timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798215.273884,2,15,18,222,133,69,34,84,30,69,11,235,253,0,0,6,17,98,0,183,0,93,243,108,255,176,0,139,246,160,1,239,255,246,2,70,1,150,1,67,2,153,3,197,5,104,0,116,2,37,254,190,1,11,255,147,0,130,255,90,255,147,254,79,251,67,255,193,251,82,253,211,255,132,0,109,255,117,0,107,255,251,0,118,0,237,0,77,0,80,0,180,2,116,0,168,1,143,255,14,0,204,255,68,0,139,238,105,247,168,247,201,245,70,255,158,255,23,0,6,255,220,2,209,251,60,0,173,0,0,0,7,40,0,24,179,226,119,119,124,0,0,0,0,0,0,1,0,221,255,12,255,244,3,25,255,20,0,243,2,9,0,23,193,0,101,255,202,0,71,252,95,255,50,255,68,255,9,248,255,244,79,0,135,247,128,1,165,255,28,4,207,0,1,0,210,2,54,0,68,3,22,1,9,0,211,232,52,0,244,255,5,0,127,249,185,255,196,247,177,255,174,255,69,255,5,0,158,252,104,1,146,255,105,3,227,255,226,0,71,2,148,1,99,2,182,4,216,2,73,0,197,4,236,255,238,2,186,249,183,0,28,255,70,251,11,240,255,255,170,255,29,255,235,249
1768798215.275126,2,16,19,220,134,73,34,84,25,66,14,16,252,0,0,4,17,98,0,183,0,93,242,10,5,239,249,163,251,12,255,47,255,49,248,194,255,88,242,114,252,184,238,18,255,10,252,20,245,18,247,161,255,217,255,131,250,78,255,116,255,200,245,141,252,70,2,200,246,172,0,9,254,6,3,96,254,83,1,173,252,162,0,32,245,200,1,124,251,190,1,245,255,190,8,83,3,174,7,162,0,111,8,223,0,49,5,45,1,227,5,81,0,147,4,87,8,28,7,65,6,174,255,254,7,61,249,146,5,227,255,5,44,0,77,181,226,120,118,125,1,0,0,0,2,0,4,2,221,255,11,255,245,2,27,255,19,2,241,1,9,0,25,181,5,54,255,184,248,20,253,241,255,86,255,98,253,222,238,8,247,121,255,244,249,22,2,249,255,192,0,51,255,61,2,126,247,169,0,255,255,252,3,96,239,63,4,207,255,119,1,98,1,132,1,240,0,123,4,110,2,45,3,217,0,244,7,44,1,139,7,163,0,61,6,190,2,183,6,238,0,46,6,214,1,182,255,199,4,60,249,163,0,190,255,102,7,89,251,53,9,223,255,213,10,147,243,124,8,77,252,238,7,26,248
1768798215.276368,2,17,18,225,132,73,36,84,24,66,9,15,252,0,0,3,15,98,0,186,1,94,240,203,247,218,251,189,233,125,255,195,247,28,11,227,243,151,13,52,254,34,14,63,255,35,13,237,248,243,13,103,255,94,13,218,250,135,15,121,255,174,13,248,254,175,13,143,13,125,12,18,15,52,0,122,14,205,1,172,14,109,0,230,13,248,0,11,16,108,2,245,14,250,236,204,14,133,244,113,0,43,242,11,4,215,229,188,0,140,237,79,0,141,255,201,249,149,251,89,248,194,255,233,237,41,247,224,254,47,255,6,39,0,95,180,228,119,119,125,0,0,0,0,0,2,1,0,219,255,13,255,246,0,27,255,19,0,241,0,8,0,27,144,246,227,255,155,234,123,253,27,243,52,255,227,253,29,14,0,244,208,12,81,249,147,11,213,255,254,15,122,255,63,14,25,11,99,2,186,12,59,2,84,13,43,1,188,17,205,2,87,12,116,0,185,15,248,0,207,14,73,0,235,1,168,255,208,3,11,233,178,2,101,251,79,2,219,240,190,2,155,255,82,2,38,244,174,0,39,235,24,0,226,249,116,249,230,249,238,248,247,255,86,241,50,241,225,243,109,255,123,245,228,247
1768798215.27761,2,17,17,222,137,72,36,82,28,64,14,15,253,0,0,5,14,98,0,181,2,95,241,161,2,30,250,35,0,245,253,146,0,224,254,31,17,216,245,130,254,11,238,243,255,49,255,178,249,174,252,50,255,208,255,198,248,83,255,134,255,186,254,102,251,83,255,130,254,213,235,170,255,99,0,196,255,201,2,47,255,69,0,122,248,149,0,231,255,177,0,105,243,213,1,224,232,219,3,88,0,158,1,154,0,118,1,17,2,60,3,70,0,212,0,102,0,105,21,91,3,214,255,56,2,99,249,187,0,244,255,10,40,0,142,180,225,120,117,125,0,0,0,1,0,0,0,0,222,255,13,255,246,1,27,255,19,1,243,0,6,0,25,22,2,127,254,102,2,144,253,172,0,15,255,191,235,220,244,16,227,21,255,110,249,96,255,22,255,229,255,179,255,123,255,160,250,37,17,205,255,176,20,213,242,60,1,49,255,199,1,130,243,83,0,238,255,157,1,145,255,194,4,52,18,237,0,205,18,218,3,104,2,202,2,215,0,120,0,83,0,251,1,171,0,139,2,227,0,234,0,35,4,122,0,30,4,231,234,41,3,102,255,18,5,203,241,228,1,85,254,115,0,204,245
1768798215.278852,2,19,17,220,135,73,34,84,27,63,11,36,252,0,0,6,15,100,0,184,0,93,240,179,26,58,248,29,25,250,228,122,25,218,230,232,255,220,222,81,252,46,219,174,240,91,230,103,221,199,228,211,238,39,241,149,226,175,232,104,232,69,228,101,230,212,231,138,230,124,26,203,233,236,23,58,233,116,26,154,233,183,25,42,224,225,25,148,233,211,28,60,24,212,26,160,26,180,25,220,22,106,26,44,25,6,24,123,23,147,26,124,26,66,25,108,26,163,240,54,23,59,231,162,26,196,223,166,26,200,229,8,41,0,236,163,227,120,120,123,0,0,0,0,0,0,0,0,219,255,11,255,245,0,27,255,21,1,246,1,6,0,27,200,24,227,30,15,25,195,226,182,25,187,240,50,27,56,221,92,24,223,236,135,226,184,233,231,235,35,241,82,230,119,234,227,224,208,213,170,235,140,228,134,221,55,24,144,236,192,25,175,219,121,25,35,245,33,26,143,233,111,25,43,240,201,26,215,250,229,26,133,24,231,26,60,24,213,27,166,23,118,28,80,26,50,25,171,27,148,26,217,26,41,29,31,27,116,0,55,29,189,235,37,27,65,219,233,29,133,230,138,2,20,224
1768798215.280094,2,14,19,218,132,70,33,83,29,66,13,208,252,0,0,6,18,99,0,185,0,94,242,171,255,194,253,13,251,208,31,74,255,180,0,216,255,85,2,137,221,144,2,64,2,167,2,220,0,87,3,113,3,41,35,201,1,163,33,59,31,25,30,100,32,126,31,73,32,236,255,28,32,92,215,190,32,226,209,106,0,114,230,223,1,67,229,137,0,37,226,232,230,54,246,133,219,104,254,46,255,172,255,25,253,36,240,161,246,101,221,149,245,212,238,162,224,97,0,217,228,200,0,99,223,41,29,216,236,61,33,4,41,0,9,20,224,119,117,124,0,0,0,2,0,0,1,0,220,255,11,255,244,2,25,255,22,0,242,2,9,0,27,99,255,134,255,75,247,67,33,106,254,4,1,220,255,142,0,147,216,228,2,95,2,27,3,217,1,217,33,102,4,135,31,219,30,34,29,36,33,125,29,69,31,192,205,89,34,53,230,46,31,150,217,184,2,234,216,58,1,174,223,156,0,95,255,219,224,76,246,57,234,72,255,140,255,139,249,26,246,6,255,164,248,138,220,118,255,51,219,98,246,208,232,82,228,156,0,191,227,64,3,87,222,210,31,58,230,34,32,70,0,116,32
1768798215.2813358,2,19,19,222,136,72,36,83,28,66,12,13,254,0,0,7,18,101,0,183,0,93,241,108,255,82,214,34,250,224,220,135,255,171,3,154,255,149,0,139,37,185,0,38,43,226,3,140,39,136,0,79,0,194,229,46,2,167,221,129,220,129,217,70,216,73,219,173,214,183,217,21,224,29,0,28,223,236,1,103,3,7,0,103,2,98,41,234,3,48,37,147,1,39,245,147,1,96,255,119,225,106,255,162,214,61,238,157,247,96,36,78,243,58,40,62,37,116,40,39,40,148,37,58,40,178,250,132,43,235,219,8,41,0,55,178,225,119,121,127,0,0,0,0,2,0,1,0,188,226,7,255,245,3,26,255,20,0,246,0,9,0,25,101,255,34,255,163,244,35,254,170,254,33,0,116,255,57,0,119,34,75,5,160,38,52,0,45,2,154,226,40,0,218,218,97,213,223,201,66,222,183,215,43,213,68,0,222,221,31,1,187,209,240,35,112,3,49,36,144,3,217,38,126,0,77,255,40,0,47,244,71,0,87,255,169,220,144,251,102,248,40,255,210,250,201,39,232,255,58,39,216,248,205,37,121,40,181,38,169,41,77,39,241,38,128,243,90,40,192,255,178,35,228,246
1768798215.2825778,2,18,15,223,133,71,34,85,27,65,8,16,253,0,0,6,14,101,0,184,0,92,239,159,215,212,44,201,206,102,45,111,216,220,46,196,211,76,46,75,211,170,45,219,221,208,44,114,204,173,46,39,1,197,47,126,0,174,45,60,47,131,45,140,45,73,46,189,43,195,42,66,43,108,43,72,45,168,41,74,45,64,45,79,43,154,255,234,46,66,255,131,46,226,246,55,44,139,212,174,44,129,212,81,43,105,199,183,248,92,205,100,241,144,223,46,255,221,219,176,215,81,215,160,209,208,205,168,220,136,0,7,41,0,72,180,224,119,115,124,0,0,0,1,0,0,0,2,38,44,3,255,250,1,25,255,20,0,245,0,10,0,23,95,215,118,228,236,204,131,253,217,212,127,45,96,208,112,40,235,245,229,47,136,252,101,45,86,42,70,47,204,42,39,47,146,41,238,41,226,43,117,44,96,46,206,0,139,45,121,0,193,43,181,206,204,49,69,205,117,45,116,211,71,45,229,223,206,45,141,206,75,45,20,223,163,44,196,210,227,206,206,219,85,207,191,210,183,219,83,202,100,204,92,217,171,214,156,208,106,212,56,218,201,206,142,200,158,213,21,212,150,207,175,209
1768798215.28382,2,15,18,222,135,72,35,83,26,67,11,16,252,0,0,8,16,99,0,183,0,95,241,80,2,114,252,72,2,54,255,221,0,128,255,161,1,84,245,48,52,196,244,240,53,151,255,216,48,162,255,192,50,59,213,117,50,51,207,208,255,50,203,108,254,86,207,30,205,158,203,168,207,238,199,73,210,66,193,37,208,146,210,241,202,34,255,202,209,127,255,23,211,208,246,62,250,100,50,125,255,187,48,165,254,42,47,40,244,86,3,131,245,105,1,216,255,136,2,101,2,95,2,86,2,116,0,48,4,165,51,4,41,0,110,180,227,122,118,125,2,0,0,1,0,0,0,0,221,255,12,255,247,0,24,255,19,0,244,0,11,0,23,64,2,29,0,222,2,63,203,74,0,100,255,144,2,219,245,196,198,193,255,82,252,169,255,130,255,74,255,104,255,160,255,208,249,199,191,194,255,154,204,133,246,27,0,129,210,146,2,143,196,68,0,166,220,188,1,47,207,52,50,106,212,125,53,211,205,186,49,91,213,65,52,223,255,40,51,140,48,58,54,11,48,54,53,127,53,146,0,210,48,137,1,71,51,73,0,154,54,189,3,34,3,109,1,94,3,46,0,91,1,146,1
1768798215.2850618,2,16,19,223,135,74,30,84,28,67,9,15,255,0,0,7,17,101,0,185,0,94,241,81,59,71,251,177,55,218,201,156,57,53,201,65,55,208,193,31,254,39,190,242,255,187,200,123,246,215,197,64,255,50,0,104,194,78,0,84,201,60,2,114,199,141,4,121,0,93,1,134,0,235,0,47,2,32,2,90,3,12,2,218,0,57,207,95,2,83,201,117,0,27,194,134,199,97,255,176,204,185,255,101,196,126,240,103,191,73,57,214,188,64,59,152,201,133,59,85,4,108,56,55,56,192,56,68,55,179,255,6,42,0,140,136,225,122,118,127,0,0,0,0,0,0,2,0,220,255,12,255,247,0,28,255,18,0,244,0,5,0,23,160,0,17,1,203,0,241,2,59,0,127,208,112,0,115,246,85,3,159,255,223,191,45,255,22,204,190,255,167,203,203,255,204,195,75,52,147,205,238,55,182,251,136,52,196,59,142,58,248,54,211,55,167,64,225,54,164,56,112,255,140,58,77,255,123,55,138,245,62,58,170,255,179,255,59,249,168,246,184,209,23,248,229,196,184,255,100,0,85,248,124,1,57,255,155,0,71,255,33,2,167,56,66,6,215,58,164,1,165,1,184,2
