timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798215.273884,2,18,16,221,131,72,35,83,26,69,12,221,146,0,0,7,16,103,0,194,143,55,108,49,110,202,140,128,255,74,145,222,253,132,145,66,143,129,146,144,141,186,145,123,146,78,143,188,141,132,255,181,142,61,255,121,144,55,255,83,250,167,255,85,255,73,109,180,249,179,106,216,251,128,0,103,250,56,2,51,252,176,2,141,147,214,2,67,145,165,3,208,148,174,1,146,1,160,107,16,2,146,109,111,0,65,108,177,110,140,110,116,108,161,110,95,108,146,0,32,109,159,143,195,105,124,142,79,4,9,149,7,38,0,22,176,221,130,125,128,0,0,0,0,0,0,1,150,102,109,144,112,116,147,158,255,152,148,241,144,138,1,20,179,0,70,254,181,144,39,253,156,250,75,255,62,253,139,253,252,249,122,142,175,249,98,1,211,248,139,3,114,148,64,0,158,142,164,1,173,147,41,0,62,149,178,108,163,145,203,106,79,0,180,108,102,107,199,104,180,106,153,111,68,108,44,0,172,107,166,1,80,110,88,0,170,108,200,1,104,3,81,0,124,3,157,147,156,3,164,144,121,1,161,250,99,4,188,255,177,2,55,255,82,111,135,252,229,107,150,249,48,108,121,255
1768798215.2749648,2,17,17,220,131,73,33,82,25,69,12,127,147,0,0,5,16,101,0,191,147,58,109,42,156,188,192,196,255,33,200,135,197,43,95,101,190,108,96,162,189,97,98,74,198,115,96,98,191,102,99,169,108,195,99,147,107,132,157,109,109,165,159,141,112,142,56,186,95,154,144,46,97,132,142,134,98,97,145,119,154,168,144,34,157,190,146,103,239,177,144,171,243,167,155,51,144,105,154,131,148,129,98,128,145,123,12,113,147,141,11,76,144,155,12,83,157,115,14,60,11,146,107,157,12,85,109,152,13,164,196,8,35,0,46,175,221,130,125,128,0,0,0,0,1,0,0,151,100,110,146,112,114,149,157,254,151,149,242,146,138,0,18,173,157,122,165,157,251,105,168,142,164,124,168,79,168,126,96,96,165,103,95,169,164,107,89,189,163,125,86,123,109,113,88,125,96,121,88,172,186,129,88,148,186,119,89,108,184,157,87,118,87,158,146,174,84,106,58,106,84,84,59,171,88,197,72,114,88,123,71,106,0,106,69,130,58,132,70,151,58,131,74,148,57,125,170,194,61,60,167,150,58,156,253,79,71,101,255,100,67,162,200,172,72,125,194,156,154,155,192,233,158,38,197
1768798215.2760458,2,16,16,221,131,75,33,82,25,68,13,125,146,0,0,5,17,102,0,191,145,56,109,176,226,165,249,163,227,143,138,201,228,97,50,118,221,87,55,36,247,97,54,147,255,24,55,168,246,228,55,112,134,59,25,139,138,176,24,189,136,134,25,158,141,178,25,169,51,189,22,123,53,44,1,147,53,137,116,126,52,127,116,194,54,114,117,52,52,154,113,139,24,196,201,170,143,157,198,163,115,68,201,94,115,183,200,91,115,96,204,58,112,91,85,107,199,65,81,151,201,143,139,158,194,139,136,188,84,127,137,6,34,0,65,174,224,129,125,127,1,0,0,1,1,1,0,151,99,110,147,111,114,148,158,255,151,149,240,145,139,3,18,143,114,211,254,104,114,61,226,113,112,99,226,224,252,75,141,18,251,149,134,119,248,196,141,111,218,195,142,91,228,74,24,45,136,155,0,163,141,82,5,176,140,128,2,138,141,128,1,77,26,108,0,215,23,141,2,175,26,171,30,131,2,148,118,165,2,140,113,181,1,68,116,144,2,118,231,153,2,162,234,62,2,145,233,132,3,99,228,121,1,110,225,169,202,230,255,138,227,229,255,96,231,79,254,179,227,133,249,102,227,116,255
1768798215.2771266,2,19,18,221,129,73,36,84,26,68,13,125,148,0,0,6,15,101,0,195,142,57,110,156,144,59,137,119,143,157,140,81,29,160,137,91,61,135,137,128,132,41,138,228,139,139,138,99,137,162,142,151,133,144,111,217,135,109,111,115,138,82,110,102,138,161,108,142,140,136,72,151,138,176,0,155,140,152,2,136,137,72,1,117,139,173,118,165,137,141,118,69,75,111,115,212,72,189,114,133,2,158,113,98,1,97,114,137,2,60,119,114,3,99,116,179,117,67,146,105,113,117,252,155,110,154,250,173,116,132,253,8,37,0,119,175,225,130,124,126,2,0,0,0,0,0,0,150,102,110,148,111,116,147,158,255,151,148,238,147,139,0,19,108,29,150,104,114,30,176,221,148,29,85,229,117,104,179,225,131,102,101,219,138,134,112,229,52,106,113,222,168,227,102,224,109,219,71,148,98,226,109,152,174,227,72,118,71,223,163,114,181,224,142,116,176,219,164,114,149,219,135,145,83,150,181,150,140,150,123,29,79,115,144,29,110,114,144,31,108,112,124,33,128,115,105,31,183,115,163,30,146,117,153,32,129,117,137,107,56,146,135,143,59,148,181,140,162,145,173,136,182,149,87,141
1768798215.2782075,2,15,19,219,131,72,34,82,25,68,11,179,146,0,0,6,16,103,0,192,145,58,108,135,190,91,106,114,192,135,65,51,191,195,62,160,247,169,63,115,189,76,64,129,152,94,62,122,61,107,64,113,61,42,64,189,64,196,120,104,62,62,123,162,66,133,117,81,62,146,103,149,61,152,189,97,118,176,190,194,117,192,188,82,120,157,194,92,118,153,191,128,195,175,130,137,189,195,132,149,195,123,133,152,191,57,134,131,137,70,49,109,132,150,47,122,137,117,60,92,134,135,118,102,46,152,118,107,46,145,119,8,40,0,73,142,220,129,129,129,0,0,0,0,0,0,0,151,100,112,146,112,116,148,160,254,152,148,240,145,141,0,18,195,104,145,46,81,48,138,148,169,48,123,152,123,48,85,149,76,134,145,205,138,146,138,212,157,148,114,203,177,206,175,206,228,202,172,120,74,207,119,119,132,210,159,105,96,205,117,46,92,121,137,48,136,117,121,47,122,119,129,50,88,62,139,49,193,109,200,47,82,50,93,47,139,45,162,134,135,49,113,196,75,45,132,195,132,48,95,188,163,48,156,191,111,138,130,149,136,189,146,210,78,198,103,207,154,191,130,201,143,144,103,211
1768798215.2792883,2,19,18,221,129,73,31,83,27,70,11,189,144,0,0,9,13,103,0,192,144,56,106,157,251,198,250,67,252,156,202,77,252,205,142,87,246,101,147,77,186,192,144,34,148,131,1,123,143,148,1,118,142,85,62,162,142,172,59,60,203,35,59,114,208,88,58,65,203,156,108,96,201,96,52,65,58,172,50,136,1,70,50,87,0,41,52,139,3,122,49,183,52,59,104,188,52,166,105,175,112,112,107,169,110,153,250,166,112,104,197,114,107,198,194,58,49,137,138,129,50,133,145,151,189,94,200,95,193,156,207,6,38,0,33,138,222,133,126,126,0,0,0,1,0,0,1,151,99,112,146,111,116,150,158,254,153,148,240,148,139,0,20,105,253,132,255,167,250,29,204,127,248,100,145,144,252,85,0,145,192,179,1,189,144,55,2,105,142,166,58,131,148,188,59,84,58,175,60,97,59,177,60,21,60,153,51,125,57,86,51,159,57,120,49,72,1,193,49,81,2,149,50,113,3,173,255,107,50,92,254,76,49,39,252,96,107,138,252,154,109,27,255,164,105,186,197,97,108,108,194,170,106,150,195,77,51,99,150,203,190,51,148,119,199,94,204,156,194,94,201,120,143,132,204
1768798215.280369,2,16,18,222,131,72,32,85,27,68,14,145,147,0,0,7,17,102,0,192,142,57,106,117,250,105,98,131,252,115,101,48,167,160,59,158,162,121,58,158,123,90,60,116,129,210,60,128,126,102,64,31,57,137,102,81,57,207,97,101,97,121,38,136,97,162,39,194,98,126,38,131,99,131,84,89,98,175,85,102,59,66,83,43,64,117,160,192,60,57,156,141,59,80,193,129,0,134,191,142,40,183,193,135,39,161,193,131,198,68,160,73,193,132,154,99,156,168,152,125,155,123,214,103,152,193,249,120,156,177,97,10,38,0,66,173,221,131,123,127,1,0,0,0,0,0,0,152,35,40,143,112,116,149,158,253,150,149,239,145,138,0,17,168,254,98,169,176,166,132,168,137,165,75,0,133,169,139,1,147,127,95,0,167,126,110,90,128,59,98,124,113,0,153,125,96,38,174,122,135,41,111,127,79,39,182,87,201,127,115,87,177,124,213,156,83,88,120,153,135,86,167,156,75,89,140,255,154,84,103,255,91,87,88,253,110,122,138,251,107,192,143,255,122,192,98,130,129,191,107,127,91,194,169,128,148,158,123,132,126,154,98,134,173,158,76,170,188,212,86,167,132,215,210,170
1768798215.28145,2,17,17,221,132,74,34,83,23,68,11,144,147,0,0,5,16,103,0,192,143,58,108,158,59,92,194,114,30,131,228,126,57,160,222,176,55,84,224,100,57,138,226,220,55,73,223,167,53,93,231,95,28,75,228,122,147,59,226,111,226,54,229,153,230,94,225,95,227,175,195,66,227,116,196,147,224,121,199,128,226,202,199,172,229,84,227,180,225,176,226,128,230,160,107,142,197,153,24,110,201,90,25,142,197,88,29,156,227,131,27,123,222,175,25,221,226,175,25,139,25,139,53,74,27,124,55,121,27,158,27,7,36,0,114,176,222,130,126,129,1,0,0,0,1,1,1,150,77,83,146,112,114,146,158,255,154,150,239,145,139,0,16,145,27,113,173,147,26,88,253,146,171,102,231,187,172,178,227,190,250,105,222,69,249,131,230,86,221,143,227,115,230,86,81,133,222,216,84,140,225,70,83,123,230,108,0,164,228,154,2,72,227,59,29,151,224,124,28,134,197,98,29,104,83,162,30,195,79,148,27,97,83,74,29,185,81,89,27,199,28,156,29,80,29,138,29,113,27,99,28,176,27,80,54,154,29,114,59,73,29,118,58,69,30,156,172,72,30,72,169,48,29,179,175
1768798215.2825308,2,15,17,221,131,72,35,83,25,69,10,145,147,0,0,4,18,102,0,191,145,56,109,59,144,84,109,187,115,193,143,189,145,153,135,135,30,196,138,93,121,103,140,150,127,198,137,193,120,139,144,81,124,94,46,122,123,105,47,131,139,95,164,98,141,168,160,171,45,64,126,79,49,179,128,61,46,29,128,89,45,145,127,173,162,19,229,124,162,105,224,68,161,41,221,137,223,123,204,164,225,147,207,126,219,106,94,157,224,55,0,156,219,112,1,124,223,65,3,76,0,74,31,30,3,204,31,146,1,114,126,7,36,0,81,174,220,130,125,128,0,0,0,0,0,0,2,150,101,109,147,111,115,151,159,253,150,149,241,146,141,0,19,178,116,12,147,201,115,162,157,47,145,101,255,157,146,93,140,76,158,112,135,182,251,110,140,58,248,116,141,113,140,134,109,230,135,75,15,145,138,202,17,97,139,114,0,173,44,150,2,198,43,107,0,197,46,143,112,153,17,126,210,95,16,147,211,128,18,89,210,147,16,178,208,222,219,113,208,111,207,178,212,68,206,233,210,150,204,100,114,161,204,91,146,77,210,158,151,69,205,125,150,109,117,95,32,147,113,141,30,172,115,117,31
1768798215.2836118,2,17,16,221,130,73,34,83,25,69,11,137,148,0,0,7,17,101,0,190,142,58,108,162,103,116,165,184,106,85,63,229,104,71,60,114,102,144,148,156,162,91,149,128,168,65,147,124,162,122,152,160,164,132,149,148,148,87,145,99,145,121,147,140,152,120,144,118,145,96,142,120,146,124,88,156,144,102,2,147,143,108,0,148,148,165,5,231,143,188,2,165,147,20,2,163,60,87,107,171,2,166,111,125,5,84,107,94,4,69,103,190,6,210,194,158,6,169,184,128,1,165,249,91,103,124,246,96,194,89,255,5,37,0,16,103,223,129,126,128,0,0,0,0,0,1,2,153,99,109,143,111,112,148,158,255,151,149,238,145,140,0,20,124,91,98,90,88,89,205,144,151,86,149,149,177,89,144,166,220,144,133,162,130,147,147,167,175,145,136,165,186,61,85,167,93,61,153,162,81,62,221,162,158,168,130,106,39,164,177,191,181,160,178,194,117,158,160,189,144,163,104,197,127,161,124,199,157,249,167,200,112,188,114,196,32,192,111,196,106,193,95,96,108,195,164,95,92,194,153,0,139,196,53,0,211,197,192,3,128,194,46,1,163,198,139,60,118,105,108,58,156,0,145,59
