timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797725.729113,2,17,16,222,135,70,33,83,26,67,12,182,159,0,0,12,17,99,0,187,238,49,4,43,134,125,252,97,255,100,255,147,255,47,122,83,255,137,125,189,249,117,116,157,244,101,117,146,255,234,124,162,243,106,119,168,243,95,118,92,255,217,120,160,255,60,6,148,255,133,0,116,110,77,3,124,122,141,3,11,119,166,5,137,127,147,2,146,118,235,2,106,132,177,3,99,0,88,0,58,0,108,0,94,4,8,2,147,1,109,138,137,1,234,139,90,2,181,122,165,1,86,241,121,3,210,255,42,130,24,249,5,38,0,69,175,223,137,124,121,0,0,0,96,133,134,11,255,128,137,137,134,35,117,242,121,235,130,226,250,242,47,150,95,127,51,112,136,249,21,122,227,255,136,120,118,251,228,114,165,122,73,122,225,124,152,1,162,115,188,3,120,123,95,0,73,124,241,1,149,122,94,1,109,122,73,3,184,118,150,131,132,2,119,136,81,0,176,129,102,1,74,138,145,0,114,134,151,6,155,140,24,2,168,128,125,0,199,125,71,0,122,134,137,141,163,248,68,130,220,255,114,130,170,254,12,129,110,255,178,135,73,246,88,141,188,250,240,132,191,234,129,129,56,255
1768797725.7303853,2,19,17,226,135,72,34,80,25,69,12,184,159,0,0,5,17,102,0,187,237,48,0,121,134,189,190,228,135,33,199,113,72,66,121,51,71,141,128,149,69,122,118,117,67,218,123,123,75,117,128,172,14,142,124,161,10,173,180,137,16,171,186,135,13,209,196,149,9,70,122,82,1,130,117,119,3,103,121,73,58,154,116,29,69,163,116,61,120,158,122,144,132,163,125,100,125,116,117,153,127,145,63,88,122,160,2,147,119,111,11,92,121,145,12,96,129,135,11,103,1,99,10,98,0,169,133,147,9,162,194,8,39,0,87,177,222,131,131,125,0,0,0,101,133,133,10,255,124,132,132,138,32,120,242,122,233,127,226,249,246,47,148,164,128,181,173,184,252,138,184,172,200,92,174,138,192,79,115,129,183,117,124,171,190,150,180,91,176,167,184,182,123,178,177,176,124,83,182,83,178,131,186,108,180,177,184,98,175,184,190,62,184,132,255,82,181,105,195,162,191,80,207,99,182,76,197,115,184,98,206,43,116,154,191,94,182,147,188,151,192,171,198,147,206,134,190,98,72,107,205,105,73,136,255,75,71,112,255,135,76,94,185,191,73,146,194,116,133,195,176,169,132,108,191
1768797725.7316575,2,17,18,225,135,71,35,83,30,70,16,181,161,0,0,4,15,101,0,190,236,49,3,132,235,184,145,126,126,144,30,170,122,124,136,140,236,50,139,80,226,180,133,213,225,115,23,144,130,177,27,128,6,61,22,78,1,216,131,168,3,178,129,141,118,166,22,144,120,152,3,206,0,81,6,84,1,152,237,131,112,187,225,198,116,61,223,80,114,171,119,159,3,176,119,179,129,191,228,177,123,61,247,137,236,106,229,102,229,55,118,67,118,68,1,67,127,129,103,150,117,127,107,156,237,148,135,92,109,102,26,9,44,0,124,175,226,131,130,123,0,0,0,98,135,131,12,255,122,130,132,134,27,120,243,118,236,126,226,255,242,48,147,136,6,222,235,160,132,93,249,148,134,128,134,190,136,95,126,121,139,142,250,148,255,222,254,85,242,89,147,75,255,97,27,84,136,110,27,131,139,93,142,117,141,119,139,102,246,60,136,105,138,115,26,210,25,141,21,189,30,216,138,118,27,69,134,118,136,175,142,110,134,27,20,108,20,78,136,89,23,91,141,137,26,164,241,108,108,170,255,153,109,80,255,170,220,127,149,65,119,152,136,156,119,139,255,104,120,141,236,63,231,135,255
1768797725.7329297,2,15,18,225,133,68,36,81,29,68,16,181,155,0,0,7,18,105,0,189,237,46,4,181,153,66,70,176,127,108,71,122,69,133,100,136,102,80,107,115,99,144,97,201,99,140,70,88,75,159,69,171,69,115,0,173,65,158,29,146,72,118,33,90,107,171,0,123,109,153,2,95,62,148,4,86,72,152,30,138,100,133,32,85,104,150,85,203,99,129,56,141,0,101,58,210,1,130,86,129,0,138,91,104,35,75,85,199,33,32,55,159,1,165,156,185,56,128,176,148,52,128,238,146,87,135,255,106,83,52,220,11,42,0,119,176,221,134,130,124,0,0,0,101,133,131,12,255,123,134,133,133,28,119,242,124,231,124,223,251,243,48,147,77,63,97,99,122,95,168,83,137,106,164,49,160,66,100,47,172,65,95,84,157,105,190,186,104,32,130,156,159,86,149,150,92,57,104,155,111,50,116,194,146,56,70,190,28,82,135,188,193,85,136,158,110,52,98,149,115,61,132,255,104,54,70,255,92,86,101,213,66,85,61,164,58,51,56,161,85,55,70,170,113,60,77,198,96,85,108,210,129,85,105,202,139,85,120,176,129,125,151,162,139,127,194,203,112,121,214,187,175,150,120,202
1768797725.734202,2,18,19,223,134,70,35,84,27,67,14,175,163,0,0,8,18,107,0,188,238,50,3,143,211,56,91,149,217,54,0,87,204,182,0,146,201,148,1,102,204,36,4,99,107,93,2,64,0,146,4,62,2,87,5,201,3,177,0,101,3,107,0,151,2,142,96,99,0,152,87,151,1,99,192,132,2,149,203,188,0,169,196,96,96,112,207,166,88,113,211,122,216,95,214,216,215,204,205,137,206,130,220,194,202,71,121,142,195,29,13,88,195,197,52,147,220,93,50,105,120,220,52,84,11,164,56,99,12,145,53,7,44,0,37,112,223,135,125,125,2,0,0,97,136,137,12,255,125,133,130,135,26,118,245,121,236,125,225,251,243,47,149,141,1,66,80,176,93,92,210,166,94,110,204,97,89,107,197,82,201,75,211,193,203,132,167,54,192,54,172,197,216,200,163,161,207,104,53,148,206,85,52,179,119,149,54,89,118,64,56,76,10,134,54,176,10,155,53,157,11,129,151,120,12,98,144,130,12,146,141,99,11,71,130,127,11,50,232,103,15,141,247,59,103,173,240,116,100,83,255,156,92,199,246,118,203,178,248,129,211,194,236,63,223,131,153,97,211,189,144,198,207,125,155
1768797725.735474,2,19,22,224,131,67,35,86,28,68,13,188,157,0,0,6,13,104,0,189,240,45,6,119,175,120,180,174,255,120,133,118,255,161,128,72,255,179,132,123,177,141,124,105,122,130,82,159,139,164,81,127,121,95,77,178,124,164,75,109,129,99,72,106,132,166,133,152,137,156,123,104,120,130,121,64,155,189,127,150,68,156,121,140,138,115,123,117,120,144,128,148,141,139,55,113,135,138,53,190,133,98,58,164,127,148,129,45,52,113,132,150,51,152,130,110,56,69,118,56,0,171,187,82,134,84,209,70,122,210,200,3,40,0,42,136,226,136,131,126,0,0,0,99,131,137,11,255,121,133,130,136,29,121,245,122,234,130,230,251,240,47,149,171,113,173,97,175,99,160,181,124,107,87,174,133,99,117,121,69,101,100,207,194,181,133,152,154,173,103,160,159,255,166,149,156,207,116,150,145,197,146,158,122,150,113,77,126,146,136,0,159,153,135,4,92,153,142,3,153,161,195,59,142,83,129,104,117,5,181,111,122,5,111,99,93,3,156,97,117,5,132,178,114,53,173,171,87,48,175,184,139,52,138,175,67,53,111,255,67,174,130,248,169,183,119,199,157,173,140,187,146,175,169,208
1768797725.7367463,2,18,15,218,136,67,40,83,25,69,8,196,159,0,0,7,18,101,0,188,237,47,2,129,122,79,187,154,188,130,196,93,190,123,186,151,188,181,195,168,186,101,179,121,183,174,234,120,201,121,248,84,180,150,237,110,180,139,168,137,191,90,65,122,191,165,71,129,197,79,71,148,233,144,71,75,244,151,71,128,170,223,70,80,187,84,72,93,170,63,73,164,186,70,3,80,73,80,0,170,67,153,4,163,70,123,78,56,69,121,82,90,0,168,83,182,3,66,71,131,1,216,175,116,80,95,189,44,79,197,254,5,46,0,65,175,225,139,129,124,0,0,0,95,132,132,7,254,124,134,133,135,28,117,243,121,235,126,224,251,243,48,147,200,180,95,114,155,186,164,187,118,193,125,78,93,124,129,60,112,120,113,67,159,189,159,70,159,183,151,67,79,81,146,66,163,63,129,133,65,61,169,139,135,69,93,66,148,64,135,71,213,66,167,71,114,136,160,68,106,145,76,71,104,135,178,193,126,68,174,204,123,66,78,186,130,67,115,184,86,69,108,191,182,70,93,122,124,69,177,128,71,66,83,119,161,68,117,192,104,85,88,181,155,91,58,186,188,190,98,174,147,120,208,186
1768797725.7380188,2,18,20,220,133,68,36,85,28,68,11,197,160,0,0,8,18,101,0,186,237,53,4,78,80,64,99,161,81,118,107,69,60,57,100,176,58,71,107,153,56,80,101,157,57,123,174,157,64,155,176,43,56,137,173,114,100,131,171,144,106,129,117,203,105,147,122,92,108,176,115,120,159,165,188,154,179,133,195,145,173,110,193,77,126,102,195,152,116,129,199,106,127,42,79,149,123,215,77,132,122,168,82,116,118,105,77,116,191,78,140,72,119,131,140,174,129,110,129,128,78,151,129,97,142,187,138,97,132,151,130,2,40,0,118,179,227,134,125,123,2,0,0,92,135,137,11,255,125,134,131,134,30,117,241,119,234,127,224,254,244,45,146,214,149,105,41,143,73,89,45,102,120,112,95,119,47,107,96,205,43,80,103,129,46,142,182,76,96,165,185,83,101,115,131,53,99,136,209,128,97,98,217,141,98,160,212,161,170,176,153,121,185,95,153,147,255,148,152,119,255,135,161,110,215,53,157,200,209,127,160,162,149,116,151,120,149,35,146,103,159,197,156,106,164,97,0,146,149,116,3,90,149,128,5,147,148,127,0,97,155,117,57,170,161,128,101,154,151,174,98,114,79,160,100
1768797725.739291,2,19,19,220,134,71,35,79,24,68,12,199,158,0,0,4,17,103,0,189,238,47,3,151,147,42,106,119,46,106,216,186,243,79,206,126,238,105,213,142,230,177,200,105,230,59,207,231,246,170,212,134,181,185,203,63,198,114,203,164,214,56,120,162,208,139,125,153,218,133,18,123,190,161,20,167,210,126,21,147,198,143,20,83,130,54,20,135,121,131,72,147,129,108,51,48,23,124,48,132,19,93,52,91,20,119,48,129,18,118,137,193,65,200,138,146,71,101,126,180,48,176,219,98,138,183,238,206,127,85,183,3,39,0,69,174,222,134,127,125,0,0,0,98,133,135,14,254,124,131,134,131,29,117,244,123,232,130,226,251,245,43,151,115,47,83,115,202,47,108,120,221,173,57,198,109,122,135,195,158,121,100,208,74,125,103,209,37,198,196,211,156,209,65,82,130,207,175,134,108,204,54,136,105,205,190,134,130,203,79,48,94,212,108,48,168,210,89,47,105,115,127,53,188,85,118,48,149,130,117,53,153,47,107,48,108,48,100,47,98,48,140,50,184,49,153,46,124,46,92,46,107,48,178,148,109,47,92,153,82,48,122,227,150,48,79,208,89,48,180,195,83,43,57,210
1768797725.7405632,2,16,18,220,132,68,34,83,28,66,10,191,160,0,0,5,15,103,0,188,235,47,5,121,219,81,3,153,184,167,0,200,186,113,42,135,97,134,83,149,128,143,73,66,128,148,74,205,141,116,39,143,33,127,42,131,74,106,37,134,40,103,121,69,42,181,125,159,44,47,153,133,36,148,154,153,78,36,121,68,72,169,114,68,166,77,83,208,151,113,183,101,127,87,182,84,86,92,174,133,90,80,226,168,83,41,132,151,116,112,139,152,211,155,174,46,229,163,122,105,132,119,127,18,101,129,142,201,130,44,39,7,39,0,15,152,227,135,131,123,2,0,0,96,133,137,12,255,123,134,134,135,27,115,243,120,232,129,227,251,242,50,148,143,245,134,149,178,251,145,119,108,218,84,117,169,116,158,2,98,122,141,35,177,124,124,35,67,152,128,36,46,37,98,38,154,36,145,99,99,36,139,101,97,0,132,101,60,2,119,130,196,0,132,168,147,1,92,249,171,36,92,255,73,39,175,255,135,170,131,228,125,165,177,212,152,247,70,208,27,222,139,219,94,227,180,210,108,211,88,225,217,211,98,218,150,241,221,219,80,255,124,211,65,255,93,0,64,211,151,2,151,179,76,2
