timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797369.869013,2,18,16,225,134,74,33,83,27,68,11,244,13,0,0,6,16,102,0,193,252,32,4,187,251,76,255,157,252,244,252,141,252,129,255,110,253,12,0,183,252,147,0,205,251,55,2,84,254,205,1,140,251,53,2,24,253,138,3,136,251,8,4,2,251,18,3,211,254,222,3,77,0,0,3,47,0,186,3,122,2,65,2,246,1,248,0,93,3,87,1,118,2,254,0,138,2,84,0,33,2,219,255,21,2,46,255,207,0,135,253,78,2,99,255,139,0,9,255,236,255,215,252,22,252,55,251,121,255,203,253,6,40,0,52,181,220,126,129,126,0,0,0,0,1,0,0,255,7,2,249,5,24,255,254,252,252,255,225,254,233,0,16,50,255,134,250,152,255,32,255,85,252,200,255,93,255,124,1,151,254,25,1,245,253,146,1,109,250,197,1,239,253,241,1,105,0,8,3,212,0,204,2,92,1,182,1,193,0,96,1,43,2,29,0,122,2,172,1,149,2,20,1,177,2,138,255,141,1,3,254,134,2,109,253,39,3,242,253,178,0,168,251,72,0,62,253,221,1,50,253,71,0,237,254,172,252,221,251,47,252,212,249,151,253,245,253,31,252,28,255,177,253,116,255
1768797369.8701606,2,17,17,226,135,73,34,82,26,67,12,243,13,0,0,6,17,101,0,194,253,31,5,128,1,191,255,226,251,187,254,78,253,134,5,178,4,9,1,114,2,99,255,142,250,65,252,31,255,1,2,203,3,84,2,148,4,139,250,235,252,62,248,43,250,169,0,55,2,208,2,177,1,52,0,146,0,99,249,146,245,7,244,192,248,57,2,5,2,133,2,175,2,70,253,143,255,57,251,23,252,38,2,203,0,234,2,219,1,77,254,216,1,75,255,46,255,130,2,122,1,197,4,186,2,161,252,216,255,107,252,9,41,0,1,1,220,126,128,126,3,0,0,0,0,0,0,254,8,1,249,4,24,255,254,251,251,253,225,254,235,0,15,86,2,38,3,117,3,245,255,59,254,105,254,93,255,116,0,16,3,94,1,154,2,235,253,57,1,66,246,101,253,22,0,168,254,4,2,41,0,182,0,176,0,1,255,232,250,240,252,98,254,238,1,172,1,177,1,19,2,180,255,19,252,163,255,108,252,159,0,30,0,152,3,169,2,29,0,122,0,70,251,141,252,29,255,159,253,103,4,74,2,164,1,222,3,6,254,82,251,227,250,222,251,89,2,218,0,223,1,33,2,21,255
1768797369.8713083,2,17,16,228,133,73,34,82,26,67,12,3,14,0,0,6,16,101,0,195,253,32,4,128,250,18,4,191,251,165,3,22,254,44,2,145,251,149,3,27,253,234,5,178,253,56,6,79,255,68,2,15,0,97,2,176,0,79,5,79,4,0,6,222,4,175,2,80,2,33,1,154,2,137,0,202,2,225,2,220,4,58,3,197,4,152,252,118,1,3,252,13,3,134,254,147,3,39,253,245,2,235,252,108,0,234,251,202,252,202,252,42,253,2,255,155,255,112,253,155,250,114,249,13,250,223,253,50,255,188,3,7,40,0,177,181,221,127,128,126,0,0,0,0,0,0,1,254,8,1,249,3,24,255,253,254,252,253,225,254,233,0,16,154,251,225,248,52,254,200,255,73,254,153,2,164,255,79,0,46,250,189,1,197,252,6,4,95,0,3,4,215,3,221,1,120,3,154,2,212,3,55,0,51,3,203,2,113,4,71,2,149,3,181,249,133,3,29,249,91,3,131,255,6,5,247,255,159,3,137,250,33,1,38,249,135,0,220,250,224,248,217,251,70,255,216,252,171,254,33,250,27,254,72,253,145,248,165,253,46,250,15,251,192,250,151,253,129,248,38,254,96,249,192,255
1768797369.8724558,2,17,18,226,135,74,33,83,25,67,12,0,14,0,0,6,17,100,0,193,254,31,5,122,252,34,253,174,251,100,1,39,253,13,2,84,3,125,2,69,4,141,2,78,7,172,0,216,6,161,251,130,0,15,247,112,248,193,246,156,247,214,245,215,245,200,250,133,248,180,1,34,255,211,2,20,0,172,1,119,2,99,1,173,3,126,254,171,0,12,253,252,251,137,254,135,254,47,252,187,249,165,255,26,250,38,5,102,255,17,5,244,4,225,6,228,5,154,4,184,4,9,254,93,4,27,253,190,255,140,249,10,39,0,93,186,220,125,129,128,4,0,0,0,0,0,0,254,8,2,250,5,25,255,254,251,252,254,225,254,234,0,16,121,4,91,250,174,255,179,255,45,253,78,0,3,255,134,1,87,4,223,1,167,5,14,1,240,2,163,246,79,0,79,250,247,250,211,248,124,248,102,249,169,246,180,253,255,248,92,0,60,254,103,7,236,0,119,6,101,1,78,6,180,1,140,255,248,2,219,253,46,0,6,252,78,255,119,253,26,248,3,253,6,252,246,3,84,255,150,5,38,4,76,7,26,6,158,6,73,7,217,4,49,6,197,255,221,5,12,255,195,255,101,255
1768797369.8736036,2,17,16,226,134,75,33,82,26,68,12,0,14,0,0,5,16,101,0,195,253,30,4,180,253,143,5,141,252,200,1,64,255,142,3,50,0,215,3,17,1,196,3,184,1,107,2,102,2,253,5,184,3,65,7,232,8,149,5,228,6,188,251,187,7,7,253,76,7,129,246,203,6,7,250,57,1,168,246,160,1,126,240,224,246,134,251,58,250,180,253,192,252,26,254,95,255,145,253,25,255,29,255,15,255,185,251,15,254,90,0,82,250,245,0,199,251,111,2,103,249,179,6,61,0,191,6,228,4,135,6,5,39,0,2,4,220,125,129,127,0,0,0,1,0,0,0,254,7,1,249,4,25,255,254,251,252,253,225,254,235,0,14,130,248,68,5,177,255,235,6,29,254,109,1,189,255,178,1,122,0,181,0,30,1,110,1,134,0,21,5,191,1,142,6,247,6,16,5,244,7,115,252,221,5,222,255,148,6,95,246,34,6,242,244,159,1,158,245,239,250,133,255,77,248,134,255,182,248,185,254,27,251,8,253,163,255,131,254,69,247,31,253,50,253,191,251,87,253,129,0,105,251,53,2,216,245,223,0,117,246,98,1,80,248,159,7,98,0,62,7,252,6,43,5
1768797369.874751,2,17,17,225,134,73,34,84,27,68,13,33,14,0,0,6,17,102,0,194,253,31,3,146,8,124,247,161,253,120,246,139,251,158,247,179,245,162,0,8,250,140,3,10,2,9,2,103,3,155,0,172,1,163,245,255,248,133,245,94,243,190,250,161,242,118,7,67,248,210,8,241,1,13,9,200,2,47,8,174,2,164,246,149,7,69,251,80,255,222,253,100,251,1,6,104,255,14,8,155,7,102,8,252,8,245,7,7,8,209,247,26,7,211,248,95,255,181,250,49,253,180,0,164,246,224,1,169,251,218,2,10,40,0,87,177,220,125,128,126,0,0,0,1,0,0,0,253,7,0,248,4,24,255,254,252,252,254,224,253,234,0,16,85,8,203,243,59,7,187,251,40,255,166,249,177,255,104,0,169,247,66,2,184,0,186,0,116,2,38,0,30,1,235,244,214,246,39,246,245,244,202,251,45,245,141,7,195,249,118,9,41,2,12,8,133,2,162,252,134,8,169,255,53,254,101,255,44,253,205,253,110,254,99,7,74,255,193,9,129,8,127,7,49,10,98,5,71,8,222,245,73,8,215,250,131,249,175,247,110,249,93,0,201,252,224,3,196,0,175,3,29,3,221,0
1768797369.8758988,2,18,17,227,135,73,34,82,25,68,13,32,14,0,0,7,16,100,0,193,252,30,4,227,3,155,9,144,11,151,253,104,6,61,250,237,253,223,246,181,254,180,1,0,0,160,2,233,3,104,1,233,2,103,8,123,251,137,249,183,248,242,251,170,250,100,2,23,8,19,3,39,2,96,0,156,0,104,244,115,240,132,245,46,242,90,8,53,255,155,11,244,9,184,0,74,10,237,243,241,248,160,247,239,246,47,248,113,246,174,8,242,0,244,8,17,11,162,255,86,7,241,245,45,250,57,246,212,255,140,1,9,39,0,164,180,220,125,127,127,1,0,0,0,0,0,2,254,6,1,248,3,23,255,254,252,253,254,225,254,236,0,16,173,246,161,7,165,0,117,9,21,9,157,255,206,255,4,248,79,253,88,243,148,246,189,1,163,0,57,2,34,2,245,253,132,6,219,253,98,252,51,251,159,250,136,0,172,254,218,1,165,2,37,1,99,2,97,251,172,248,14,255,241,252,9,255,208,254,161,10,57,9,230,0,29,10,116,0,207,2,67,244,86,246,24,245,180,245,54,7,141,250,233,9,24,11,186,9,123,10,112,244,46,9,148,247,122,245,92,247,91,245,237,1
1768797369.8770463,2,18,17,227,134,74,34,82,26,68,13,32,14,0,0,6,17,99,0,193,253,31,3,152,247,90,244,35,245,176,251,150,243,28,253,49,254,131,254,237,254,30,249,144,243,160,243,198,245,94,246,137,240,222,244,135,250,139,9,178,248,69,9,5,251,220,1,163,242,59,2,44,251,151,0,199,244,205,11,110,248,239,11,16,8,237,2,172,9,177,2,62,0,108,2,174,1,14,11,236,10,121,10,15,9,200,9,64,12,67,1,46,2,159,248,217,2,240,255,97,2,114,252,161,10,16,252,196,255,25,243,7,39,0,94,181,221,126,127,125,4,0,0,0,0,0,0,255,7,1,250,3,24,255,254,252,253,254,225,254,235,0,15,98,9,56,242,106,248,67,249,172,244,167,255,64,255,69,255,11,253,231,252,242,253,146,0,66,240,29,1,126,244,156,11,215,245,253,10,100,253,32,11,229,251,106,1,122,10,113,2,34,2,127,2,173,0,91,11,38,11,212,10,155,11,125,11,221,10,10,1,59,3,129,0,73,4,207,247,36,4,60,252,19,12,159,254,159,11,48,245,106,11,177,248,2,2,61,245,143,1,208,249,11,2,123,254,124,9,62,254,217,254,72,245
1768797369.878194,2,17,17,227,134,74,33,83,27,67,12,32,14,0,0,5,16,101,0,192,253,31,3,150,254,128,10,77,254,201,11,229,253,173,12,195,255,22,13,152,9,10,13,90,10,220,12,209,11,81,11,116,12,237,12,220,11,96,1,13,13,160,1,34,12,21,0,218,12,103,242,145,11,209,246,63,11,70,242,191,11,212,235,39,1,139,241,138,0,109,243,225,244,134,243,76,247,180,240,207,245,36,245,138,245,157,243,139,245,151,243,244,245,158,255,14,247,89,12,75,242,240,10,228,241,127,11,98,255,147,11,6,39,0,4,8,219,126,129,126,0,0,0,1,0,0,1,254,8,1,251,4,24,255,252,252,253,253,225,254,234,0,16,136,244,86,10,223,255,140,12,86,11,181,11,229,10,118,11,118,12,35,11,221,12,152,0,230,13,242,238,235,12,117,242,205,11,228,244,107,10,118,241,37,11,27,247,177,0,194,241,35,1,120,240,140,244,94,239,237,244,150,249,111,243,195,247,242,243,42,244,99,244,136,243,42,247,47,255,17,239,201,253,13,242,111,11,71,243,19,11,150,247,167,11,0,242,64,12,179,241,145,12,117,243,194,11,116,0,110,12,12,11,58,11
1768797369.8793416,2,17,17,224,134,73,34,81,26,68,11,48,14,0,0,6,16,102,0,193,253,31,3,210,255,70,243,24,255,117,240,70,253,203,240,72,255,194,242,32,241,8,247,180,239,206,241,163,243,165,243,163,237,137,0,231,240,89,1,90,238,37,1,14,239,162,3,226,242,239,14,176,249,15,16,133,1,223,14,86,1,147,13,232,1,10,15,89,2,76,13,132,13,137,12,111,13,190,253,46,13,15,255,178,12,136,255,23,13,19,252,89,11,217,255,127,255,241,242,190,255,96,242,53,251,51,242,7,255,48,0,5,39,0,141,173,217,125,128,126,0,0,0,0,0,0,2,253,7,1,249,4,24,255,254,251,252,254,224,254,233,1,16,225,12,138,1,166,13,206,0,217,0,218,244,157,0,248,244,27,0,99,238,113,0,13,242,187,238,240,246,18,242,37,252,104,241,123,254,235,240,11,251,155,238,153,255,132,241,94,12,146,243,34,12,227,253,194,12,129,254,87,14,37,255,195,13,231,255,238,13,193,11,18,15,136,13,194,14,62,14,93,13,182,14,180,2,44,14,237,1,97,14,58,0,88,13,94,243,62,13,139,240,208,13,217,243,76,2,53,245,137,1,163,243
