timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797725.729113,2,16,15,231,140,74,34,84,25,64,13,202,101,0,0,4,15,100,0,192,249,50,2,145,250,65,255,127,246,216,255,126,251,103,152,102,248,73,0,177,247,104,2,220,246,95,2,67,254,218,3,136,244,72,2,114,253,152,3,120,253,102,0,93,255,22,3,176,255,150,0,43,1,14,6,88,3,213,0,78,1,116,2,209,0,189,0,139,1,151,1,73,2,204,1,109,1,50,0,60,2,176,150,40,1,27,155,144,0,118,255,144,3,153,242,133,5,54,239,243,147,150,244,35,154,134,255,107,255,132,254,6,40,0,71,176,224,132,134,125,2,0,0,79,107,100,8,245,97,102,158,106,27,151,251,152,247,151,230,254,232,38,111,45,255,99,155,138,245,30,143,146,255,189,146,129,253,173,3,124,152,15,1,229,152,183,1,106,155,188,1,232,155,168,4,73,0,105,2,150,0,171,3,104,3,108,3,161,2,114,106,81,0,23,103,119,2,166,103,104,4,21,100,195,0,157,244,138,0,39,255,83,0,169,255,80,1,228,255,118,0,176,255,106,104,115,255,151,104,111,251,100,104,242,255,112,255,132,251,103,248,153,255,125,255,207,251,125,251,116,246,170,244,105,253
1768797725.7302759,2,16,19,225,139,73,35,85,28,63,13,203,102,0,0,5,16,99,0,191,247,45,4,167,23,209,255,230,155,124,255,74,156,116,118,125,22,63,103,112,23,145,226,143,151,139,222,65,154,47,105,179,23,86,96,147,27,153,230,193,156,117,234,79,161,179,95,90,23,135,4,141,0,51,0,115,0,107,131,105,135,56,131,133,131,101,3,14,2,146,0,183,3,128,129,160,129,105,132,90,139,105,19,160,2,192,24,187,1,109,158,170,0,97,149,82,133,115,21,130,17,145,23,150,19,183,255,181,156,154,255,10,38,0,58,82,225,131,131,126,2,0,0,77,107,100,10,247,98,102,159,104,28,150,252,152,246,152,236,255,235,38,112,117,24,113,121,168,118,175,237,132,255,76,240,141,247,103,98,53,122,120,101,181,124,201,228,53,121,149,226,167,255,101,98,175,232,24,100,57,104,191,100,103,99,92,233,190,233,219,243,58,237,162,100,126,100,159,105,111,103,116,232,43,227,111,248,97,225,105,123,41,101,154,124,131,103,108,124,162,101,117,255,157,235,78,255,107,134,113,121,64,3,157,124,167,23,60,255,113,151,164,255,224,157,128,121,142,26,193,118,69,26,101,251
1768797725.7314384,2,19,19,232,136,76,34,80,24,66,9,100,103,0,0,8,17,97,0,193,248,46,4,126,209,123,49,152,147,168,51,70,153,107,101,181,207,96,107,83,204,217,140,203,241,116,43,87,152,73,11,93,0,90,11,147,0,142,144,109,42,102,146,168,140,137,9,80,95,81,3,178,0,114,1,119,2,209,136,199,138,108,138,221,138,117,202,116,95,83,114,133,1,145,149,175,38,104,244,172,40,134,209,139,97,147,211,196,213,106,156,99,111,59,145,122,150,170,196,127,109,139,202,113,214,160,255,70,251,116,47,10,43,0,159,150,224,129,130,125,2,0,0,78,103,99,10,245,100,101,161,105,24,151,252,150,248,150,233,254,230,40,111,123,113,189,217,147,209,197,242,94,255,151,45,162,156,98,8,110,121,158,107,163,224,133,139,101,105,22,46,162,142,150,6,124,52,79,9,152,10,87,101,48,6,96,145,100,143,91,146,146,145,164,119,168,7,117,120,138,7,173,249,78,45,148,246,127,138,147,218,18,109,46,117,94,8,132,120,145,121,113,163,153,162,153,255,146,249,108,213,69,210,107,220,144,218,76,160,51,149,71,160,182,151,182,214,105,113,109,211,61,201,194,251
1768797725.7326012,2,20,18,232,139,75,36,87,25,66,10,64,102,0,0,9,16,98,0,189,246,46,4,154,166,34,96,190,148,99,0,101,154,48,15,137,69,113,11,94,72,166,8,137,66,138,0,136,59,136,98,101,2,86,92,132,92,170,102,117,94,165,107,170,106,185,91,97,105,158,0,77,92,182,5,70,0,195,7,116,16,122,12,128,15,139,161,182,13,59,157,186,92,130,150,174,92,77,160,212,97,146,164,98,107,84,71,155,165,67,58,164,60,172,149,180,57,163,150,156,59,80,244,80,67,84,255,96,162,102,190,10,39,0,129,180,226,130,127,126,0,0,0,78,109,99,9,244,98,102,160,105,27,153,252,154,248,153,236,253,232,37,113,90,59,100,166,123,158,200,152,86,167,133,0,106,150,91,3,112,61,138,11,153,73,105,102,176,9,127,184,153,13,144,187,179,95,167,183,161,95,114,199,120,96,148,199,115,105,98,109,155,108,119,149,142,6,73,150,87,4,105,158,102,0,133,247,159,10,137,252,56,12,26,247,94,96,105,249,79,151,65,251,61,153,164,162,112,161,101,161,45,70,79,167,94,73,124,155,84,61,143,154,125,62,178,253,189,59,93,245,159,156,175,253
1768797725.7337637,2,19,16,232,139,75,38,83,26,63,9,48,102,0,0,2,16,96,0,191,244,46,6,152,240,94,171,156,234,125,3,95,241,115,1,100,86,163,3,57,88,123,3,124,3,116,3,120,0,203,78,123,3,71,74,195,77,175,80,133,80,197,152,149,83,138,234,141,79,188,168,108,75,88,164,88,0,155,164,155,0,96,163,202,165,99,238,163,161,102,244,177,234,58,237,160,233,129,238,146,248,109,242,86,242,97,76,46,246,47,0,162,166,214,12,176,161,93,14,123,72,149,86,73,0,116,91,180,79,173,89,6,39,0,35,62,227,132,130,123,2,0,0,73,108,99,7,248,101,104,160,105,27,153,251,153,248,151,233,255,229,36,109,126,76,78,169,193,234,156,157,55,244,89,84,119,239,166,84,77,91,160,92,145,92,75,12,139,93,74,89,159,93,124,90,176,165,87,92,207,172,95,165,188,78,142,168,160,79,63,93,58,80,154,88,193,0,163,85,180,77,156,175,149,75,98,247,168,74,150,255,106,77,57,255,81,158,83,255,47,152,91,255,38,241,222,180,95,240,129,102,98,164,131,108,86,170,183,107,63,162,181,106,62,166,205,91,125,87,110,85,188,164,108,88
1768797725.7349265,2,17,16,230,141,73,31,84,28,65,11,70,101,0,0,3,15,101,0,192,243,45,4,152,115,120,162,157,248,140,143,147,253,149,141,83,154,196,89,71,155,145,85,95,82,133,83,132,86,200,86,165,83,104,138,223,137,125,53,174,139,133,153,124,145,103,111,125,141,132,122,182,83,61,117,99,86,157,116,121,4,169,171,213,114,129,164,91,168,149,173,177,165,73,112,95,161,75,116,92,118,68,121,99,116,191,184,10,115,164,143,95,118,190,135,178,165,89,130,58,150,206,83,72,139,152,84,166,143,190,87,5,41,0,40,95,230,131,132,126,1,0,0,76,109,101,10,247,97,99,162,106,28,152,252,155,245,145,235,254,228,37,112,129,96,152,73,172,110,216,149,79,170,86,150,131,165,137,103,117,75,96,104,123,107,173,82,161,108,25,85,131,108,157,141,227,161,17,138,228,164,145,237,150,141,146,95,155,138,148,100,98,90,158,98,132,87,130,149,222,183,159,165,103,228,162,164,117,148,200,168,63,155,116,114,149,156,142,119,95,98,70,121,104,115,163,117,74,112,180,72,96,115,105,74,145,176,162,157,89,163,132,106,157,176,129,87,131,15,118,84,179,18,155,86
1768797725.7360892,2,19,19,229,134,77,35,83,29,63,10,81,101,0,0,6,13,100,0,194,245,48,4,134,2,120,143,182,134,148,175,128,138,94,173,182,172,143,60,101,172,132,20,73,24,93,100,116,25,161,109,128,19,176,211,196,170,116,226,146,170,187,235,181,176,119,81,52,140,161,84,140,99,98,84,157,107,68,117,162,114,173,235,126,120,100,192,62,228,154,206,116,191,51,2,98,192,111,37,201,124,112,38,205,120,134,59,37,122,161,141,60,0,165,129,132,115,118,164,80,112,177,55,139,174,157,59,117,175,187,104,9,40,0,94,176,223,133,131,126,0,0,0,78,111,100,10,249,102,99,158,107,29,149,252,150,249,149,235,255,231,37,109,160,118,141,118,102,82,139,128,46,200,168,168,122,148,64,56,169,152,121,57,164,60,182,22,99,23,105,19,47,22,169,177,167,135,97,255,150,179,182,255,122,173,104,82,150,174,164,87,126,22,37,84,168,106,173,226,120,144,103,226,102,251,93,227,122,227,196,196,145,200,120,82,107,205,113,86,146,80,137,121,101,117,115,36,127,114,164,111,75,121,148,120,126,210,166,139,92,192,101,58,194,202,182,61,188,116,185,55,87,33,231,21
1768797725.7372518,2,17,15,229,141,78,34,83,27,62,9,85,104,0,0,6,13,98,0,191,247,48,6,167,18,117,100,141,18,115,236,127,95,47,229,211,226,153,233,140,223,170,90,67,92,128,114,211,95,156,121,187,90,145,116,125,223,134,237,158,228,188,161,164,232,98,26,42,93,99,28,88,120,115,24,158,123,145,157,117,254,110,160,54,161,75,26,115,155,158,27,189,24,129,0,72,24,205,136,208,165,171,134,168,163,54,137,97,163,130,82,205,1,204,92,65,0,111,215,106,0,215,221,91,215,113,231,182,236,125,119,12,42,0,142,176,226,127,131,124,0,0,0,74,113,98,8,246,97,103,159,106,24,151,249,153,249,149,234,255,230,38,109,164,160,111,17,182,38,95,14,93,42,139,222,160,150,48,226,128,153,86,231,111,151,186,75,117,97,125,77,81,98,162,219,97,95,194,235,122,235,61,240,150,232,145,101,132,215,187,27,148,81,59,23,156,105,88,158,126,242,65,157,221,231,21,159,201,229,115,26,105,27,171,31,63,26,84,46,131,25,115,181,115,164,61,156,211,157,81,14,111,162,211,18,74,28,126,19,131,25,107,238,84,27,146,225,109,160,138,225,118,146,165,93
1768797725.7384145,2,18,16,228,139,76,35,86,26,66,14,83,102,0,0,7,15,100,0,192,245,47,4,156,226,82,181,45,220,160,183,159,250,25,179,57,250,107,185,193,246,78,170,122,246,155,172,196,251,122,180,139,168,192,174,106,175,127,28,167,179,66,6,31,184,189,3,142,174,77,2,112,171,152,2,217,181,154,2,82,182,183,7,16,4,183,3,183,4,143,77,81,1,127,77,110,1,53,77,199,2,95,79,75,4,137,80,78,6,98,104,102,75,167,241,144,73,221,238,110,73,120,244,122,107,46,255,210,255,31,173,7,40,0,73,175,223,131,129,125,6,0,0,75,106,100,8,247,98,102,161,103,23,150,253,151,248,148,234,254,230,39,109,93,78,104,152,156,216,98,140,176,227,110,171,90,151,131,175,39,152,200,183,191,154,147,31,52,177,113,27,108,181,125,31,156,177,235,108,103,184,50,106,165,184,142,104,84,32,103,78,89,31,142,75,158,33,84,77,90,36,154,78,139,30,152,75,204,106,74,76,54,79,150,78,88,77,129,233,21,78,78,236,73,81,157,231,146,79,52,222,133,81,174,231,59,80,107,220,131,75,170,255,38,78,93,177,93,77,110,174,167,222,62,172
1768797725.7395773,2,18,17,226,138,77,33,85,25,65,11,73,101,0,0,3,17,99,0,189,250,45,1,175,253,121,21,120,176,183,23,232,185,125,94,169,182,53,99,142,124,76,90,85,121,157,95,188,124,93,26,147,90,190,24,206,90,101,1,60,28,132,3,44,23,66,0,164,24,72,211,153,27,211,205,104,95,92,199,126,94,151,199,53,73,122,124,171,71,110,163,199,126,126,160,73,126,105,162,168,130,49,233,172,131,105,232,112,205,160,237,223,230,122,244,28,232,161,52,86,227,217,53,144,164,121,55,162,185,93,22,5,42,0,12,40,226,130,127,126,1,0,0,76,105,98,11,243,96,102,161,108,26,155,251,152,248,150,236,255,233,35,112,118,234,124,96,214,248,119,24,96,55,167,20,197,20,166,26,131,25,86,96,204,21,112,64,137,94,168,196,141,95,98,203,201,96,231,159,77,97,79,159,97,25,65,162,118,1,126,169,89,3,111,227,139,133,115,227,190,203,115,226,126,194,164,226,173,225,62,161,114,236,122,165,99,237,53,187,9,160,155,189,34,161,127,57,101,160,46,125,172,160,189,127,57,240,76,125,118,229,106,128,96,235,143,25,108,103,117,23,40,55,56,22
