timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798215.273884,2,17,17,229,136,73,35,81,24,68,10,228,115,0,0,6,16,104,0,194,144,59,118,156,255,123,142,154,242,201,144,189,250,183,151,90,136,73,3,128,138,145,0,207,146,77,0,99,146,134,111,175,142,35,118,79,145,132,107,112,255,70,118,34,254,38,116,201,255,162,112,126,112,63,0,71,112,158,1,113,110,144,3,185,2,245,1,84,1,86,1,139,0,200,1,150,1,108,115,25,4,214,251,43,1,85,255,163,115,148,255,132,114,83,255,143,112,16,148,132,255,227,145,102,255,58,147,140,137,113,141,8,40,0,37,169,226,131,128,123,0,0,0,1,2,0,0,143,104,115,149,110,114,143,145,254,148,141,228,144,138,0,19,114,147,118,255,182,149,48,255,86,255,134,255,83,255,71,115,206,246,51,1,187,255,139,1,135,249,121,1,229,145,134,3,152,1,30,1,153,0,130,0,55,2,195,114,130,1,163,114,27,2,72,115,144,112,183,111,159,113,88,113,127,108,82,144,146,114,47,148,137,115,107,141,121,114,240,139,131,1,145,151,85,2,108,141,215,1,63,153,128,2,239,255,206,146,195,248,109,143,126,252,119,255,141,252,125,242,91,255,116,251,165,255
1768798215.2749856,2,18,19,229,138,73,33,83,26,65,12,135,116,0,0,7,16,104,0,193,145,60,117,82,32,209,255,198,243,113,255,73,251,99,146,174,135,45,109,120,134,139,236,98,255,42,231,31,255,27,111,192,140,139,118,125,141,110,213,165,254,119,234,76,255,108,0,135,150,194,4,91,114,27,1,110,112,103,113,152,221,82,118,123,220,141,3,67,109,163,0,189,118,147,118,116,116,111,117,84,119,94,29,198,0,127,32,139,2,149,146,142,1,108,143,71,118,67,30,109,31,196,143,193,30,103,255,167,137,170,249,9,40,0,35,95,223,131,130,123,1,0,0,0,0,0,0,143,102,114,146,111,113,142,145,253,147,144,226,144,138,1,19,124,30,53,148,159,147,124,255,139,255,108,255,96,255,159,114,31,136,99,109,197,142,133,113,148,137,128,117,95,255,63,1,145,228,79,5,154,115,225,0,125,114,52,118,213,232,175,119,91,114,172,1,189,3,153,3,72,2,106,118,119,114,198,146,84,119,132,30,101,5,108,30,163,4,121,27,179,1,65,148,166,111,94,248,182,117,80,150,115,3,187,145,172,32,62,249,67,142,215,250,218,142,128,142,154,31,139,142,144,30,34,255
1768798215.276087,2,16,18,232,135,73,34,83,25,66,12,58,115,0,0,5,16,103,0,195,143,59,115,164,202,154,171,211,239,143,171,111,251,53,5,191,187,118,5,56,192,113,64,119,255,47,63,137,255,131,5,105,112,91,4,186,115,115,58,129,170,92,64,182,171,179,1,102,3,112,0,94,7,84,2,148,2,189,58,184,58,71,57,210,60,178,85,38,5,82,88,143,5,176,255,169,59,81,255,138,58,104,191,88,1,218,195,202,90,149,255,95,87,74,252,148,252,122,203,120,195,175,202,149,200,126,255,160,241,108,168,7,41,0,97,132,225,129,129,122,1,0,0,0,2,0,0,144,102,114,147,114,116,145,145,254,149,144,228,145,137,0,19,138,202,180,206,118,206,172,255,47,255,102,172,176,255,60,3,18,190,186,4,129,200,119,58,147,109,120,59,148,173,106,0,88,62,100,2,165,4,89,1,87,5,88,58,177,62,171,59,109,57,167,91,160,2,155,86,126,3,117,147,112,57,197,255,165,59,83,200,97,0,92,191,114,2,182,189,190,84,140,255,89,140,93,250,165,146,46,212,38,87,164,202,157,198,150,247,143,252,161,250,158,255,88,199,187,185,110,199,98,193,167,255
1768798215.2771885,2,15,18,232,138,70,35,86,26,67,12,8,115,0,0,6,17,105,0,195,143,59,116,143,149,28,172,124,140,179,113,84,145,114,112,76,85,174,108,80,193,110,116,188,203,78,110,158,205,137,162,57,112,135,173,172,173,104,157,115,168,138,170,161,168,142,166,111,177,148,106,121,164,140,1,159,108,207,1,116,107,67,1,163,107,145,139,178,107,83,146,108,177,176,151,178,167,116,149,156,58,189,145,111,58,140,91,97,148,95,92,98,88,145,89,144,90,109,93,136,90,147,255,46,94,119,255,137,140,203,168,12,38,0,135,170,225,131,127,122,2,0,0,0,0,0,0,145,103,115,147,113,113,141,145,254,148,143,227,146,136,0,19,81,93,148,255,112,152,167,255,103,149,72,115,148,255,150,112,40,194,122,107,144,199,45,107,96,110,141,169,173,113,146,166,162,165,109,57,195,169,119,59,142,168,138,59,114,172,134,2,118,164,122,90,201,105,110,84,119,109,150,89,66,0,221,149,195,0,182,151,67,1,102,143,157,57,157,143,116,138,168,153,102,138,182,88,173,147,150,97,25,87,102,93,70,89,189,193,56,91,95,195,86,93,183,255,190,82,51,255,130,147,184,255
1768798215.27829,2,17,18,230,137,74,35,84,26,67,13,7,117,0,0,5,16,104,0,194,145,57,116,155,147,52,230,112,134,175,110,81,140,121,119,135,103,182,111,66,111,95,118,143,117,124,115,154,118,195,223,186,113,35,234,137,231,181,211,143,225,154,255,153,224,189,255,132,245,149,33,126,224,212,29,37,113,144,31,137,111,133,28,110,139,177,139,149,138,133,145,147,155,169,144,142,147,117,147,187,148,121,141,37,143,40,30,96,146,80,0,173,32,154,0,161,30,143,112,108,30,46,233,116,0,125,232,174,109,176,224,11,38,0,148,152,225,129,131,122,3,0,0,0,0,0,0,144,106,115,148,112,115,142,144,253,146,143,231,143,139,1,19,156,30,145,124,108,148,196,230,104,147,134,115,38,150,102,112,92,6,217,110,131,114,107,111,222,112,88,232,97,114,103,223,238,229,191,225,167,230,127,255,158,231,123,144,194,233,147,30,113,226,129,32,133,111,82,29,140,141,100,30,104,132,174,147,219,142,224,146,85,30,113,141,79,142,162,138,96,139,56,152,43,138,146,28,122,146,155,1,128,29,51,0,49,31,140,5,66,32,193,111,47,31,131,228,216,1,77,227,186,114,58,238
1768798215.2793915,2,18,19,229,138,72,33,86,26,68,10,93,115,0,0,4,15,104,0,194,144,58,118,185,255,178,115,90,235,198,8,68,245,166,11,126,106,159,10,67,108,162,9,146,8,126,9,153,9,183,9,169,9,48,10,225,8,156,9,148,8,116,156,140,9,64,151,71,9,173,245,133,7,54,245,120,9,190,248,135,7,126,250,224,147,110,242,83,146,130,252,197,255,46,253,111,251,129,253,36,255,96,245,10,248,117,250,77,253,95,109,113,254,233,104,177,248,100,7,160,248,196,8,83,110,121,9,218,102,96,8,5,38,0,6,4,224,129,127,121,2,0,0,0,2,0,1,143,104,113,148,114,115,143,144,255,148,143,228,146,138,0,20,117,255,105,110,130,255,169,8,58,254,69,8,210,249,156,8,138,103,216,8,51,6,79,8,181,7,98,6,160,8,134,7,243,9,16,7,164,9,117,156,153,8,215,251,110,8,86,250,37,8,198,254,164,8,195,243,159,148,151,253,105,145,122,252,205,255,141,254,41,255,40,244,148,248,139,239,53,244,24,255,96,241,153,242,93,250,98,115,99,246,118,111,160,249,183,0,150,249,83,8,78,250,176,9,80,101,43,8,173,0,64,9
1768798215.280493,2,17,18,228,138,72,34,83,26,65,12,25,117,0,0,5,16,105,0,195,143,57,117,135,146,105,230,93,241,177,219,135,248,164,121,151,216,164,1,67,121,163,4,31,1,109,1,127,3,152,0,147,2,160,227,156,118,146,202,123,217,157,254,112,215,89,131,106,235,192,136,137,102,21,38,110,103,147,36,141,1,91,152,145,29,82,147,139,141,140,154,125,159,8,144,125,150,57,147,116,146,99,139,197,141,150,140,69,144,145,126,55,143,147,122,96,150,128,120,46,152,182,0,98,126,189,107,151,118,221,104,9,41,0,59,146,226,130,129,122,1,0,0,1,1,0,0,144,101,115,147,111,116,142,143,255,148,142,230,146,138,0,21,96,145,110,237,111,147,120,223,84,255,97,115,161,255,87,0,140,120,80,0,147,0,118,2,94,1,91,104,39,2,231,214,168,222,111,224,159,222,195,255,57,225,109,39,201,224,75,37,98,104,141,39,116,0,122,152,146,29,198,158,93,140,85,255,53,158,127,255,83,153,88,139,121,255,163,137,97,140,60,149,129,137,140,34,140,145,140,130,145,143,209,125,134,151,173,113,147,152,85,1,207,152,174,106,132,9,178,107,118,2,205,109
1768798215.2815948,2,19,18,231,137,71,32,83,26,67,11,24,117,0,0,5,15,106,0,196,142,60,116,186,115,181,68,187,159,131,152,109,166,159,149,202,244,151,85,97,237,158,2,89,106,153,1,146,108,149,2,130,1,170,70,147,146,163,144,96,152,191,158,144,153,95,12,119,73,139,12,77,12,74,0,126,14,131,86,111,86,96,144,66,84,120,155,135,141,127,165,165,58,158,115,80,60,143,205,197,100,130,192,173,94,115,199,132,205,146,165,133,114,189,159,29,157,177,255,117,157,167,191,118,252,163,204,187,234,158,9,10,42,0,100,171,225,130,129,122,0,0,0,0,3,0,1,144,11,10,146,113,117,144,143,254,148,145,229,146,136,0,19,123,205,151,175,180,116,142,171,115,172,144,144,152,255,57,88,163,237,145,88,152,190,142,1,110,0,63,11,109,0,153,150,150,65,188,156,183,159,115,160,97,156,179,0,168,159,151,2,158,10,112,105,146,0,90,242,147,90,105,251,128,141,127,255,158,148,150,174,74,58,110,112,93,67,183,107,204,112,137,209,91,193,121,186,166,204,95,170,101,198,178,164,119,161,173,156,111,159,68,187,172,159,159,199,156,180,86,201,115,186,213,121
1768798215.2826962,2,17,16,231,137,71,35,82,26,67,12,24,116,0,0,7,16,105,0,195,143,59,117,157,73,139,161,89,68,97,248,173,71,96,255,163,146,128,239,143,148,161,167,141,71,157,163,222,73,121,156,215,58,123,165,120,145,105,173,194,244,123,193,102,243,119,103,54,173,92,101,85,158,177,100,134,158,123,186,78,239,169,189,121,183,109,108,156,181,153,117,99,106,206,117,87,102,130,98,182,193,165,95,162,184,70,97,72,204,107,10,141,116,171,69,142,113,158,160,97,10,156,154,95,99,67,159,134,147,116,57,8,41,0,112,169,226,128,129,123,2,0,0,0,0,0,2,145,94,103,148,111,115,142,144,253,148,143,226,146,137,0,21,96,100,83,71,187,72,69,173,90,71,135,247,151,156,116,248,131,246,174,242,122,255,184,98,139,153,43,102,89,161,171,185,181,159,235,192,143,250,83,194,153,250,84,2,133,192,167,0,120,101,63,14,139,100,126,95,72,187,75,102,159,181,98,100,218,191,140,12,71,105,119,13,124,103,112,70,136,11,49,162,43,93,55,149,145,102,96,75,171,98,179,70,50,13,101,67,154,13,170,151,27,15,130,154,98,93,49,154,116,153,157,72
1768798215.2837977,2,17,18,231,136,71,32,83,24,67,13,23,115,0,0,4,15,105,0,196,146,59,115,111,150,79,229,94,137,195,225,164,141,62,236,81,137,145,222,129,205,39,239,191,220,182,234,178,223,156,223,104,211,143,132,137,221,100,11,116,226,70,14,41,225,168,15,154,139,91,42,95,124,212,42,103,126,106,44,93,124,142,43,113,12,132,137,125,13,133,145,84,45,88,145,135,145,54,133,206,147,148,124,71,142,159,131,91,147,85,29,137,143,100,141,170,143,159,117,98,30,124,116,111,31,99,117,121,135,122,209,4,39,0,112,152,226,130,129,122,3,0,0,0,0,0,0,146,103,114,150,113,115,141,143,251,148,143,225,146,137,1,21,134,31,33,119,176,150,139,129,93,117,152,229,93,115,89,231,47,122,197,221,218,227,97,111,65,222,124,143,155,230,187,139,216,227,166,43,139,233,133,43,176,232,99,32,169,14,132,29,125,13,164,32,171,42,151,30,123,42,174,133,133,44,116,133,184,45,62,132,68,43,156,128,134,142,118,234,98,125,129,254,17,125,176,208,161,131,57,122,106,129,161,117,14,133,85,113,124,130,136,112,84,31,104,114,156,1,117,115,181,113,123,120
1768798215.2848992,2,17,18,229,138,71,33,82,25,67,13,18,117,0,0,5,17,105,0,194,145,56,117,164,251,152,114,146,230,162,14,229,240,123,15,121,232,99,17,124,107,18,19,152,117,176,18,156,117,99,17,139,115,191,3,136,15,113,0,58,16,140,1,102,17,49,1,141,3,69,140,125,3,218,140,92,2,85,143,186,1,131,144,121,1,155,152,164,2,112,157,204,150,90,158,119,157,184,255,171,160,80,250,122,155,118,255,103,159,88,249,238,158,172,240,58,157,113,102,53,142,222,101,187,249,161,100,81,232,105,112,7,41,0,10,11,225,129,130,123,0,0,0,0,1,0,2,145,104,114,146,113,116,141,144,253,147,142,226,145,135,0,18,101,148,82,0,201,148,186,1,135,0,154,14,236,0,147,116,166,1,44,112,194,14,155,113,169,15,181,255,231,15,95,252,181,16,213,246,83,15,167,251,92,117,90,244,137,103,187,239,112,99,150,247,120,236,149,237,154,243,111,255,143,234,158,255,197,249,107,255,80,245,99,250,50,253,84,247,39,249,124,166,28,246,116,13,87,255,101,0,145,252,131,0,82,255,110,2,136,254,82,2,160,244,140,3,133,94,91,4,50,2,81,2
1768798215.2860007,2,16,15,227,137,71,34,86,25,67,13,28,115,0,0,5,15,103,0,195,143,58,116,150,164,139,232,114,150,83,213,121,250,136,221,100,247,158,113,94,125,75,122,182,134,162,119,139,135,163,209,203,226,187,100,211,216,67,0,55,115,117,102,23,114,176,98,127,124,216,122,103,116,129,124,87,1,214,127,158,97,100,30,217,96,31,28,69,0,56,30,178,130,175,128,74,29,124,165,134,130,112,250,105,28,84,159,31,32,27,159,169,127,134,159,159,238,123,134,102,141,88,134,57,164,141,233,107,245,36,17,9,41,0,73,142,225,129,130,123,0,0,0,0,0,1,1,145,104,117,147,112,115,144,145,254,148,143,224,147,136,2,19,202,130,90,0,200,131,147,1,157,1,135,116,206,99,215,232,48,2,62,127,170,99,126,226,195,209,227,255,62,119,98,156,88,118,94,161,167,218,68,166,152,132,138,255,88,135,87,41,169,130,132,47,157,155,209,140,90,158,67,44,48,153,204,143,214,255,191,145,101,43,37,43,153,143,202,135,47,43,110,133,166,138,149,1,51,46,185,0,75,142,109,98,140,144,85,115,102,44,134,209,206,142,124,115,69,14,48,116,81,0,181,223
1768798215.2871022,2,18,17,228,137,73,32,85,26,66,11,33,118,0,0,7,15,103,0,196,144,57,117,189,248,139,171,81,227,93,169,124,164,75,178,62,159,196,148,109,145,116,160,104,156,135,59,138,157,132,74,204,169,113,18,143,174,152,81,131,152,115,108,36,155,115,105,179,164,177,103,154,56,90,101,134,0,200,105,102,103,137,88,200,101,9,85,118,85,111,89,195,108,158,205,165,88,167,245,63,107,74,165,168,86,112,153,131,87,106,156,79,106,175,150,113,169,176,159,131,150,69,155,129,155,153,175,145,161,111,86,8,40,0,104,168,225,130,130,122,0,0,0,1,0,0,2,146,105,114,148,111,115,143,144,253,147,142,228,146,135,0,19,176,17,130,92,186,109,138,186,154,87,103,243,143,106,136,255,116,176,153,149,183,199,34,168,98,248,165,171,153,242,104,152,116,153,181,156,219,174,124,60,169,154,98,75,134,159,104,0,140,151,91,1,118,149,187,103,57,58,94,92,169,53,159,107,149,78,178,106,132,0,50,87,105,14,120,100,129,86,121,109,204,101,100,84,92,90,182,197,138,104,131,205,86,106,43,233,107,87,167,252,91,105,119,152,98,81,133,152,180,180,135,178
