timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798215.273884,2,16,17,221,138,73,34,83,25,67,13,227,174,0,0,7,16,101,0,192,113,67,139,60,138,194,114,133,255,94,113,227,255,157,112,68,112,135,114,125,114,177,115,137,115,85,112,170,116,114,253,179,114,50,250,131,114,69,254,84,254,163,255,85,254,71,140,182,252,153,140,218,255,127,0,105,250,72,0,64,254,193,0,133,111,220,1,69,114,144,0,194,115,162,1,150,1,154,140,16,0,160,142,99,0,79,142,167,139,148,144,135,140,141,142,111,142,117,1,26,141,175,113,202,139,113,118,100,0,8,117,5,41,0,23,175,222,129,126,126,1,0,0,1,1,0,0,116,124,141,120,140,144,114,130,253,120,113,235,114,110,0,20,181,1,80,254,187,114,45,255,140,255,65,255,61,255,113,255,252,255,114,115,160,253,100,1,203,254,113,1,133,115,49,1,168,112,142,1,142,115,35,1,53,115,185,143,140,114,211,139,65,1,167,141,121,142,194,143,178,140,163,142,67,140,34,2,168,142,153,1,90,143,90,1,182,148,209,1,95,2,94,1,117,3,164,113,171,4,149,114,136,3,174,254,131,1,191,253,177,0,48,247,83,140,108,253,236,139,150,255,47,145,146,255
1768798215.2750494,2,16,17,221,140,74,34,84,26,68,12,102,176,0,0,6,16,100,0,191,113,67,141,44,132,194,215,193,255,33,211,125,212,46,118,122,210,104,122,147,212,109,122,65,215,95,120,89,214,94,122,158,141,195,120,147,141,116,165,108,141,175,164,151,140,130,42,185,121,157,113,40,124,105,118,128,120,98,113,130,164,167,115,40,161,197,114,100,235,180,113,183,236,172,132,61,114,115,133,132,114,127,93,138,114,113,19,107,113,159,21,79,112,154,20,90,134,97,20,62,20,153,140,184,19,82,144,157,18,172,216,5,40,0,54,176,222,128,126,127,0,0,0,1,0,0,0,117,124,141,119,141,142,114,130,255,120,113,234,115,109,0,20,176,133,116,180,161,254,86,184,150,183,109,183,86,183,136,122,77,184,113,124,176,182,94,71,203,183,131,74,111,142,100,74,118,117,125,74,175,196,150,73,138,194,103,77,133,194,153,72,118,73,150,116,189,72,116,43,106,75,77,42,185,74,204,60,103,76,123,62,118,1,98,60,143,43,142,61,162,43,116,58,156,42,130,181,194,44,61,182,148,42,158,253,87,61,103,253,99,64,172,207,184,59,121,212,156,132,141,214,234,136,42,216
1768798215.2762148,2,17,17,223,138,72,34,83,27,67,12,103,175,0,0,6,14,100,0,192,113,67,141,184,213,155,255,159,219,154,169,193,214,103,68,125,213,110,69,46,250,83,71,141,255,27,71,174,255,221,70,108,171,74,39,167,172,154,40,176,173,141,40,168,173,164,38,161,72,176,39,102,72,47,1,147,70,149,82,134,71,117,84,191,67,139,83,68,71,146,81,146,38,204,182,179,122,150,184,141,82,80,186,81,84,178,185,109,81,100,188,71,81,111,103,129,187,78,104,139,183,163,171,165,180,123,178,201,102,120,173,7,42,0,76,175,226,129,127,127,0,0,0,0,0,0,0,118,124,139,119,141,143,114,131,254,121,113,235,115,108,1,21,129,135,208,253,113,132,77,225,100,135,85,224,222,255,80,123,18,255,152,121,113,254,175,120,123,223,201,121,105,226,81,38,50,118,135,1,160,122,86,1,167,121,105,0,138,121,152,1,82,38,107,2,208,39,152,1,178,39,158,32,144,2,151,138,171,1,128,136,167,2,84,131,137,3,131,219,152,2,164,214,74,2,125,214,141,0,102,213,97,2,125,212,145,185,233,252,153,221,215,247,90,214,88,253,180,215,127,255,114,221,139,255
1768798215.2773805,2,17,16,223,140,72,35,84,28,68,12,103,175,0,0,8,16,100,0,192,113,67,143,151,112,56,153,102,117,178,148,90,9,161,145,102,65,156,149,130,147,26,152,226,151,138,147,107,151,165,150,137,151,144,137,212,150,111,142,107,150,96,143,109,149,163,138,138,151,135,83,168,151,188,1,152,148,156,0,127,149,83,0,110,148,183,107,164,149,155,104,66,84,132,104,211,85,195,105,148,0,148,106,95,1,87,106,127,0,72,107,103,0,96,106,164,108,79,164,90,104,119,251,155,102,150,255,169,102,146,255,8,39,0,138,175,224,129,126,126,0,0,0,0,0,0,0,115,125,140,119,140,145,113,131,254,121,114,235,116,109,0,19,110,9,161,92,104,9,186,250,151,10,78,246,106,95,176,248,120,94,106,247,126,150,108,243,64,140,101,244,160,248,100,248,129,238,77,161,109,246,119,161,176,242,72,108,84,244,167,104,187,242,135,106,169,246,153,108,150,244,137,116,74,162,192,116,152,163,136,10,86,106,165,9,122,109,157,9,107,109,125,11,128,106,102,11,195,107,182,10,143,104,144,11,118,105,135,93,40,117,128,148,50,115,166,151,184,114,157,151,178,118,93,151
1768798215.2785459,2,16,18,222,137,74,35,84,25,67,12,182,175,0,0,6,14,101,0,192,112,66,141,143,188,110,144,103,193,170,63,57,190,185,63,170,253,166,65,117,190,97,66,132,115,104,66,148,65,109,66,122,65,39,65,190,64,194,128,95,66,66,129,146,65,143,126,88,67,170,140,124,66,156,194,102,127,185,190,182,128,176,193,106,125,152,190,98,129,147,189,135,191,164,124,121,191,173,126,150,190,130,130,120,192,52,128,125,125,84,77,131,126,147,77,124,128,111,67,105,126,130,126,109,76,125,133,127,75,141,130,7,40,0,75,124,222,128,125,127,0,0,0,2,1,0,1,116,124,141,120,140,144,114,130,254,120,113,234,114,109,0,21,184,140,162,74,68,77,144,118,145,77,105,116,148,77,100,116,82,129,173,181,124,115,117,177,188,115,134,179,158,180,157,179,225,174,154,127,68,182,124,128,124,177,151,144,98,178,117,75,99,128,133,77,128,130,128,79,107,127,150,78,101,66,124,79,199,144,184,78,90,78,96,74,123,81,177,128,114,79,103,189,86,79,126,189,133,79,103,189,152,75,155,187,94,126,127,113,122,195,126,175,90,190,130,179,153,188,110,180,120,116,106,181
1768798215.2797112,2,18,18,222,138,73,35,84,26,68,12,159,176,0,0,6,16,102,0,192,115,66,141,147,250,151,255,52,255,180,207,87,252,191,112,119,250,127,115,102,156,180,116,36,116,159,23,131,117,128,23,105,115,105,116,130,114,168,118,77,210,59,96,103,209,96,95,94,211,149,140,84,213,76,47,63,117,192,47,129,23,72,46,93,22,51,46,159,23,92,46,176,68,44,138,164,47,127,140,149,140,126,142,166,142,123,235,153,140,102,139,107,139,168,139,76,45,120,94,115,46,156,112,124,134,109,215,108,136,175,211,6,39,0,36,144,223,128,127,128,0,0,0,0,0,1,0,117,123,140,120,139,142,114,130,255,120,113,234,115,108,0,20,112,255,102,254,157,253,44,212,131,255,74,92,148,255,94,1,124,162,146,1,167,112,57,2,108,114,165,96,93,95,198,95,98,93,176,97,69,96,175,95,36,96,127,47,155,96,65,45,167,96,160,47,81,1,155,47,94,1,162,44,120,1,142,255,91,47,81,255,74,46,52,247,115,146,140,255,113,146,25,253,179,143,170,156,131,142,104,159,170,139,166,160,99,46,119,114,189,140,58,111,140,136,100,210,137,159,109,211,130,116,165,209
1768798215.2808766,2,18,16,223,140,73,33,84,26,67,13,117,175,0,0,6,16,102,0,190,113,68,141,115,251,138,47,165,255,111,45,55,158,167,19,160,157,94,20,146,130,95,21,134,133,222,19,126,136,125,20,16,20,151,45,102,20,205,47,92,46,131,27,158,47,148,28,205,45,151,27,110,47,138,98,95,47,171,96,94,20,36,96,45,21,145,212,210,21,60,206,129,18,110,232,130,0,160,234,147,27,172,238,100,27,161,236,157,233,67,214,63,234,120,211,80,212,187,213,131,209,97,226,112,203,220,255,150,206,158,47,8,42,0,71,175,223,129,126,127,0,0,0,1,1,0,1,117,26,28,116,140,143,114,130,254,120,113,235,113,110,0,21,154,255,123,159,194,157,126,164,152,161,76,1,117,160,118,0,186,135,123,1,167,133,100,96,107,19,75,124,141,1,121,123,91,27,177,122,168,27,99,122,84,26,215,98,198,122,134,95,170,122,202,211,107,98,104,214,142,97,182,210,69,97,142,255,180,98,112,255,87,96,89,248,121,124,148,255,145,244,173,251,96,239,129,131,133,239,95,135,84,233,156,132,146,206,136,132,116,213,92,130,206,207,92,159,191,227,78,161,139,234,200,161
1768798215.282042,2,17,18,223,138,72,36,84,25,67,10,117,176,0,0,7,16,102,0,191,113,67,142,138,62,91,198,94,8,88,244,188,62,149,241,163,63,86,248,104,62,182,247,203,63,86,242,203,61,112,245,149,54,92,242,109,114,61,247,178,246,45,248,153,247,98,244,82,247,152,191,99,250,173,196,126,244,100,192,112,246,204,197,195,242,60,203,170,243,156,198,87,249,184,140,94,194,123,7,121,193,119,9,142,196,82,9,108,199,110,8,134,197,163,8,238,202,137,7,139,7,128,62,90,6,128,62,110,7,143,56,7,41,0,92,175,223,129,127,127,0,0,0,1,0,0,2,116,118,133,118,140,143,114,130,255,121,113,234,115,109,0,22,99,7,71,121,181,8,65,255,137,124,87,247,159,123,191,249,200,255,149,248,58,253,142,245,103,247,107,249,124,252,101,134,175,241,217,135,135,247,87,133,124,246,77,2,151,249,132,0,83,245,51,10,159,247,145,10,77,192,87,11,122,131,149,9,193,134,165,10,117,135,59,9,194,138,87,10,168,7,93,11,77,9,104,8,95,10,124,9,181,9,115,63,112,8,80,63,99,10,163,61,65,9,123,123,74,10,68,123,51,10,145,121
1768798215.2832077,2,17,16,224,139,72,34,84,26,68,13,117,175,0,0,6,17,100,0,192,114,67,142,49,113,78,144,195,116,218,129,177,112,128,126,126,11,213,141,70,139,78,143,167,141,214,139,164,142,157,143,69,141,69,13,137,143,95,15,98,142,96,116,89,143,169,113,162,14,66,115,92,13,180,118,49,15,16,99,84,14,109,101,178,111,28,231,128,114,107,226,77,114,19,226,145,231,112,241,171,227,171,244,120,233,99,142,156,226,58,12,166,226,95,26,114,233,80,26,71,0,81,25,22,13,200,25,123,25,133,156,5,40,0,100,168,223,130,127,127,0,0,0,0,0,1,1,116,125,140,121,139,142,115,131,252,120,114,235,114,109,0,20,193,113,21,114,191,113,192,117,32,118,109,244,153,115,89,142,63,116,123,140,198,240,93,141,58,244,130,141,112,130,163,142,211,124,55,11,146,131,229,13,121,141,119,14,178,15,164,25,232,13,142,26,191,12,152,128,175,13,133,255,92,13,125,255,126,26,98,255,121,25,191,247,216,255,92,255,116,255,194,239,43,255,245,239,171,255,104,100,148,249,85,102,86,251,181,101,70,255,92,101,117,124,98,2,159,113,153,2,197,104,145,2
1768798215.284373,2,17,16,221,137,71,35,84,25,67,12,110,175,0,0,7,15,101,0,193,113,68,142,177,110,155,229,185,112,85,116,217,140,53,114,84,140,127,113,160,193,66,114,146,198,80,111,130,199,123,145,152,229,160,144,148,144,81,115,115,114,142,146,140,114,100,146,78,115,110,146,103,115,139,61,147,114,156,32,138,147,67,1,173,141,159,0,203,114,157,0,170,146,43,32,171,86,91,110,152,32,184,142,120,0,93,111,65,1,45,113,191,31,187,138,164,32,122,140,89,0,153,220,102,105,135,255,138,168,70,225,7,41,0,16,99,220,129,126,126,0,0,0,1,1,0,0,116,124,142,120,140,143,114,130,254,120,114,235,115,109,1,22,110,61,79,28,127,59,173,116,130,29,137,114,189,60,169,228,206,116,88,198,145,146,155,224,171,146,136,227,169,87,65,197,93,83,142,196,53,118,207,193,130,194,138,144,43,196,166,135,163,193,162,138,114,196,188,171,120,195,53,139,130,196,118,172,182,255,163,171,81,140,85,136,53,172,135,171,82,141,61,58,133,170,166,29,83,139,167,1,123,167,62,33,206,168,163,0,136,141,36,32,203,168,103,87,141,111,50,88,123,0,136,119
