timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797725.729113,2,17,17,217,132,72,34,87,26,67,12,192,144,0,0,6,16,99,0,188,254,50,2,134,248,55,255,109,245,198,253,112,246,87,109,105,249,103,1,169,246,81,2,211,255,109,3,70,255,236,1,143,248,78,2,150,255,165,1,121,255,147,3,130,255,28,3,166,248,111,4,34,0,18,3,100,1,226,0,59,1,141,2,175,2,167,1,166,0,184,2,56,1,196,1,94,2,39,1,66,2,159,107,49,1,19,103,121,2,112,255,171,1,179,255,133,0,76,255,248,104,117,251,39,106,168,251,99,255,102,242,5,38,0,86,177,222,135,130,125,0,0,0,114,150,142,15,248,145,146,124,142,28,108,241,112,250,106,228,255,228,53,154,39,255,88,105,133,248,28,109,182,255,189,106,139,244,195,0,114,109,9,0,244,105,197,0,102,104,188,1,223,111,142,0,57,0,140,0,129,0,160,2,107,1,82,0,158,2,118,152,94,0,21,147,114,3,156,150,80,3,18,145,200,1,152,255,123,1,52,251,66,0,192,248,96,2,227,254,89,1,176,252,115,151,139,255,112,150,140,255,120,143,239,252,88,249,108,254,132,255,139,255,110,253,189,255,158,255,150,255,184,253,97,244
1768797725.7302396,2,17,19,219,134,70,35,86,27,67,12,193,146,0,0,5,15,101,0,189,251,48,5,182,17,214,244,231,103,94,243,65,106,115,157,119,17,83,151,100,17,155,254,133,121,168,247,82,110,51,135,179,6,96,141,147,6,165,255,192,114,148,248,98,120,211,144,97,15,102,0,141,2,61,0,102,0,101,117,98,115,78,117,100,117,109,12,13,13,156,0,194,0,141,106,164,105,132,113,110,109,112,16,158,12,186,12,181,14,111,108,159,1,106,111,91,107,123,14,116,3,124,16,148,14,192,253,167,121,158,231,9,39,0,86,102,221,133,131,126,2,0,0,113,150,140,14,248,146,147,125,143,26,104,242,115,250,106,229,255,228,51,157,132,5,154,150,190,148,165,255,161,255,63,244,154,232,97,138,67,142,135,149,197,147,193,249,48,147,168,244,171,255,118,139,180,250,24,138,53,141,194,150,83,134,108,255,179,254,213,255,47,242,146,137,102,137,151,139,139,138,109,246,42,245,80,255,82,255,99,149,29,146,148,138,116,131,122,139,165,140,116,241,177,243,98,255,76,117,123,156,65,12,141,150,152,16,70,240,127,112,150,255,231,107,131,152,118,3,189,158,74,13,127,244
1768797725.7313662,2,17,18,218,134,70,34,87,28,67,10,97,144,0,0,5,16,103,0,188,252,50,3,133,223,114,7,132,104,152,7,83,104,112,130,195,223,100,132,92,219,223,134,205,240,132,9,113,111,97,1,92,0,104,1,136,0,166,135,100,9,133,131,170,133,136,0,87,123,77,1,178,1,133,0,89,4,228,134,197,135,141,132,202,131,128,230,153,123,93,104,148,1,164,111,184,8,124,230,174,7,126,228,132,125,105,219,194,230,88,108,99,101,81,132,139,109,187,255,125,97,139,247,110,220,140,253,39,238,91,26,9,40,0,189,172,223,133,131,125,2,0,0,112,151,139,13,249,144,143,126,141,28,108,241,114,250,107,230,255,228,52,155,110,103,208,224,159,221,192,235,106,240,167,7,162,101,96,0,146,102,147,130,165,222,144,156,122,122,25,30,159,134,158,24,109,8,79,23,175,2,82,152,37,0,89,164,71,135,67,158,158,127,146,123,148,0,116,126,152,3,176,249,97,6,112,255,115,138,145,243,21,126,26,121,72,1,120,122,117,102,91,130,164,107,150,255,139,237,124,254,76,221,102,247,130,223,76,127,52,108,65,138,175,106,196,255,83,102,104,255,74,227,222,244
1768797725.7324927,2,16,17,219,132,70,35,86,25,67,12,87,144,0,0,5,16,101,0,188,251,48,3,175,138,38,132,185,136,79,1,123,135,66,0,140,45,121,1,100,42,126,2,112,12,145,0,153,11,170,95,116,2,96,98,135,103,194,100,124,103,202,95,138,99,208,135,123,95,190,33,60,101,174,34,56,0,178,35,95,3,128,35,101,36,133,146,211,34,85,143,207,130,120,146,176,133,96,140,197,139,128,143,107,128,55,8,138,146,33,9,192,42,221,128,186,45,151,127,150,8,97,220,86,10,63,218,109,111,100,202,10,40,0,110,154,221,130,131,128,1,0,0,113,150,139,12,248,143,144,123,142,25,109,241,113,252,107,228,255,225,53,155,75,10,68,137,149,136,182,139,95,145,131,34,96,136,109,34,111,43,112,35,169,41,124,117,178,33,150,216,145,35,128,216,169,137,145,212,174,136,127,214,157,97,130,226,117,99,91,119,139,95,106,126,131,2,91,127,92,2,110,156,126,4,88,255,145,1,122,249,87,0,37,250,78,95,68,255,41,107,56,255,55,143,155,157,100,144,110,164,67,43,98,158,77,41,139,158,92,45,192,167,103,44,184,225,184,46,122,234,189,143,165,211
1768797725.7336192,2,17,16,215,135,71,33,86,27,68,10,74,143,0,0,6,16,102,0,188,253,48,0,160,206,109,160,143,247,134,45,124,248,158,46,91,146,203,47,65,144,118,47,119,46,120,46,119,46,232,57,131,46,95,59,216,60,156,12,151,63,161,104,112,58,129,219,164,56,158,195,140,58,53,203,101,46,163,201,149,1,119,198,212,197,110,212,146,197,131,214,157,204,56,218,139,212,135,207,110,224,90,213,95,207,136,136,13,213,91,46,132,194,195,45,171,202,59,49,87,92,214,55,56,43,134,56,171,60,197,55,5,41,0,17,39,220,134,129,127,0,0,0,113,151,142,14,249,143,144,124,141,26,106,240,116,251,106,231,255,230,53,157,143,95,111,114,220,204,167,163,77,216,76,149,137,200,171,147,76,104,122,152,152,145,118,45,123,145,25,60,173,152,137,58,168,166,27,58,247,167,101,158,196,56,132,114,143,59,83,99,70,57,177,92,154,47,162,95,221,140,183,192,145,144,108,213,128,99,157,207,114,94,102,205,107,102,91,210,63,108,108,209,80,211,207,198,91,214,142,106,124,192,131,105,105,194,197,147,61,202,176,154,95,197,167,57,84,107,128,62,209,116,122,56
1768797725.7347457,2,18,18,219,135,70,33,88,27,67,11,106,143,0,0,8,15,101,0,188,254,50,2,125,14,101,183,180,194,125,183,156,194,119,191,134,183,168,95,102,180,122,95,69,97,129,154,144,95,185,144,141,91,166,242,196,193,105,151,170,193,129,160,139,183,142,74,109,177,141,70,154,151,110,73,124,149,121,72,125,58,196,167,162,71,127,167,80,159,137,167,137,161,77,15,88,165,69,16,146,77,95,18,149,71,163,104,18,72,184,189,65,15,154,187,176,109,84,192,58,102,192,91,106,181,139,92,111,191,200,142,7,40,0,79,165,223,133,132,125,0,0,0,117,150,140,11,249,144,145,124,143,28,107,241,113,253,109,230,255,227,52,155,151,73,177,89,136,69,182,184,88,168,126,186,86,102,87,93,158,95,89,95,170,89,198,90,142,91,80,95,76,93,152,185,194,189,48,240,191,185,193,255,133,179,106,77,156,188,176,74,131,90,86,71,141,150,142,166,160,162,132,161,97,255,140,165,97,170,217,160,112,159,135,71,145,155,134,73,123,73,106,73,131,72,134,14,94,74,194,94,76,71,105,91,132,159,158,182,84,166,126,99,217,161,130,95,170,58,160,99,139,1,212,91
1768797725.7358723,2,17,17,217,131,71,35,87,27,66,11,105,145,0,0,5,17,102,0,189,252,47,3,139,2,103,87,168,16,124,174,114,85,44,180,216,171,133,159,127,169,154,67,92,71,114,153,183,69,181,142,148,68,176,168,131,182,122,255,167,182,192,185,188,177,101,83,31,81,135,79,99,151,132,82,144,149,118,174,145,235,123,190,73,168,76,102,100,184,146,102,150,96,95,3,74,104,202,89,199,179,157,91,171,168,47,88,87,172,120,87,152,0,179,87,105,20,86,181,115,20,199,154,106,168,138,155,133,181,145,141,6,40,0,132,176,220,132,131,127,0,0,0,114,150,138,13,250,145,143,125,143,27,108,241,113,249,109,230,255,228,52,157,185,171,106,18,165,80,90,19,84,104,164,177,122,101,52,157,170,111,110,158,125,89,176,67,91,64,158,68,73,69,138,176,95,91,157,253,118,177,114,255,159,170,128,156,125,175,173,83,148,66,51,79,171,150,122,190,106,234,57,182,184,255,31,190,179,255,146,97,150,98,128,81,93,95,62,82,133,82,141,171,126,171,86,88,198,172,103,19,96,168,167,21,112,97,152,19,118,103,99,167,141,99,155,157,132,175,167,165,127,89,176,64
1768797725.7369988,2,16,16,218,133,72,35,85,26,68,13,107,144,0,0,5,14,100,0,187,251,49,3,158,162,75,155,68,160,125,175,151,226,25,183,99,251,107,181,149,246,116,155,95,241,131,160,231,239,158,152,155,149,183,153,94,184,127,95,162,184,86,22,71,178,170,1,117,149,101,3,142,157,147,1,201,156,147,24,77,176,140,24,29,23,133,1,192,22,145,80,113,2,131,83,73,2,92,98,163,26,114,101,110,23,97,97,84,23,108,151,151,79,179,238,103,81,180,255,113,77,147,252,99,164,86,253,202,255,53,146,7,40,0,84,176,222,133,130,125,1,0,0,113,150,139,11,249,142,144,123,144,27,108,242,115,250,106,228,254,228,53,155,103,103,126,84,190,159,105,86,178,167,94,178,106,101,140,176,80,108,146,179,161,103,156,69,59,151,157,71,103,158,117,92,114,161,205,170,125,180,52,172,141,172,165,157,82,91,111,83,107,66,125,78,142,69,68,103,109,89,119,97,161,95,113,102,186,179,95,79,68,77,149,78,88,77,91,165,30,78,95,187,103,101,128,188,161,102,70,169,141,97,183,163,88,79,126,162,137,80,149,255,60,80,93,176,79,102,132,183,158,186,69,148
1768797725.7381253,2,18,17,220,133,69,35,87,27,68,11,94,144,0,0,5,16,101,0,187,253,48,4,193,250,113,26,124,160,170,27,214,162,102,120,151,164,63,118,136,168,97,114,78,179,129,119,207,177,105,24,157,111,183,27,182,120,103,2,88,26,113,2,46,27,93,0,150,26,60,169,160,25,210,175,125,114,94,177,95,113,126,173,54,92,119,84,190,89,106,146,181,81,137,146,65,84,81,140,137,88,44,233,181,83,80,223,103,176,164,235,216,226,115,255,29,238,185,85,96,224,202,82,107,136,114,81,184,171,72,23,6,41,0,10,58,223,132,129,128,0,0,0,113,149,141,14,250,142,144,125,142,25,108,239,114,249,106,231,255,227,53,156,113,234,159,112,215,247,113,25,107,86,160,26,169,23,191,25,132,25,105,117,215,23,97,90,91,113,149,174,102,114,94,173,184,116,221,141,74,116,70,144,119,23,88,152,95,1,100,145,108,2,115,227,125,82,113,232,172,173,93,223,123,175,145,230,140,241,81,138,112,226,125,138,121,221,46,167,11,143,130,165,48,143,135,83,109,145,52,178,188,137,190,170,84,226,103,173,101,235,102,183,85,230,114,25,92,152,120,27,60,81,55,26
1768797725.7392519,2,17,16,217,132,70,35,88,25,68,11,104,142,0,0,5,15,102,0,189,251,50,3,227,251,87,180,128,201,126,179,124,202,172,235,85,205,160,233,116,220,53,229,128,234,133,234,144,233,155,174,108,222,105,100,234,238,100,104,117,190,141,101,84,184,93,104,190,174,166,173,191,183,86,76,165,148,169,75,70,147,75,76,139,148,69,29,163,146,132,28,118,126,182,29,112,132,98,106,46,138,50,158,166,127,87,151,140,178,93,157,141,74,112,159,143,157,227,81,129,150,162,80,130,104,61,78,55,112,67,0,4,41,0,69,125,220,133,131,127,1,0,0,113,150,138,13,248,145,145,124,141,28,107,241,115,251,108,227,255,226,53,157,118,178,115,46,150,171,95,0,168,104,196,79,146,96,233,80,163,103,59,130,148,1,28,130,181,124,104,156,66,129,116,157,166,131,160,108,103,129,52,109,129,78,166,113,126,81,122,28,153,77,61,73,198,107,192,176,173,152,97,170,140,159,97,178,172,161,157,125,190,73,53,127,139,70,158,130,50,28,121,126,167,28,124,101,123,31,197,152,124,27,162,145,59,76,110,227,117,75,105,241,137,75,142,182,64,50,76,187,121,102,84,172
