timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797369.869013,2,18,17,223,137,73,33,84,26,67,11,239,12,0,0,8,16,101,0,190,249,32,4,192,249,71,253,159,252,245,255,147,245,127,250,108,247,11,0,177,245,149,0,209,250,55,0,86,253,194,1,145,252,54,1,23,250,139,2,140,254,6,3,2,255,19,4,213,255,227,2,81,0,0,3,47,1,187,2,123,1,67,2,238,0,239,2,99,1,89,0,116,2,255,0,144,1,85,2,32,2,214,255,20,2,45,252,200,1,135,255,77,1,97,255,139,0,10,254,228,255,217,248,22,255,55,252,118,253,207,255,5,41,0,52,174,226,128,130,129,0,0,0,0,0,1,1,251,7,1,252,3,22,255,255,255,245,255,232,245,233,0,16,53,251,132,247,154,255,33,255,86,252,202,255,98,251,121,0,156,254,25,1,242,249,149,1,110,255,193,1,235,254,229,2,104,2,9,3,212,1,199,1,93,2,187,1,190,1,96,3,42,2,27,0,122,3,172,0,143,3,18,0,173,2,139,251,140,1,4,255,133,3,109,254,40,2,243,253,178,2,169,250,74,2,62,254,220,0,51,244,72,0,239,252,177,255,220,254,51,251,214,252,149,251,247,250,31,248,28,250,178,252,116,255
1768797369.8703628,2,17,17,223,135,73,35,84,26,67,12,234,12,0,0,5,16,99,0,192,251,32,6,131,5,185,248,232,253,187,253,79,249,131,3,177,5,12,1,108,5,105,251,146,250,67,249,36,252,0,2,207,2,86,2,149,2,137,244,241,249,61,247,48,252,173,0,55,0,207,3,183,2,52,0,150,0,101,248,147,248,8,249,188,247,55,7,8,2,132,5,169,1,71,255,146,250,57,255,28,246,39,5,198,0,231,5,212,6,81,255,209,3,74,255,49,255,132,5,118,5,192,6,179,4,159,254,205,254,110,250,8,41,0,5,4,228,128,129,130,4,0,0,0,0,1,0,249,9,1,253,5,25,255,252,255,245,255,231,243,232,0,17,89,5,41,6,116,5,247,255,59,254,105,250,99,250,113,0,18,5,94,0,151,5,237,251,56,0,67,248,99,249,22,0,167,255,5,3,43,2,180,1,175,0,6,248,227,248,240,246,97,253,242,5,174,1,171,5,22,1,179,254,17,251,166,252,108,243,158,4,30,0,150,6,169,4,31,5,123,4,71,249,143,254,32,255,160,254,100,7,72,6,167,4,226,6,8,254,87,251,226,254,218,251,89,5,217,3,218,6,33,5,23,255
1768797369.8717124,2,18,18,222,137,73,34,84,27,68,12,1,15,0,0,6,16,101,0,190,250,31,4,131,250,17,10,194,252,164,0,24,247,41,0,143,240,151,2,26,238,235,2,182,242,62,2,84,244,68,13,18,0,93,11,173,9,83,12,86,9,9,14,225,11,178,12,83,12,39,2,153,12,138,0,197,3,226,0,216,1,61,0,190,2,147,254,128,3,2,253,20,9,135,255,152,9,39,255,249,8,227,254,102,8,221,241,190,255,199,247,47,248,6,250,161,246,115,246,150,248,108,250,15,246,215,253,53,252,191,10,7,41,0,176,177,229,128,132,129,0,0,0,0,0,0,0,250,7,1,253,2,24,255,255,255,244,255,232,244,230,0,16,154,241,219,244,57,255,201,255,69,253,152,0,165,251,80,0,50,244,187,2,190,243,3,2,101,0,7,11,208,0,207,11,124,11,157,9,213,8,54,11,55,12,207,9,116,10,69,0,144,12,180,242,138,2,30,243,90,2,128,246,12,2,245,251,162,0,139,255,34,1,37,253,132,7,218,254,218,254,210,247,67,255,219,244,169,254,35,235,27,249,73,244,144,247,166,245,47,241,22,244,183,242,154,251,132,237,35,251,102,252,190,255
1768797369.8730621,2,17,17,222,135,74,33,85,26,68,12,0,14,0,0,5,15,100,0,191,249,30,5,128,249,40,240,177,250,105,0,42,247,18,2,80,0,132,4,64,1,145,3,85,3,174,2,214,3,159,240,143,2,17,244,118,239,193,231,165,242,219,252,214,241,193,253,131,244,183,13,41,240,196,14,20,0,171,16,119,1,102,16,170,15,122,255,177,14,21,252,246,255,130,255,134,253,52,255,180,251,155,254,23,255,43,14,92,255,18,1,236,13,229,0,228,15,154,0,174,14,18,239,89,0,32,240,188,240,141,242,10,40,0,85,169,229,126,131,130,5,0,0,0,0,1,0,249,7,2,254,5,22,255,254,255,243,255,232,243,230,0,14,124,15,85,233,175,255,184,243,44,252,80,0,12,252,134,1,93,0,216,2,157,1,21,1,237,0,156,239,82,1,76,243,247,248,198,240,131,239,103,251,173,235,186,252,250,239,91,15,56,246,113,16,236,0,118,16,104,17,79,14,176,17,138,253,243,15,217,255,45,15,4,252,83,252,119,253,23,254,1,250,8,255,242,15,83,253,150,2,40,13,75,4,36,13,162,2,79,17,216,0,48,16,197,240,218,1,15,236,202,242,95,241
1768797369.874412,2,16,17,223,135,72,34,85,26,68,11,2,14,0,0,7,17,100,0,190,250,31,5,182,235,140,19,146,254,200,19,73,247,142,21,57,18,215,2,14,18,198,3,179,1,101,2,100,1,234,1,191,1,74,20,238,21,148,17,224,20,192,252,186,19,11,235,74,19,133,232,216,1,4,227,70,2,157,233,162,0,131,251,212,235,127,253,63,255,190,251,178,254,22,241,97,253,138,238,34,233,30,238,30,237,188,234,12,238,100,19,74,239,243,20,192,255,115,19,95,255,183,1,68,17,193,2,216,20,143,0,6,40,0,7,13,228,129,130,127,0,0,0,0,0,0,0,249,7,2,252,4,24,255,254,255,245,255,231,246,229,1,14,130,231,77,17,171,238,233,18,29,252,114,20,200,251,170,0,128,20,168,2,36,1,122,0,131,0,19,0,179,0,141,17,242,21,14,17,247,18,120,251,211,17,223,234,146,19,97,234,34,0,228,232,155,0,155,249,228,230,134,254,73,255,133,251,170,248,184,255,34,255,15,237,159,255,135,237,74,234,37,232,50,237,183,237,87,232,134,16,104,238,66,20,218,255,218,19,121,251,97,1,88,251,161,2,101,0,71,3,238,1,57,1
1768797369.8757617,2,16,18,221,136,72,35,82,25,68,13,31,15,0,0,8,17,98,0,190,248,32,3,157,1,123,228,164,233,120,255,141,224,148,249,183,248,170,26,23,249,145,3,4,2,20,4,114,3,141,0,184,1,160,236,245,253,135,245,100,254,200,253,162,255,118,0,62,236,194,1,229,2,21,3,202,2,50,23,170,25,166,253,135,22,66,231,83,255,220,228,107,230,18,0,105,233,31,25,170,21,106,25,252,23,223,23,16,25,209,232,45,0,214,233,87,230,183,255,50,233,187,22,152,255,205,23,166,254,216,1,9,41,0,96,174,229,130,131,129,1,0,0,0,1,0,0,250,7,2,252,3,24,255,253,255,244,255,231,245,233,2,16,94,23,202,224,67,0,180,233,40,232,168,255,190,252,93,23,165,253,64,24,181,22,190,1,119,0,40,2,26,1,227,255,206,236,54,255,234,254,186,249,52,249,141,1,190,255,128,3,52,0,9,1,130,1,154,253,134,24,157,252,69,255,92,251,56,247,200,236,106,235,113,0,70,232,187,2,138,2,123,24,54,26,89,24,82,23,206,224,76,24,223,230,122,231,173,232,115,226,97,22,188,228,217,24,194,22,171,25,28,25,224,0
1768797369.8771114,2,17,17,224,135,74,33,83,25,67,12,31,14,0,0,6,18,101,0,190,250,33,5,227,29,146,29,133,29,156,255,113,26,53,247,213,248,217,255,187,244,166,29,17,28,169,29,236,29,99,27,234,29,115,29,121,252,139,219,192,252,228,227,155,255,114,1,37,28,19,3,36,30,103,0,161,27,121,226,112,255,146,225,39,225,102,1,67,229,158,1,222,1,181,2,85,1,219,228,246,225,154,226,208,230,58,224,105,231,160,1,223,0,234,29,35,1,170,255,85,0,228,248,54,229,47,253,205,253,126,27,9,41,0,158,175,229,128,131,129,0,0,0,0,1,1,0,251,8,2,252,3,23,255,253,255,244,255,231,244,231,0,16,170,225,145,27,163,26,110,29,36,28,157,255,200,251,7,254,69,253,100,248,156,249,190,1,154,28,53,1,44,29,223,230,140,28,223,227,96,253,44,223,171,248,135,0,162,228,213,4,152,2,49,1,107,2,92,222,156,222,31,225,234,227,18,226,212,221,142,2,54,2,223,1,34,3,123,27,190,1,63,248,80,230,34,254,179,225,49,26,138,233,232,27,19,2,171,29,132,2,125,254,35,3,143,250,122,220,86,247,106,252,219,27
1768797369.8784611,2,19,17,223,136,73,34,84,27,68,11,32,14,0,0,5,17,99,0,190,250,32,3,152,251,91,221,37,254,180,224,167,246,42,218,62,249,115,226,221,215,24,224,145,216,172,222,199,219,88,222,136,221,231,226,146,219,136,0,160,222,79,1,4,225,201,2,175,227,66,33,58,223,157,32,185,220,191,33,120,223,244,32,17,0,223,35,183,1,175,31,75,34,110,34,166,31,30,33,237,33,105,32,22,34,197,30,69,34,75,32,65,35,155,255,200,32,223,225,94,33,125,221,169,31,29,222,176,255,39,223,5,42,0,80,154,228,127,131,129,3,0,0,0,0,1,0,249,6,0,252,5,23,255,254,255,243,255,232,246,233,0,16,103,32,55,216,120,255,75,223,164,221,171,224,85,220,75,225,24,223,203,216,239,217,149,0,86,224,56,33,140,220,139,33,216,227,248,32,102,221,42,32,205,220,98,33,126,0,121,32,29,0,131,33,173,31,90,32,61,31,210,33,145,34,140,33,223,34,8,35,64,35,126,31,71,33,188,255,27,32,79,251,16,33,156,223,147,33,43,214,111,34,177,219,1,34,58,222,153,33,206,221,23,33,132,220,124,0,68,218,195,224,66,224
1768797369.8798108,2,17,19,224,137,73,32,85,27,68,12,34,14,0,0,7,16,101,0,189,249,31,3,163,251,120,37,75,253,191,39,216,249,179,38,178,252,44,38,127,36,9,38,105,36,225,38,204,36,89,38,124,38,225,1,226,37,96,1,19,39,150,0,31,39,36,0,223,39,126,215,156,38,178,211,71,1,91,217,176,1,205,217,68,3,112,215,135,0,104,214,213,221,137,221,78,218,187,255,186,215,27,253,146,220,150,251,121,221,134,255,223,220,167,255,23,255,108,36,88,255,221,36,199,255,116,37,78,255,137,1,5,39,0,21,27,227,127,131,127,2,0,0,0,1,0,0,250,6,0,254,6,23,255,253,255,245,255,233,245,231,1,16,153,216,93,1,221,220,153,1,101,0,188,38,237,0,137,36,111,2,36,35,201,1,133,37,229,37,246,253,202,37,97,255,190,38,206,255,127,38,103,249,47,36,43,252,169,35,182,214,51,37,109,214,155,252,107,213,226,249,139,217,98,255,199,214,240,246,72,224,114,220,118,218,54,216,63,220,24,216,190,215,38,221,119,0,65,218,50,1,142,220,153,1,12,221,69,39,171,215,144,38,132,218,201,36,111,0,103,37,22,2,73,37
1768797369.8811605,2,18,17,220,136,74,34,83,25,67,11,48,15,0,0,5,16,100,0,190,250,31,5,219,253,95,211,43,255,99,215,72,209,173,209,60,211,210,215,52,208,25,214,171,210,212,214,161,211,141,212,180,210,130,1,230,208,101,40,108,212,64,43,17,217,153,41,211,218,241,41,191,212,27,40,121,0,217,41,83,41,149,41,227,42,2,41,87,43,86,41,145,43,124,42,135,42,195,255,35,41,36,214,164,42,115,210,49,42,33,215,88,40,216,217,123,215,240,213,197,214,94,210,54,216,72,215,30,213,76,40,6,39,0,152,174,225,128,132,127,0,0,0,0,1,0,0,251,9,0,253,3,23,255,253,255,245,255,232,246,231,0,17,208,0,139,40,161,42,199,42,216,41,189,255,151,39,238,255,36,42,100,208,115,40,3,213,159,255,217,211,31,254,57,216,93,219,133,215,238,212,35,211,153,209,157,213,146,212,77,0,134,217,45,0,211,211,197,41,108,209,74,44,65,215,183,42,211,210,245,44,200,0,31,43,122,0,181,43,68,43,86,42,191,44,178,40,39,44,245,39,104,45,66,41,88,43,86,255,50,42,156,255,177,42,210,209,70,42,56,210,147,42,142,213
