timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797369.869013,2,18,18,220,131,69,33,85,27,69,14,246,13,0,0,6,15,97,0,191,253,30,3,184,253,73,251,157,255,248,253,143,249,130,249,111,244,11,0,186,248,145,2,212,249,54,0,84,255,202,2,137,255,54,3,24,254,132,3,134,255,6,3,2,255,18,3,208,245,217,2,80,0,2,5,47,1,191,3,116,1,63,0,239,2,249,2,91,1,83,1,119,1,253,0,143,2,88,0,33,4,211,253,21,4,46,250,207,1,133,252,79,2,97,252,136,1,9,253,239,255,224,250,20,255,51,255,121,251,202,255,6,41,0,52,173,230,127,129,130,1,0,0,0,0,0,0,253,8,3,255,4,22,255,251,255,243,250,233,253,230,1,17,53,249,137,250,153,247,32,253,86,254,199,250,98,255,120,0,151,254,25,1,232,246,148,0,111,251,201,2,245,254,229,2,106,0,9,1,210,0,206,3,91,0,187,0,190,2,96,1,40,3,28,1,124,1,172,0,145,1,20,1,177,2,138,246,145,3,2,253,131,2,108,255,39,1,249,255,178,1,164,253,72,2,60,248,217,0,50,254,72,1,237,251,174,252,221,251,50,254,214,253,147,254,234,253,30,253,27,254,180,244,117,254
1768797369.8703651,2,17,18,221,133,71,31,85,28,70,12,246,13,0,0,6,15,97,0,190,253,30,4,128,19,181,250,222,255,196,255,84,251,136,19,177,18,11,2,119,19,103,230,153,249,65,233,36,255,15,2,194,22,86,3,140,22,134,235,224,255,61,238,41,255,161,0,62,18,204,1,171,3,48,0,143,0,107,231,138,237,11,232,189,241,72,2,11,1,124,1,172,2,81,235,146,238,60,235,25,234,49,17,192,0,219,18,220,2,79,254,208,0,77,254,52,235,126,18,132,20,201,18,176,20,148,255,206,251,114,254,7,41,0,4,14,231,129,132,131,4,0,0,2,1,2,0,253,7,3,254,3,23,255,250,255,242,249,235,250,230,1,16,86,18,44,20,120,16,230,250,62,255,110,249,98,255,114,0,27,18,86,1,152,20,234,235,59,20,78,234,112,254,34,1,167,231,5,1,52,2,187,2,169,0,14,225,224,233,230,235,94,235,226,1,172,0,177,1,29,2,171,239,28,238,164,246,113,239,140,19,36,0,149,19,157,2,45,18,128,0,75,253,135,235,30,250,160,232,98,21,75,3,172,18,221,21,20,255,83,255,227,251,211,254,94,20,203,18,203,21,45,17,27,255
1768797369.8717172,2,19,18,220,133,71,35,85,29,67,12,34,14,0,0,7,17,98,0,190,253,32,3,127,217,43,36,194,255,169,37,30,251,56,2,154,211,132,0,39,215,214,38,182,249,55,38,73,255,58,2,40,0,96,3,173,0,82,38,100,39,9,39,207,35,173,0,73,2,57,0,158,1,125,2,198,2,214,35,201,38,49,36,191,39,140,216,99,2,20,220,34,2,125,249,151,35,41,253,222,36,202,216,122,0,229,211,206,212,182,252,66,212,12,252,139,255,120,217,151,223,128,215,36,218,209,255,72,250,176,36,8,39,0,150,153,232,126,130,132,0,0,0,0,1,0,1,252,6,2,255,2,25,255,250,255,244,249,234,251,231,0,15,147,214,207,212,62,211,206,252,70,255,146,35,162,255,82,1,42,218,172,0,179,212,37,39,91,1,11,38,205,37,185,1,127,38,133,1,190,2,72,1,67,2,179,34,128,38,96,37,141,36,191,219,143,2,49,217,79,2,138,255,9,38,239,243,155,38,135,215,32,1,54,223,136,0,198,223,212,222,194,251,79,254,188,246,168,251,42,217,33,215,86,215,158,213,143,254,50,253,44,253,190,253,137,221,142,214,62,222,89,209,172,253
1768797369.8730693,2,17,18,220,133,71,35,86,27,70,14,0,13,0,0,5,16,97,0,191,252,30,4,123,251,31,198,178,255,115,2,35,250,18,3,98,53,132,4,59,56,157,0,104,55,146,1,188,58,139,201,104,1,32,198,125,201,164,198,136,203,174,203,225,203,195,200,119,192,147,1,57,194,195,2,59,1,189,2,133,1,87,1,174,2,133,253,160,0,9,255,200,200,136,250,142,200,46,253,205,196,174,252,43,191,76,54,123,247,54,54,206,51,177,56,213,56,151,55,181,56,31,253,77,55,67,255,159,254,149,198,10,42,0,106,178,232,128,131,130,3,0,0,0,0,1,0,252,7,2,253,3,24,255,249,255,244,248,235,253,231,0,16,132,54,123,249,149,247,182,252,51,255,93,1,38,255,119,2,78,56,209,1,164,55,11,2,209,2,132,200,111,1,102,201,223,197,197,202,143,196,94,198,142,203,188,190,221,199,87,0,77,201,118,56,220,1,99,56,98,2,91,56,147,1,163,247,235,1,193,250,43,1,13,255,87,202,145,255,65,255,44,255,18,252,238,53,101,251,127,57,36,54,76,56,50,55,160,56,68,58,177,55,76,56,182,255,200,56,17,255,180,247,122,252
1768797369.8744214,2,16,17,220,132,70,35,86,27,68,11,0,14,0,0,7,15,99,0,189,252,30,4,161,253,111,71,151,255,176,2,57,252,110,3,59,0,193,2,31,0,178,0,161,2,123,2,134,1,223,72,166,0,53,73,198,74,158,72,204,75,200,255,200,75,59,254,91,72,140,174,159,72,63,181,48,1,173,179,142,1,116,176,202,185,135,252,87,178,129,254,207,255,55,251,110,255,121,254,72,251,63,255,18,243,144,179,38,247,71,0,128,176,239,0,208,182,125,1,126,187,136,73,70,0,142,75,214,71,135,74,6,42,0,26,53,232,128,130,130,2,0,0,1,0,0,0,251,7,2,255,5,25,253,249,255,243,250,232,254,230,0,17,131,178,77,73,179,248,220,73,33,253,101,0,146,255,159,3,115,0,186,1,64,1,84,0,165,1,61,73,163,0,119,74,249,71,68,74,210,72,112,252,204,75,215,242,174,75,93,180,40,75,204,180,184,0,146,181,196,184,116,184,107,182,137,245,204,185,187,250,32,180,9,255,137,255,131,255,55,255,20,255,36,253,204,178,84,249,137,1,90,179,58,2,165,178,205,2,106,181,132,0,68,182,162,76,129,1,46,74,242,71,60,71
1768797369.8757734,2,16,16,220,133,72,34,85,27,68,11,23,14,0,0,5,17,97,0,189,251,32,3,157,91,132,157,154,255,151,161,115,253,158,163,134,157,185,0,10,161,160,2,73,2,42,5,103,3,184,0,172,2,132,162,248,163,134,160,138,164,193,255,176,166,79,90,69,159,177,86,232,1,10,92,155,3,90,89,164,0,147,248,168,94,92,252,70,252,200,255,131,254,9,90,102,253,60,93,114,91,74,92,173,88,222,88,10,89,166,161,44,88,222,162,130,255,160,163,67,255,186,2,129,165,207,2,186,161,187,2,8,41,0,54,114,232,127,130,130,0,0,0,0,0,1,1,251,6,2,255,5,23,255,249,255,244,250,235,252,230,0,17,103,89,163,159,99,88,204,161,37,255,146,160,193,255,125,0,153,164,103,2,123,1,163,0,122,1,31,0,88,2,194,162,228,160,29,166,245,160,175,250,105,167,171,89,174,165,111,93,38,2,92,91,144,1,161,252,170,92,158,255,61,255,113,244,93,255,190,249,81,252,68,94,102,255,174,95,108,93,92,92,50,91,128,89,76,90,190,161,87,92,161,162,163,250,190,163,114,253,95,0,156,255,190,3,161,1,133,3,108,2,162,2
1768797369.8771255,2,18,18,221,132,71,33,85,27,69,12,34,15,0,0,7,16,97,0,191,253,31,5,193,2,139,108,151,114,140,255,121,110,102,249,215,245,200,141,112,250,161,3,1,0,97,2,180,3,121,0,202,2,130,108,177,254,131,250,142,255,225,255,171,255,109,3,42,105,96,1,124,0,65,2,179,1,83,142,130,147,142,249,85,147,81,107,63,250,176,108,181,110,106,1,88,110,147,144,215,144,132,145,251,138,127,141,71,142,187,109,154,0,230,108,47,110,174,254,70,112,222,142,95,255,122,146,191,252,172,1,9,41,0,128,175,231,129,130,131,0,0,0,0,0,0,0,252,8,0,254,3,23,255,249,255,243,249,235,253,232,1,18,141,142,186,108,122,0,144,107,27,112,160,251,207,255,44,142,116,253,74,146,154,141,191,1,143,1,50,2,32,1,230,254,167,107,143,255,160,249,114,252,107,255,138,0,179,255,178,2,112,2,25,2,114,2,123,254,152,148,80,255,165,255,45,246,141,255,171,110,79,109,176,2,46,113,152,1,175,1,92,146,70,146,53,142,132,142,125,109,115,145,229,110,69,109,180,109,120,109,105,145,108,110,172,147,153,144,122,147,65,141,237,0
1768797369.8784776,2,17,17,220,133,72,33,87,26,71,11,32,12,0,0,6,16,96,0,189,252,33,4,187,127,120,123,88,131,169,252,129,126,42,248,141,245,179,246,217,248,101,125,76,125,160,126,219,128,96,127,181,128,167,127,128,254,133,125,177,255,158,131,89,255,161,0,92,122,36,3,38,123,127,0,183,126,162,126,105,255,180,125,27,128,169,0,112,124,160,2,152,2,146,1,129,1,128,129,247,126,136,128,122,123,123,127,91,125,116,0,145,1,199,127,120,2,208,254,94,2,182,251,103,130,34,255,201,252,78,127,7,41,0,125,174,231,127,132,129,1,0,0,1,0,0,0,253,8,1,254,4,23,255,248,255,243,248,234,252,231,0,16,140,125,108,123,137,125,90,125,99,128,157,250,140,255,34,252,41,255,158,255,186,245,171,1,114,123,42,0,83,128,190,129,174,125,238,130,96,248,39,127,193,255,123,0,142,130,166,2,99,2,85,2,138,0,90,127,102,131,114,131,202,127,67,126,220,130,81,0,58,2,178,0,51,4,167,130,120,3,62,254,50,128,92,246,170,127,51,125,126,128,206,126,12,1,122,127,136,2,164,254,26,2,128,255,121,125,73,255,161,245,158,126
1768797369.8798294,2,17,17,222,133,70,32,87,30,69,11,32,12,0,0,7,16,96,0,189,252,31,3,148,254,104,141,54,255,189,145,190,252,93,143,110,247,82,142,206,142,18,144,126,141,186,144,203,146,85,147,120,149,236,144,172,144,116,1,102,147,107,0,16,152,134,1,186,139,78,104,90,140,177,111,144,145,151,109,138,148,222,108,25,1,199,108,158,0,143,109,129,111,117,109,136,110,84,109,231,107,80,109,66,106,185,106,98,105,101,108,130,106,158,253,132,108,178,144,89,113,172,144,194,110,63,146,151,254,76,146,7,42,0,52,101,233,127,131,131,3,0,0,0,0,1,1,253,9,2,254,5,23,255,249,255,244,249,236,254,232,2,16,115,107,69,143,158,249,97,145,139,146,170,142,141,147,90,145,57,146,142,146,224,140,152,0,138,143,126,109,179,146,130,111,213,142,240,110,103,143,72,108,140,151,72,105,141,0,148,110,31,1,128,109,163,112,93,108,124,110,190,110,133,110,161,106,235,112,21,107,76,110,129,110,59,111,143,255,25,113,120,255,15,111,141,143,118,108,35,146,128,109,175,146,1,108,61,145,161,111,185,147,56,110,148,146,120,1,80,147,129,141,65,143
1768797369.8811815,2,16,18,219,134,71,35,87,28,68,11,40,12,0,0,6,15,97,0,191,253,29,3,168,254,108,89,61,255,173,89,176,250,191,91,152,246,84,89,108,89,7,91,127,88,214,91,193,90,110,93,128,93,204,1,225,91,90,0,36,93,122,1,27,95,69,1,218,89,150,157,160,88,138,167,91,2,130,163,148,3,184,161,110,1,91,165,117,1,92,165,195,166,136,163,89,166,192,252,150,165,26,252,158,158,148,248,99,158,104,254,193,158,178,252,49,255,144,90,118,255,196,90,164,254,97,89,61,251,112,0,5,41,0,51,62,231,128,131,130,0,0,0,0,0,0,0,252,7,0,255,4,24,255,247,255,244,249,236,253,232,0,17,174,163,109,0,205,160,165,0,133,0,192,89,219,0,162,89,88,1,51,89,170,1,102,89,217,90,252,254,161,91,83,255,165,89,186,255,155,89,81,251,75,92,73,244,159,90,161,164,73,90,90,162,175,255,133,164,200,255,125,163,84,255,198,157,243,255,111,163,134,162,90,168,73,167,100,168,33,166,162,164,75,164,135,1,59,162,99,1,136,163,127,2,34,163,76,92,140,164,144,92,149,165,195,93,101,1,87,95,53,1,101,88
