timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797369.869013,2,17,17,231,140,73,34,84,26,67,12,240,12,0,0,6,17,102,0,192,254,32,3,185,254,77,255,158,246,237,254,145,252,125,255,106,247,11,0,182,246,144,1,209,255,56,1,85,255,194,1,144,255,53,2,24,250,138,1,137,255,7,3,3,255,17,3,207,255,216,2,78,0,1,3,48,0,181,1,120,1,65,3,241,1,243,1,96,1,88,2,118,3,252,0,138,2,85,0,32,2,212,255,20,3,46,252,207,0,136,253,79,0,98,254,140,0,10,251,239,250,220,255,22,255,54,255,122,251,208,252,6,40,0,51,178,221,128,127,133,1,0,0,0,0,0,0,255,7,1,255,5,23,255,245,254,248,255,226,248,237,0,17,52,255,137,255,150,255,34,248,85,249,205,255,94,255,123,0,152,253,25,1,243,250,149,3,106,255,200,1,242,253,236,0,105,0,9,3,215,0,206,1,89,1,186,1,190,1,96,2,42,3,28,1,122,2,178,0,147,2,21,1,177,2,139,255,143,2,3,250,134,3,108,255,39,2,250,249,183,1,168,248,73,0,62,249,225,0,50,255,70,1,235,255,173,250,224,255,50,250,213,248,151,249,239,248,31,252,26,249,177,255,118,254
1768797369.8702343,2,17,17,231,140,72,33,83,25,67,11,201,13,0,0,6,15,102,0,191,254,32,4,125,43,165,213,222,247,179,212,70,255,114,2,172,43,33,1,99,42,120,208,152,255,67,217,40,255,11,1,178,1,88,2,150,1,127,214,210,214,51,213,74,212,175,1,58,0,173,2,178,2,64,0,157,1,116,204,155,211,16,217,189,204,71,46,27,1,111,44,145,1,79,253,141,212,54,252,63,217,69,44,183,1,236,43,218,46,98,253,188,42,63,255,66,250,130,41,129,43,185,45,156,44,170,255,189,253,124,210,9,40,0,30,31,220,128,129,133,4,0,0,0,0,0,0,255,8,1,255,3,25,255,244,255,249,255,226,248,237,0,16,99,45,72,43,104,44,238,246,60,249,115,212,107,254,110,1,22,43,110,0,159,43,201,208,62,0,56,210,120,210,54,0,160,214,30,3,70,2,165,0,147,0,35,217,206,208,215,218,108,210,227,46,165,1,156,45,31,2,173,250,16,218,180,252,118,210,155,42,29,0,132,45,164,2,61,41,143,42,92,248,129,255,61,251,164,255,90,46,67,46,149,44,212,43,33,255,80,247,191,250,215,247,96,44,204,42,191,43,45,44,50,255
1768797369.8714554,2,18,18,231,139,73,34,83,26,68,11,0,15,0,0,5,17,102,0,192,254,31,5,123,254,23,88,185,247,139,2,27,253,32,2,124,164,144,2,41,164,200,2,148,173,98,3,127,173,95,85,55,1,70,87,150,84,116,88,106,87,73,88,218,86,185,88,96,88,80,1,116,87,159,2,143,1,204,0,183,1,72,1,184,2,142,255,140,1,6,250,91,88,134,252,143,86,42,252,231,88,205,255,76,87,167,167,169,255,142,167,109,165,76,169,183,168,130,167,168,165,79,255,39,171,156,255,99,252,177,85,7,40,0,147,181,222,129,128,134,3,0,0,0,1,0,0,255,6,2,255,3,24,255,244,253,248,255,226,247,236,1,16,144,170,186,255,92,255,194,247,62,249,130,0,111,255,98,0,61,168,201,1,185,166,6,2,143,0,57,87,171,0,170,87,162,88,180,84,186,83,70,84,87,86,199,89,158,85,77,1,120,86,152,175,168,1,60,169,94,2,114,167,67,2,216,253,190,1,165,246,37,0,27,255,117,86,193,248,161,250,144,249,46,255,230,165,145,255,72,171,30,172,72,173,106,166,166,174,56,166,83,165,144,166,164,250,160,166,29,249,130,255,165,254
1768797369.8726766,2,17,18,231,139,72,35,85,26,67,11,1,14,0,0,7,16,102,0,191,255,32,5,149,255,92,127,158,247,148,1,53,255,78,3,66,1,171,1,42,2,166,2,136,3,144,1,158,3,197,124,165,1,41,126,169,126,171,125,194,129,199,255,198,127,103,255,102,129,150,129,122,126,103,131,39,1,166,125,137,2,115,132,194,126,128,255,115,127,101,249,219,255,80,252,113,255,98,251,106,255,91,255,18,255,113,128,57,255,54,1,165,124,238,1,218,126,134,0,144,128,99,128,75,0,109,127,212,125,140,126,7,39,0,44,92,222,128,128,132,1,0,0,0,1,0,0,255,8,2,255,5,25,255,245,254,249,255,227,247,237,0,16,126,131,81,127,174,255,208,122,36,250,96,1,100,255,157,1,106,0,200,1,95,0,65,2,184,1,93,127,137,2,107,127,246,128,114,122,188,123,112,251,187,127,206,255,196,123,94,132,47,125,172,132,197,0,144,127,173,131,106,127,129,134,137,254,217,129,202,247,36,129,5,255,122,255,127,249,46,249,16,249,28,255,220,127,86,255,139,0,72,129,64,3,124,126,194,2,99,126,157,0,65,127,174,124,157,1,37,125,223,129,71,125
1768797369.8738978,2,17,18,232,139,72,34,84,27,68,14,22,14,0,0,6,15,101,0,191,254,31,3,155,85,133,171,156,247,143,171,118,252,151,173,137,165,181,3,10,167,154,2,67,2,41,2,102,2,175,0,183,2,133,170,242,170,138,171,136,174,188,255,167,171,84,84,67,175,179,85,235,0,10,86,158,2,81,81,167,1,154,255,168,82,88,254,75,249,211,250,126,255,8,83,99,254,55,85,117,86,76,85,174,86,228,83,8,86,175,169,43,81,224,170,129,252,160,169,66,250,184,1,131,174,213,0,189,171,196,1,8,41,0,57,119,220,129,128,133,2,0,0,0,0,0,0,255,7,2,255,4,24,255,245,255,248,255,226,247,236,0,16,99,85,167,172,93,85,201,166,36,250,151,173,185,255,128,0,154,170,101,1,133,0,168,0,119,1,32,1,80,0,202,172,224,173,32,166,248,165,178,251,95,173,169,87,174,170,112,86,38,1,84,86,141,1,166,253,169,85,160,250,60,255,113,252,88,254,198,248,83,255,69,84,102,255,178,83,114,82,97,83,50,87,128,81,77,86,193,172,84,85,164,174,161,250,192,176,116,247,94,1,163,250,198,1,165,0,139,3,97,2,168,1
1768797369.8751187,2,16,17,231,140,72,34,83,25,67,12,31,14,0,0,6,16,100,0,190,254,31,3,215,2,154,42,147,43,143,254,112,40,72,255,226,246,217,211,159,246,171,1,1,0,145,3,217,4,106,1,232,3,111,42,137,251,136,254,172,255,234,255,168,254,104,2,29,42,43,4,67,2,85,0,166,2,95,207,120,215,139,255,59,206,85,39,57,250,166,42,222,42,158,1,78,42,209,212,236,219,147,213,235,217,75,211,100,217,181,41,216,0,241,42,26,42,167,251,82,40,237,214,60,255,78,216,207,252,152,2,10,41,0,151,178,220,128,127,132,0,0,0,0,0,0,0,255,7,3,255,4,23,255,245,255,250,255,227,247,236,0,16,161,217,171,41,148,0,127,40,23,42,162,255,206,255,18,214,92,253,83,219,151,209,196,1,154,0,55,2,33,2,237,255,143,41,199,247,120,246,73,251,135,255,139,0,170,251,208,2,151,3,33,1,104,2,107,252,167,217,36,250,216,255,21,255,185,252,168,41,63,41,208,2,35,45,131,0,201,1,75,209,80,217,34,210,169,216,77,41,133,218,231,44,38,40,186,43,126,41,110,211,67,40,154,207,132,210,102,209,80,216,239,0
1768797369.87634,2,18,17,232,140,72,35,82,26,68,12,32,13,0,0,6,16,102,0,191,253,31,4,147,255,88,253,31,248,174,250,153,253,25,255,42,247,128,249,238,243,24,249,152,254,164,255,197,255,88,249,138,252,228,253,133,247,138,0,176,255,63,1,1,252,227,1,164,255,59,4,45,252,150,3,202,255,202,5,107,253,245,5,14,0,240,4,181,0,180,4,56,3,103,3,174,3,7,4,242,3,114,3,6,5,207,2,63,4,65,3,41,4,156,255,228,3,245,248,99,2,113,253,165,3,17,252,195,253,24,251,6,40,0,88,177,220,128,128,132,5,0,0,1,0,0,0,254,7,0,255,3,24,255,245,254,249,255,226,248,238,0,17,96,2,53,253,104,255,66,244,174,247,172,253,60,251,71,254,10,250,232,255,241,246,148,0,64,253,32,4,133,250,148,3,217,255,255,3,101,247,34,4,217,255,109,4,118,0,112,4,28,1,131,3,177,3,94,4,36,5,220,3,151,4,133,2,223,6,6,3,59,5,122,2,76,5,216,250,29,5,62,250,17,5,164,249,159,4,47,255,106,4,173,255,0,4,58,255,149,2,210,246,11,3,120,246,125,0,62,246,219,255,69,250
1768797369.877561,2,17,18,231,139,71,34,83,26,68,12,35,14,0,0,6,16,103,0,192,254,31,4,158,255,123,44,72,248,182,45,207,254,178,47,174,249,51,46,128,44,9,47,107,46,225,47,202,45,90,47,125,47,221,1,219,46,92,2,20,48,142,0,30,48,41,0,215,48,126,212,157,47,170,212,73,1,92,203,171,2,201,213,76,1,109,209,132,1,101,205,210,211,135,207,77,211,188,250,181,214,28,254,147,212,152,251,121,212,132,252,225,202,171,254,28,251,113,44,96,249,222,44,194,255,115,46,80,253,135,1,5,39,0,26,31,221,128,128,133,1,0,0,0,0,1,0,254,7,0,255,4,23,255,245,255,250,255,226,248,236,0,17,153,214,99,1,212,214,155,0,104,0,192,46,224,0,144,46,106,1,38,47,198,1,130,43,224,47,252,253,199,45,98,255,186,47,213,248,132,46,102,250,49,46,48,255,167,43,181,214,57,44,103,213,155,255,116,207,225,255,138,205,96,255,200,210,243,251,78,204,117,210,112,211,58,209,69,206,25,204,186,205,43,210,123,1,65,213,58,2,142,213,144,1,16,206,70,48,166,204,141,45,137,206,198,45,108,0,100,46,27,1,80,45
1768797369.8787823,2,18,17,227,140,73,34,84,25,67,11,48,15,0,0,6,16,101,0,192,255,32,3,214,255,135,166,66,248,81,166,76,166,136,169,55,164,210,165,87,162,43,165,151,169,217,170,158,168,118,166,189,167,127,0,223,164,117,90,118,169,95,89,24,169,133,90,190,170,226,89,197,165,51,90,101,0,191,86,82,88,152,90,219,86,3,89,81,87,97,87,167,88,104,87,153,88,203,253,32,90,58,168,150,91,95,165,91,88,55,166,100,85,213,167,112,164,231,163,215,163,101,169,70,169,101,169,61,166,112,86,7,39,0,157,178,217,128,127,133,0,0,0,1,0,0,0,255,7,1,255,4,24,255,244,255,249,255,228,247,238,0,15,183,0,145,89,148,91,187,85,211,86,149,255,138,88,231,255,50,87,101,169,125,86,4,164,125,255,201,165,61,253,90,170,89,168,158,163,235,160,68,165,136,168,145,173,163,164,62,1,119,166,59,0,181,168,205,88,98,169,66,88,102,172,170,90,192,167,248,87,203,1,49,89,102,1,161,87,75,88,85,87,184,89,171,87,35,92,250,89,113,91,76,90,80,87,79,255,40,87,170,249,140,87,193,163,67,88,63,165,150,90,115,167
1768797369.8800035,2,16,17,229,139,72,35,83,25,69,13,49,14,0,0,7,15,101,0,192,253,31,4,117,126,175,2,154,121,141,3,77,0,83,3,107,2,120,2,226,0,108,1,61,2,214,1,98,3,22,0,127,3,103,131,219,2,174,255,142,2,115,255,144,2,104,255,101,1,143,255,187,0,93,255,128,136,86,246,67,255,130,255,166,246,98,254,50,249,104,250,231,254,134,254,206,254,176,253,108,255,90,0,49,255,98,1,161,255,108,1,177,247,185,1,106,129,213,2,164,0,179,1,71,0,177,1,171,1,233,124,5,40,0,205,178,218,128,129,133,1,0,0,0,1,0,0,255,7,0,255,5,24,255,245,254,248,255,226,248,238,0,16,88,133,109,125,149,255,88,121,141,249,88,125,70,124,198,125,157,123,130,0,131,123,37,1,107,124,163,1,207,123,125,0,47,1,194,128,227,0,98,127,141,1,120,134,146,0,9,135,133,1,137,133,61,2,158,252,96,134,66,251,233,135,123,254,95,130,224,248,199,132,73,255,52,129,127,250,48,250,82,249,209,255,198,250,140,255,213,125,93,255,102,128,87,249,148,130,114,247,176,123,50,248,197,1,156,251,74,1,170,255,66,2
