timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797725.729113,2,18,17,222,134,71,35,85,28,70,10,166,131,0,0,4,15,104,0,191,247,58,1,72,255,81,255,76,255,121,106,105,255,36,1,165,250,184,0,190,252,122,2,237,255,198,4,136,255,125,2,133,255,100,1,142,107,135,3,55,107,129,1,221,107,126,3,110,109,29,7,108,3,76,2,189,0,208,7,136,3,215,150,149,0,59,143,118,0,180,147,104,0,71,145,30,1,114,150,82,1,152,146,126,149,113,141,162,148,51,255,166,144,186,255,64,150,95,255,108,142,24,109,64,152,232,106,175,249,96,110,5,44,0,63,174,222,129,129,128,1,0,0,188,246,241,21,255,243,255,33,247,32,4,241,9,240,0,238,254,231,92,255,39,107,100,143,68,112,26,148,141,255,105,143,142,255,215,144,49,147,69,148,233,144,129,0,47,151,204,2,144,140,106,3,135,149,249,0,91,148,89,0,72,0,71,3,184,2,115,106,133,1,42,108,66,6,180,110,105,3,35,107,238,4,151,109,57,0,156,255,7,1,116,255,170,1,134,248,50,0,185,255,169,109,104,247,18,107,209,248,110,106,194,246,77,255,92,255,198,255,131,250,38,255,209,251,170,247,161,247,204,255,37,255
1768797725.730224,2,23,16,223,139,71,36,82,26,66,11,172,130,0,0,6,14,98,0,193,247,63,0,131,72,224,159,178,62,117,154,104,62,127,201,105,71,119,194,153,73,195,187,149,70,143,177,177,153,97,185,170,147,132,184,71,86,131,193,161,88,123,194,120,98,114,97,174,96,49,0,90,88,96,0,68,89,75,13,56,12,124,75,21,11,147,71,102,10,138,61,182,0,133,62,188,1,136,157,171,58,162,158,143,76,129,153,115,71,125,152,109,144,109,151,128,153,112,161,115,145,140,99,166,159,164,107,138,156,135,99,9,43,0,109,176,222,126,130,129,3,0,0,189,249,241,18,255,243,255,30,248,35,0,241,7,239,4,239,255,231,89,255,108,0,230,162,138,110,131,254,138,111,54,236,161,164,116,235,95,248,157,255,193,255,145,253,76,255,183,251,142,243,117,96,151,242,66,96,80,247,138,110,140,242,191,110,161,170,212,111,52,109,92,98,76,101,136,97,132,98,152,193,84,100,120,194,84,110,104,196,119,112,138,184,141,182,164,232,181,182,134,247,103,191,113,247,88,98,68,248,74,93,177,251,119,97,150,156,201,145,120,160,178,153,129,167,111,142,171,166,98,74,217,171
1768797725.7313347,2,18,16,221,135,73,36,87,26,64,11,173,129,0,0,6,20,99,0,192,246,61,3,177,236,123,0,48,145,186,1,99,151,126,92,156,231,139,86,185,234,129,85,139,207,160,4,132,120,189,2,92,124,95,2,126,120,156,89,91,120,168,87,195,206,139,2,126,89,85,4,107,0,89,1,83,4,224,111,200,88,157,115,129,87,73,116,145,88,135,26,199,0,187,27,178,3,159,114,131,2,157,238,103,91,64,228,103,110,126,153,141,27,110,171,86,31,121,255,110,24,197,255,153,238,163,255,129,233,53,150,6,39,0,163,155,221,130,131,129,0,0,0,190,248,245,20,255,240,255,32,246,29,3,244,5,241,0,243,255,227,89,255,65,119,103,84,225,213,166,88,179,209,102,1,159,2,113,25,221,3,108,113,167,85,130,131,127,86,103,49,96,85,161,48,89,1,90,46,93,26,83,132,125,28,25,136,85,116,166,255,195,110,177,166,148,29,193,167,107,30,129,250,126,29,47,255,127,111,69,255,41,112,89,167,100,148,123,138,42,147,75,144,110,146,184,222,71,233,116,223,86,225,170,223,79,237,97,146,130,148,65,142,146,150,154,227,67,114,176,224,45,212,156,233
1768797725.7324455,2,16,16,223,138,70,33,84,26,68,8,165,130,0,0,8,20,100,0,192,248,62,2,95,67,80,31,98,68,61,0,168,71,136,3,142,71,60,111,146,72,56,106,127,2,141,109,150,114,165,111,107,110,200,112,83,110,107,110,130,116,142,113,160,113,111,32,171,109,116,35,64,112,189,32,118,3,219,69,150,6,122,73,113,36,110,67,197,33,180,177,141,32,124,176,144,30,192,183,121,30,144,178,87,150,149,142,103,175,141,150,163,177,98,114,116,187,97,113,99,146,199,113,98,37,151,114,105,38,51,78,6,42,0,58,127,220,124,129,127,1,0,0,190,249,246,20,255,244,255,31,245,33,0,244,9,241,0,241,253,232,90,255,76,110,120,34,159,146,161,36,176,146,179,30,145,34,93,68,99,34,133,177,140,34,116,219,157,35,78,225,146,33,186,224,152,141,93,216,129,180,116,221,96,146,90,223,54,152,137,108,192,146,180,110,149,150,61,112,91,40,111,142,131,35,108,146,93,33,104,148,194,39,64,142,108,40,100,213,112,36,106,218,138,71,129,212,112,178,157,217,168,171,175,213,120,181,177,220,45,182,184,218,131,184,122,74,150,138,191,78,161,144,188,80
1768797725.7335563,2,17,15,225,134,74,38,88,27,65,11,161,128,0,0,4,17,102,0,190,248,62,3,127,214,120,204,114,255,143,136,125,204,167,140,171,202,156,191,148,202,87,187,63,191,175,186,142,193,136,191,118,193,172,146,128,138,136,1,103,143,144,3,116,136,157,119,123,137,157,118,98,188,141,115,165,191,104,66,97,146,75,67,178,158,92,64,110,63,89,114,174,66,130,118,166,117,126,116,99,114,121,115,105,121,155,43,107,63,119,48,161,66,161,141,152,66,73,196,50,49,146,193,127,92,121,141,113,93,170,144,9,40,0,38,129,220,128,124,126,0,0,0,192,248,242,24,255,242,255,29,244,27,1,240,7,241,0,239,255,230,91,255,108,94,190,156,128,165,107,255,106,217,85,245,108,215,165,196,44,214,81,110,181,205,164,41,152,205,58,99,75,197,143,96,126,254,108,93,110,161,136,94,120,92,159,2,156,44,170,4,155,42,181,0,157,46,130,47,182,98,140,115,123,96,89,118,117,52,116,67,135,50,107,64,122,0,134,157,63,3,162,210,108,68,218,205,136,119,84,205,115,113,199,202,77,118,165,204,125,64,178,204,134,67,156,136,67,61,121,184,175,217,114,192
1768797725.7346673,2,17,20,221,136,72,35,84,23,65,13,172,130,0,0,9,17,100,0,194,246,60,5,164,150,45,189,210,200,115,187,193,195,49,192,104,189,107,202,111,192,118,65,151,205,164,117,161,203,114,120,146,204,181,111,190,53,112,58,222,59,164,54,136,57,183,65,115,52,133,201,167,116,159,200,54,118,191,192,186,205,195,192,201,192,80,187,68,194,154,199,76,189,156,145,73,198,155,11,191,202,111,7,154,207,115,54,121,53,149,55,86,0,176,52,188,0,17,64,71,11,105,206,113,64,116,190,99,65,149,249,6,41,0,84,180,220,128,128,124,2,0,0,191,247,243,20,255,239,255,33,246,29,0,245,7,242,0,241,251,230,89,255,120,54,107,0,142,60,137,203,154,67,127,194,112,150,69,186,177,148,79,188,98,190,202,191,111,197,97,62,71,187,88,63,190,200,41,117,136,64,173,117,128,63,157,52,162,55,149,54,206,52,130,186,178,107,122,200,72,118,161,199,174,255,67,203,155,199,114,192,189,204,143,194,161,195,137,185,126,188,77,65,104,192,100,12,84,204,162,10,86,58,111,10,89,67,85,57,53,54,103,55,216,55,105,57,177,57,117,199,102,10,117,204
1768797725.735778,2,18,18,223,135,68,34,83,25,65,12,183,128,0,0,8,17,99,0,191,247,65,2,62,2,53,138,131,2,151,207,125,68,77,216,157,66,124,213,167,65,134,204,145,66,74,250,187,69,142,251,135,65,166,255,102,65,176,253,142,65,180,186,205,64,141,192,93,63,198,192,89,107,187,185,114,187,203,187,160,255,112,193,90,189,42,188,170,189,112,191,119,188,95,147,59,191,116,145,143,189,149,146,139,193,130,146,145,188,48,224,165,147,133,220,161,151,62,134,101,147,199,139,123,216,106,62,167,209,118,112,7,41,0,63,126,222,127,127,129,6,0,0,192,252,245,22,255,244,255,31,246,32,0,243,9,240,2,240,255,226,93,255,199,187,85,77,157,191,158,77,142,121,103,63,69,78,68,64,197,72,103,67,170,74,111,65,99,144,154,65,81,64,142,67,119,143,129,106,176,66,105,110,163,66,149,112,164,63,108,45,130,65,82,45,194,107,156,115,136,114,136,112,103,108,59,116,206,108,124,114,211,45,131,113,150,42,112,111,75,44,153,117,104,48,139,145,152,45,94,69,105,44,131,143,90,50,150,149,165,42,115,212,152,48,134,211,96,44,173,203,140,72,169,216
1768797725.736889,2,19,19,220,134,75,31,85,27,68,7,181,129,0,0,10,16,99,0,193,245,63,3,192,96,69,31,63,92,139,158,154,242,76,164,75,235,141,35,162,236,177,35,84,112,100,49,199,110,97,174,109,166,129,183,35,160,186,51,108,51,56,18,95,47,130,148,80,48,146,143,221,179,101,131,173,182,138,1,63,50,166,0,32,2,69,132,184,132,137,208,137,132,182,90,76,0,116,93,131,2,172,221,120,16,129,217,154,144,115,255,127,220,88,128,120,96,210,107,180,89,125,247,66,244,61,241,139,234,106,33,10,44,0,65,178,220,128,131,126,0,0,0,192,249,248,21,255,242,255,30,250,30,2,242,11,241,3,239,254,229,89,255,63,204,96,0,121,74,91,15,108,76,53,48,84,17,216,175,73,146,83,180,72,148,163,32,50,51,227,31,146,29,82,166,106,159,95,239,135,164,82,110,139,32,181,125,113,36,171,228,106,33,106,215,93,183,133,222,138,181,80,90,145,47,91,92,196,126,86,210,65,225,87,204,128,224,37,73,117,206,105,79,156,77,194,74,128,79,140,202,109,201,182,215,135,204,99,92,140,82,84,127,85,94,76,175,137,219,161,175,95,226,52,182
1768797725.7379997,2,14,18,221,137,69,37,87,24,69,9,181,130,0,0,6,14,100,0,192,247,61,2,134,154,131,106,162,69,114,100,175,21,104,194,167,125,92,187,94,210,142,184,91,212,83,226,139,211,100,142,120,196,93,47,123,186,118,43,162,148,79,48,130,148,124,48,172,145,148,135,181,46,186,87,148,135,83,88,105,131,81,89,119,88,82,1,157,85,91,122,205,3,148,165,93,3,41,170,96,1,144,255,182,149,135,253,117,235,142,255,158,253,69,255,17,255,98,20,87,255,225,20,51,122,151,25,224,120,138,1,6,39,0,46,46,219,129,126,127,0,0,0,192,247,246,23,255,242,255,29,249,29,0,241,12,245,0,243,252,233,88,255,96,205,142,182,166,211,107,46,133,126,125,43,203,150,149,43,145,43,157,136,175,46,124,82,79,137,115,89,48,85,108,194,138,86,177,123,38,87,43,127,100,1,86,166,140,104,86,167,154,102,81,250,99,146,123,252,191,233,57,250,75,232,100,152,49,254,71,25,203,255,85,23,136,255,134,24,99,23,72,25,85,25,102,26,151,26,70,107,173,19,113,146,167,109,101,154,107,110,133,255,135,159,67,142,150,151,170,140,101,169,121,152
1768797725.7391105,2,14,16,220,136,69,33,86,27,69,11,200,127,0,0,7,19,98,0,192,249,64,1,204,255,128,140,158,244,82,136,120,248,183,114,58,203,107,110,146,214,85,105,121,216,102,143,80,217,178,138,55,255,143,143,155,246,179,97,148,248,122,98,175,201,90,102,194,197,121,110,138,205,93,55,182,255,143,53,115,255,95,51,63,251,114,0,162,215,177,5,128,205,194,4,102,98,80,44,65,138,100,52,146,144,55,53,214,150,63,14,91,12,110,11,154,11,170,0,135,11,185,43,183,39,63,42,117,47,165,147,8,39,0,65,168,217,127,125,125,1,0,0,192,247,244,21,255,240,255,29,245,30,3,243,9,245,0,241,255,228,94,254,96,149,137,116,92,107,86,104,180,100,120,139,150,97,136,140,198,138,50,156,117,44,119,114,135,11,30,117,139,115,98,118,132,117,189,147,43,119,142,146,137,146,185,147,82,151,180,106,203,146,127,115,132,110,188,213,186,114,81,250,192,115,30,254,125,158,137,248,164,159,77,202,141,160,194,197,52,108,122,208,149,104,80,198,179,106,167,250,106,144,155,246,104,160,113,255,196,158,127,211,111,161,155,200,70,112,87,95,129,208,99,142
