timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798467.9931514,2,17,17,224,136,73,34,84,27,66,12,173,43,0,0,6,15,100,0,186,113,67,142,110,142,206,249,147,248,56,255,199,255,138,255,72,255,127,255,116,255,140,113,59,250,37,111,201,250,179,112,224,253,65,119,93,251,70,120,173,255,167,118,108,243,143,1,88,107,167,0,187,115,87,1,181,110,123,0,45,112,119,2,140,117,219,1,114,119,138,1,177,113,212,142,110,0,117,135,18,1,173,140,168,0,100,136,155,1,96,136,143,145,141,142,68,146,145,139,150,140,133,243,163,143,74,253,77,141,71,255,5,41,0,8,82,212,134,128,130,0,0,0,0,0,0,0,118,133,143,119,148,138,114,129,255,120,116,235,113,108,1,21,119,146,113,255,190,238,129,249,141,255,66,251,46,245,232,241,138,255,165,119,156,250,78,3,234,247,217,1,80,255,55,1,59,119,147,2,198,115,52,4,72,115,79,2,224,108,195,1,107,1,158,0,114,0,219,2,182,2,92,2,138,3,114,149,181,2,237,132,82,3,73,136,178,3,208,145,111,4,84,144,162,0,88,255,55,1,140,255,84,141,86,255,91,142,163,252,114,138,50,255,147,143,224,255,230,145,168,251,133,136,105,113
1768798467.9943757,2,18,15,227,135,75,32,85,28,66,12,191,43,0,0,6,16,100,0,186,113,66,143,180,255,139,165,185,249,92,174,125,173,155,171,87,170,96,170,87,171,57,27,124,162,203,25,101,165,138,27,212,166,186,0,134,165,102,1,161,171,88,2,82,160,188,2,182,151,106,1,113,29,129,3,179,27,185,2,106,27,101,1,117,29,88,90,138,29,107,86,99,1,152,230,159,1,139,219,87,2,94,228,165,2,151,219,173,1,66,220,85,9,61,232,188,235,42,226,84,223,96,243,199,232,180,253,168,223,55,255,7,41,0,37,81,213,133,129,131,1,0,0,0,0,1,0,116,132,144,116,149,136,112,128,255,118,115,234,113,108,0,21,81,172,165,169,160,158,222,223,99,172,90,226,64,162,98,91,125,167,178,91,151,165,113,92,28,138,163,89,157,241,58,84,53,93,66,87,115,89,52,89,116,87,39,87,155,83,163,90,151,91,123,87,181,89,199,86,169,88,63,115,162,89,123,255,130,86,155,156,84,88,72,161,147,85,179,174,93,88,94,170,148,91,71,174,74,90,62,169,142,224,125,169,184,230,119,164,66,251,78,174,146,255,207,174,182,255,202,167,198,246,97,26
1768798467.9956002,2,18,16,227,135,75,34,84,27,66,12,214,43,0,0,7,17,99,0,186,114,66,141,90,132,148,192,76,250,71,204,99,202,156,71,143,72,159,71,218,71,122,177,81,68,217,170,97,189,65,173,147,193,159,56,96,70,185,55,189,71,164,126,121,186,216,119,187,183,54,0,191,54,125,65,79,53,155,184,161,172,59,185,41,180,159,186,178,183,110,59,144,52,63,80,116,0,129,191,125,123,176,200,151,127,159,76,121,62,120,76,143,64,135,205,147,207,188,200,157,200,119,127,87,81,113,131,56,78,89,205,8,41,0,33,82,213,134,128,130,0,0,0,0,0,0,1,117,133,142,118,149,136,114,130,255,120,115,235,115,108,1,21,141,255,106,71,148,66,188,69,151,74,100,139,120,185,128,116,93,195,132,1,167,68,179,66,196,67,120,187,60,17,183,174,136,128,67,61,126,126,70,63,93,2,149,60,125,59,142,186,202,190,156,182,70,184,102,63,79,63,190,62,55,65,90,255,163,180,167,238,105,183,87,127,138,60,155,138,109,63,151,255,81,64,25,199,57,190,129,196,49,200,179,71,151,81,68,68,122,76,149,202,76,208,96,199,199,255,91,68,83,128,185,51
1768798467.9968245,2,17,17,226,135,75,33,84,27,65,11,223,41,0,0,6,16,99,0,187,113,66,142,92,2,132,173,166,137,94,186,124,149,134,154,150,118,98,232,115,155,100,140,46,149,52,134,178,174,164,136,212,175,164,119,133,227,135,118,164,235,163,141,126,133,157,136,133,133,84,111,162,118,109,81,178,111,149,26,189,137,101,25,130,141,145,142,163,145,225,113,171,112,83,116,88,34,66,136,172,139,156,140,198,147,131,111,139,116,87,113,129,120,197,222,121,144,145,102,168,138,190,109,135,117,79,113,109,191,123,149,6,41,0,13,80,213,134,129,130,0,0,0,0,1,0,1,117,133,144,117,150,137,114,128,255,119,115,233,113,108,0,21,156,107,127,79,136,74,148,111,100,81,180,251,86,99,57,167,191,140,168,155,181,228,83,157,138,224,102,178,93,159,162,168,122,186,71,149,108,178,118,36,139,149,59,1,114,143,196,105,178,181,149,103,127,175,143,80,138,37,203,79,48,38,140,110,194,135,119,97,129,104,168,76,121,78,172,81,97,80,104,105,176,80,100,228,79,107,102,144,156,102,96,118,202,79,124,114,186,192,102,149,72,224,209,185,156,145,144,150,170,111,218,152
1768798467.998049,2,17,18,227,135,72,34,82,27,65,12,138,42,0,0,7,14,98,0,186,113,67,143,130,110,167,35,73,36,51,38,106,37,127,36,155,36,136,144,148,36,113,106,107,139,72,203,148,140,166,215,139,141,183,117,159,140,194,118,201,34,166,116,142,99,140,111,160,100,167,214,72,108,81,226,141,217,149,219,86,215,143,220,164,224,97,44,92,227,101,44,207,110,142,45,146,113,72,33,102,149,181,140,192,155,101,135,120,150,108,136,132,155,97,35,51,145,91,0,73,35,171,100,166,37,157,104,167,35,178,224,8,41,0,18,83,213,134,129,130,0,0,0,1,1,0,1,118,135,143,117,150,138,114,129,255,118,113,233,113,107,0,20,115,9,91,224,70,109,149,205,76,229,205,243,165,210,175,230,76,212,175,36,129,136,74,37,135,135,81,35,33,36,135,135,147,36,53,148,93,142,174,119,123,139,55,113,194,133,121,11,153,145,79,112,173,34,165,115,72,12,154,114,70,12,132,232,106,11,144,207,125,217,106,211,104,215,252,228,123,220,87,118,54,227,104,155,80,116,100,141,114,113,101,34,149,114,77,139,175,145,88,146,120,255,238,146,165,255,162,141,93,248,162,36
1768798467.9992733,2,17,17,226,136,74,33,84,27,67,12,51,44,0,0,5,16,99,0,188,112,67,142,71,159,120,97,146,110,29,105,228,120,76,102,143,119,102,142,114,100,121,141,54,138,129,228,107,140,130,233,174,139,117,101,67,137,50,100,183,200,142,100,125,187,68,95,159,187,110,138,137,202,117,45,85,139,124,42,49,137,159,43,111,43,78,2,140,45,142,0,103,0,176,117,69,1,87,202,170,0,185,252,144,44,118,244,166,238,85,245,114,246,125,216,108,246,154,211,90,192,141,109,86,217,190,114,142,113,133,63,5,41,0,102,81,213,135,129,131,0,0,0,0,0,0,0,117,134,144,116,150,137,113,129,255,120,115,235,113,108,1,20,110,0,125,143,28,93,164,153,118,147,200,154,161,136,221,147,149,142,100,119,96,0,113,118,132,0,148,116,160,121,152,147,100,122,124,246,74,160,123,255,162,157,185,246,122,239,166,214,72,255,88,111,162,207,99,115,93,211,164,18,84,216,157,62,63,205,150,55,91,56,83,42,85,57,155,46,158,59,77,1,137,61,96,1,144,18,176,100,182,20,188,201,154,18,138,235,155,112,59,249,126,161,184,246,154,255,194,235,119,247,136,98
1768798468.0004978,2,18,16,226,135,75,33,83,27,66,12,19,43,0,0,5,16,99,0,186,113,67,142,69,44,135,121,129,42,74,129,197,53,158,218,111,54,171,214,80,128,130,212,95,122,68,244,53,121,141,248,183,162,89,211,68,162,47,209,206,255,113,208,76,243,115,87,118,244,139,88,151,255,200,93,135,158,65,90,81,158,157,91,88,93,95,133,86,93,129,128,130,86,155,94,147,131,85,89,147,131,80,94,123,136,123,118,168,185,167,119,150,190,170,125,108,52,139,121,159,121,96,118,98,125,167,165,128,162,75,122,7,41,0,26,80,214,133,128,130,1,0,0,0,0,0,1,117,133,142,117,150,138,114,129,255,120,116,233,115,108,0,21,47,116,137,91,141,68,105,88,111,0,115,88,122,87,143,173,198,91,63,189,118,132,133,255,192,127,146,255,136,191,167,201,113,191,116,120,176,215,125,122,148,211,92,119,97,200,151,125,87,216,103,111,167,208,107,115,88,212,227,115,162,255,157,45,143,157,158,41,54,113,136,42,115,113,140,2,176,113,102,2,108,0,174,1,152,2,124,0,180,2,132,54,144,3,128,93,175,2,83,192,75,46,169,189,134,98,168,251,51,92,159,253
1768798468.001722,2,18,17,225,135,75,32,84,26,67,12,27,44,0,0,5,16,99,0,187,112,66,141,96,148,201,125,150,189,122,133,177,204,142,191,136,199,115,190,58,200,109,188,17,191,110,102,135,192,156,105,161,126,113,110,122,125,97,109,84,191,92,109,129,179,56,57,123,179,107,58,139,193,119,62,124,185,95,126,132,103,181,129,112,108,86,129,102,110,122,124,130,60,120,68,117,59,143,66,131,126,154,148,134,132,140,144,107,129,121,144,169,133,141,152,196,71,111,149,112,67,130,121,100,69,114,127,139,147,48,136,7,40,0,11,81,213,134,130,130,0,0,0,0,0,0,1,118,134,144,116,150,137,112,129,255,120,113,233,113,108,0,21,80,84,117,255,124,139,81,169,117,204,130,170,102,244,86,164,181,255,142,110,190,250,129,111,136,169,93,108,118,183,132,57,139,183,132,0,157,106,108,0,169,106,148,1,94,99,130,1,129,108,146,81,217,105,90,81,91,61,152,83,140,62,129,157,141,2,186,141,144,2,126,144,65,0,95,155,159,1,129,153,179,85,107,155,149,155,93,198,157,150,131,198,117,149,157,191,185,147,85,255,143,153,98,255,178,155,149,252,108,145,117,171
1768798468.0029466,2,17,18,225,135,75,34,85,28,66,12,43,43,0,0,6,16,99,0,186,112,67,142,184,90,109,231,116,86,128,246,179,170,87,242,123,255,63,237,92,255,135,235,150,250,130,161,109,232,199,163,152,234,127,173,109,232,231,171,68,239,92,171,81,224,112,73,175,223,100,0,187,243,93,1,108,230,149,20,61,164,85,20,168,171,97,21,51,77,66,21,143,71,180,20,65,0,136,19,120,0,125,88,185,22,125,83,136,22,32,85,125,21,191,186,191,22,137,180,174,20,97,156,73,21,128,234,152,179,109,249,6,40,0,9,82,212,131,127,131,1,0,0,0,0,0,1,118,133,144,117,150,135,114,130,255,119,115,234,113,108,0,20,87,92,93,96,77,151,157,90,93,165,178,94,132,155,79,89,207,161,189,98,160,159,64,99,116,90,69,96,78,100,116,88,215,100,124,92,139,97,179,97,103,95,149,92,47,91,149,95,185,98,110,66,126,94,181,87,119,94,132,89,167,96,169,168,156,92,131,151,161,96,140,157,76,0,97,169,143,21,124,166,157,94,73,167,139,90,118,163,140,87,99,164,91,89,147,158,189,158,90,168,191,164,139,255,190,166,111,252,158,154,133,166
1768798468.004171,2,17,16,225,136,75,34,84,27,65,12,53,44,0,0,6,16,98,0,186,113,67,142,145,116,116,81,147,110,143,87,178,199,126,84,68,195,186,84,152,197,73,85,158,188,149,142,164,189,93,145,144,189,170,153,143,188,202,151,59,197,43,151,158,182,129,142,86,79,164,68,179,86,184,66,137,80,179,64,72,82,55,65,172,150,46,65,133,153,141,63,118,143,131,65,67,71,151,62,84,71,124,64,112,71,208,165,43,71,97,105,146,66,146,110,142,66,142,106,110,63,94,104,119,66,130,185,170,170,107,196,6,40,0,39,82,213,134,129,130,0,0,0,1,0,0,0,116,132,143,117,151,137,113,130,255,120,114,232,113,108,0,20,80,120,81,79,54,79,190,137,159,84,111,64,84,80,38,62,188,149,139,67,208,145,51,67,198,136,143,173,136,67,118,162,221,68,33,169,137,64,194,175,144,64,105,106,65,62,80,109,182,67,102,107,167,63,123,106,80,64,61,108,179,176,114,200,169,166,97,177,170,170,86,184,142,169,72,197,52,107,208,196,196,111,203,198,116,112,94,194,148,107,81,196,34,109,145,189,171,182,164,200,181,189,133,198,123,190,155,253,127,178,67,146
