timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798718.2874126,2,17,17,216,137,71,33,85,24,67,13,98,47,0,0,6,14,102,0,120,151,103,2,103,101,60,3,98,100,64,2,198,101,58,2,143,97,204,2,129,103,165,1,170,103,155,3,39,4,50,1,115,1,137,1,183,2,56,3,138,2,217,2,168,1,129,0,159,4,182,159,148,2,91,158,122,3,91,161,84,2,158,157,191,0,78,151,116,1,113,255,39,1,67,255,106,0,184,246,124,0,170,254,204,155,18,251,100,159,35,254,176,151,68,255,97,158,139,254,126,255,63,254,88,247,191,249,97,244,163,97,6,40,0,28,178,217,137,121,123,1,0,0,189,255,248,21,157,155,244,26,156,112,1,233,7,239,0,231,252,238,93,255,119,99,156,1,162,97,163,2,194,0,152,1,159,1,161,151,180,1,124,156,63,1,154,156,179,1,145,252,108,2,55,251,40,1,214,255,204,154,36,251,104,153,248,255,155,157,65,255,146,160,55,248,46,163,80,250,192,250,135,249,110,251,28,254,135,251,105,249,53,253,193,254,116,253,140,98,87,252,134,98,82,245,77,94,94,243,102,101,205,251,181,100,234,250,123,103,124,247,125,2,177,251,202,0,142,246,180,3,78,255,85,4
1768798718.288811,2,18,18,217,132,72,33,84,26,68,12,98,47,0,0,7,15,100,0,120,152,104,0,97,129,37,158,97,127,73,156,108,129,174,35,109,122,61,38,127,168,123,36,143,166,154,35,63,36,114,35,120,34,126,37,124,39,150,38,110,37,99,37,137,37,107,128,48,37,195,252,78,36,155,214,113,35,57,216,96,36,238,212,42,160,108,205,138,153,193,220,155,159,178,217,97,120,185,213,148,116,181,97,174,214,172,99,134,216,114,100,96,90,56,100,72,94,147,135,165,102,154,137,24,97,171,248,76,97,79,163,4,40,0,57,178,219,137,123,121,0,0,0,187,255,252,23,159,156,242,26,155,114,0,233,5,240,0,233,251,239,95,254,116,129,138,121,121,125,83,36,102,123,158,128,158,0,205,124,133,1,106,129,131,37,163,128,64,37,144,251,199,128,127,250,32,130,163,255,126,127,161,247,54,247,198,255,114,248,53,221,103,252,150,217,124,255,222,219,122,249,64,97,183,249,134,99,180,255,139,6,151,219,62,6,125,97,80,7,50,98,182,5,155,98,127,8,46,96,110,6,106,99,146,127,189,96,65,127,139,98,59,120,89,98,129,153,214,210,111,156,125,131,107,155
1768798718.290209,2,20,16,216,136,71,32,84,27,67,11,97,51,0,0,5,17,100,0,118,152,104,0,201,74,64,248,160,73,90,167,89,76,126,166,211,152,69,169,136,159,85,170,146,161,87,168,138,157,141,164,105,153,97,173,106,160,145,167,180,238,184,173,111,167,153,182,129,167,191,186,70,169,52,100,197,166,88,100,223,171,109,102,104,172,125,95,132,170,108,102,78,178,109,99,114,174,167,168,209,167,163,171,152,96,131,81,142,101,106,84,139,95,90,84,50,99,150,82,122,176,131,84,177,167,202,161,62,80,120,157,6,42,0,32,179,221,136,123,124,0,0,0,188,255,248,23,157,157,241,28,156,112,1,235,6,239,1,231,253,239,93,255,180,158,182,238,175,238,105,243,53,246,152,180,180,247,61,179,98,234,92,97,127,238,210,95,109,167,130,12,98,182,197,11,97,183,84,10,196,179,114,11,109,178,146,11,124,184,224,14,122,100,41,13,134,11,88,83,118,11,113,83,102,14,216,82,134,12,135,73,187,13,142,74,116,12,134,76,180,12,142,72,82,13,64,68,120,82,167,156,97,82,107,158,129,84,34,156,94,83,151,245,120,85,113,236,77,81,185,241,79,74,147,242
1768798718.2916074,2,19,17,218,138,69,35,85,28,67,14,95,48,0,0,7,17,98,0,119,152,102,1,150,2,105,173,108,51,199,170,207,50,65,172,94,153,99,170,69,163,61,172,107,159,168,202,173,157,137,94,96,152,140,99,140,159,94,99,115,14,88,100,135,17,124,101,71,19,75,98,142,99,86,204,137,98,37,255,35,101,66,254,136,212,117,244,121,253,127,255,160,255,97,252,118,255,166,142,145,250,132,63,204,252,91,1,140,146,90,1,64,144,141,0,95,100,164,107,159,101,173,110,92,17,198,105,149,103,120,157,8,40,0,26,120,219,137,121,125,1,0,0,186,255,248,20,158,156,244,28,156,110,0,232,5,238,0,232,255,239,95,255,91,124,72,170,188,170,75,66,172,66,131,68,163,69,139,140,107,66,115,80,57,63,125,186,173,65,117,188,126,99,206,187,128,207,162,199,119,206,48,186,142,199,113,133,140,207,154,133,63,193,105,129,64,86,111,129,118,127,107,46,55,132,109,50,162,130,170,153,210,129,71,158,170,130,87,107,139,236,80,110,112,229,156,105,186,150,133,107,160,108,78,2,158,108,139,0,119,105,105,18,141,110,191,19,112,1,128,67,73,2,122,150
1768798718.2930055,2,19,18,215,135,69,34,83,26,65,11,121,48,0,0,6,17,101,0,120,152,102,0,147,89,22,78,94,89,161,74,61,78,109,78,110,75,100,75,155,80,140,76,146,77,183,239,141,79,145,235,48,72,53,242,70,78,99,161,80,74,85,182,120,214,121,174,173,214,118,181,106,238,91,180,149,237,71,184,147,238,68,34,231,255,202,36,90,253,138,33,72,255,206,37,220,255,214,36,129,34,171,13,90,35,116,13,151,36,155,1,193,35,121,0,119,36,140,143,56,37,146,144,60,1,147,212,128,141,133,219,9,39,0,31,164,219,136,121,121,0,0,0,187,255,249,22,156,152,241,28,154,113,0,233,7,240,0,231,255,240,93,255,128,88,180,228,91,86,229,154,77,87,138,143,154,237,126,160,186,226,76,165,97,152,157,166,146,142,109,24,151,165,48,26,31,168,168,24,152,164,171,24,126,23,149,23,112,22,189,36,139,26,70,36,51,27,165,112,64,24,153,228,44,22,57,230,204,22,92,225,112,36,165,233,103,37,107,234,148,176,152,232,160,175,177,218,92,149,95,234,148,153,191,229,61,153,145,234,109,227,127,76,101,231,106,73,216,222,53,77,148,237,170,100
1768798718.2944038,2,17,16,218,136,71,31,81,24,69,12,120,50,0,0,4,16,101,0,118,153,103,1,185,233,161,52,65,233,79,52,193,239,119,53,115,158,108,51,142,169,108,54,105,52,144,52,125,52,181,53,111,49,103,53,181,55,137,22,50,53,97,26,79,54,108,23,73,51,181,159,182,51,194,133,88,49,87,134,157,52,220,203,133,51,141,197,151,53,108,207,178,189,173,201,78,160,186,198,190,133,77,203,105,134,158,198,179,132,80,208,202,197,213,205,181,205,181,94,79,209,52,95,36,197,180,122,57,67,72,123,6,41,0,48,176,220,137,121,124,0,0,0,188,255,246,22,158,157,242,26,154,111,0,231,4,241,2,231,254,239,95,255,196,160,137,159,126,158,149,155,60,162,155,23,118,164,37,22,191,156,150,93,126,151,205,93,122,25,24,95,165,21,176,92,164,23,146,97,172,27,63,93,125,94,120,95,118,96,46,70,133,94,68,201,90,99,156,231,61,92,76,226,122,94,190,229,112,93,70,225,106,69,220,231,152,202,167,232,198,202,119,235,92,197,103,153,196,197,122,160,105,199,78,161,187,201,171,163,128,225,90,160,119,229,78,48,161,218,211,54,133,236,102,54
1768798718.295802,2,17,18,212,137,72,35,82,28,63,13,112,58,0,0,6,16,100,0,119,151,102,2,169,99,81,223,119,197,137,216,173,200,155,121,99,158,151,122,125,65,150,126,124,69,99,216,164,65,198,214,111,157,149,222,94,226,173,122,43,123,155,62,69,122,155,55,121,123,157,159,113,217,108,156,96,215,192,161,118,218,159,95,148,126,156,89,171,122,80,98,103,58,117,190,148,157,132,183,91,154,96,35,194,157,208,33,81,62,113,34,134,93,74,134,133,193,131,195,84,196,170,195,157,187,149,97,108,33,119,100,5,36,0,67,179,215,136,124,123,0,0,0,188,255,248,22,159,157,244,24,155,110,0,233,7,240,1,231,254,240,94,255,115,59,162,122,45,59,119,160,178,223,194,161,88,224,116,61,133,121,146,98,56,119,131,96,123,122,87,127,158,157,90,127,206,160,123,34,74,158,56,34,184,97,100,35,100,101,155,130,100,33,100,128,94,135,122,132,190,126,150,37,129,34,199,35,211,34,132,32,117,37,87,131,133,131,157,194,64,131,156,191,72,130,119,120,91,35,119,125,131,37,101,125,143,34,153,222,93,127,99,221,219,130,39,122,175,126,193,123,158,34,136,125
1768798718.2972002,2,16,15,214,137,68,34,84,27,65,12,108,59,0,0,7,15,100,0,117,152,102,1,144,41,85,103,90,41,123,249,133,104,120,253,106,99,147,251,108,106,163,254,101,105,131,192,97,255,98,188,60,189,125,197,125,201,96,187,115,190,84,156,119,190,122,119,141,189,139,120,117,249,61,121,88,248,74,64,138,158,99,2,119,164,122,0,170,157,155,2,123,64,155,0,67,60,174,93,165,59,118,158,157,60,167,153,109,59,150,158,101,154,128,158,184,156,196,195,118,159,103,134,177,150,105,39,84,92,77,99,4,39,0,48,134,213,137,124,124,0,0,0,187,255,252,23,142,162,239,23,154,110,2,234,3,239,0,231,254,239,94,255,97,0,185,251,115,93,142,251,203,255,139,253,90,255,149,247,81,245,68,99,111,245,116,98,70,189,102,0,174,192,176,0,170,99,143,65,112,99,109,61,75,157,161,62,101,160,65,63,140,120,66,155,120,64,88,96,134,62,128,96,105,0,131,95,150,96,93,95,127,95,128,97,149,96,189,156,81,93,91,157,57,153,73,96,96,148,123,160,112,157,140,162,162,158,170,100,134,152,155,98,197,62,27,98,95,3,167,100,144,63,74,100
1768798718.2985985,2,17,18,212,136,71,33,84,29,68,12,58,61,0,0,6,15,99,0,119,153,102,0,179,189,86,78,90,186,160,122,73,190,114,123,177,178,152,124,175,218,121,70,152,82,100,71,148,126,85,69,123,67,127,69,56,75,178,66,122,70,172,71,125,72,183,252,118,73,204,234,146,71,70,228,173,69,92,187,77,123,58,185,111,125,97,176,107,255,126,187,121,234,177,128,101,229,110,126,181,225,78,133,180,176,189,130,161,132,204,0,53,128,121,2,83,133,197,77,202,135,53,78,230,52,122,75,149,52,102,125,6,41,0,24,146,213,135,122,123,0,0,0,186,255,250,22,157,157,241,26,158,111,1,234,6,237,0,232,252,239,94,255,112,1,139,174,68,1,222,250,108,179,85,253,96,179,193,247,198,221,73,251,174,245,142,121,199,248,56,24,80,253,154,24,62,255,120,28,187,197,119,26,138,68,108,1,110,71,119,2,134,73,168,54,164,28,71,56,72,25,90,55,87,77,173,183,199,78,146,179,142,54,150,187,172,53,92,186,214,54,147,131,89,53,96,124,89,178,122,173,93,132,120,176,179,130,109,178,85,128,179,201,138,130,102,196,107,125,127,253,64,179,96,122
1768798718.2999966,2,18,18,211,137,68,33,84,25,66,11,82,61,0,0,7,18,98,0,118,155,103,2,166,255,85,244,112,255,167,238,56,255,76,195,166,246,196,192,181,255,142,145,127,250,106,146,187,245,185,0,103,187,152,0,124,198,81,1,65,190,97,2,173,188,202,49,145,189,213,54,71,47,168,63,151,0,113,61,112,50,65,64,215,50,213,61,52,49,92,62,93,52,123,11,112,54,178,151,76,62,95,156,167,13,145,154,92,14,143,205,121,12,71,206,209,158,79,253,109,161,59,244,163,201,123,236,109,247,111,246,7,40,0,33,177,216,136,122,124,0,0,0,186,255,247,21,159,157,241,27,155,110,1,233,6,238,0,230,254,238,94,254,92,57,168,153,88,60,115,194,161,205,74,194,141,209,104,192,132,199,37,196,64,190,170,195,232,192,99,2,28,194,199,0,95,197,91,1,178,145,194,1,127,144,100,50,213,146,98,62,183,1,157,109,96,2,90,109,142,0,67,105,103,51,160,107,166,52,87,104,161,51,124,108,83,62,185,254,245,110,71,208,169,105,119,195,77,106,43,204,189,58,143,203,166,59,60,204,224,57,174,201,82,59,148,196,206,198,185,241,58,209,138,244
