timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797369.869013,2,16,17,221,137,71,34,83,25,67,12,199,19,0,0,8,17,103,0,195,248,43,3,131,166,75,161,145,163,176,162,176,166,91,167,95,163,93,1,172,166,154,0,185,169,93,1,73,168,136,1,134,167,96,0,79,162,116,4,167,170,76,3,80,166,44,1,203,169,227,89,110,0,46,89,66,1,126,93,91,1,104,90,229,1,191,87,100,0,72,90,77,0,168,89,143,1,139,86,34,0,218,255,83,90,31,254,161,88,107,253,135,91,102,255,142,90,84,255,182,253,171,255,34,255,122,253,114,245,196,169,7,40,0,43,178,224,130,127,127,1,0,0,67,91,90,7,255,87,87,174,89,24,163,245,166,247,166,232,255,228,31,101,102,168,130,162,132,163,113,170,118,169,166,169,127,172,135,88,147,166,32,90,179,168,158,91,157,169,164,91,204,164,168,90,85,1,90,93,206,90,135,88,90,92,212,89,205,89,65,87,73,92,33,91,96,92,153,91,178,90,76,89,173,91,93,255,137,93,42,248,108,92,146,255,49,90,184,162,139,92,172,161,82,93,47,163,193,86,80,165,113,93,228,164,197,250,154,163,50,252,184,163,143,251,219,166,100,255,102,164,134,255,91,164
1768797369.870146,2,17,17,221,136,71,33,82,24,65,12,200,20,0,0,5,17,102,0,191,249,43,2,116,75,162,246,211,241,186,250,82,243,94,93,168,75,45,92,112,79,70,247,117,243,57,255,93,243,29,95,198,93,134,95,155,90,145,176,234,255,58,179,69,251,180,17,111,92,152,17,156,94,72,14,106,89,125,182,157,253,70,166,167,180,85,2,79,17,121,2,154,18,132,162,155,177,76,158,34,178,97,3,146,0,179,2,153,0,118,239,217,0,68,242,79,164,145,76,162,2,162,95,130,2,110,253,152,233,94,255,9,40,0,12,64,225,131,130,126,5,0,0,68,89,86,5,255,88,88,173,90,25,164,245,164,244,166,233,255,229,35,102,101,20,109,75,143,3,196,242,117,244,84,242,81,246,95,74,69,77,126,91,121,79,169,255,112,76,112,255,149,234,46,18,114,236,17,17,66,91,170,15,183,92,93,179,165,249,178,175,133,255,204,18,144,15,169,18,89,17,161,181,55,181,136,166,83,182,176,2,71,16,153,4,174,16,25,4,96,17,88,163,100,183,79,239,124,176,81,79,124,3,156,76,191,5,22,238,76,163,198,237,212,160,67,78,167,4,208,75,75,4,68,238
1768797369.8712792,2,16,18,222,139,72,35,82,27,66,12,49,18,0,0,5,17,102,0,194,249,44,3,128,192,50,93,152,199,168,93,83,200,65,58,148,190,134,60,96,196,191,64,156,201,103,66,83,169,103,61,71,57,113,59,137,55,122,65,83,64,28,64,206,62,162,61,76,59,79,89,131,57,124,88,153,57,201,96,166,62,96,37,163,96,113,189,83,89,72,196,70,88,172,198,128,96,69,195,241,94,189,166,119,32,172,161,152,192,187,164,79,161,24,166,163,168,133,161,188,160,153,221,48,163,163,252,46,163,160,96,7,38,0,131,176,223,132,131,126,0,0,0,68,90,87,10,255,90,89,174,91,26,165,246,167,247,165,235,255,229,31,100,141,255,222,189,88,189,176,170,80,202,142,5,148,168,94,1,100,158,180,58,168,164,30,64,88,0,46,100,215,3,163,90,95,7,174,91,174,59,107,89,93,91,208,94,102,96,62,91,163,95,181,254,120,91,61,251,87,91,130,224,45,95,194,166,152,96,124,157,84,90,85,162,95,57,163,158,188,222,197,162,90,227,163,163,173,220,44,161,69,168,67,193,149,158,162,194,61,163,55,198,163,160,121,194,119,194,70,190,102,194,196,199
1768797369.8724122,2,19,18,222,136,73,34,81,26,66,12,45,19,0,0,6,17,101,0,193,247,45,5,125,207,27,240,167,205,113,90,48,213,62,50,106,50,91,50,112,99,144,48,89,102,154,48,169,57,166,209,137,50,33,212,107,201,186,202,152,211,176,206,190,202,144,210,123,210,199,89,85,211,206,41,43,50,140,43,120,49,146,43,126,93,104,204,163,90,73,213,212,247,152,206,117,197,97,205,204,199,154,172,59,195,91,8,125,206,41,8,180,8,185,11,167,8,176,57,208,8,51,217,76,8,67,254,161,159,120,252,9,41,0,89,180,226,129,131,125,4,0,0,68,90,88,8,255,89,89,173,91,26,163,245,165,244,166,236,255,231,33,101,119,52,97,202,170,203,171,217,81,211,93,50,36,169,144,49,104,6,212,48,145,57,72,47,164,49,173,255,121,49,87,252,159,206,206,251,127,205,115,244,137,247,193,245,188,243,91,42,84,250,113,51,192,90,157,49,93,90,68,8,186,90,137,168,216,94,170,161,69,42,30,167,95,157,91,165,44,169,72,164,45,169,217,7,93,162,120,9,85,8,89,50,72,10,149,51,114,8,160,48,73,11,174,255,216,50,62,252,163,209,102,253
1768797369.8735452,2,18,18,220,138,71,32,83,25,67,11,43,21,0,0,7,18,101,0,196,250,43,6,165,168,138,35,124,168,151,29,75,170,121,27,85,0,180,27,68,27,182,90,138,27,137,92,141,27,193,101,164,28,79,104,203,34,185,96,227,36,177,255,204,101,56,255,80,102,171,243,187,100,51,212,99,88,175,223,149,89,141,224,163,246,118,226,86,243,140,168,182,251,91,166,72,225,137,162,84,230,84,171,39,223,150,157,37,163,84,2,111,155,181,2,160,155,136,26,149,157,178,36,52,2,190,99,207,9,152,101,5,39,0,16,70,226,132,130,124,0,0,0,66,90,88,8,255,87,86,173,89,26,165,245,166,245,165,234,255,228,33,98,115,222,96,74,155,225,236,36,102,234,110,28,178,234,182,27,136,1,203,24,66,26,132,25,150,26,47,39,148,27,124,37,174,36,75,101,178,35,150,251,205,38,197,251,127,36,128,215,83,35,187,221,127,25,143,217,176,247,107,219,107,247,139,231,193,249,179,222,38,221,38,230,188,226,98,229,101,232,100,227,84,233,189,154,76,226,125,1,122,225,62,2,205,216,216,1,133,216,96,3,92,216,150,37,97,1,106,35,171,8,74,36
1768797369.8746781,2,16,17,221,137,71,33,82,26,66,14,64,22,0,0,6,17,101,0,195,248,41,1,175,12,99,224,150,166,92,227,102,167,117,234,166,230,128,81,30,236,125,90,80,84,56,94,115,83,166,90,127,83,116,247,242,230,132,237,126,236,196,253,155,239,104,104,85,248,207,101,214,90,27,23,197,90,93,23,197,90,113,176,125,103,83,171,107,251,194,170,78,251,75,13,110,250,86,15,178,100,138,12,182,21,223,11,63,13,185,153,32,14,165,153,96,164,193,153,90,166,160,0,150,157,211,88,145,150,160,93,8,39,0,56,168,226,129,128,125,1,0,0,68,89,86,8,255,88,88,174,90,26,166,246,165,244,166,234,255,231,33,100,113,21,195,236,117,100,180,236,57,255,169,236,192,255,81,82,160,233,99,79,140,82,198,84,112,80,56,1,64,79,215,155,191,233,44,164,234,232,180,173,63,234,164,23,169,233,163,23,113,83,30,25,119,1,119,176,163,24,114,175,58,177,147,175,91,175,196,171,153,174,97,23,80,172,131,22,123,23,144,22,80,24,103,15,94,23,214,235,101,23,178,235,136,171,126,231,113,172,115,83,148,171,166,84,129,0,190,81,80,2,195,79
1768797369.8758113,2,15,14,219,138,72,33,83,27,66,10,66,21,0,0,5,17,102,0,193,249,43,3,207,89,142,97,153,106,104,163,146,106,105,163,229,253,154,153,192,255,123,3,52,83,106,4,155,86,98,0,203,85,128,16,92,241,165,161,176,255,232,165,127,166,150,2,79,16,82,10,56,2,104,8,164,1,73,161,162,150,138,175,57,152,67,21,58,162,154,23,173,22,121,7,66,22,189,236,231,156,112,244,203,151,99,241,85,157,148,98,202,5,178,98,21,22,123,249,96,104,184,237,104,252,102,233,165,240,124,85,10,40,0,110,175,224,130,130,125,0,0,0,67,89,87,7,255,87,87,175,88,26,164,247,166,244,166,235,255,229,33,99,185,235,177,101,141,82,134,107,49,107,137,177,186,255,16,160,62,253,102,156,145,241,195,7,115,7,111,2,71,8,224,168,99,22,196,170,103,172,74,163,177,174,102,0,122,166,196,2,128,2,46,1,108,1,133,248,143,153,31,249,172,166,66,252,221,169,127,102,98,16,214,92,39,18,120,87,200,1,76,234,76,154,29,237,174,230,58,103,112,250,171,106,76,104,141,105,113,104,115,240,102,103,161,240,122,243,72,238,70,241,199,89
1768797369.8769443,2,16,18,221,137,73,33,83,27,67,12,65,20,0,0,7,17,104,0,195,248,44,2,152,215,85,165,31,239,125,182,160,240,65,188,87,253,103,189,187,255,44,170,109,174,148,152,142,172,95,151,150,171,216,154,126,182,112,17,199,167,88,18,42,164,191,2,118,150,96,70,105,153,166,66,167,147,144,109,114,169,199,108,66,18,184,88,129,39,152,93,89,90,136,89,153,87,36,105,186,106,130,109,94,104,160,82,108,106,66,0,48,91,186,152,174,67,185,165,93,67,151,168,136,17,82,162,160,162,63,175,8,38,0,72,178,226,132,129,128,3,0,0,67,90,88,8,255,89,88,172,88,26,165,245,163,246,164,234,255,229,33,102,109,17,62,233,149,168,74,242,180,242,134,255,55,255,83,255,42,255,221,228,232,255,160,68,129,240,51,2,107,212,132,19,190,216,216,18,86,232,44,18,216,234,107,24,122,19,117,23,60,1,111,24,183,2,122,40,69,41,142,43,163,42,121,41,215,41,71,88,113,27,158,91,71,24,135,214,99,26,75,228,33,43,122,227,140,40,92,215,100,87,173,214,46,66,54,211,153,65,168,229,33,65,140,233,142,84,104,249,182,236,105,234
1768797369.8780773,2,16,19,219,136,71,34,82,25,67,11,65,21,0,0,5,15,101,0,194,248,43,4,156,165,122,104,81,218,193,107,228,220,115,111,166,254,33,112,133,110,35,107,105,110,204,59,170,110,124,24,87,111,212,22,188,107,96,4,77,25,129,2,77,22,84,1,179,22,101,145,154,23,174,180,108,21,56,240,126,21,145,237,42,41,118,230,142,88,129,239,198,235,129,234,75,229,159,194,188,235,80,202,145,230,147,146,140,196,124,145,163,196,162,168,47,146,94,59,88,146,201,61,195,148,129,59,138,200,115,110,7,40,0,19,76,226,130,130,126,0,0,0,66,89,86,7,255,87,90,173,88,25,164,246,167,246,166,234,255,229,33,100,106,187,90,110,199,251,105,71,115,70,178,72,176,71,126,74,95,71,79,22,181,73,159,37,204,72,165,192,190,20,153,190,185,58,198,188,89,61,106,184,85,61,68,193,130,39,171,192,42,42,140,196,117,149,89,196,184,199,130,196,86,197,181,199,210,200,86,227,140,196,131,237,72,193,53,204,78,238,129,202,48,238,137,59,133,232,41,58,126,189,118,20,45,182,95,22,133,180,127,22,124,184,164,21,124,1,131,72,63,21,86,71
1768797369.8792105,2,18,16,219,136,73,33,82,26,66,12,74,22,0,0,7,16,101,0,195,248,43,3,165,222,83,172,83,167,129,174,116,170,182,233,77,254,138,235,43,235,13,175,150,234,197,182,148,179,176,147,141,179,158,57,189,225,77,55,117,202,68,1,64,140,144,1,175,148,188,77,130,147,76,112,140,54,163,114,75,56,105,59,195,35,23,56,84,36,107,112,153,110,119,113,99,110,198,165,87,59,77,169,163,55,135,218,96,78,43,219,84,79,150,166,88,167,205,178,165,165,146,235,99,223,99,232,88,249,82,91,7,40,0,99,160,226,129,129,125,0,0,0,69,90,88,6,255,88,89,173,90,27,163,246,164,245,165,234,255,228,31,102,174,58,126,88,134,110,145,58,186,58,173,147,189,1,202,146,75,4,67,195,99,57,60,233,175,201,184,209,56,142,73,204,115,179,126,205,155,176,37,250,163,235,163,221,145,229,106,21,114,182,85,22,153,169,138,77,124,223,90,80,33,222,176,25,191,171,186,57,166,23,33,113,155,76,151,112,96,116,109,110,113,114,141,35,75,57,168,37,133,60,57,56,111,112,135,198,87,111,144,143,173,58,201,146,123,0,67,141,129,0,135,198
