timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798718.2874126,2,16,15,217,133,72,32,83,24,69,11,75,61,0,0,6,12,102,0,74,106,122,0,143,147,52,2,77,150,66,3,169,150,84,1,180,156,193,2,118,161,161,1,159,149,159,1,35,1,68,0,112,4,125,0,188,0,52,1,93,0,229,0,141,0,145,1,144,0,161,104,159,2,75,102,135,1,126,102,109,0,139,96,178,1,67,97,126,2,147,250,60,5,102,255,82,2,169,255,160,5,143,255,190,101,28,255,113,101,31,253,138,107,44,255,66,105,96,255,150,255,59,248,103,255,151,240,88,255,153,145,8,40,0,28,177,210,133,120,129,0,0,0,198,250,248,23,99,107,252,22,103,150,0,236,4,225,0,234,255,235,92,255,84,157,174,5,190,154,112,7,191,2,190,0,147,2,145,102,184,0,167,106,59,0,134,107,140,3,181,251,89,1,60,255,33,0,213,255,200,107,54,245,108,106,234,250,109,109,85,245,150,100,64,255,39,100,71,255,182,247,97,255,84,255,40,246,138,255,90,255,46,254,171,255,142,242,170,149,104,255,112,148,70,246,107,147,66,249,85,152,222,255,165,156,243,255,167,161,165,242,119,2,195,250,207,3,107,255,132,1,90,255,110,1
1768798718.288617,2,17,19,220,137,69,29,81,26,68,13,75,58,0,0,7,12,100,0,73,107,122,0,69,73,49,102,100,74,59,117,125,74,174,34,73,78,94,40,96,112,80,34,105,109,169,36,78,36,112,41,124,31,168,32,128,33,151,34,127,33,87,37,141,33,142,176,55,33,184,250,61,33,128,220,137,32,36,209,116,32,212,203,51,107,128,212,192,101,167,217,165,106,161,224,91,69,170,223,98,71,173,155,180,216,187,159,144,213,160,150,87,154,48,153,62,149,123,187,112,155,149,178,21,156,189,242,68,158,64,104,7,42,0,53,174,209,134,119,128,0,0,0,195,247,246,20,101,106,255,23,105,153,1,239,7,227,0,234,255,236,92,255,161,77,114,70,106,78,96,35,93,72,144,192,182,1,177,182,126,3,80,179,174,35,154,187,71,36,143,251,195,184,113,255,43,175,140,255,156,192,163,243,57,255,191,250,146,254,47,215,93,247,128,236,163,244,229,225,153,246,87,156,177,255,199,153,181,255,121,6,137,217,49,8,160,145,102,8,57,161,206,4,138,149,111,0,30,150,115,3,104,158,176,78,186,156,62,77,92,147,73,66,100,149,129,99,208,232,120,109,109,73,110,107
1768798718.2898211,2,14,17,216,136,68,33,88,27,66,11,79,65,0,0,6,14,97,0,74,105,125,0,191,68,57,250,159,71,131,194,82,70,157,172,225,108,93,188,149,108,99,169,104,98,80,173,163,99,136,183,126,100,110,175,77,99,142,178,199,254,166,179,123,177,166,181,121,187,201,189,52,171,41,150,209,178,68,152,212,173,123,146,124,184,144,145,128,185,70,149,106,179,91,154,110,174,160,226,185,184,178,231,169,154,97,79,151,151,101,73,181,159,98,74,39,154,149,75,117,220,171,74,180,227,206,103,43,77,153,102,12,41,0,42,174,209,134,122,132,0,0,0,200,246,244,22,99,108,255,23,105,151,1,236,3,226,5,237,255,238,90,255,185,217,183,252,164,249,76,251,41,252,160,195,178,255,73,190,94,238,69,44,139,245,196,47,132,172,134,11,78,187,184,13,82,179,88,14,188,199,102,8,104,192,136,11,133,202,212,9,84,42,42,11,145,8,93,77,90,9,155,80,132,13,241,77,95,13,127,71,161,9,140,69,136,13,182,65,220,9,139,68,66,14,60,63,92,75,178,99,87,82,106,108,123,81,33,107,97,74,148,236,122,79,114,238,92,81,183,252,51,70,147,252
1768798718.2910256,2,16,16,217,139,72,35,85,25,68,11,79,58,0,0,7,19,98,0,75,104,119,0,123,1,102,114,95,0,208,125,204,5,73,114,59,108,139,124,68,109,53,109,86,104,166,241,203,102,100,155,133,101,135,146,147,98,98,151,74,15,86,154,128,11,94,148,51,14,60,150,153,149,85,255,120,157,51,247,43,150,81,237,180,255,140,244,128,255,102,250,158,255,89,255,146,251,191,154,147,255,108,13,203,251,84,4,119,147,113,3,65,165,129,2,109,156,209,101,189,156,204,95,52,13,206,95,123,106,143,103,8,41,0,20,80,210,135,122,129,0,0,0,195,248,244,21,101,109,255,25,106,152,3,242,5,223,0,236,255,237,93,255,109,116,49,117,182,118,107,18,181,15,107,18,202,16,112,155,120,15,115,142,30,15,87,251,158,16,168,234,143,151,185,240,109,240,182,250,149,255,22,232,131,255,94,138,182,255,144,136,73,238,81,151,55,138,140,146,125,143,109,3,69,150,72,4,174,141,157,107,207,144,42,109,178,135,104,101,112,255,113,96,126,234,162,95,149,103,161,102,209,103,109,2,183,101,125,1,167,96,118,19,127,96,230,15,94,2,82,20,46,3,106,157
1768798718.29223,2,17,17,219,138,74,30,83,26,69,10,102,61,0,0,8,17,98,0,72,104,120,0,163,160,26,134,127,165,148,146,87,170,161,132,102,172,69,142,123,170,133,130,67,127,191,214,118,130,107,227,62,129,89,217,76,128,78,88,66,140,90,90,123,201,154,85,177,211,71,88,181,217,97,88,127,225,78,85,148,220,116,46,217,228,211,46,119,228,158,46,114,220,181,48,197,224,185,50,103,18,170,29,112,51,115,34,153,49,103,32,215,52,160,31,79,49,153,108,56,52,125,102,50,35,165,191,157,104,146,202,12,41,0,41,163,212,135,123,125,0,0,0,197,247,247,26,97,107,255,18,107,148,1,235,4,225,0,235,255,238,94,255,131,168,170,206,151,168,209,71,76,170,160,73,204,249,103,93,176,197,115,91,81,71,152,93,184,70,119,18,157,92,61,21,17,86,185,19,104,95,153,50,159,17,86,51,178,19,181,47,107,21,66,53,69,17,187,190,80,21,100,241,53,22,99,232,222,53,59,243,138,49,139,241,98,50,81,228,177,131,189,227,150,118,155,223,150,103,132,234,138,102,174,240,69,105,120,250,155,228,126,163,104,233,103,130,218,245,99,140,157,236,158,154
1768798718.2934341,2,20,16,216,138,71,30,82,27,65,10,108,58,0,0,7,17,98,0,76,103,120,0,208,184,160,89,62,193,105,100,157,188,102,86,88,60,76,92,145,61,51,85,182,85,174,83,79,88,164,89,143,85,83,83,160,84,89,63,69,91,143,68,86,86,94,65,92,93,223,104,142,86,163,38,60,86,76,38,101,84,210,161,167,91,137,160,187,93,101,165,147,127,216,170,71,58,201,168,205,39,128,172,110,38,189,176,139,35,127,165,188,178,193,166,136,175,208,201,65,171,37,193,55,175,131,204,81,132,126,214,7,38,0,65,179,210,136,120,124,1,0,0,194,250,247,23,96,106,255,20,105,151,0,235,6,219,0,231,255,234,92,255,179,63,134,60,168,59,182,102,83,61,227,66,108,65,41,66,134,59,137,195,104,99,168,202,142,68,25,189,113,63,143,201,207,60,142,202,132,66,78,185,159,199,90,194,104,205,65,123,137,197,50,177,85,189,138,193,116,192,115,191,109,207,234,188,174,200,66,193,102,128,186,191,141,161,116,185,160,177,210,182,94,163,130,58,180,166,62,59,125,178,108,62,184,168,148,63,106,181,72,60,130,185,128,87,186,194,215,91,87,193,58,90
1768798718.2946384,2,20,16,216,141,70,35,85,27,68,13,99,67,0,0,11,16,101,0,77,110,122,4,202,145,79,230,135,157,162,248,164,155,202,217,77,136,117,233,174,130,172,214,158,123,118,221,136,120,189,234,79,126,86,224,114,223,146,221,73,231,112,98,65,219,162,93,155,233,159,105,46,225,108,101,86,233,159,101,195,223,148,121,130,230,212,122,198,229,119,123,98,98,139,131,129,100,181,132,125,106,68,28,230,103,195,28,38,95,186,26,115,134,84,35,130,128,190,157,37,133,163,151,194,133,123,141,116,28,81,151,4,41,0,103,177,205,136,122,125,0,0,0,197,251,244,24,100,105,255,20,104,149,0,239,5,221,3,232,255,238,96,255,104,103,159,229,44,96,101,129,145,232,218,140,88,240,74,130,159,219,85,153,87,222,124,160,153,219,107,31,119,132,70,35,203,122,148,32,67,138,65,26,187,155,105,27,154,160,97,35,144,26,101,38,41,32,76,33,169,29,147,28,131,27,206,28,215,27,78,28,65,28,123,32,83,34,220,125,93,36,125,125,96,29,131,213,78,29,133,221,57,28,153,230,164,26,185,239,82,34,81,222,228,35,32,219,182,32,206,230,130,30,91,228
1768798718.2958426,2,18,14,219,135,73,33,81,23,66,12,96,68,0,0,7,13,100,0,71,109,122,2,170,59,50,33,87,64,90,248,139,59,150,220,133,67,109,234,114,66,109,220,56,59,106,215,132,249,105,232,86,246,117,218,51,220,132,226,131,229,157,201,120,224,80,115,150,232,119,119,109,217,107,121,116,232,69,1,141,149,103,2,123,154,112,2,208,164,168,3,113,121,189,0,83,119,234,103,188,121,160,105,179,122,188,106,72,0,178,100,77,75,161,105,162,74,164,136,128,77,103,128,161,107,57,58,98,107,142,176,4,41,0,39,96,209,131,120,126,0,0,0,198,247,243,20,98,105,255,26,102,177,30,213,2,225,0,231,255,239,92,255,72,0,167,229,64,75,125,231,177,228,165,236,60,238,139,229,118,218,61,184,104,220,117,190,73,216,112,32,153,227,152,31,148,142,147,31,158,158,79,27,51,152,174,30,72,161,132,26,136,148,38,110,100,27,53,108,143,29,107,102,57,34,189,102,112,109,134,107,161,104,121,104,90,101,189,100,84,112,104,96,69,102,53,56,65,100,138,176,78,107,131,182,169,102,164,158,95,98,152,145,199,27,54,149,75,33,126,155,134,155,41,156
1768798718.297047,2,15,17,213,135,76,36,82,28,65,11,61,69,0,0,3,14,97,0,72,105,120,0,117,210,135,118,90,219,152,165,82,222,157,147,79,161,142,163,147,162,93,37,80,114,67,36,146,149,138,36,116,37,126,37,108,32,206,36,127,40,125,101,133,39,151,248,143,38,207,255,117,34,128,255,145,37,74,218,79,147,78,204,147,222,173,213,151,255,171,214,121,254,155,102,140,250,66,103,137,255,129,103,116,138,121,41,163,96,234,0,84,104,106,0,171,103,175,119,150,39,77,115,171,120,53,111,125,120,107,146,9,43,0,27,153,207,136,119,123,1,0,0,200,245,243,18,103,106,254,22,104,151,3,238,2,227,0,232,255,236,98,255,138,0,139,142,68,66,193,255,150,144,145,255,81,145,180,255,175,248,22,194,181,254,195,155,176,248,53,2,51,255,136,1,80,242,142,1,132,81,140,2,106,38,95,3,132,38,82,2,150,38,176,123,118,1,75,120,91,1,92,180,143,128,248,216,172,117,101,224,113,116,109,223,173,112,135,212,167,121,86,99,134,172,86,99,83,213,98,139,87,106,115,146,204,101,129,146,139,99,116,137,82,102,93,132,136,104,140,196,57,138,79,156
1768798718.2982514,2,20,16,217,140,70,31,84,21,67,12,76,70,0,0,5,15,99,0,72,106,123,0,75,246,116,161,112,253,105,171,95,249,83,43,175,255,164,52,192,255,183,6,57,152,109,8,95,149,119,2,180,113,135,4,75,116,115,1,149,122,46,2,146,119,132,45,112,124,155,39,126,107,139,142,35,1,44,134,125,41,61,130,130,39,229,134,64,42,154,133,116,43,100,97,82,40,163,105,111,140,161,109,144,98,52,103,97,96,196,215,131,103,94,212,130,105,153,255,119,106,95,155,144,144,44,149,153,255,100,157,3,41,0,35,178,206,134,122,130,0,0,0,197,246,246,19,101,110,253,23,108,152,1,235,3,225,0,237,255,240,93,255,117,213,185,104,119,216,101,47,132,221,142,48,161,229,139,49,135,141,62,47,77,43,99,50,204,45,139,6,67,46,162,1,159,42,72,0,126,5,171,6,203,9,138,111,212,9,110,201,212,5,194,255,144,1,56,255,67,4,146,251,99,46,80,242,177,42,184,254,44,39,125,249,128,132,134,245,235,255,136,207,90,241,73,206,63,243,132,208,86,217,201,220,223,210,87,228,162,199,83,209,69,206,160,206,171,224,191,161,135,218,102,160
