timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798070.4090922,2,18,18,225,137,74,34,88,27,65,13,133,31,0,0,8,14,101,0,181,251,62,1,25,0,76,3,116,0,53,3,226,1,18,2,68,0,232,1,155,2,167,1,157,2,160,3,48,2,15,3,117,2,171,1,174,3,68,2,206,1,208,0,215,2,93,2,187,5,224,239,161,3,119,243,109,3,19,250,34,2,177,250,207,0,92,245,109,1,43,249,2,0,10,250,156,0,235,255,39,1,234,244,209,253,9,249,81,255,46,247,248,254,106,254,153,255,213,252,80,251,74,255,57,251,255,255,104,253,168,0,6,41,0,31,182,218,126,133,125,0,0,0,193,255,246,21,247,243,255,31,243,30,0,248,8,234,0,225,244,232,88,248,182,0,120,0,99,0,250,0,178,0,94,1,189,2,160,255,142,1,43,254,67,0,179,247,249,1,101,250,141,2,45,250,48,0,240,251,196,250,3,255,90,255,253,255,242,255,9,244,138,252,45,251,49,255,110,253,227,252,190,255,163,255,18,249,119,253,119,253,63,254,216,255,65,253,77,0,69,249,187,0,104,244,21,0,140,245,135,2,195,249,210,1,240,244,44,1,54,255,129,3,135,255,195,1,222,251,242,2,65,250,41,2
1768798070.410245,2,15,17,224,139,73,33,86,24,63,11,130,31,0,0,7,17,103,0,183,249,64,2,81,234,113,237,181,247,173,242,52,237,10,246,152,236,106,246,81,237,7,248,81,236,7,246,204,225,41,234,186,236,215,249,193,247,134,0,242,244,54,0,100,242,179,0,232,240,45,12,121,238,116,14,30,239,159,14,184,231,193,14,113,1,147,12,249,3,79,13,101,2,243,13,210,2,130,12,14,0,235,11,36,12,93,11,27,16,176,246,239,12,44,255,117,13,171,252,214,11,60,255,10,9,32,255,55,254,64,244,5,39,0,37,182,220,127,135,126,0,0,0,191,255,246,22,245,243,255,29,245,32,0,248,9,235,0,227,249,230,89,249,117,1,233,244,202,1,89,247,244,240,33,246,51,250,66,255,150,242,168,252,38,231,55,246,249,246,208,252,237,239,107,10,10,230,12,12,98,247,117,12,177,255,254,12,61,255,64,13,187,251,140,15,86,11,160,11,236,11,130,15,137,13,80,13,15,14,253,11,134,13,147,14,219,18,6,1,17,14,110,0,23,13,191,233,18,14,52,240,224,13,163,243,148,13,4,245,69,16,132,255,203,15,31,235,80,14,200,244,166,12,129,243
1768798070.4113977,2,16,20,224,140,72,32,86,25,62,13,132,30,0,0,6,15,103,0,185,251,62,4,127,26,145,253,104,26,214,255,233,25,43,255,141,26,146,254,223,25,49,255,66,23,196,255,138,23,190,244,197,252,187,255,36,255,219,225,98,255,60,223,188,252,183,232,123,252,105,216,62,251,35,220,52,248,209,228,91,242,140,0,160,229,48,1,44,230,160,2,168,235,255,2,93,234,58,1,221,229,74,0,138,0,17,1,47,1,197,23,175,1,70,24,224,4,155,24,238,1,195,255,151,2,11,255,9,24,92,253,5,41,0,48,180,221,123,133,125,1,0,0,195,255,248,20,247,245,255,31,245,32,1,251,9,235,0,226,247,228,88,248,160,227,211,25,184,1,166,26,111,24,50,24,95,24,49,25,237,23,173,254,169,23,13,246,110,24,125,252,212,26,34,224,57,23,194,230,143,248,206,233,231,254,243,234,93,255,48,221,234,251,163,225,134,233,55,231,97,229,195,236,76,239,129,2,95,232,69,2,154,231,201,1,44,228,71,2,152,227,190,3,80,223,27,24,229,222,34,26,193,0,48,25,106,4,223,23,16,2,175,28,166,4,64,26,20,4,175,26,96,2,244,24
1768798070.4125502,2,17,17,224,138,73,34,84,26,63,13,132,32,0,0,5,16,100,0,185,250,63,4,133,209,45,250,44,222,121,255,97,212,178,36,157,214,21,37,196,215,196,38,200,215,146,38,27,0,119,37,123,36,72,39,107,37,148,38,64,39,103,34,138,38,57,35,26,38,207,237,92,37,186,241,75,36,97,249,44,33,233,215,33,255,62,211,28,249,225,214,156,255,240,216,108,253,223,225,205,250,223,3,157,220,122,2,94,223,76,3,120,1,57,1,118,2,172,0,249,2,198,36,26,0,122,255,72,0,119,255,7,41,0,63,182,221,125,134,126,0,0,0,193,255,244,22,248,243,255,32,247,32,0,248,11,234,0,225,248,232,89,249,35,247,200,220,119,216,45,3,88,216,198,0,127,1,220,0,147,2,132,36,46,2,134,35,48,0,134,252,223,0,150,250,30,2,226,250,52,34,183,255,63,254,179,255,60,255,32,244,140,250,211,250,38,255,209,255,79,255,46,40,189,255,51,2,175,255,180,2,199,255,99,0,9,39,40,2,41,37,146,2,212,36,133,2,82,36,110,1,98,3,76,219,212,2,57,221,202,1,51,230,61,3,118,211,208,214,70,225,156,215,140,219
1768798070.413703,2,19,18,227,137,72,32,86,24,64,11,130,30,0,0,5,15,100,0,184,251,60,1,129,45,10,251,201,47,148,252,58,45,129,207,130,48,40,208,199,250,118,213,40,247,117,212,117,193,225,199,180,203,69,214,72,211,193,207,177,210,127,203,152,205,42,207,163,207,237,238,208,203,166,42,74,205,82,48,142,196,236,46,59,251,77,46,203,253,166,45,163,255,172,48,87,46,159,49,230,47,88,2,112,50,189,2,210,50,81,2,49,0,153,1,54,0,222,208,242,0,71,211,76,0,129,255,135,0,44,255,7,41,0,84,184,220,126,134,125,3,0,0,192,255,248,23,247,241,255,32,244,27,0,247,11,235,0,227,245,231,88,247,145,45,39,48,220,49,207,210,174,49,56,214,60,3,119,207,141,0,219,204,159,201,198,199,31,210,232,250,167,205,79,248,7,197,198,250,166,202,110,255,108,251,227,255,114,254,120,43,131,251,83,48,173,255,224,46,70,251,74,3,199,255,177,0,130,254,39,1,60,47,67,5,177,3,37,4,101,2,217,3,59,1,148,2,132,2,52,2,227,3,137,47,109,3,201,44,164,2,74,49,155,2,162,247,186,47,208,255,95,50,84,255
1768798070.4148557,2,16,17,223,139,70,31,83,23,63,14,130,28,0,0,7,15,104,0,186,252,64,3,143,2,152,59,74,3,66,60,96,2,92,58,148,2,111,60,153,60,162,255,74,58,187,255,205,57,80,244,117,60,107,255,150,59,238,251,212,58,165,244,225,251,136,253,78,254,236,238,149,253,100,187,192,250,198,192,119,242,166,190,66,253,100,191,120,251,67,3,160,255,220,0,24,196,125,2,169,195,192,2,89,199,82,0,63,1,63,1,163,0,52,2,90,2,164,59,227,0,178,57,29,0,216,255,185,0,191,254,8,40,0,35,181,218,124,135,124,0,0,0,196,255,247,22,247,243,255,32,245,31,0,249,10,233,0,227,247,228,89,250,78,191,155,199,113,195,228,58,232,192,122,63,170,203,206,58,168,1,236,59,115,59,165,59,186,61,70,57,69,60,107,58,50,56,164,252,57,58,211,255,189,58,126,255,93,61,192,185,179,57,100,193,53,60,105,196,71,252,78,203,152,255,149,190,207,255,188,194,55,197,96,197,240,195,40,192,162,193,239,193,167,187,172,0,44,186,123,0,153,192,74,0,201,190,212,0,153,201,79,4,120,200,153,61,82,1,188,63,32,2,137,63
1768798070.4160085,2,19,16,223,140,72,34,86,25,64,10,132,32,0,0,5,16,101,0,186,250,62,4,209,2,85,182,102,1,39,184,44,1,46,184,153,182,62,185,82,182,106,255,180,179,148,255,148,174,153,240,50,182,44,255,201,186,150,251,168,187,207,243,158,251,97,255,105,252,204,236,146,249,57,69,205,248,183,69,208,239,52,69,73,251,100,69,147,250,128,0,57,255,218,2,102,255,188,1,210,253,221,0,90,71,154,2,143,2,119,2,66,1,61,0,97,0,200,1,168,0,130,0,113,0,208,255,119,0,94,255,5,39,0,18,182,218,124,134,126,0,0,0,195,255,247,22,247,243,255,32,245,32,0,250,7,237,0,228,246,230,89,248,127,67,181,253,196,253,164,188,116,250,171,188,209,255,71,186,153,181,157,184,88,175,211,179,128,186,77,0,97,183,193,1,135,177,76,69,172,182,160,72,106,185,169,71,140,186,241,67,240,183,56,71,78,0,39,72,168,69,27,75,83,73,213,69,181,70,203,70,202,71,104,70,115,71,23,69,122,70,202,69,158,69,108,1,114,68,205,180,144,71,109,185,162,70,68,188,122,73,139,195,73,73,100,180,20,3,225,190,128,3,155,186
1768798070.417161,2,18,18,227,138,72,34,87,26,63,12,132,31,0,0,6,17,100,0,184,250,62,3,194,164,109,252,162,174,29,81,149,165,124,82,209,250,27,86,188,247,44,85,180,249,46,81,54,239,122,78,108,251,112,86,72,255,183,82,151,255,234,82,71,82,175,84,172,80,179,78,88,79,88,2,178,79,65,1,240,78,104,3,64,83,47,3,104,81,147,0,43,84,80,1,73,84,164,178,228,82,89,167,130,1,182,167,82,1,109,166,115,0,56,173,35,0,96,172,126,171,73,174,195,170,174,255,87,173,66,255,8,40,0,20,182,220,125,134,127,1,0,0,193,255,244,21,249,242,255,30,246,32,0,249,9,236,1,227,246,230,90,249,189,169,202,255,147,253,150,255,80,248,121,83,168,255,11,84,56,255,122,83,118,247,210,80,34,84,185,0,137,83,217,0,64,79,133,3,146,83,111,1,171,82,82,0,70,84,199,2,133,83,56,0,110,2,131,173,127,3,34,174,61,3,198,168,224,2,99,175,189,1,171,172,57,1,88,170,160,0,118,170,96,0,49,162,174,166,94,253,96,171,63,255,153,167,52,255,79,177,135,255,160,177,154,248,73,169,93,255,75,170,141,255
1768798070.4183137,2,16,19,226,139,72,32,84,26,63,12,133,32,0,0,7,16,97,0,185,251,61,2,158,242,89,93,69,255,10,0,179,245,165,1,141,252,28,4,153,248,34,4,83,92,70,3,24,90,65,0,183,92,186,1,69,96,114,2,199,96,162,1,39,3,175,2,81,3,178,152,152,3,183,154,107,4,40,157,180,0,169,157,152,0,76,157,28,1,120,156,70,164,124,159,125,164,64,255,107,159,112,247,201,158,128,249,150,165,52,90,66,161,146,94,96,163,85,95,93,251,157,96,121,92,213,98,72,95,113,94,7,40,0,22,181,221,123,133,124,0,0,0,196,255,249,20,247,244,255,31,245,33,1,251,10,235,0,225,247,229,90,248,164,91,106,253,186,94,112,255,174,250,57,163,57,255,70,160,75,254,192,159,204,242,179,157,162,160,151,0,78,158,100,0,106,156,175,1,76,157,55,1,235,162,65,2,118,0,124,1,85,1,52,1,203,0,193,94,110,4,36,97,147,2,129,91,237,0,121,255,180,1,200,252,75,2,48,249,188,0,108,249,34,1,20,240,102,89,149,250,90,249,138,252,146,246,25,253,163,255,107,255,113,255,222,244,167,248,110,255,91,249,131,255
1768798070.4194665,2,17,17,225,139,70,32,85,26,63,12,133,31,0,0,6,14,101,0,184,252,60,3,126,102,73,147,19,255,84,149,193,244,87,149,176,249,31,150,119,248,75,157,110,143,144,2,43,140,158,3,111,148,197,0,107,152,61,3,205,0,73,0,154,3,141,0,106,2,147,101,235,2,140,100,154,4,30,247,70,2,88,248,90,2,111,246,139,148,108,246,167,255,194,250,84,255,86,255,127,252,140,247,235,252,116,103,141,255,77,0,43,255,235,3,114,108,48,3,87,105,157,3,176,0,163,0,145,0,83,153,10,39,0,25,184,220,125,134,125,0,0,0,194,255,248,20,246,242,255,31,245,30,1,248,11,235,0,225,246,231,91,244,66,1,90,253,222,148,67,255,188,250,112,255,21,255,135,255,78,253,204,104,210,245,169,103,215,255,58,2,131,102,166,1,161,100,144,2,49,104,104,2,152,104,122,154,75,3,142,144,89,3,144,147,159,0,132,149,80,149,70,151,108,155,175,146,154,151,174,253,224,151,212,255,50,148,24,104,189,147,73,105,110,145,131,100,160,144,118,105,63,104,92,108,97,103,64,108,104,107,110,112,95,109,133,100,144,103,206,255,174,106,158,255
