timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797899.822655,2,17,18,224,133,71,34,84,25,66,14,176,56,0,0,5,16,99,0,191,248,66,5,69,242,106,247,76,255,79,0,115,255,22,0,202,255,191,2,204,255,197,0,238,250,238,2,200,250,34,4,127,254,97,3,78,1,102,5,20,1,36,5,203,3,195,2,88,1,33,0,194,1,111,0,228,2,171,0,223,1,222,255,169,3,33,252,44,3,126,255,170,2,18,249,5,2,199,255,76,3,167,248,157,252,207,255,237,247,16,251,117,248,150,255,25,255,71,255,4,255,8,0,68,255,223,0,240,248,151,1,7,41,0,31,183,220,130,128,128,0,0,0,186,252,249,23,255,237,255,32,255,32,2,241,11,241,0,245,245,229,94,252,41,1,131,255,36,0,30,255,53,255,67,242,126,253,192,255,18,248,119,255,232,255,51,0,15,246,226,1,101,255,138,3,227,252,255,2,116,255,63,3,37,0,118,2,215,0,103,2,132,0,61,1,27,3,202,1,160,2,50,0,254,2,145,0,11,4,205,255,4,3,12,243,187,2,79,243,77,1,177,255,186,2,38,255,9,1,206,255,77,0,157,249,118,255,142,255,204,248,179,255,4,251,247,255,108,255,110,248,228,255,0,247
1768797899.8239372,2,16,17,224,132,73,35,86,25,66,10,190,56,0,0,6,16,100,0,191,243,63,4,58,214,240,217,46,228,175,219,62,228,111,30,86,229,32,32,187,226,168,31,64,225,42,33,234,250,77,32,129,255,156,32,25,33,150,32,199,34,123,32,113,30,49,2,222,31,138,3,52,36,27,2,62,34,84,0,61,4,170,230,9,2,53,222,149,1,137,227,46,2,79,220,143,1,46,255,213,229,76,251,120,220,118,255,188,213,172,250,125,248,68,255,110,255,197,255,124,255,137,33,232,255,41,1,159,247,102,2,6,42,0,64,181,218,131,129,128,1,0,0,189,255,251,23,255,235,255,31,255,32,0,240,9,239,0,242,245,225,96,253,104,2,209,228,30,1,40,255,114,1,146,243,187,222,131,255,50,248,167,255,163,254,36,255,100,248,151,253,90,255,49,1,95,255,162,0,155,255,47,1,252,255,163,0,143,220,233,3,42,2,46,5,164,1,48,0,71,3,207,28,194,1,133,32,52,2,219,32,143,0,107,28,138,32,176,242,102,32,36,255,18,31,107,255,114,30,26,252,39,27,180,252,124,31,117,229,227,248,79,229,56,253,74,228,147,255,139,219,34,228,231,220
1768797899.8252192,2,16,19,223,134,70,35,84,26,66,10,193,57,0,0,5,15,100,0,196,247,64,3,148,58,154,1,171,65,182,2,182,64,144,199,138,66,178,203,208,61,195,187,187,58,111,194,220,250,162,197,191,255,121,191,57,255,48,197,116,255,39,204,123,251,44,0,183,197,24,0,72,203,159,3,70,197,84,2,84,0,82,3,19,0,196,0,152,0,84,2,229,2,152,0,219,3,148,195,116,2,231,252,149,2,117,255,8,1,108,252,88,191,123,255,132,200,24,255,105,199,221,255,167,255,211,64,150,247,92,65,8,39,0,107,182,217,129,128,128,0,0,0,188,254,248,25,255,239,255,34,255,30,0,241,9,240,1,241,248,228,94,254,42,60,186,0,137,58,216,196,77,61,16,187,106,0,132,199,164,191,123,197,202,191,161,198,104,187,146,194,75,196,113,0,130,194,37,0,40,198,109,2,228,197,172,2,164,0,224,61,153,0,155,66,42,5,217,61,42,2,192,251,50,0,197,250,155,0,54,255,169,0,155,242,205,247,135,238,201,255,177,255,36,252,116,255,122,243,14,252,92,243,248,252,110,251,214,63,235,245,165,64,173,251,123,64,149,255,218,61,142,61,168,62
1768797899.8265014,2,17,16,225,132,70,35,88,25,66,14,184,54,0,0,5,15,102,0,195,245,62,1,204,242,88,0,12,255,204,0,87,255,120,0,84,255,148,3,222,255,69,1,76,163,129,3,113,158,243,6,83,162,112,2,120,167,119,2,92,167,101,2,224,164,158,2,162,1,62,0,98,0,71,3,159,2,224,91,225,1,114,96,101,1,87,93,100,2,114,94,179,0,168,88,135,0,166,92,145,2,217,250,73,2,128,255,82,90,211,251,130,89,75,255,87,95,46,255,107,96,216,255,115,255,204,255,163,248,54,167,4,39,0,107,116,219,130,129,128,3,0,0,186,251,251,25,255,236,255,32,255,30,0,244,11,238,0,241,247,230,95,254,62,160,51,4,210,156,175,1,214,166,70,0,177,1,138,94,235,0,84,93,179,1,69,97,99,1,123,90,100,1,212,87,79,1,141,91,89,95,96,95,179,93,63,90,142,89,229,255,177,97,219,255,158,88,166,255,64,92,97,250,96,93,101,247,127,96,38,255,91,93,175,240,168,244,160,154,26,255,87,164,31,251,209,168,62,248,96,164,99,243,184,160,64,254,159,169,146,246,92,164,148,250,72,166,98,167,188,158,35,165,78,162
1768797899.8277833,2,17,17,221,134,72,36,83,25,64,11,181,57,0,0,7,17,100,0,194,245,62,2,65,127,104,1,26,135,97,2,142,135,156,2,83,138,23,129,175,136,43,120,123,1,130,122,126,123,188,125,129,122,222,120,43,126,85,124,144,123,67,131,210,121,91,2,206,126,36,3,130,131,195,1,172,2,253,128,203,2,103,137,154,3,155,132,125,4,173,255,150,0,111,248,94,3,238,255,118,0,187,249,58,122,210,255,122,244,214,251,144,248,2,135,135,255,70,132,85,255,207,139,85,137,171,134,96,128,16,0,11,39,0,16,87,220,130,130,128,2,0,0,186,251,248,23,255,238,255,32,255,31,2,244,8,237,0,243,247,228,96,253,84,120,142,0,165,120,185,0,219,123,179,1,179,0,126,134,139,2,130,255,134,2,90,255,133,1,52,253,145,0,239,247,148,122,127,251,127,255,127,255,69,255,117,255,121,248,179,135,150,255,221,133,199,250,32,132,109,134,106,132,123,130,186,130,76,135,126,136,218,136,129,125,167,128,146,116,108,136,67,124,124,131,138,127,123,248,209,122,222,245,172,120,120,252,199,127,9,248,212,124,160,253,45,1,157,126,169,2,109,125,131,3
1768797899.8290656,2,19,17,221,135,72,36,82,27,64,10,191,56,0,0,8,16,99,0,193,244,65,4,114,149,85,149,87,156,81,148,92,156,188,155,179,156,35,255,179,156,39,245,101,150,221,255,195,250,104,255,83,253,223,252,74,255,65,103,134,255,165,105,188,252,43,0,82,255,121,3,68,255,238,0,168,155,116,0,121,158,67,4,185,158,55,0,113,1,100,107,131,1,206,101,187,1,183,105,52,0,101,102,61,101,239,102,113,99,153,100,190,103,146,158,98,103,89,155,61,107,94,158,166,0,188,155,100,0,106,159,9,41,0,34,185,221,131,128,128,0,0,0,185,254,250,23,255,237,255,34,255,30,0,243,9,238,0,243,245,228,93,253,75,249,204,155,102,249,73,158,141,255,131,147,85,151,165,157,34,151,153,106,120,154,147,105,198,150,42,103,40,153,181,100,121,255,136,100,16,107,141,105,26,103,168,105,108,98,204,0,208,109,242,2,181,99,111,3,143,2,39,3,100,2,73,3,97,2,142,4,170,0,20,0,128,1,169,243,138,1,193,255,109,3,201,255,134,98,96,252,148,100,224,249,120,100,214,255,135,98,159,255,135,100,122,157,92,106,123,149,173,255,119,151
1768797899.8303475,2,16,19,223,133,71,34,86,26,67,10,190,56,0,0,6,18,97,0,193,245,64,1,69,242,186,70,59,255,211,72,151,73,104,73,220,72,187,255,168,71,152,245,33,255,149,253,151,248,75,255,184,254,192,68,66,74,146,5,86,72,120,0,117,68,192,182,79,74,162,186,77,255,134,183,185,255,112,0,66,255,32,0,120,74,149,0,26,1,149,184,227,0,107,181,89,189,105,187,55,189,185,182,51,179,133,2,193,0,132,4,179,3,79,72,183,0,129,255,41,192,130,255,178,186,104,70,142,177,99,76,8,39,0,49,182,218,131,128,130,0,0,0,189,252,251,23,255,235,255,33,255,30,1,242,9,238,0,242,248,228,97,252,120,70,224,70,53,71,151,255,115,255,196,245,194,252,77,72,66,249,79,0,185,71,96,2,149,70,137,180,30,74,152,181,183,255,150,180,42,187,112,189,150,186,192,0,162,1,224,2,186,0,155,0,142,0,63,184,117,188,180,180,112,183,118,178,192,190,58,5,134,189,95,3,135,3,195,69,53,5,100,255,158,2,202,255,179,176,26,254,89,179,237,250,99,184,103,73,172,2,182,74,125,0,186,72,63,3,105,248,205,255,36,249
1768797899.8316298,2,20,17,224,136,70,36,88,25,65,14,189,56,0,0,5,16,101,0,190,244,64,0,211,246,34,208,199,255,109,208,228,217,36,218,99,222,95,255,69,216,144,39,146,250,138,42,171,249,52,43,189,255,172,1,219,0,136,3,213,0,195,2,119,0,203,41,115,2,158,255,221,46,139,253,45,41,222,205,217,255,158,219,226,219,48,212,63,220,209,255,49,215,187,250,60,255,170,42,190,255,122,40,170,253,134,2,180,1,142,2,109,2,205,0,169,1,32,42,63,45,53,255,132,42,125,217,136,39,123,220,9,38,0,85,183,219,129,130,130,0,0,0,187,254,248,24,255,237,255,33,255,29,0,244,10,240,0,242,248,228,93,253,69,0,98,3,119,3,133,255,184,39,155,243,192,249,63,219,190,251,42,222,62,215,179,221,93,207,79,42,59,216,91,40,215,255,33,42,142,43,143,44,105,40,218,0,185,1,111,0,210,2,143,216,174,1,92,255,22,43,223,251,208,252,26,248,169,255,37,217,209,255,143,204,133,205,186,203,122,218,40,42,67,212,71,43,71,249,141,42,95,39,173,42,60,40,36,3,52,1,104,2,189,3,125,0,173,2,85,248,63,41,25,248
1768797899.832912,2,18,16,227,133,72,38,82,26,69,15,193,57,0,0,6,15,103,0,194,245,63,0,27,12,70,9,190,10,147,249,19,9,59,255,9,11,195,255,223,12,130,237,184,13,62,243,137,11,35,250,85,11,8,242,44,2,219,246,232,0,203,255,174,0,197,241,130,0,210,255,67,1,211,248,11,1,229,244,210,255,228,255,167,255,4,254,102,255,46,255,56,252,88,249,16,255,131,248,238,255,162,242,237,248,242,249,176,235,21,239,158,238,97,253,139,249,159,246,136,254,233,255,166,250,82,11,208,238,134,9,9,40,0,5,5,221,130,127,127,0,0,0,187,254,248,20,255,236,255,33,255,28,3,243,7,238,0,243,248,227,95,252,213,239,175,0,226,239,233,11,28,1,61,10,93,12,88,10,163,8,112,11,225,11,107,10,60,11,51,2,118,12,172,0,159,10,194,0,197,0,119,0,200,1,83,0,217,3,64,2,241,4,15,9,228,0,205,255,230,3,207,254,21,9,133,250,231,10,31,255,204,12,229,242,211,12,180,241,175,9,116,248,112,12,117,254,112,11,80,244,84,0,31,240,21,0,232,252,210,0,224,247,123,0,225,249,37,0,67,248,132,249,223,248
1768797899.834194,2,15,16,223,132,69,34,85,27,67,10,209,57,0,0,8,15,99,0,192,244,63,5,118,2,12,227,26,2,226,245,226,23,152,255,202,22,125,241,219,25,130,226,96,0,75,232,255,1,106,255,210,22,231,251,144,24,213,236,55,0,186,243,229,0,157,253,115,3,199,255,65,23,203,250,185,255,241,223,133,242,38,241,51,239,66,255,231,255,126,255,171,251,182,227,106,239,16,239,54,238,89,251,72,232,185,255,207,245,25,248,195,248,143,242,219,240,39,0,39,244,147,23,78,255,3,20,196,247,97,1,5,42,0,36,181,221,131,128,128,3,0,0,188,251,249,23,255,237,255,32,255,31,0,242,8,238,0,241,246,230,92,253,192,249,23,238,36,227,196,241,227,239,118,0,42,231,32,25,207,247,104,20,221,253,37,1,168,229,160,0,18,0,223,20,189,255,29,23,201,17,64,2,151,0,220,2,203,0,107,24,16,1,155,23,109,20,160,20,142,22,139,0,76,2,32,1,216,0,227,22,218,26,123,17,125,22,186,1,25,24,117,1,26,3,189,241,76,3,69,22,133,21,207,250,62,24,116,244,176,1,57,239,140,2,25,255,149,23,220,245,128,25,171,248
