timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710383.2903488,1,9,11,141,112,67,34,85,26,67,12,211,241,0,0,6,16,100,0,62,244,190,7,92,100,169,49,116,47,149,101,86,43,128,98,97,47,39,101,146,100,51,108,98,98,47,0,120,45,210,2,111,50,185,7,182,54,160,54,149,52,144,52,194,104,119,54,138,107,71,6,125,99,109,3,157,55,99,3,133,48,185,1,135,6,197,49,134,54,107,50,183,50,114,56,162,56,204,6,143,1,173,0,117,6,104,0,174,0,70,49,146,47,209,255,95,48,119,255,42,52,56,205,150,2,204,203,33,5,188,255,4,42,0,40,178,193,128,128,128,0,0,0,0,0,0,1,252,11,242,3,227,6,229,3,235,97,138,90,13,28,17,235,204,252,77,57,130,255,123,1,94,0,99,0,193,0,103,7,91,0,32,45,202,52,230,48,223,48,173,52,223,46,71,4,96,10,98,50,73,0,70,55,106,0,38,95,97,50,210,100,72,53,81,94,77,57,56,52,97,49,203,55,74,5,61,53,116,2,114,102,104,3,49,105,45,56,110,104,101,103,116,105,109,110,157,50,121,99,89,51,42,48,190,46,86,51,171,103,143,51,206,109,132,94,135,100,164,104,117,96,71,82,50,27
1769710383.2908645,1,9,11,141,112,67,34,85,26,67,12,210,241,0,0,6,16,100,0,62,244,190,7,109,151,160,99,126,97,122,151,92,95,86,149,131,98,39,100,169,148,61,108,95,147,43,0,105,98,188,1,91,50,180,7,149,55,142,53,127,53,148,50,190,105,103,51,130,104,66,56,95,102,90,54,165,53,111,50,145,101,162,50,132,57,194,102,106,106,125,101,191,101,138,106,131,107,199,4,148,50,160,0,128,56,123,0,181,1,104,50,142,48,175,206,123,49,106,204,64,49,66,203,166,1,204,203,70,55,186,255,4,42,0,51,177,193,128,128,128,0,0,0,0,0,0,1,253,11,241,3,227,7,229,3,239,142,92,135,13,28,17,235,199,251,82,106,141,255,137,51,90,48,118,44,165,47,120,6,69,51,55,45,164,48,229,48,176,47,180,49,197,48,49,5,131,8,88,51,99,0,80,106,105,0,63,149,106,47,171,155,102,102,85,146,115,106,65,103,91,100,193,104,112,54,84,104,145,51,126,103,96,54,59,104,81,104,135,103,124,155,99,106,113,107,135,50,104,101,117,52,69,47,159,47,66,52,160,101,130,51,198,158,124,94,172,150,171,103,155,139,90,80,56,54
1769710383.2912903,1,9,11,141,112,66,34,85,26,67,12,215,242,0,0,6,16,100,0,62,244,190,7,127,200,138,150,144,148,98,202,93,146,57,149,128,148,39,99,164,148,99,106,100,147,68,0,121,101,162,52,106,51,164,57,114,103,114,103,115,105,156,99,172,157,66,51,98,154,73,54,76,101,75,54,150,52,124,49,170,102,140,100,102,56,179,154,93,160,122,152,194,151,135,102,145,154,191,4,152,51,163,0,139,55,131,0,177,2,146,100,122,50,150,204,151,103,85,204,89,101,88,152,184,52,192,152,75,55,192,206,5,41,0,57,177,193,128,128,128,0,0,0,0,0,0,1,253,11,241,3,227,7,229,3,243,187,46,179,13,28,17,235,152,252,101,156,120,255,126,49,92,101,134,46,125,51,119,3,83,51,93,97,170,48,210,99,146,99,166,100,161,99,50,55,147,55,127,53,131,46,115,105,106,0,80,152,134,48,123,154,108,101,115,199,149,157,65,155,96,154,180,152,102,102,91,104,170,101,144,100,89,54,55,102,105,101,130,100,116,157,110,157,109,106,120,104,119,153,147,104,74,101,146,98,78,102,126,101,129,101,187,155,110,95,177,152,178,104,179,136,101,77,77,82
1769710383.2917633,1,9,11,141,112,66,34,85,26,67,12,213,244,0,0,6,16,100,0,62,245,190,7,162,252,127,151,142,198,98,203,127,147,15,147,113,149,39,101,162,146,139,154,129,147,76,51,119,106,148,102,124,101,152,106,109,155,101,154,95,156,130,97,178,207,59,52,71,204,72,54,80,99,67,53,151,50,129,45,158,104,94,99,107,54,172,207,103,161,98,204,181,205,124,153,137,205,189,54,128,102,169,49,148,107,112,0,182,53,171,101,130,105,140,153,167,103,89,153,102,101,103,152,189,50,195,149,102,103,199,207,6,40,0,50,142,193,128,128,128,0,0,0,0,0,0,1,253,11,241,3,227,7,229,3,247,232,0,224,13,28,17,235,113,203,128,206,130,209,148,100,120,152,141,98,120,103,145,52,75,101,87,98,165,99,171,101,133,152,166,100,150,101,53,52,166,51,154,53,156,47,152,155,107,0,116,204,138,49,91,206,116,152,136,251,166,206,61,207,92,206,177,199,117,148,127,100,163,155,160,101,72,52,96,98,98,99,138,98,144,157,126,156,135,103,128,155,112,156,175,157,94,103,111,149,72,153,84,150,131,153,179,202,96,146,208,204,180,154,216,136,127,111,69,81
1769710383.2948408,1,9,11,141,112,66,34,84,26,67,12,218,242,0,0,6,16,100,0,62,244,190,7,174,250,113,152,130,198,129,154,124,150,38,100,73,148,46,51,178,99,163,103,150,96,64,102,143,106,132,153,129,100,160,156,113,206,88,153,135,206,160,98,188,207,62,50,81,206,118,107,120,99,101,54,129,101,158,49,179,157,89,102,117,54,182,154,104,109,126,152,207,152,134,102,121,152,197,104,138,105,169,97,153,105,143,47,176,103,187,101,90,102,147,152,167,104,79,105,105,104,92,152,189,100,192,147,102,102,172,153,5,41,0,49,142,193,128,128,128,0,0,0,0,0,0,1,253,11,241,3,227,7,229,3,247,232,0,224,13,28,17,235,149,205,97,204,164,210,163,98,125,204,177,99,110,101,146,53,96,102,124,49,139,47,156,51,118,101,136,100,147,53,56,102,154,51,162,99,143,99,159,202,74,50,119,205,146,49,85,206,120,153,118,201,180,203,82,205,107,206,163,199,127,148,122,100,145,156,154,49,60,51,103,45,138,48,148,50,166,105,145,158,123,51,121,208,103,102,151,210,116,101,111,198,87,205,61,151,104,206,192,200,53,149,175,205,183,149,204,137,139,110,53,82
1769710383.2953236,1,9,11,141,112,66,34,85,26,67,12,224,244,0,0,6,16,100,0,62,245,190,7,170,249,114,151,137,198,112,101,129,152,43,51,89,147,68,0,178,99,134,52,117,97,90,106,166,105,125,152,142,103,129,152,149,204,115,153,144,209,159,98,162,156,93,51,70,154,116,110,132,50,120,54,145,51,150,51,184,105,100,101,115,56,206,152,72,109,139,151,199,152,120,152,130,148,170,153,125,105,189,149,154,105,102,101,136,102,209,151,68,98,126,151,175,155,85,105,131,155,93,157,164,151,179,145,106,151,180,154,4,42,0,47,142,193,128,128,128,0,0,0,0,1,0,1,254,11,241,3,227,7,229,3,247,232,0,224,13,28,17,235,140,203,117,205,151,205,152,99,161,254,146,102,118,151,126,56,122,101,126,49,126,46,153,51,130,100,136,99,116,55,103,104,139,54,141,49,136,102,181,203,64,53,128,206,142,51,90,204,106,154,113,203,213,203,108,205,133,206,191,200,89,149,150,103,148,157,130,48,61,51,117,45,179,99,118,50,148,105,116,157,112,49,86,208,128,104,171,209,124,101,126,200,87,203,89,150,105,207,191,200,44,152,142,206,208,150,180,138,164,109,79,82
1769710383.296997,1,9,11,141,112,66,34,85,26,67,12,231,244,0,0,6,16,99,0,62,245,190,7,155,197,128,103,134,148,118,53,139,101,46,2,80,100,101,53,148,50,155,100,135,48,114,156,195,106,106,202,160,157,113,199,157,253,117,202,127,255,125,100,152,205,95,53,73,206,127,58,136,49,147,4,121,50,131,5,163,53,76,51,103,3,197,152,111,56,120,151,184,101,125,153,144,148,134,206,113,109,201,202,130,103,102,155,122,152,211,150,60,149,148,151,153,156,107,107,117,158,126,108,152,151,190,143,112,99,196,155,4,42,0,43,140,193,128,128,128,0,0,0,0,1,0,1,254,11,241,3,227,7,229,3,247,232,0,224,13,28,17,235,136,207,157,205,137,205,153,100,154,254,116,51,141,152,105,54,169,100,141,50,126,51,133,51,166,100,125,100,127,54,136,153,107,55,173,98,121,100,177,201,72,104,111,203,143,105,120,203,69,154,144,203,171,203,134,154,155,210,176,152,69,149,172,54,130,106,156,46,70,0,127,44,180,50,111,50,163,53,141,206,122,48,116,255,171,104,141,255,133,153,155,254,130,254,60,203,98,255,184,200,63,204,119,208,191,198,168,94,135,147,91,55
1769710383.2984233,1,9,11,141,112,66,34,85,26,67,12,232,245,0,0,6,16,99,0,62,245,190,7,163,147,125,53,98,97,159,52,142,53,38,54,83,100,121,103,139,100,136,151,138,101,101,157,165,155,109,152,126,154,115,148,177,202,151,150,129,206,120,101,178,154,109,104,107,206,127,111,148,104,137,53,133,102,103,0,117,104,65,1,141,4,170,103,104,3,136,102,185,52,115,205,123,101,144,255,125,155,176,250,104,152,115,208,129,204,174,104,63,150,174,104,135,104,154,53,110,107,127,159,131,98,197,194,103,151,162,204,4,42,0,49,140,193,128,128,128,0,0,0,0,1,0,1,254,11,241,3,227,7,229,3,246,232,0,224,13,28,17,235,154,206,168,205,136,205,172,101,159,250,117,50,150,151,101,56,173,100,137,50,130,51,132,50,176,98,119,100,143,54,117,148,101,55,146,98,93,100,158,202,89,105,125,202,134,104,162,203,100,152,134,203,131,153,143,154,157,211,185,152,89,148,199,105,139,107,140,50,91,52,156,43,147,52,105,51,182,51,140,155,119,46,120,207,168,54,143,255,151,102,167,252,140,255,96,253,116,255,150,252,89,254,136,205,178,247,140,97,129,147,80,28
1769710383.3003669,1,9,11,141,112,66,34,85,26,67,12,239,243,0,0,6,16,99,0,62,244,190,7,143,147,140,54,91,48,166,52,108,55,68,57,127,99,118,101,126,101,124,101,135,99,124,107,175,154,72,102,111,105,89,150,146,150,133,149,140,156,150,154,170,103,96,151,142,206,127,158,163,156,150,104,108,156,90,53,142,157,104,52,129,54,169,103,101,55,165,51,173,50,129,155,145,97,142,204,151,152,180,199,94,100,147,210,105,153,162,105,59,98,182,104,148,106,174,102,115,107,116,158,148,100,194,195,76,101,152,202,4,42,0,86,174,193,128,128,128,0,0,0,0,1,0,0,254,11,241,3,227,7,230,3,246,232,0,225,13,28,17,235,190,206,161,205,95,203,141,100,118,249,121,51,133,153,65,54,167,100,186,102,111,49,166,47,184,96,105,98,124,103,128,148,83,55,154,100,99,102,148,152,91,102,106,153,150,103,191,151,123,98,133,152,148,105,181,154,173,160,146,153,87,101,191,159,176,52,125,99,119,52,116,96,189,104,125,104,163,102,102,206,122,98,94,203,174,104,135,255,129,152,158,252,157,255,121,253,119,255,115,204,120,255,130,154,187,245,111,95,104,148,81,29
1769710383.3008738,1,9,11,141,112,66,34,85,26,67,12,237,243,0,0,6,16,99,0,62,244,190,7,166,146,161,102,120,99,146,52,80,53,56,55,163,101,138,101,113,99,135,151,138,101,126,105,150,154,76,104,114,153,120,149,142,150,144,151,134,158,110,105,143,104,111,101,167,156,93,108,123,104,117,105,118,107,69,102,118,105,104,103,154,107,167,156,106,106,147,102,178,100,109,154,140,153,119,154,168,202,180,151,78,101,126,158,97,100,134,52,69,48,191,104,104,55,194,152,135,104,103,208,134,101,162,199,75,153,140,205,5,41,0,79,141,193,128,128,128,0,0,0,0,1,0,0,254,11,241,3,227,7,229,3,247,232,0,225,13,28,17,235,170,206,155,155,98,201,109,101,128,249,108,50,129,152,61,54,175,98,193,155,102,51,166,99,209,148,104,99,142,150,169,146,75,105,176,104,131,102,115,103,118,102,125,102,159,53,199,102,126,47,134,152,134,56,166,205,171,111,148,204,120,152,164,212,198,99,132,151,110,101,113,149,169,155,142,105,137,155,111,156,129,101,108,149,178,104,111,202,149,156,152,255,161,204,147,252,126,201,95,207,158,253,142,154,172,247,114,96,86,149,103,29
