timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710362.0461917,1,9,11,139,111,66,34,84,26,66,12,190,223,0,0,6,16,101,0,63,247,193,7,80,79,143,75,101,75,187,75,53,70,181,73,68,73,82,0,98,81,77,0,72,73,82,2,163,3,214,2,168,5,191,7,222,0,181,2,179,0,172,77,172,6,181,77,205,79,88,75,139,71,166,71,178,70,72,73,135,74,228,1,174,73,233,3,162,70,108,2,146,2,125,0,178,4,229,5,182,0,195,74,104,0,117,66,104,0,49,75,151,77,183,255,55,73,124,255,51,73,68,180,112,74,158,179,51,3,144,174,4,42,0,76,173,190,127,127,128,0,0,0,0,0,0,0,252,11,239,3,225,7,229,3,231,71,164,66,14,27,17,236,200,255,69,0,147,255,120,5,125,0,96,0,219,0,121,0,139,4,37,78,201,0,187,79,214,72,131,73,214,72,133,75,37,77,113,75,52,74,90,5,48,73,75,0,81,0,241,0,55,0,50,8,109,0,58,4,77,0,218,73,73,3,54,77,89,0,110,71,100,74,21,73,79,75,96,72,50,77,120,76,70,71,140,1,138,77,73,0,66,69,171,5,142,1,174,3,143,0,229,4,81,3,99,5,161,4,65,63,94,0,37,40
1769710362.0467074,1,9,11,139,111,65,35,84,26,66,12,196,225,0,0,6,16,101,0,63,247,193,7,117,177,159,83,132,3,119,255,187,0,45,255,177,0,16,255,145,186,108,252,115,178,92,71,93,0,174,78,59,0,52,77,145,1,121,250,51,9,76,255,160,250,30,253,67,255,23,71,18,255,43,71,146,73,100,72,109,76,75,72,72,70,131,255,97,255,63,255,133,253,75,255,184,255,184,74,81,68,152,2,68,76,53,0,190,75,161,187,203,255,153,177,171,252,92,181,157,255,127,3,208,4,191,0,38,9,183,187,5,41,0,39,173,189,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,228,3,246,230,0,224,13,28,17,236,84,253,141,255,26,254,101,65,167,70,109,77,75,74,86,77,32,73,9,179,212,252,223,186,144,247,159,180,144,252,41,0,194,70,99,0,95,75,165,2,203,71,108,186,176,244,88,187,112,187,182,181,167,176,65,2,171,183,142,0,65,3,221,1,127,0,125,179,104,7,171,178,46,180,120,179,116,180,54,184,169,184,150,0,120,182,186,0,40,5,246,0,14,0,147,179,125,0,88,178,204,184,191,181,156,188,212,233,125,128,93,43
1769710362.0471332,1,9,11,139,111,65,34,84,26,67,12,193,217,0,0,6,16,100,0,63,247,193,7,176,173,200,184,86,176,192,184,84,180,38,255,112,183,68,250,230,250,190,252,236,248,77,73,115,253,129,71,59,254,190,1,111,254,38,5,114,176,152,0,199,189,33,6,83,177,111,76,125,178,135,73,113,255,156,70,134,255,153,73,109,67,151,4,193,76,84,4,223,4,231,0,82,4,193,70,120,7,66,70,172,71,215,75,166,70,136,76,206,81,221,184,104,77,155,186,106,0,81,190,203,2,186,182,124,0,167,249,5,41,0,46,173,191,127,127,128,0,0,0,0,1,0,0,253,11,239,3,226,7,229,3,246,231,1,224,13,28,17,236,220,185,151,74,162,254,209,77,93,66,190,70,192,74,154,5,91,0,57,0,190,4,221,0,200,0,162,67,189,5,83,68,190,69,160,255,182,74,119,255,181,77,49,184,109,73,182,182,80,0,122,181,40,0,122,178,70,5,103,251,194,4,88,247,132,73,227,255,121,70,81,255,70,82,235,179,233,255,181,180,140,179,199,182,49,180,46,185,87,184,71,254,70,178,30,252,129,174,175,254,107,248,207,243,94,253,179,231,50,186,46,98
1769710362.0476062,1,9,11,140,111,65,34,84,26,67,12,194,222,0,0,6,16,100,0,63,247,193,7,124,255,107,250,174,255,29,255,76,255,42,187,222,252,85,1,234,181,76,1,73,181,76,2,124,185,161,69,69,0,154,70,87,74,97,73,85,64,157,1,206,72,132,0,165,10,72,180,8,0,48,180,223,7,135,255,180,181,167,255,139,255,225,249,11,250,179,179,205,254,174,183,65,178,188,4,180,182,153,0,138,187,163,75,185,66,183,68,74,74,73,76,123,76,42,0,87,8,60,176,178,0,188,181,173,178,189,252,4,41,0,63,174,191,127,127,128,0,0,0,5,68,35,68,253,11,240,3,226,7,229,3,246,231,0,224,13,28,17,236,236,186,86,251,177,247,122,254,86,250,166,181,87,255,169,5,71,176,147,1,47,1,167,80,63,0,192,74,127,74,62,78,177,65,85,71,134,76,59,188,74,0,145,179,110,0,60,179,183,180,24,255,178,179,84,250,103,244,185,241,195,252,121,250,217,248,121,0,102,255,97,12,225,183,149,3,190,180,31,0,155,0,15,72,91,68,215,74,169,61,55,76,98,72,135,3,62,72,189,181,71,0,189,184,224,1,185,159,159,3,53,139
1769710362.0506837,1,9,11,140,112,65,34,84,26,67,11,216,222,0,0,6,16,100,0,62,247,193,7,148,247,75,179,195,253,64,181,93,252,79,4,72,188,84,14,108,0,187,0,58,0,181,0,222,4,97,179,180,6,120,255,100,175,62,253,111,186,176,251,119,255,53,76,86,255,158,75,72,72,101,77,143,73,137,0,246,68,141,183,90,65,125,185,73,183,137,174,167,179,93,0,209,177,151,4,144,0,213,71,138,1,173,72,142,75,225,255,49,71,60,251,190,255,37,245,105,247,152,3,143,255,155,3,65,1,153,0,4,41,0,53,174,191,127,128,128,0,0,0,0,0,0,0,253,11,240,3,225,7,228,3,246,231,0,224,13,29,17,236,24,181,127,255,58,255,85,78,120,249,153,73,54,78,102,2,169,78,159,181,229,72,141,181,87,183,81,182,73,182,90,180,120,185,238,68,199,186,209,80,47,1,129,71,163,0,14,81,101,75,156,255,205,255,55,255,103,250,200,252,44,253,53,0,187,255,118,7,92,72,62,5,181,2,91,0,73,0,131,178,99,1,72,184,200,185,155,184,114,179,170,255,136,171,91,73,162,178,220,71,69,75,135,70,165,62,133,60,145,48,124,136
1769710362.0511665,1,9,11,140,111,66,34,84,26,67,12,196,217,0,0,6,16,101,0,63,247,193,7,251,248,110,77,156,248,132,72,171,74,8,81,11,73,72,4,134,73,183,178,190,69,84,182,168,74,178,185,197,185,148,178,175,182,147,185,142,179,43,1,213,184,168,71,88,186,128,72,157,4,94,67,148,73,129,69,58,77,48,76,212,70,203,255,211,69,69,179,151,255,76,188,146,253,157,191,106,182,224,188,145,179,76,1,175,180,172,79,152,184,169,71,108,0,126,70,79,70,119,249,143,76,178,247,169,248,182,186,5,40,0,12,47,191,127,128,128,0,0,0,0,0,0,1,253,11,240,3,226,7,229,3,246,231,0,224,13,28,17,236,94,5,170,179,202,0,183,250,229,181,108,255,188,251,170,255,93,255,42,69,195,245,70,69,147,247,178,1,142,75,137,6,160,75,206,0,183,0,190,182,93,0,208,185,78,0,61,183,124,176,136,251,110,180,18,255,72,180,231,251,112,248,149,81,65,251,150,71,86,70,192,74,85,75,117,1,164,74,158,2,166,77,178,188,124,77,160,184,165,1,107,177,124,184,51,184,105,186,201,187,59,176,219,247,142,182,222,64,172,130,51,42
1769710362.05284,1,9,11,139,111,66,34,84,26,67,12,217,219,0,0,6,16,101,0,63,247,193,7,123,180,134,64,91,1,188,78,195,71,95,72,64,73,61,73,184,75,162,72,147,72,86,255,144,75,80,184,77,69,67,187,175,255,53,182,230,248,214,186,198,253,84,179,61,177,215,182,220,181,197,4,50,181,231,1,179,182,82,72,45,0,193,81,58,5,177,72,188,2,150,65,169,72,157,249,166,76,169,255,95,67,141,252,160,255,141,184,37,255,213,181,166,254,54,0,163,254,95,0,214,186,167,1,50,1,100,0,3,42,0,40,174,190,127,127,128,0,0,0,1,0,0,0,252,11,239,3,225,7,228,3,245,232,1,224,14,28,17,236,203,255,43,251,184,250,175,70,140,250,229,72,58,72,107,0,99,74,189,2,69,0,128,3,74,4,102,180,134,6,26,175,151,2,109,183,86,184,175,246,76,182,122,251,199,180,78,249,130,183,180,75,213,245,198,76,233,249,89,71,48,70,190,76,123,76,143,74,105,73,166,1,169,74,107,0,197,71,138,178,82,80,169,177,153,76,111,179,140,1,194,180,71,185,82,184,59,183,125,185,45,186,114,180,153,176,179,232,128,131,12,37
1769710362.0542662,1,9,11,139,111,65,34,84,26,66,12,214,221,0,0,6,16,101,0,63,247,193,7,102,179,165,182,86,177,104,0,139,175,37,0,171,181,171,0,193,184,71,0,94,167,130,0,197,181,106,10,131,180,85,1,247,183,111,9,180,179,144,78,120,0,201,75,52,0,97,73,220,2,180,77,145,2,71,74,144,6,192,74,85,1,238,74,19,0,156,74,193,77,191,255,95,78,32,255,99,69,156,254,173,77,76,255,36,74,185,253,87,68,179,255,160,246,153,175,202,249,106,178,92,254,144,182,134,255,167,178,3,43,0,64,173,190,127,128,128,0,0,0,0,0,0,0,252,11,240,3,225,7,229,3,246,231,1,224,13,28,17,236,159,181,225,0,114,179,111,6,222,182,66,75,198,176,95,74,201,5,70,69,95,0,172,77,242,78,103,65,68,74,188,72,157,78,99,76,142,70,210,254,120,66,138,246,97,74,189,251,20,69,127,252,147,74,236,248,89,73,158,178,6,72,137,181,132,68,129,180,77,70,63,176,196,254,79,178,129,250,77,186,83,254,80,191,214,248,124,177,80,251,78,185,23,252,118,178,146,255,174,176,111,254,74,178,169,178,118,165,150,133,134,100
1769710362.0562098,1,10,11,139,112,64,34,84,27,67,12,221,217,0,0,6,16,101,0,63,247,193,7,78,5,168,7,124,4,53,67,106,2,62,74,205,7,223,255,92,76,176,248,155,74,145,254,224,255,36,251,166,253,124,186,135,255,111,179,11,251,12,9,159,181,155,0,135,185,154,0,81,0,161,3,135,2,103,73,116,5,64,76,102,4,155,255,199,66,134,251,177,69,227,250,107,255,37,189,114,255,174,180,70,250,145,180,128,182,223,4,92,184,104,0,113,7,166,76,58,0,224,67,156,73,186,255,206,73,242,249,5,41,0,53,174,190,127,127,128,0,0,0,0,0,0,0,252,11,241,3,225,7,228,3,245,231,0,224,13,28,17,236,176,251,223,250,171,255,151,184,90,251,74,0,173,186,71,1,224,175,179,2,18,0,91,3,196,0,174,71,185,3,115,255,89,75,169,255,94,67,62,255,118,253,69,255,147,255,182,182,43,255,166,185,65,255,148,0,188,179,109,0,177,189,212,2,124,0,204,0,89,5,109,74,232,0,140,69,236,4,166,255,160,74,164,249,207,70,99,255,199,255,220,250,202,245,38,178,63,254,140,180,141,255,120,177,144,251,186,1,22,128,128,2
1769710362.0567167,1,9,11,140,111,65,34,84,26,67,12,223,219,0,0,6,16,101,0,63,247,193,7,158,72,28,72,88,71,253,176,67,75,20,182,59,185,136,179,68,172,101,184,91,178,113,71,75,180,136,73,53,78,164,77,154,72,208,66,120,71,136,181,247,74,84,183,168,182,107,180,101,187,52,252,186,183,38,75,25,255,132,75,183,74,97,77,67,78,169,0,194,75,70,188,157,7,174,181,220,179,122,247,51,185,216,254,118,253,102,75,81,70,180,71,92,70,202,4,104,2,99,179,59,0,150,182,7,182,60,254,5,41,0,75,178,191,127,128,128,0,0,0,0,1,0,1,252,11,240,3,225,7,229,3,246,231,0,224,13,28,17,236,96,255,146,255,87,251,167,5,140,254,155,0,114,1,87,3,161,0,212,251,212,4,134,255,139,252,64,255,148,251,40,183,109,254,82,1,98,186,111,0,120,0,194,3,135,0,210,73,213,9,111,255,44,69,108,247,131,247,227,255,76,247,197,178,184,183,87,2,190,183,162,2,67,0,80,75,141,3,179,75,95,73,69,77,180,70,183,252,113,73,182,180,187,255,195,180,194,175,18,174,148,174,195,3,124,181,62,63,120,1,77,45
