timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710394.0385754,1,9,11,139,111,65,34,84,26,67,12,167,193,0,0,6,16,102,0,64,249,194,7,106,141,160,77,128,72,111,140,104,110,114,120,99,124,57,101,129,118,69,92,99,111,80,57,114,90,191,80,117,76,179,103,133,94,137,121,163,98,151,109,181,120,98,95,132,129,112,83,127,122,117,85,146,96,141,84,146,105,161,62,151,82,165,74,108,130,125,75,176,126,129,51,131,135,172,0,163,87,153,9,118,75,108,11,127,13,91,50,124,23,131,170,86,56,120,181,66,55,72,160,146,38,168,150,80,44,189,214,4,41,0,55,169,190,126,127,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,237,146,85,140,13,28,17,234,178,236,97,113,144,237,133,38,99,102,128,39,138,84,116,23,119,76,81,60,163,26,183,57,189,48,145,58,175,47,72,46,115,47,121,50,81,52,89,59,82,18,61,79,113,31,167,76,103,59,89,93,119,76,59,76,126,75,205,121,108,66,94,112,136,68,96,111,103,48,87,105,98,62,125,93,94,66,115,114,108,57,120,89,104,82,91,99,59,58,176,103,128,67,166,102,161,67,177,124,122,61,115,114,172,60,142,103,72,34,76,60
1769710394.039091,1,9,11,139,111,65,34,84,26,67,12,166,192,0,0,6,16,102,0,64,249,194,7,124,151,151,77,131,92,119,140,113,100,103,121,94,115,63,102,129,109,82,111,112,112,79,76,118,90,184,100,125,94,169,122,132,113,133,140,149,118,142,110,179,138,97,85,118,149,107,74,128,122,112,76,148,96,138,75,137,96,141,62,146,73,167,93,118,122,115,94,173,137,119,70,130,143,170,27,154,96,154,38,122,85,108,20,133,41,102,58,128,50,128,161,92,65,116,170,67,65,78,160,147,47,165,151,89,73,188,205,4,41,0,52,155,190,126,127,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,239,163,68,157,13,28,17,234,167,208,106,132,142,218,140,66,115,121,129,67,140,102,123,41,117,95,77,60,164,54,165,57,183,77,146,58,175,46,73,47,120,48,132,50,92,52,98,77,83,18,73,98,114,31,149,105,110,78,94,122,122,96,63,103,122,94,198,141,112,94,105,112,134,96,107,111,100,57,94,104,95,71,129,94,104,76,122,114,118,67,126,99,106,91,106,110,66,67,157,113,125,95,153,112,160,96,173,134,117,79,129,123,175,78,157,94,87,48,72,55
1769710394.039517,1,9,11,139,111,65,34,84,26,67,12,169,193,0,0,6,16,102,0,64,249,194,7,132,170,150,86,127,101,130,140,119,100,98,121,87,114,65,92,136,110,94,103,122,112,76,85,123,91,172,111,121,94,158,131,130,132,126,149,153,137,150,119,179,149,91,94,112,158,112,85,134,131,116,67,140,105,147,66,138,105,127,61,127,65,170,103,116,113,127,103,172,129,116,77,134,134,174,55,153,86,155,66,116,76,115,48,141,68,119,86,120,79,132,170,107,93,103,160,73,93,86,151,151,75,166,132,91,83,175,177,4,41,0,55,155,190,126,127,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,240,179,51,173,13,28,17,234,161,198,106,152,145,218,143,75,124,140,143,77,134,101,125,50,115,95,92,68,157,64,164,56,173,86,140,76,167,56,74,67,120,57,133,69,101,78,112,97,85,37,80,117,118,49,133,124,120,96,109,122,132,116,78,104,131,115,187,132,112,94,115,102,134,95,119,111,97,57,100,105,106,72,135,94,114,76,122,134,124,66,132,118,110,90,115,129,74,67,152,132,117,114,141,131,151,124,168,152,106,107,134,142,173,105,165,111,99,68,67,55
1769710394.03999,1,9,11,139,111,65,34,84,26,67,12,171,193,0,0,6,16,102,0,64,249,194,7,137,180,149,105,126,121,127,141,123,120,84,121,98,132,76,93,153,129,99,95,120,131,84,76,136,101,155,103,119,103,143,121,132,141,124,149,150,157,149,120,166,150,90,95,102,158,110,75,139,131,129,58,134,96,149,57,137,97,127,61,113,56,174,112,106,104,124,112,166,129,115,105,132,133,162,74,143,86,151,85,123,67,108,67,132,68,136,104,119,78,134,179,124,122,109,168,87,122,87,160,150,104,159,132,93,102,174,168,4,41,0,54,149,190,126,127,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,242,196,34,189,13,28,17,234,153,189,120,151,133,218,142,84,139,159,142,77,139,120,121,49,122,85,96,68,150,64,165,65,174,86,142,86,157,65,84,77,126,66,134,77,111,87,125,116,94,46,86,136,120,49,132,142,116,97,122,151,142,115,96,132,133,124,179,151,111,103,124,121,140,104,125,121,96,68,97,115,120,92,134,105,118,95,116,144,124,85,125,138,117,108,123,149,78,95,139,151,104,142,138,150,151,151,164,162,103,134,137,152,177,124,168,119,109,82,75,66
1769710394.0430675,1,9,11,139,111,65,34,84,26,67,12,173,193,0,0,6,16,102,0,63,249,194,7,137,178,152,113,130,131,126,132,128,110,75,113,107,123,88,104,157,120,113,114,124,122,90,94,141,121,140,123,117,122,132,139,121,159,123,159,132,168,139,112,157,159,84,86,100,168,109,76,125,122,131,58,131,96,138,57,134,97,106,59,100,57,177,131,109,95,128,131,166,120,125,123,124,143,146,102,139,105,152,114,122,86,120,96,130,95,148,104,110,106,132,160,133,122,115,149,92,122,101,150,153,114,158,142,105,112,174,168,5,41,0,54,148,190,126,126,127,0,0,0,0,0,0,0,255,11,241,3,227,7,229,3,243,213,17,206,13,28,17,234,156,180,132,170,130,217,148,112,135,179,132,76,140,130,121,49,127,95,111,67,133,63,155,74,169,96,141,95,155,73,96,105,126,76,136,95,120,96,126,134,100,65,94,154,126,67,128,170,114,116,138,180,135,144,110,141,136,153,161,152,117,132,140,113,144,112,145,112,98,68,97,106,137,92,135,95,136,96,123,162,132,94,125,158,132,115,125,169,100,124,136,161,109,170,126,160,138,170,156,172,104,153,142,162,169,142,171,119,112,95,80,66
1769710394.0435503,1,9,11,139,111,65,34,84,26,67,12,175,194,0,0,6,16,102,0,63,249,194,7,148,178,140,113,125,141,132,142,123,111,67,123,112,132,102,114,157,130,118,124,127,132,97,85,142,131,132,124,113,113,127,138,113,149,128,158,123,160,134,131,157,159,79,104,102,187,110,95,121,141,123,77,131,114,128,48,128,116,95,59,101,58,164,131,103,86,136,131,165,112,117,141,127,133,146,121,139,114,147,142,114,96,134,124,137,123,152,113,101,115,133,150,144,131,121,139,95,132,113,150,147,123,157,143,103,131,159,159,5,41,0,57,148,190,126,126,127,0,0,0,0,0,0,0,255,11,241,3,227,7,229,3,245,229,0,222,13,28,17,234,148,171,141,189,121,217,151,121,141,198,135,85,134,130,124,49,133,95,121,86,134,64,148,93,158,115,130,114,145,92,97,124,126,95,138,105,129,114,132,143,113,64,111,162,135,76,121,179,127,125,148,209,132,154,118,169,134,182,162,171,119,161,150,123,153,140,145,103,103,96,104,96,136,93,130,86,144,96,123,153,133,94,118,149,143,115,144,188,115,124,134,180,118,189,126,178,145,189,143,191,105,181,154,161,170,170,164,118,119,102,81,67
1769710394.0452237,1,9,11,139,111,65,34,84,26,67,12,177,194,0,0,6,16,102,0,63,249,194,7,148,188,138,103,121,150,146,113,111,111,86,95,119,123,105,86,153,104,121,105,140,113,98,85,150,131,121,124,122,113,123,158,115,149,119,159,124,150,147,131,163,132,83,103,111,187,114,123,134,141,129,104,125,143,121,77,139,143,112,88,110,85,167,122,107,86,137,105,162,112,124,112,128,124,149,121,151,124,155,140,119,96,147,123,121,123,157,102,99,96,138,132,146,104,125,139,100,113,106,169,145,122,156,171,97,131,158,168,5,41,0,65,148,190,126,126,127,0,0,0,0,0,0,0,255,11,241,3,227,7,229,3,245,229,0,222,13,28,17,234,162,161,133,179,120,188,146,130,132,208,141,95,134,139,119,67,129,115,136,95,126,64,147,83,164,115,121,94,143,102,111,124,115,95,146,105,134,113,129,151,99,64,114,143,138,66,127,160,130,116,139,190,132,145,123,180,127,163,154,182,121,151,147,133,154,130,143,94,106,86,90,97,156,84,134,86,147,96,127,161,136,94,105,177,141,114,138,207,114,143,117,199,136,207,130,177,144,208,138,172,103,180,157,151,177,171,155,109,120,109,75,71
1769710394.04665,1,9,11,139,111,65,34,84,26,67,12,179,193,0,0,6,16,102,0,63,249,194,7,150,189,150,104,130,150,144,95,102,93,88,77,125,95,118,66,139,85,127,105,132,95,102,103,144,113,127,143,127,113,124,176,121,149,128,169,134,150,133,131,146,132,94,103,121,169,111,123,121,122,116,104,133,115,119,95,133,124,109,107,125,106,163,141,92,105,141,123,168,132,108,122,134,143,138,130,156,143,164,140,109,95,132,123,121,132,153,102,84,105,138,132,136,104,118,139,111,132,108,169,145,141,147,142,95,150,155,150,5,40,0,61,128,190,126,126,127,0,0,0,0,0,0,0,255,11,241,3,227,7,229,3,245,229,0,222,13,28,17,234,154,161,122,178,127,188,136,130,152,227,139,95,120,140,109,57,140,114,140,104,116,63,143,102,158,134,117,113,147,122,128,144,114,114,146,104,134,132,126,132,109,85,127,123,145,67,121,142,137,117,138,171,142,145,118,180,144,163,164,183,128,170,143,134,152,150,141,94,105,105,104,97,154,95,135,67,138,96,123,142,128,75,104,158,146,95,135,188,134,124,137,199,146,188,134,178,134,189,127,181,113,180,154,161,179,171,152,109,126,116,83,61
1769710394.0485935,1,9,11,139,111,65,34,84,26,67,12,183,192,0,0,6,16,102,0,64,249,194,7,147,189,140,95,120,150,158,85,105,103,98,66,116,104,127,76,125,76,140,113,137,85,103,112,147,103,130,142,132,122,125,175,132,157,117,169,141,160,137,150,131,141,89,122,126,178,121,122,135,122,126,94,138,115,111,87,129,123,117,98,130,106,144,131,108,105,144,113,159,133,107,121,132,142,137,150,142,141,164,140,96,95,131,123,107,151,146,103,77,105,146,132,122,103,130,140,116,132,106,151,135,141,138,123,101,130,141,141,5,41,0,58,135,190,126,126,127,0,0,0,0,0,0,0,255,11,241,3,227,7,229,3,245,229,0,222,13,28,17,234,136,133,121,179,123,159,124,130,152,199,136,95,113,141,111,76,144,113,136,123,127,82,131,131,164,153,106,123,149,141,136,144,102,134,166,104,140,151,124,114,122,104,129,103,149,66,131,123,124,89,142,152,123,117,126,162,147,135,164,163,121,142,130,116,150,122,138,113,110,77,108,115,139,67,140,95,138,77,129,168,138,74,100,187,163,114,122,216,117,142,140,228,154,207,121,206,138,207,127,191,106,209,140,171,172,199,140,118,117,136,92,66
1769710394.0491004,1,9,11,139,111,65,34,84,26,67,12,183,192,0,0,6,16,102,0,63,249,194,7,144,180,143,95,105,141,158,65,118,83,103,74,126,85,142,85,122,76,132,141,141,112,109,140,138,130,140,152,115,149,123,157,132,148,121,151,143,150,131,142,128,132,96,131,133,179,126,133,143,132,127,84,142,105,112,77,112,114,123,69,144,96,139,141,117,96,139,121,150,124,110,130,118,142,131,161,149,151,163,149,92,104,140,142,112,179,143,102,91,133,154,132,126,103,149,112,116,113,107,141,142,121,152,142,114,141,134,160,4,41,0,57,135,190,126,126,127,0,0,0,0,0,0,0,255,11,241,3,227,7,229,3,245,229,0,222,13,28,17,234,146,123,119,188,124,168,123,139,156,208,124,86,118,131,108,67,141,104,136,113,121,74,136,130,178,144,109,133,159,133,136,134,100,115,151,113,132,132,119,122,130,113,122,131,152,95,149,142,120,117,123,134,124,125,135,143,149,116,151,144,132,124,130,126,150,103,139,123,111,96,116,135,134,87,155,95,148,96,133,149,133,66,109,168,151,94,119,216,122,124,130,228,153,208,120,225,130,207,128,181,108,208,137,162,152,199,133,118,114,136,82,66
