timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709157.9960237,1,9,11,140,112,66,34,85,26,67,12,177,199,0,0,6,16,101,0,63,248,193,7,110,250,215,255,63,255,145,255,69,255,198,169,70,251,148,8,171,173,21,3,139,172,93,0,238,168,217,84,58,171,106,84,148,253,178,85,59,248,68,90,136,248,110,3,68,252,98,4,208,165,119,0,179,0,101,3,31,0,127,84,183,0,157,87,105,86,53,80,105,84,178,85,114,86,225,4,164,82,100,0,71,0,131,176,63,1,94,170,206,4,211,255,68,0,147,253,165,82,49,255,158,255,47,169,77,255,132,170,2,44,0,42,175,192,129,129,129,0,0,0,0,0,0,0,251,11,238,3,225,7,228,3,246,232,0,225,13,28,17,238,83,178,17,0,170,174,124,90,123,4,107,84,77,90,75,84,239,88,122,83,34,87,157,0,80,82,55,0,74,0,154,165,30,4,36,164,162,5,194,255,115,4,179,255,143,81,89,253,109,85,215,246,152,78,172,171,123,84,138,173,67,0,186,166,27,0,142,166,152,165,101,255,97,173,186,252,86,251,172,253,20,252,162,248,175,254,203,255,160,254,192,167,56,255,202,169,46,172,210,168,188,173,174,170,63,171,35,238,107,127,81,136
1769709157.9966695,1,9,11,140,112,66,34,85,26,67,12,178,199,0,0,6,16,101,0,63,248,193,7,108,167,176,252,46,175,163,255,72,255,176,170,104,253,153,6,140,89,75,5,147,93,74,0,187,87,170,172,69,169,124,168,129,251,125,84,120,250,96,88,152,170,95,0,55,167,65,85,186,166,120,81,186,85,97,86,35,86,173,85,194,0,147,89,101,86,37,166,79,82,126,170,104,169,231,86,146,166,149,0,69,2,150,88,44,2,111,169,142,6,212,254,52,81,159,255,121,169,121,173,148,170,124,82,68,172,141,170,2,44,0,60,175,192,129,129,128,0,0,0,0,0,0,0,251,11,238,3,225,7,228,3,246,232,0,225,13,28,17,238,144,175,52,85,121,173,113,85,83,4,94,86,65,84,75,172,178,174,94,171,30,170,126,3,115,81,46,0,76,0,138,84,106,4,34,169,141,88,172,255,150,87,199,172,107,81,71,169,93,84,208,165,139,82,135,171,165,169,150,170,99,78,204,167,29,85,118,82,148,84,136,172,90,85,133,251,106,167,158,251,72,249,149,248,175,252,144,174,143,169,182,84,95,173,141,86,44,90,210,167,219,171,108,166,96,168,82,234,100,126,76,92
1769709157.9973335,1,9,11,140,112,66,34,85,26,67,12,177,199,0,0,6,16,101,0,63,248,193,7,83,171,110,168,34,89,150,171,119,167,143,85,152,169,150,3,145,7,149,2,111,7,47,0,183,5,116,174,78,81,145,253,84,167,127,166,177,167,99,172,121,87,96,85,84,85,39,166,196,84,69,167,141,87,149,171,55,172,155,169,165,82,104,175,162,173,98,250,88,165,127,252,97,252,188,169,145,250,124,2,122,89,147,3,44,84,130,85,154,91,212,170,93,166,205,172,102,168,188,88,150,85,156,0,55,84,195,86,2,44,0,49,117,192,129,129,128,0,0,0,0,0,0,0,251,11,239,3,225,7,228,3,246,232,0,225,13,28,17,238,166,84,88,85,117,87,101,80,41,4,115,82,36,88,131,255,170,175,136,255,52,172,85,92,169,82,25,81,71,0,106,83,166,89,104,171,99,170,112,255,171,173,175,167,100,167,78,170,74,168,199,165,137,166,89,169,199,252,154,169,143,164,161,86,102,167,125,0,90,87,104,89,72,82,113,165,129,169,148,166,131,247,160,165,136,255,76,84,149,173,127,3,92,85,107,4,89,8,161,86,196,89,39,83,115,84,110,153,108,63,63,45
1769709158.006074,1,9,11,140,112,66,34,85,26,67,12,182,199,0,0,6,16,101,0,63,248,193,7,129,84,88,170,31,0,149,170,186,86,141,171,145,85,165,83,110,7,196,87,119,91,96,83,119,85,138,175,84,167,111,255,102,169,123,169,155,170,64,170,168,86,150,167,116,88,97,250,197,171,103,166,89,170,122,173,111,255,154,88,168,168,124,91,107,174,121,170,66,81,104,172,125,169,142,167,98,170,161,2,169,89,171,1,112,83,126,88,154,86,140,82,113,170,156,170,52,83,217,90,173,1,174,82,72,86,173,170,2,44,0,39,117,191,129,129,128,0,0,0,0,0,0,0,251,11,239,3,226,7,228,3,246,232,0,225,13,28,17,238,167,86,155,82,94,86,79,84,90,0,124,86,37,2,75,255,124,93,170,255,86,169,60,170,194,80,40,169,84,80,109,169,162,169,94,255,68,254,100,255,230,255,106,86,38,171,119,84,31,167,157,84,179,167,90,171,227,249,193,166,156,249,175,90,135,249,66,3,62,88,93,8,83,81,59,84,148,86,104,83,132,164,215,82,132,168,82,0,136,92,132,2,76,2,79,3,105,3,182,85,181,87,53,81,175,82,100,76,100,62,48,47
1769709158.9809027,1,9,11,140,112,66,34,85,26,67,12,188,199,0,0,6,16,101,0,63,248,193,7,90,83,100,171,51,83,161,168,192,82,95,169,147,80,157,164,111,90,152,168,122,167,73,165,146,166,100,85,112,167,70,171,84,174,186,171,162,169,90,171,158,170,130,170,180,174,95,167,211,84,60,82,80,84,141,86,133,173,167,87,140,168,67,89,163,171,122,84,95,82,128,169,169,85,99,168,97,83,90,86,178,88,161,86,172,165,168,90,225,170,109,87,151,171,186,167,78,80,194,175,144,87,150,84,80,171,145,83,2,44,0,19,117,191,129,129,128,0,0,0,0,0,0,0,252,11,239,3,226,7,228,3,246,232,0,224,13,28,17,238,110,4,186,0,160,0,145,87,93,0,179,170,70,6,139,251,101,5,172,250,100,85,102,251,176,165,105,248,128,163,111,251,109,252,160,253,38,253,94,255,232,255,48,86,39,255,150,82,48,252,108,83,178,250,111,86,163,251,193,83,151,251,98,6,138,162,59,3,62,88,103,4,70,82,130,1,158,88,108,0,150,82,168,1,91,86,138,0,146,91,93,1,65,3,124,86,137,3,116,87,127,3,92,87,191,0,118,74,129,0,38,90
1769709158.98642,1,9,11,140,112,66,34,85,26,67,12,192,199,0,0,6,16,101,0,63,248,193,7,132,80,103,251,51,169,214,248,160,166,95,248,110,162,152,250,88,170,93,168,161,251,61,166,80,253,144,84,130,255,64,84,97,255,131,91,115,255,109,88,155,171,132,88,149,174,99,85,137,83,131,0,130,82,68,3,115,87,169,2,105,89,48,4,164,87,64,88,78,0,113,168,197,1,146,166,126,0,130,167,102,4,160,167,149,169,205,174,194,171,64,169,96,173,108,254,49,167,193,255,94,169,172,83,154,255,85,81,2,44,0,31,175,191,129,129,128,0,0,0,0,0,0,0,252,11,239,3,226,7,228,3,246,232,1,225,13,28,17,238,86,7,210,83,108,0,149,176,88,0,216,255,65,87,92,252,37,87,160,249,124,166,121,253,169,246,135,166,193,246,95,169,80,248,126,169,99,252,155,172,197,255,35,4,10,172,117,0,90,168,52,1,113,169,163,0,134,168,182,0,146,165,98,3,70,80,93,1,80,3,124,0,92,1,94,2,143,8,94,81,106,0,170,84,63,1,178,87,170,3,93,84,97,7,146,168,102,0,115,171,142,0,158,170,226,87,142,150,119,61,68,138
1769709158.9886653,1,9,11,140,112,66,34,84,26,67,13,190,199,0,0,6,16,101,0,63,248,193,7,122,167,91,167,100,251,180,166,108,249,109,166,138,249,119,171,119,255,86,83,173,249,61,83,130,169,114,0,101,169,90,0,87,172,102,4,95,171,182,2,105,87,111,1,129,90,51,1,125,0,147,0,186,0,59,0,35,8,146,0,60,3,44,2,217,3,86,168,120,0,83,251,167,0,190,252,110,0,93,252,94,4,148,252,71,171,224,255,164,175,136,255,128,252,162,251,64,252,144,255,129,253,190,84,134,255,79,83,2,44,0,40,175,192,129,129,129,0,0,0,0,0,0,0,252,11,238,3,226,7,228,3,246,231,1,225,13,28,17,238,42,5,176,170,170,0,148,177,45,1,167,255,121,85,142,251,84,171,144,251,102,169,201,254,165,247,107,161,206,247,63,169,101,248,171,168,112,255,168,170,121,255,30,85,94,172,93,82,138,168,88,85,127,170,200,81,119,169,132,0,177,164,40,0,83,77,130,1,138,86,158,0,128,87,149,0,154,90,169,80,170,82,85,83,99,85,134,87,189,83,63,81,165,86,152,169,145,88,114,171,86,84,130,170,169,170,176,149,78,123,96,91
1769709158.9905615,1,9,11,140,112,65,34,84,26,67,12,190,199,0,0,6,16,101,0,63,248,193,7,144,170,75,167,84,168,123,167,78,166,99,166,150,168,124,175,147,255,112,81,130,248,142,84,114,171,123,89,95,170,107,83,116,169,90,3,23,170,199,0,67,87,185,3,121,92,68,2,146,0,145,0,145,2,52,4,79,3,85,0,90,2,112,86,192,6,134,251,129,0,129,250,128,0,195,253,96,83,144,253,93,87,121,254,81,175,191,255,90,175,151,168,148,255,119,169,96,252,159,170,157,167,171,85,149,170,126,83,2,44,0,60,176,192,129,129,129,0,0,0,0,0,0,0,251,11,239,3,225,7,228,3,246,231,1,225,13,28,17,238,105,2,193,255,158,0,157,255,65,89,179,255,89,170,122,250,149,255,189,252,158,254,196,170,181,246,88,79,192,248,38,82,111,164,181,86,123,173,182,84,110,176,96,85,100,88,51,85,114,83,86,172,121,85,196,165,108,84,140,84,132,82,103,84,96,163,194,85,135,167,85,80,194,170,147,84,162,171,171,165,150,165,111,84,143,168,85,84,174,166,119,84,122,167,138,85,180,171,170,86,124,83,159,86,171,171,144,76,80,123,116,47
1769709158.9920647,1,9,11,140,112,66,34,85,26,67,12,191,199,0,0,6,16,101,0,63,248,193,7,102,84,75,86,81,82,65,167,52,83,94,168,126,86,168,173,177,174,124,166,102,167,139,172,148,85,51,172,55,83,127,168,139,171,144,84,84,171,245,82,95,172,154,82,108,176,91,90,207,86,71,84,126,88,91,88,98,88,84,84,107,87,146,167,146,86,120,164,146,84,134,170,137,82,195,168,36,171,120,170,136,171,108,170,82,177,188,172,46,176,197,84,146,171,187,81,136,166,144,85,211,84,139,86,79,90,175,84,2,44,0,48,118,192,129,129,129,0,0,0,0,0,0,0,252,11,238,3,226,7,228,3,246,231,0,225,13,28,17,238,120,89,138,169,165,83,205,173,97,173,122,170,163,170,171,167,165,255,123,169,183,255,160,86,160,165,138,79,180,162,106,84,86,83,187,86,62,88,144,86,121,87,104,82,157,87,39,84,144,82,135,169,197,85,163,164,68,86,106,86,69,83,164,165,89,163,187,169,124,167,101,171,235,163,178,168,220,164,149,166,201,165,36,84,209,165,115,85,168,163,153,85,128,164,101,87,171,171,227,85,137,85,171,87,113,82,88,78,97,122,110,46
1769709158.9937327,1,9,11,140,112,66,34,85,26,67,12,204,199,0,0,6,16,101,0,63,248,193,7,120,88,122,169,51,90,108,251,47,82,58,252,133,84,137,255,109,174,97,252,89,165,140,254,119,171,95,255,53,166,143,253,163,255,209,170,153,255,215,169,130,255,109,85,146,255,135,92,163,170,26,80,89,174,142,90,182,170,33,83,148,170,160,169,72,170,118,84,153,169,164,86,129,84,160,84,90,170,95,86,105,167,155,87,130,173,133,90,62,175,188,0,147,90,123,1,161,84,160,84,163,4,72,84,113,2,179,80,1,44,0,41,119,191,129,129,129,0,0,0,0,0,0,0,252,11,239,3,225,7,228,3,246,232,0,225,13,28,17,238,117,175,178,172,180,171,203,174,88,255,137,81,143,254,189,85,161,251,102,85,187,255,148,1,152,167,218,0,156,79,149,0,124,0,204,3,60,2,142,5,149,2,143,0,138,2,27,1,152,0,169,83,219,0,152,82,14,5,124,87,19,2,148,170,39,85,226,252,69,83,101,253,167,81,129,255,147,82,71,255,209,82,100,164,199,83,130,168,148,81,153,170,94,85,64,173,115,87,217,171,145,1,210,169,173,2,93,155,122,60,76,92
