timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709938.097545,1,9,11,139,101,68,36,84,26,68,16,192,137,0,0,6,16,101,0,50,196,165,5,157,143,129,119,111,180,84,114,184,191,145,117,142,197,172,96,117,65,192,70,110,97,96,71,183,73,178,73,124,52,99,70,142,50,154,115,167,52,101,249,119,45,132,247,127,44,179,238,186,91,117,232,175,204,103,213,103,205,162,197,125,211,89,178,162,183,85,173,190,213,160,177,93,169,144,89,116,170,115,89,81,172,117,89,172,202,132,80,141,91,133,79,100,139,74,59,158,139,81,55,113,97,96,147,141,64,184,121,12,41,0,79,125,195,130,129,130,0,0,0,7,0,11,54,177,14,169,5,178,10,180,5,249,184,0,226,66,76,13,189,194,88,133,71,148,79,100,188,184,60,144,164,185,192,95,189,66,163,100,188,69,170,87,173,68,166,152,175,65,186,134,85,110,193,88,55,92,191,152,36,137,213,180,65,121,85,202,59,162,66,193,61,142,61,109,34,173,41,165,82,81,38,96,87,88,69,155,197,157,93,80,196,126,91,132,200,53,91,120,198,155,92,185,147,82,64,164,175,131,159,164,175,189,133,57,178,142,134,122,177,179,156,156,197,138,156,105,200,118,149,48,60
1769709938.0987012,1,9,11,140,102,72,37,84,27,69,20,196,135,0,0,6,16,101,0,50,196,165,5,152,150,132,113,123,187,98,108,175,175,148,111,152,180,165,90,122,70,181,65,106,96,90,65,178,73,174,67,118,52,97,64,134,51,156,109,164,52,114,221,121,45,132,219,121,51,172,232,176,99,109,226,156,188,105,206,113,189,164,191,138,194,90,171,149,167,87,168,183,191,150,177,105,170,135,111,109,170,115,111,93,172,122,110,157,202,121,108,146,113,137,107,119,161,88,87,148,161,86,62,113,119,91,131,131,93,177,104,11,41,0,75,125,195,130,129,130,0,0,0,7,0,11,54,177,14,169,5,178,10,180,5,249,184,0,227,66,77,13,189,173,94,131,66,135,85,105,160,175,65,147,136,173,170,108,183,75,142,112,187,84,142,86,173,71,144,150,174,77,165,129,107,100,170,95,78,100,191,148,58,139,214,169,80,126,113,199,75,143,92,176,76,150,89,110,57,167,69,163,104,92,67,91,110,93,92,145,198,141,115,99,197,116,114,131,177,59,113,128,176,149,114,189,125,91,92,148,153,134,164,159,153,186,140,76,156,151,140,124,155,160,162,151,169,134,163,118,175,119,144,48,57
1769709938.1000044,1,9,11,140,103,75,39,84,28,71,23,197,132,0,0,6,16,101,0,50,195,165,5,152,156,134,106,124,194,109,103,172,175,156,105,143,158,162,83,118,69,178,59,99,89,95,59,172,67,153,61,113,45,109,58,130,45,153,103,163,46,122,192,124,39,129,191,122,58,165,227,165,105,104,220,133,174,110,200,126,173,144,185,132,177,101,164,142,150,102,161,182,191,146,170,105,170,143,133,114,170,113,132,102,171,126,133,143,202,110,136,135,137,138,136,126,183,96,93,153,183,103,68,112,141,91,115,142,122,163,81,12,41,0,72,125,196,130,129,130,0,0,0,7,0,11,54,177,14,169,5,178,10,180,5,249,184,0,227,66,77,13,189,164,123,127,61,130,114,120,131,154,65,158,107,152,142,123,154,87,113,112,165,104,113,93,151,92,122,156,174,93,144,127,129,101,147,113,100,104,169,144,80,145,191,157,96,128,113,182,91,128,98,181,92,160,117,121,73,154,97,143,119,114,95,87,126,104,115,133,191,134,138,108,191,110,136,136,170,59,135,121,170,154,135,177,119,86,120,144,147,142,171,143,126,187,146,85,127,160,147,134,127,160,168,137,142,145,169,123,150,113,140,56,53
1769709938.1012,1,9,11,140,103,79,40,84,29,72,27,196,128,0,0,6,16,101,0,50,195,165,6,138,162,137,100,124,178,126,97,175,158,158,99,146,142,145,76,124,75,162,53,106,89,103,53,165,67,149,76,118,45,123,75,116,46,148,119,153,46,125,186,121,38,127,185,117,87,154,220,157,133,113,214,109,180,111,194,135,179,135,186,137,183,98,142,147,156,106,140,180,192,143,148,107,170,128,133,104,148,125,131,115,149,125,132,135,179,95,142,134,138,127,142,135,184,107,121,141,182,120,97,108,140,97,121,137,150,158,88,12,41,0,72,125,196,130,129,130,0,0,0,7,0,11,54,177,14,169,5,178,10,180,5,249,184,0,227,66,76,13,189,158,122,128,77,118,114,127,124,135,64,149,102,130,136,129,148,97,107,127,165,106,107,104,150,95,122,155,151,105,144,119,129,92,147,127,101,120,168,148,80,142,169,159,90,122,112,177,85,124,104,166,85,174,124,121,67,134,104,139,135,135,101,88,148,115,115,131,192,116,138,111,191,113,136,145,169,78,157,133,169,146,157,157,119,100,148,131,147,141,177,140,125,169,153,88,127,167,153,145,126,153,174,130,113,149,176,120,124,103,135,63,50
1769709938.102357,1,9,11,140,104,82,41,83,29,73,31,198,128,0,0,6,16,101,0,50,195,165,6,124,162,146,115,125,179,130,97,162,158,154,99,139,148,144,76,123,102,146,48,107,104,101,47,164,83,141,69,132,61,139,76,108,62,143,119,151,62,126,164,110,60,131,163,111,115,150,198,159,162,118,186,95,158,116,166,149,157,121,164,129,159,96,119,137,140,124,119,175,170,133,120,115,143,116,127,110,119,133,130,130,121,118,132,130,156,97,170,131,139,116,165,145,178,114,143,150,176,136,126,107,139,101,127,135,173,154,87,12,41,0,80,125,196,130,129,130,0,0,0,7,0,10,54,178,14,169,5,178,10,180,5,249,183,0,227,66,77,13,189,153,150,117,72,120,120,139,96,118,64,147,74,123,107,149,125,117,79,129,150,105,78,117,156,109,100,145,157,117,129,128,158,88,131,136,123,119,146,144,101,144,146,143,106,125,112,162,107,110,109,151,107,162,130,131,84,131,131,118,151,145,123,103,165,121,132,118,192,102,160,111,191,121,158,139,169,94,180,134,163,142,173,146,113,111,169,125,148,136,177,139,126,150,153,106,126,155,154,162,126,153,181,135,114,146,182,117,118,102,135,64,59
1769709938.1035323,1,9,11,140,105,86,43,83,30,74,34,203,127,0,0,6,16,101,0,50,195,165,6,125,147,135,137,139,185,135,119,157,163,152,121,137,153,134,97,135,130,126,48,112,119,96,47,148,76,123,69,132,55,134,76,102,56,151,113,143,55,130,158,113,54,125,158,109,121,147,193,141,191,123,180,74,163,123,160,163,163,123,158,125,165,94,91,120,147,146,91,167,148,137,92,121,121,106,121,115,97,132,123,135,98,111,148,124,134,92,193,127,163,109,187,163,201,121,165,150,198,135,127,102,160,93,105,122,173,138,64,12,41,0,72,109,195,130,129,130,0,0,0,7,0,10,54,178,14,169,5,178,10,180,5,250,183,0,227,66,77,13,189,145,172,126,72,107,126,147,74,112,70,148,51,113,85,153,124,133,57,132,155,113,78,121,162,119,106,128,163,124,135,116,164,90,137,133,129,127,151,142,107,137,129,142,106,125,118,149,107,110,114,142,107,172,137,126,106,119,137,108,173,147,123,104,187,124,148,104,192,95,177,127,192,112,173,144,169,98,196,143,141,144,188,140,91,130,191,120,126,139,154,138,104,141,138,107,98,164,138,158,98,145,165,122,108,145,166,123,112,101,136,64,67
1769709938.1048691,1,9,11,140,106,86,43,83,30,74,34,207,126,0,0,6,16,101,0,50,195,165,6,117,175,131,116,128,214,138,118,155,185,153,121,135,175,130,75,140,152,126,25,113,119,108,25,152,75,122,48,135,55,132,76,103,56,136,113,155,77,132,158,106,76,134,158,114,150,139,170,134,197,132,164,81,147,121,144,149,147,125,136,129,149,100,91,127,132,150,92,170,154,159,92,132,127,112,121,126,103,129,102,142,104,103,148,136,118,85,193,119,140,127,187,186,178,136,187,145,176,147,148,105,183,105,127,105,196,149,70,11,42,0,63,109,195,130,129,130,0,0,0,7,0,10,54,178,14,169,5,178,10,180,5,250,183,0,227,66,77,13,189,151,194,147,56,115,126,160,52,98,48,138,29,111,69,150,124,143,41,135,149,102,78,121,177,129,107,137,179,123,136,115,159,90,115,135,129,130,129,141,106,142,102,141,128,131,90,134,129,111,109,128,128,159,130,135,129,124,153,91,172,141,140,119,186,121,165,103,192,84,171,108,192,123,167,142,168,99,196,149,163,157,189,142,112,122,213,119,140,138,176,145,120,126,160,112,92,163,160,142,92,157,187,106,102,138,166,119,106,96,135,63,64
1769709938.106026,1,9,11,140,107,86,43,83,30,74,34,212,124,0,0,6,16,101,0,50,195,165,6,117,175,139,116,144,213,133,118,158,185,147,121,150,175,114,74,128,151,124,47,109,119,117,47,143,75,122,70,131,77,131,76,97,78,121,113,133,100,121,135,112,104,127,136,117,150,137,155,144,175,144,149,77,126,138,129,157,126,141,119,112,127,112,119,132,110,153,120,163,132,176,121,136,127,113,148,132,125,134,132,152,127,112,154,129,139,96,199,138,162,132,193,195,177,146,171,139,176,146,132,114,183,127,133,103,173,140,63,9,42,0,45,109,195,130,129,130,0,0,0,7,0,10,54,200,15,190,6,178,9,180,5,249,183,0,227,66,77,13,189,138,193,145,57,123,148,161,51,113,70,136,35,100,76,132,107,145,48,144,134,106,79,127,155,124,85,127,179,134,114,106,160,82,92,144,151,107,107,138,127,141,101,138,151,122,112,138,150,124,130,120,150,154,152,126,151,123,174,94,149,132,161,123,164,125,187,114,170,93,171,106,170,110,168,152,147,119,197,161,141,171,167,138,113,115,191,123,141,116,147,141,120,134,154,112,91,164,155,142,92,138,181,106,124,148,160,111,106,88,131,72,64
1769709938.1072378,1,9,11,140,108,86,43,83,30,74,34,218,123,0,0,6,16,101,0,50,195,165,6,116,175,141,109,141,213,139,112,155,185,147,114,132,168,126,91,127,145,121,63,121,112,117,41,146,91,134,64,135,71,133,71,106,72,115,85,130,93,117,129,99,104,118,130,135,133,120,148,134,182,134,143,85,132,147,145,165,132,131,114,104,133,109,113,114,138,137,115,168,138,172,115,130,134,110,120,145,131,146,125,156,133,117,147,120,117,94,193,154,162,130,187,192,176,125,187,140,175,151,126,99,206,123,127,117,173,142,64,9,42,0,51,125,195,130,129,130,0,0,0,7,0,10,54,200,15,190,6,178,9,180,5,249,183,0,227,66,77,13,189,131,192,142,79,119,154,162,51,129,99,138,41,112,83,130,113,145,54,132,112,115,85,122,155,121,85,130,179,138,113,105,159,96,92,139,151,108,106,147,150,140,100,144,151,122,112,136,156,136,130,124,156,135,152,112,157,123,174,95,133,141,163,115,171,133,187,128,176,94,149,105,175,119,167,136,152,136,197,145,148,166,161,132,141,120,185,111,141,112,162,129,120,135,170,128,92,149,148,132,92,132,175,105,103,142,154,114,86,81,110,86,64
1769709938.1084282,1,9,11,140,109,82,41,83,30,73,30,214,125,0,0,6,16,101,0,50,195,165,6,107,147,136,110,146,191,143,134,138,164,145,142,133,174,123,118,118,173,131,91,114,139,128,40,151,97,134,65,128,70,144,71,109,71,104,85,120,92,128,135,115,126,123,136,133,133,119,133,143,182,146,128,102,110,145,129,152,111,132,136,117,110,121,135,120,132,144,136,152,132,172,121,135,150,122,126,144,131,160,131,156,132,120,176,126,117,103,194,151,184,144,186,190,170,109,165,127,147,152,110,120,178,126,111,112,150,136,92,9,41,0,56,124,195,130,129,130,0,0,0,7,0,10,54,200,15,190,6,178,9,180,5,250,183,0,227,66,77,13,189,136,170,134,79,112,154,167,51,125,98,130,41,112,61,136,113,139,54,141,111,131,84,107,177,111,107,132,207,142,141,119,165,85,121,118,135,111,113,150,128,150,85,147,128,137,84,117,156,135,124,115,161,138,146,134,186,125,174,107,139,154,163,131,171,141,165,128,169,96,148,113,191,125,161,131,169,134,212,149,164,150,177,120,142,112,202,103,126,124,156,140,103,135,171,118,77,144,148,115,98,127,153,104,103,136,154,130,86,83,110,75,52
