timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709535.717989,1,9,11,139,110,65,34,84,26,67,13,210,28,0,0,6,16,101,0,63,251,195,7,231,254,70,221,104,255,216,183,40,254,239,144,45,210,98,1,82,185,146,3,102,179,189,38,48,39,133,40,74,75,116,34,48,74,133,72,86,76,83,189,185,82,150,183,155,150,99,181,153,180,85,179,119,173,182,212,157,211,56,76,70,214,205,70,205,216,87,0,150,78,104,1,176,35,196,1,135,44,117,144,111,0,82,179,94,36,97,217,84,187,62,213,140,185,172,176,74,184,92,74,177,147,78,70,71,0,125,113,6,41,0,40,156,195,130,130,129,0,0,0,0,0,0,0,255,11,244,3,227,7,230,3,246,232,0,224,13,28,17,236,123,179,178,109,59,181,65,71,207,36,105,69,65,38,187,72,124,39,68,255,83,38,149,252,134,251,133,213,83,250,127,219,157,255,140,188,176,226,103,36,139,180,64,34,123,35,140,81,168,32,64,75,161,73,203,68,137,73,100,220,53,74,166,214,43,83,140,219,52,178,110,212,179,179,159,185,91,212,45,226,96,222,129,67,189,254,190,77,96,255,209,77,180,106,53,41,124,110,97,4,108,74,184,0,97,69,165,130,57,32,57,93
1769709535.7184951,1,9,11,139,110,65,34,84,26,67,12,214,28,0,0,6,16,101,0,63,251,195,7,228,217,68,185,104,218,195,147,39,217,220,145,68,177,126,37,106,185,155,39,103,180,161,74,53,75,144,75,75,111,134,71,67,110,155,73,91,75,82,152,185,81,153,145,129,113,112,180,148,144,93,178,136,175,186,213,148,212,76,111,78,214,175,71,204,216,85,0,122,77,108,2,147,35,161,0,154,43,140,144,124,28,106,179,126,73,103,216,97,185,77,177,153,184,181,140,105,147,116,74,185,110,85,71,69,0,124,148,6,41,0,44,155,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,224,13,28,17,236,142,142,174,146,77,183,61,108,193,73,94,71,87,73,155,71,147,37,75,222,87,38,150,217,111,214,136,213,88,216,143,218,162,255,124,187,178,225,117,74,151,182,65,34,133,72,129,80,154,32,67,74,155,74,192,70,129,72,112,219,52,75,145,215,47,115,145,218,60,178,126,214,161,180,151,147,97,212,47,188,95,187,135,67,161,218,186,77,98,218,178,76,165,108,58,74,135,109,112,39,114,111,156,37,108,105,151,129,76,57,55,75
1769709535.7189264,1,9,11,139,110,65,34,84,26,67,12,219,28,0,0,6,16,101,0,63,251,195,7,222,217,74,148,108,219,164,111,41,180,215,109,94,141,124,37,124,148,144,38,99,145,162,111,63,76,127,112,75,111,148,107,80,110,145,109,103,109,88,151,158,116,144,145,112,111,138,180,135,145,115,143,135,178,169,178,155,214,85,110,97,178,157,72,207,178,91,0,120,76,107,3,147,36,151,34,148,41,144,145,106,31,139,179,148,110,107,217,107,182,80,179,162,183,173,142,108,146,134,74,159,110,102,71,63,36,123,147,5,41,0,52,155,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,224,13,28,17,237,155,144,153,181,109,184,92,107,161,111,116,73,102,74,131,71,166,36,95,185,95,38,142,182,99,179,146,214,90,181,144,218,147,219,122,188,155,224,135,110,132,184,65,72,148,109,119,118,149,67,80,73,159,110,178,70,130,107,105,182,75,110,141,181,54,112,156,181,49,143,147,179,160,146,153,110,122,176,70,186,105,150,135,105,152,182,184,112,131,181,153,110,156,145,92,111,138,146,104,75,111,145,158,73,114,142,119,128,88,82,64,56
1769709535.7193651,1,9,11,139,111,65,34,84,26,67,12,224,28,0,0,6,16,101,0,63,251,195,7,213,181,84,146,117,182,134,111,54,146,213,109,101,108,146,73,151,111,144,74,116,109,151,147,67,76,123,147,77,113,151,144,107,110,144,146,104,109,90,149,128,115,136,144,107,110,141,181,119,146,130,142,148,178,169,177,139,215,88,144,100,179,139,109,205,178,113,37,121,111,105,40,137,74,144,70,153,76,133,147,110,69,160,179,160,148,128,219,120,180,93,145,171,181,181,107,121,144,139,75,169,109,126,71,80,74,129,147,5,42,0,71,154,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,224,13,28,17,237,151,143,145,182,137,185,89,108,142,149,112,74,105,73,111,71,188,35,106,149,99,39,116,147,103,145,150,177,111,146,150,182,135,182,102,151,141,187,159,112,126,149,81,73,158,110,110,116,143,69,79,73,150,110,177,108,127,107,112,182,92,111,132,181,71,111,165,181,55,108,152,180,146,111,125,108,135,141,67,186,110,112,110,143,143,147,175,147,147,144,152,146,145,144,117,147,149,145,108,110,131,145,139,112,133,142,88,127,117,80,69,57
1769709536.0224442,1,9,11,139,111,65,34,84,26,67,12,226,28,0,0,6,16,101,0,63,251,195,7,206,181,82,111,127,146,122,75,68,110,197,73,104,74,175,74,155,73,152,109,119,75,123,183,87,75,118,183,72,112,162,181,115,109,154,182,107,144,103,148,122,150,155,144,83,107,153,181,125,146,137,145,163,179,150,178,113,216,122,144,119,180,126,110,182,176,134,39,129,147,130,40,131,74,135,69,146,76,128,111,104,70,178,144,177,148,151,219,121,143,102,145,176,146,187,109,124,107,154,111,159,109,155,108,74,110,119,184,5,41,0,66,128,195,130,130,129,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,243,199,32,192,13,28,17,237,151,144,118,219,169,187,98,145,128,185,99,75,127,111,103,71,185,72,119,113,119,74,111,111,100,110,148,142,102,111,145,147,125,144,107,114,130,150,163,111,120,113,100,110,164,109,93,150,120,70,100,108,143,112,157,146,105,107,105,181,110,147,114,183,77,145,175,182,71,108,173,182,131,112,101,106,138,143,85,185,101,112,94,145,131,147,168,146,173,144,131,146,122,181,140,145,168,183,124,109,142,143,134,113,156,143,58,95,118,79,64,38
1769709536.0234659,1,9,11,139,111,65,34,84,26,67,12,230,28,0,0,6,16,101,0,63,251,195,7,177,146,103,148,111,111,114,113,83,75,208,107,111,74,146,110,158,73,162,145,115,72,135,217,77,75,136,219,73,113,156,215,119,107,146,218,101,146,101,146,115,150,151,146,95,145,153,181,128,184,119,147,183,216,150,176,123,215,133,143,117,181,123,109,185,177,128,41,135,148,108,39,139,74,139,70,142,77,113,147,92,72,184,182,172,147,128,218,130,143,121,144,195,180,187,109,136,145,152,111,140,145,153,109,69,147,126,147,4,42,0,65,129,195,130,130,129,0,0,0,0,0,0,0,255,11,242,3,227,7,230,3,243,199,33,192,13,28,17,237,146,144,96,182,175,187,125,109,107,187,117,37,123,112,94,72,192,73,128,112,129,74,134,112,86,76,156,142,118,110,142,147,125,144,109,115,122,151,139,110,140,112,122,112,151,109,101,149,109,72,83,73,139,111,165,110,128,108,120,145,115,147,142,146,106,145,167,146,91,109,168,148,129,78,126,105,156,109,109,184,112,76,107,146,156,109,159,145,148,110,138,146,119,146,129,145,144,147,118,108,124,107,166,151,149,109,55,129,93,53,64,57
1769709536.0241811,1,9,11,139,110,65,34,84,26,67,12,235,28,0,0,6,16,101,0,63,251,195,7,156,109,110,148,120,77,82,111,97,40,207,144,122,74,141,145,154,74,149,180,112,73,117,218,72,76,145,220,70,78,162,214,127,71,122,218,91,109,99,182,135,112,140,183,92,146,157,220,138,219,114,184,168,252,162,177,99,217,135,141,138,181,132,109,168,179,126,77,129,147,139,74,164,109,126,109,131,114,139,183,114,110,164,183,163,147,143,219,136,143,119,110,201,179,182,108,113,145,147,111,160,181,152,108,47,185,154,111,4,43,0,59,129,195,130,130,129,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,243,199,33,192,13,28,17,237,138,144,84,146,170,184,143,110,102,187,112,36,145,148,96,74,184,108,118,76,139,110,143,75,107,39,151,107,139,73,115,110,101,110,110,115,128,149,148,110,138,111,149,115,152,108,110,112,83,72,87,36,143,74,165,73,137,74,109,110,133,112,172,146,107,109,157,146,110,108,170,148,119,78,123,103,146,110,116,148,122,76,109,110,162,75,168,144,114,75,145,146,124,110,143,182,134,112,124,146,114,108,147,185,150,108,53,162,83,52,75,56
1769709536.0249019,1,9,11,139,110,65,34,84,26,67,12,240,28,0,0,6,16,101,0,63,251,195,7,127,73,111,150,105,42,73,145,71,2,183,180,121,73,142,182,153,111,169,217,118,109,113,255,76,113,165,220,66,114,155,216,144,71,124,181,118,110,92,143,146,110,133,184,69,144,159,219,130,218,103,184,152,253,152,178,114,216,144,142,127,181,122,73,156,182,158,78,138,112,118,74,167,73,135,110,132,77,140,220,142,110,169,219,165,184,151,254,155,179,94,145,184,215,209,110,104,183,160,75,136,182,137,70,72,183,124,77,4,43,0,73,153,195,130,130,129,0,0,0,0,0,0,1,255,11,243,3,227,7,229,3,243,199,32,192,13,28,17,237,144,145,86,110,145,182,146,74,101,187,125,38,139,111,102,76,168,109,86,77,142,109,149,73,125,40,164,108,131,72,92,112,107,72,103,113,113,112,159,108,139,112,128,148,131,108,119,144,87,109,100,72,149,107,150,110,119,109,136,145,135,147,174,110,125,144,144,109,134,109,176,111,112,80,136,67,142,76,113,113,121,41,111,112,162,40,160,146,100,75,145,147,131,110,131,182,149,111,156,181,101,107,152,186,181,109,64,162,107,52,88,58
1769709536.0264459,1,9,11,139,110,65,34,84,26,67,12,239,28,0,0,6,16,101,0,63,251,195,7,133,110,130,185,110,79,61,145,86,42,168,142,131,72,117,146,126,75,140,180,127,72,134,253,91,77,145,220,71,77,142,216,151,71,118,217,126,145,121,179,133,145,135,184,86,182,167,183,139,255,99,150,129,217,153,142,130,180,155,107,121,145,139,111,136,147,163,113,139,112,105,109,195,111,154,147,110,113,125,221,126,111,166,184,143,185,148,218,146,143,91,146,154,179,202,111,83,183,156,111,130,182,162,107,68,183,134,79,4,43,0,64,128,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,243,199,33,192,13,28,17,237,137,144,67,74,139,146,161,40,94,149,138,75,137,77,121,114,154,147,97,112,152,148,125,108,141,77,151,72,148,107,66,76,111,72,117,77,109,72,149,69,115,76,144,148,135,72,135,180,83,109,122,110,140,106,139,147,116,145,122,146,154,181,164,109,131,147,129,73,125,109,152,73,110,79,136,68,145,40,131,113,120,39,90,114,185,41,140,146,123,75,157,183,115,110,138,184,154,148,135,182,116,106,170,185,171,110,67,164,95,53,96,58
1769709536.0273752,1,9,11,139,110,65,34,84,26,67,12,205,28,0,0,6,16,102,0,63,250,195,7,141,109,120,187,108,77,94,147,113,78,137,142,120,72,115,146,125,77,128,182,145,71,104,216,108,77,149,183,63,76,148,216,144,72,131,217,131,109,125,179,132,109,165,183,98,182,155,181,136,255,82,185,131,214,162,176,108,180,162,107,111,181,153,110,109,184,173,114,130,148,130,108,196,112,159,113,132,114,142,183,138,111,164,146,135,147,154,218,157,109,111,144,147,144,211,110,88,184,134,148,144,182,176,146,86,182,117,79,4,42,0,56,128,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,243,199,33,192,13,28,17,237,120,143,79,38,135,109,131,41,90,113,107,75,125,77,135,151,127,147,98,149,139,146,137,145,162,112,141,73,161,143,91,75,138,111,118,76,129,73,143,70,132,76,158,112,141,71,138,142,83,109,116,111,126,107,143,147,112,110,139,145,144,145,146,108,132,147,123,75,151,107,141,73,108,80,120,105,131,39,128,112,97,38,100,113,171,42,122,145,98,76,186,183,100,110,138,183,140,148,138,181,113,108,170,186,158,110,65,166,108,54,89,58
