timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769708935.6065955,1,9,11,139,111,66,34,83,26,67,12,84,164,0,0,6,16,101,0,114,247,190,12,102,209,95,181,163,215,188,145,185,179,162,146,144,176,141,151,147,150,38,39,123,146,191,66,124,143,171,71,102,147,80,134,130,60,122,141,160,66,166,133,132,127,91,76,87,132,183,69,37,129,143,182,140,85,148,126,170,101,184,137,146,103,64,132,115,139,115,166,130,132,189,169,195,169,149,155,146,156,127,219,164,154,145,103,112,167,112,108,89,184,190,111,120,111,184,102,101,87,115,36,170,110,129,57,142,33,128,176,3,43,0,28,170,192,128,128,128,0,0,0,144,194,105,16,110,186,111,2,120,190,137,24,54,60,89,45,3,7,3,50,95,119,100,76,87,152,187,129,92,83,75,138,119,102,109,103,177,135,133,75,191,111,142,183,134,75,137,157,172,75,87,153,76,44,90,189,123,146,105,175,142,154,160,190,99,188,74,221,70,229,159,213,163,230,133,89,86,240,100,61,167,239,168,25,109,212,74,31,167,199,60,13,170,35,92,18,109,46,176,15,153,14,125,7,86,21,164,67,153,8,74,64,158,4,101,179,96,26,157,235,121,73,168,234,61,68,120,229,125,69,74,115
1769708935.6071098,1,9,11,139,111,66,34,84,26,67,12,86,165,0,0,6,16,101,0,113,247,190,12,122,210,96,180,161,215,179,147,175,181,154,147,132,184,147,152,125,149,48,66,110,147,177,94,120,141,154,73,92,148,91,125,123,88,133,133,155,94,150,125,130,148,111,68,78,152,154,62,45,148,129,153,145,106,147,105,154,120,172,117,144,121,78,114,111,112,115,146,127,104,172,149,168,149,132,134,130,136,131,189,153,132,132,104,122,149,128,108,104,166,173,108,125,112,188,132,102,86,111,63,181,109,136,85,137,42,136,175,4,43,0,31,170,192,128,128,128,0,0,0,145,193,105,16,110,186,112,2,120,190,137,24,54,60,89,45,3,7,4,51,88,126,102,69,93,152,176,121,90,84,86,129,126,95,116,104,155,127,125,74,175,110,146,156,133,77,130,130,160,72,84,132,92,43,109,187,130,120,114,177,137,127,145,190,101,152,102,221,82,193,163,213,143,193,134,117,85,213,106,97,174,211,161,61,124,184,85,67,163,172,61,50,157,45,83,55,114,53,158,52,129,24,119,44,101,58,140,95,155,45,95,93,148,38,119,178,89,62,163,228,127,102,167,226,71,98,136,222,121,89,81,111
1769708935.6075368,1,9,11,139,111,66,34,84,26,67,12,88,165,0,0,6,16,100,0,113,247,190,12,140,182,112,152,161,186,157,148,172,181,149,147,111,192,144,152,116,158,80,66,104,156,164,94,122,112,157,73,95,120,116,145,128,89,149,152,142,121,141,147,128,168,109,88,100,171,137,55,66,167,121,117,148,99,150,76,138,111,166,126,118,112,99,124,127,112,106,154,133,105,166,157,157,147,128,116,114,109,139,159,137,104,134,103,127,129,122,136,111,147,144,135,137,140,170,161,113,113,113,71,187,135,130,94,118,51,144,146,4,42,0,29,151,192,128,128,128,0,0,0,145,193,105,16,110,185,112,2,120,190,137,24,55,59,89,44,3,6,4,51,98,108,102,62,118,118,173,141,101,103,101,149,125,116,120,131,152,147,114,73,155,111,142,138,126,77,128,110,142,73,79,138,92,43,117,184,143,120,139,178,130,128,134,163,100,145,110,191,104,164,151,183,134,164,126,116,91,186,103,134,160,183,154,97,134,183,106,102,151,173,64,60,165,84,87,63,123,60,159,60,117,32,128,52,110,65,126,122,150,55,101,120,156,73,116,170,78,99,170,220,130,128,156,192,82,98,142,189,112,89,74,91
1769708935.6079624,1,9,11,139,111,66,34,84,26,67,12,93,165,0,0,6,16,100,0,113,247,190,12,149,174,121,133,162,178,139,131,165,153,129,128,110,173,147,132,107,137,94,74,88,137,152,94,126,94,146,72,104,101,125,165,112,91,146,172,133,122,127,168,118,161,130,108,103,163,127,83,95,187,115,117,155,127,150,83,119,137,153,135,96,139,112,133,116,120,109,127,128,115,162,129,146,154,114,88,100,109,128,121,115,74,123,94,115,101,140,135,129,118,125,133,132,142,152,163,130,112,108,108,167,134,128,130,105,61,137,146,4,42,0,31,152,192,128,128,128,0,0,0,145,193,104,16,110,184,112,2,120,190,137,24,55,60,89,43,3,6,4,52,105,89,118,89,121,91,151,162,96,131,104,169,119,138,136,157,128,167,127,101,135,139,140,120,126,105,122,90,127,110,94,118,113,79,120,154,146,101,154,151,110,111,136,128,106,116,123,154,105,137,149,146,121,128,112,110,88,151,107,162,168,145,160,125,136,147,114,138,156,138,69,99,152,84,98,98,145,97,161,98,102,68,143,89,119,100,129,149,137,91,107,140,156,110,124,161,75,135,162,212,121,147,132,155,84,117,135,154,104,104,61,73
1769708935.6084952,1,9,11,139,111,65,34,84,26,67,13,97,165,0,0,6,16,100,0,113,247,190,12,161,175,123,139,171,176,128,141,154,153,115,130,98,181,135,132,86,135,104,75,84,138,150,102,133,93,153,81,101,110,141,165,126,129,140,173,142,157,118,162,123,190,153,102,123,156,118,77,113,177,96,89,148,120,146,64,99,137,140,115,85,139,121,115,106,99,107,125,127,88,152,130,119,125,127,87,82,82,127,120,94,45,120,121,116,112,151,163,143,126,126,150,123,170,148,183,143,131,107,135,151,152,126,138,106,91,138,128,4,42,0,33,152,192,128,128,128,0,0,0,145,191,104,16,110,183,112,2,121,190,137,24,56,59,89,42,3,7,4,52,101,60,139,116,119,63,123,190,90,130,132,195,104,167,131,185,117,186,136,128,141,167,125,122,107,133,130,97,101,147,104,97,119,115,120,125,154,109,158,115,96,119,146,91,121,107,118,118,115,100,127,117,122,92,121,111,83,124,120,169,161,117,159,133,153,117,115,138,141,111,90,101,143,84,100,99,151,96,168,137,87,68,141,125,126,108,131,176,122,100,113,167,159,118,134,153,76,144,154,206,128,139,122,148,84,110,134,147,91,118,60,73
1769708935.6089675,1,9,11,140,111,65,34,83,26,67,13,102,165,0,0,6,16,100,0,113,247,190,12,158,137,106,159,154,139,119,168,150,174,124,167,109,209,137,139,84,171,118,84,81,146,148,75,117,99,140,72,119,138,136,156,110,121,139,163,133,152,121,126,113,154,156,109,131,120,117,84,132,157,111,124,171,155,149,102,111,175,138,107,94,174,139,108,110,91,106,90,131,80,148,121,106,117,112,95,73,73,137,130,91,53,114,99,110,92,147,165,129,106,103,171,131,160,141,203,148,152,115,155,137,171,134,117,119,89,120,108,4,43,0,37,152,192,128,128,128,0,0,0,145,191,104,16,109,184,112,2,121,189,138,24,55,59,89,41,3,7,4,53,95,58,121,97,113,61,105,164,102,110,130,195,107,168,143,177,103,185,131,128,119,130,104,121,104,132,144,122,111,147,88,132,118,143,117,154,149,144,165,87,105,147,149,62,138,108,108,80,134,64,152,118,142,82,120,112,89,126,100,167,141,119,158,142,156,97,97,147,138,91,103,102,132,94,99,126,153,124,172,157,88,96,148,145,132,127,124,148,107,92,117,140,160,118,130,133,84,118,167,213,132,147,127,155,93,119,144,147,89,124,60,70
1769708936.3175793,1,9,11,140,111,65,34,83,26,67,12,106,165,0,0,6,16,101,0,113,247,190,12,145,138,92,138,144,147,124,141,149,183,140,166,91,180,156,140,103,171,114,85,78,147,130,81,109,109,133,42,107,146,119,129,101,101,125,128,139,132,112,92,118,119,173,130,131,85,121,111,137,149,134,153,177,155,155,130,100,175,157,104,79,173,166,107,130,82,96,91,147,73,139,118,107,117,106,131,74,80,147,165,106,89,117,136,110,130,145,165,159,135,91,135,155,189,120,167,151,150,125,128,143,143,142,118,104,62,137,102,4,42,0,43,152,192,128,128,128,0,0,0,145,192,105,16,109,183,112,2,120,189,137,24,55,59,90,42,3,7,4,51,92,59,136,126,117,87,132,166,121,139,144,168,110,196,124,151,101,158,126,92,103,94,119,114,102,97,124,113,96,137,106,140,100,137,109,162,139,146,167,96,123,146,127,62,135,89,109,78,119,36,146,117,135,54,140,150,85,97,118,203,119,99,162,170,151,135,87,174,126,129,105,122,150,121,116,120,137,153,156,149,99,88,154,143,135,119,120,147,109,92,119,168,162,119,131,162,100,147,164,206,143,167,144,154,97,137,124,122,74,139,61,59
1769708936.319866,1,9,11,140,111,65,34,83,26,67,12,111,165,0,0,6,16,101,0,113,247,190,12,157,148,108,136,122,155,113,168,142,183,133,193,115,180,153,168,106,198,132,119,100,173,126,118,112,136,133,71,108,181,119,130,89,137,119,129,139,169,110,64,131,127,174,94,129,94,120,73,145,156,119,116,181,158,151,124,96,167,150,97,75,165,161,99,161,102,102,91,139,66,117,119,105,110,120,131,80,80,151,135,112,89,113,107,116,103,162,136,152,105,92,108,135,160,118,166,175,113,127,157,122,107,140,146,97,61,125,136,4,42,0,49,153,192,128,128,128,0,0,0,145,192,106,16,109,183,113,2,120,188,137,24,56,66,83,50,3,6,4,52,81,96,129,154,132,123,138,158,124,164,164,161,111,196,130,115,104,150,128,57,112,88,131,77,90,87,130,113,95,103,107,141,107,129,107,169,153,145,147,104,123,145,136,71,136,88,123,60,116,37,148,91,126,53,124,122,84,68,124,174,119,64,144,145,142,99,85,145,137,103,114,150,154,94,115,156,127,125,146,183,106,88,148,179,145,128,118,182,100,100,99,202,164,126,142,198,112,157,144,213,137,174,152,155,92,144,129,114,80,118,67,55
1769708936.3211892,1,9,11,140,111,66,34,83,26,67,12,114,165,0,0,6,16,101,0,113,247,190,12,152,147,134,108,109,127,114,140,132,145,124,165,117,145,146,138,126,171,144,92,103,145,119,89,125,109,153,104,133,153,130,166,95,111,110,163,128,141,105,102,139,135,184,130,143,102,127,111,152,164,127,143,171,165,140,150,95,176,157,116,72,174,170,90,157,138,89,82,133,104,133,111,121,129,145,123,92,72,156,128,117,81,116,98,107,95,152,137,150,97,88,108,131,153,95,165,177,113,121,166,102,105,140,153,110,90,108,146,4,42,0,63,153,192,128,128,128,0,0,0,145,192,106,16,110,183,112,2,121,189,137,24,56,66,83,49,3,6,4,52,94,61,130,181,147,115,140,185,133,182,156,197,93,223,118,150,124,177,132,65,129,124,114,85,97,121,142,122,91,140,100,142,97,137,101,140,139,152,136,68,119,152,154,36,126,95,90,25,121,44,126,56,137,54,123,113,86,61,135,166,114,57,137,137,120,90,94,137,129,94,125,149,171,113,124,155,118,145,163,183,116,106,168,181,146,127,120,182,91,100,99,202,156,126,127,197,131,157,130,194,135,173,129,136,76,143,105,88,71,118,51,40
1769708936.3223815,1,9,11,140,111,66,34,83,26,67,12,116,165,0,0,6,16,101,0,113,247,190,12,153,168,115,116,119,147,125,122,132,137,108,145,121,109,134,117,122,133,122,99,109,109,132,127,144,111,144,142,119,154,122,175,99,138,96,171,134,151,115,110,138,143,211,137,130,112,129,118,156,171,128,151,148,200,132,158,98,184,146,86,88,183,162,61,126,115,110,55,108,84,129,103,113,110,149,141,102,79,134,148,119,117,112,119,103,125,159,129,145,124,116,99,130,144,88,128,181,107,120,156,96,69,133,143,120,82,103,146,4,42,0,63,153,192,128,128,128,0,0,0,145,192,106,15,109,183,112,2,121,189,137,24,56,66,83,50,3,6,4,53,98,79,136,217,129,142,118,165,132,183,163,175,92,232,120,129,113,157,148,74,123,131,100,83,104,131,126,122,91,147,109,142,118,146,109,132,116,133,128,58,117,160,164,54,134,103,86,45,110,73,141,76,140,83,130,106,76,90,140,129,129,84,142,101,119,62,90,101,121,57,129,140,148,75,117,147,122,138,162,203,111,98,149,201,155,119,124,174,104,118,93,194,130,119,132,196,147,147,104,195,123,166,114,133,78,163,119,88,83,133,48,40
