timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709706.6699464,1,9,11,140,112,66,34,84,26,67,12,182,149,0,0,6,16,101,0,62,247,193,7,114,127,148,184,157,117,87,176,79,186,64,116,101,184,78,127,112,109,151,137,71,111,100,87,173,124,169,146,175,151,173,144,159,225,133,162,179,158,144,139,91,145,63,62,110,146,134,46,124,64,145,115,83,62,122,117,169,61,143,175,104,135,165,200,124,192,158,181,107,220,122,135,133,228,106,64,119,139,138,47,159,140,99,34,82,51,168,81,123,32,102,98,134,84,139,186,139,83,118,138,124,117,104,168,70,140,164,184,3,42,0,79,156,190,127,128,128,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,247,231,0,224,13,28,17,237,74,141,91,128,85,126,151,43,98,138,113,113,60,50,160,111,149,138,148,175,136,109,108,191,138,168,118,203,153,192,161,133,126,190,181,71,151,202,133,82,131,73,125,64,180,58,128,44,104,69,144,94,154,128,105,182,98,128,137,197,76,99,107,126,166,186,138,129,113,116,104,126,180,131,100,129,107,114,132,210,99,114,116,141,158,153,164,141,121,166,146,140,153,188,64,81,158,141,118,98,84,81,116,99,164,97,103,66,122,73,113,113
1769709706.6707644,1,9,11,140,112,66,34,84,26,67,12,182,149,0,0,6,16,101,0,62,247,193,7,124,116,147,156,145,105,98,159,93,157,62,111,107,167,96,139,105,105,152,148,84,106,93,103,164,136,157,151,161,151,168,149,159,213,138,167,169,163,135,139,107,150,68,74,117,162,129,57,132,92,138,110,81,74,117,100,147,73,138,146,118,118,149,172,116,164,147,170,113,192,118,147,131,200,122,91,121,151,131,75,152,151,114,63,85,79,166,87,116,49,116,87,130,88,141,158,131,71,117,133,131,105,119,163,73,135,149,179,3,42,0,72,156,190,127,128,128,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,247,231,0,224,13,28,17,237,87,159,95,128,89,142,143,42,109,139,120,96,67,50,156,94,151,122,148,175,135,94,115,191,136,152,111,203,150,192,152,149,129,190,171,88,142,202,132,98,128,89,130,64,177,75,130,44,111,85,140,94,139,116,114,165,112,128,141,181,88,99,120,121,168,169,133,113,118,111,106,126,167,114,104,129,119,97,129,199,112,114,110,145,150,142,158,157,124,154,150,156,160,189,76,109,159,157,113,109,83,110,116,99,168,125,108,66,120,84,107,97
1769709706.67155,1,9,11,140,112,66,34,84,26,67,12,181,149,0,0,6,16,101,0,62,247,193,7,123,116,139,129,142,93,110,147,96,129,75,111,122,157,96,139,101,105,143,148,91,106,92,119,163,136,145,139,163,135,151,149,159,185,136,167,161,150,135,155,114,138,85,102,120,178,125,86,136,119,138,106,78,101,108,95,134,85,138,130,124,113,139,156,122,148,140,159,109,175,113,147,140,200,124,107,119,162,138,74,153,151,114,62,86,79,157,75,114,50,123,75,134,76,139,159,129,59,105,146,131,109,130,175,71,135,146,174,4,42,0,70,156,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,247,231,0,224,13,28,17,237,100,147,97,128,89,131,145,70,118,138,129,107,77,78,139,106,142,134,144,158,124,106,118,163,136,135,106,175,146,176,145,138,132,162,160,105,147,190,131,115,130,106,133,80,169,92,142,45,125,102,134,83,135,105,122,148,123,116,140,164,97,87,128,133,165,141,129,124,118,111,109,139,159,126,115,140,131,109,129,182,131,125,113,145,151,125,150,157,127,138,150,173,152,172,95,137,160,174,119,125,93,138,125,115,172,153,102,67,115,105,99,81
1769709706.6725256,1,9,11,140,111,66,34,84,26,67,12,180,149,0,0,6,16,101,0,62,247,193,7,128,133,143,129,133,109,113,135,97,117,82,111,136,145,106,123,97,106,149,143,96,106,94,130,156,136,129,139,162,147,151,149,158,184,125,168,153,166,129,143,123,155,101,102,128,183,130,86,131,119,136,90,87,102,111,90,122,85,124,114,129,107,136,139,119,131,140,142,121,159,110,130,144,184,125,107,126,157,136,74,136,135,113,79,87,79,156,80,111,50,133,92,136,64,135,159,140,58,93,159,127,126,130,175,80,146,139,174,4,42,0,63,148,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,115,163,105,116,95,147,142,70,123,156,132,91,76,78,129,89,147,117,139,141,119,90,132,146,131,119,106,159,145,159,153,137,131,146,156,117,147,174,134,131,132,117,138,97,164,91,149,62,125,103,130,88,140,93,134,148,140,104,142,165,111,87,124,145,150,124,127,135,113,107,126,150,146,121,120,140,130,104,123,170,139,125,129,150,141,113,135,162,137,126,144,190,145,161,103,166,141,179,115,153,108,166,125,143,166,181,107,93,105,125,97,75
1769709706.6733592,1,9,11,140,112,66,34,84,26,67,12,181,149,0,0,6,16,101,0,62,247,193,7,127,132,126,101,120,109,119,107,116,101,95,95,137,129,126,123,98,90,143,143,110,90,89,147,142,119,117,144,152,130,148,154,160,173,115,173,161,171,131,160,126,160,106,130,140,187,139,114,141,135,142,101,99,119,111,85,104,113,117,97,140,118,127,123,116,131,145,126,126,159,124,125,137,167,139,118,129,152,134,73,122,129,127,79,89,91,150,69,105,51,145,97,129,53,133,148,140,46,94,160,116,114,138,175,97,146,121,185,4,42,0,50,136,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,127,169,117,116,96,152,134,81,131,161,139,85,83,90,127,84,132,113,123,125,118,85,131,130,130,103,110,147,147,142,139,142,122,130,153,133,150,158,134,147,129,129,138,113,158,108,147,79,119,120,118,93,132,98,145,136,144,109,140,154,119,92,124,145,137,113,122,130,106,106,135,146,133,121,125,135,140,103,121,154,146,125,131,149,141,114,128,162,126,110,143,190,143,145,117,177,131,178,123,164,111,177,132,155,166,192,103,104,109,133,95,75
1769709706.6741676,1,9,11,140,111,66,34,84,26,67,12,181,149,0,0,6,16,101,0,63,247,193,7,120,131,128,85,101,109,131,79,128,72,105,79,141,102,137,107,97,74,144,155,117,85,96,174,128,114,111,160,135,126,144,159,146,144,111,178,166,159,123,176,130,148,107,158,136,187,144,142,154,147,141,102,100,119,113,85,98,114,115,85,157,101,114,122,110,115,133,126,134,159,123,125,130,168,147,134,127,152,147,89,118,129,132,107,100,118,152,85,105,81,164,114,136,69,139,137,138,51,84,143,124,119,150,171,101,158,108,180,4,42,0,40,136,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,133,175,116,132,99,168,131,109,135,178,134,85,102,108,125,84,136,113,118,108,113,85,127,113,134,103,110,131,153,142,135,130,117,118,146,134,144,146,142,147,130,146,143,125,157,136,144,91,113,132,103,81,129,98,141,108,153,97,130,126,136,80,123,140,137,85,119,125,91,101,130,141,123,117,131,119,150,98,116,125,151,108,128,137,138,86,131,162,130,81,142,190,129,129,132,189,114,178,136,164,111,177,135,154,161,192,105,103,107,133,86,65
1769709706.6750813,1,9,11,140,111,66,34,84,26,67,12,185,149,0,0,6,16,101,0,63,247,193,7,120,137,137,81,110,114,129,74,116,101,107,74,138,114,138,102,107,85,148,139,107,97,82,146,144,125,114,132,128,126,140,130,136,133,123,150,163,131,125,160,132,119,102,142,139,158,152,154,149,131,142,113,106,101,117,97,100,109,122,96,150,97,109,122,118,110,143,126,152,142,136,129,137,151,145,139,138,152,146,94,102,118,146,123,105,107,141,101,110,69,156,143,131,69,127,165,142,80,84,160,111,147,141,171,107,174,113,169,4,42,0,43,155,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,28,42,16,236,136,169,120,121,103,164,128,97,128,150,131,73,105,80,113,72,133,85,130,136,101,73,144,141,137,103,111,159,159,154,124,159,106,130,144,162,135,158,144,152,137,157,131,130,168,165,147,96,115,136,116,86,121,102,143,96,166,102,130,114,132,85,133,152,142,90,110,137,98,118,127,153,143,145,137,130,151,127,106,138,147,136,132,137,150,114,112,150,115,109,149,179,130,145,146,177,118,178,137,153,130,165,118,126,157,180,109,88,102,124,94,56
1769709706.67607,1,9,11,140,111,66,34,84,26,67,12,186,150,0,0,6,16,101,0,63,247,193,7,112,125,142,81,108,114,123,74,99,84,117,74,146,114,138,102,117,85,150,151,111,97,102,130,140,125,116,132,133,109,138,130,144,116,124,150,154,130,112,160,134,119,115,159,133,158,157,170,142,148,138,129,120,118,119,97,91,126,122,96,152,113,120,105,121,110,148,110,155,125,132,114,122,135,136,123,134,136,146,112,122,101,139,140,114,107,133,118,107,85,146,159,127,86,129,177,141,96,85,159,113,148,138,155,117,186,116,153,4,42,0,44,155,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,247,231,0,224,28,42,16,236,135,169,125,109,111,153,130,97,129,138,135,73,117,80,117,84,143,85,136,148,100,74,133,136,139,115,97,158,156,150,130,158,95,126,148,162,142,158,133,157,130,157,130,134,177,182,148,102,113,153,115,86,124,107,143,96,154,106,122,99,134,103,135,135,142,73,106,121,105,101,131,148,139,128,130,126,141,110,102,137,139,119,136,154,165,126,113,167,106,120,130,195,119,144,145,195,131,195,137,152,137,182,122,115,156,180,115,78,100,124,99,56
1769709706.6768873,1,9,11,140,111,65,34,84,26,67,12,187,149,0,0,6,16,101,0,63,247,193,7,117,125,141,53,120,114,138,57,108,84,126,58,153,114,150,85,108,73,153,135,124,85,103,113,128,114,112,115,147,98,136,113,141,105,137,132,152,102,104,143,135,103,119,159,144,141,148,170,134,131,143,141,116,102,111,109,83,110,118,108,149,97,104,117,110,94,160,138,163,108,129,130,120,130,145,139,145,131,134,128,105,96,151,156,121,118,139,135,118,114,147,175,123,102,118,194,138,113,94,164,113,164,140,160,112,202,115,142,4,41,0,47,155,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,247,231,0,225,28,41,16,236,138,186,120,109,122,169,137,96,135,143,134,73,111,85,117,85,140,85,134,131,98,74,125,120,146,114,99,153,162,150,114,153,84,126,158,157,131,158,131,140,134,158,125,134,180,182,130,101,119,153,113,86,128,118,139,96,159,118,124,99,132,114,137,135,157,85,110,121,107,96,134,148,123,111,141,125,137,111,101,137,144,119,141,153,173,125,122,167,121,119,124,183,112,144,136,184,131,195,120,141,136,182,124,103,147,180,111,68,101,124,87,50
1769709706.6776984,1,9,11,140,111,65,34,84,26,67,12,188,149,0,0,6,16,101,0,63,247,193,7,111,109,132,70,122,114,146,73,113,84,136,75,142,115,149,74,97,90,148,123,135,85,115,112,130,102,100,132,137,86,138,130,137,109,149,132,161,106,112,138,122,108,129,155,137,130,144,165,147,114,141,153,128,96,120,121,84,122,127,120,153,109,100,117,109,106,166,138,168,103,137,130,125,114,142,139,143,131,138,145,111,112,144,162,134,135,125,135,136,131,131,159,119,113,103,177,147,125,88,164,114,164,132,148,101,202,102,130,5,41,0,45,147,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,247,231,0,224,28,42,16,236,130,173,115,126,121,174,141,96,138,131,133,86,120,86,113,97,135,85,140,143,107,101,140,131,143,142,99,149,154,162,106,137,86,121,167,140,126,153,141,112,139,142,129,122,178,182,131,106,132,153,97,74,133,119,137,96,145,101,123,98,129,113,133,136,161,97,105,137,111,124,137,164,106,128,152,142,128,127,103,109,146,136,148,125,162,125,122,139,115,109,121,171,110,133,134,172,138,183,110,129,146,170,116,75,144,168,127,64,101,104,88,47
