timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710202.7712965,1,9,11,140,111,65,34,84,26,67,12,23,193,0,0,6,16,102,0,64,249,193,7,82,217,150,33,86,169,96,41,151,171,70,45,100,169,196,119,105,172,167,124,149,254,131,82,113,255,151,91,76,252,216,4,128,197,165,4,192,131,106,9,61,136,103,22,156,134,192,122,104,149,110,119,173,213,131,109,66,121,114,100,231,102,141,41,95,99,90,39,131,36,185,19,187,59,121,20,65,57,172,81,73,20,90,62,99,84,168,68,90,66,128,105,224,67,187,189,142,7,87,194,110,57,169,193,138,58,117,240,6,40,0,56,131,192,128,127,128,0,0,0,0,0,0,0,254,11,241,3,241,9,235,3,246,231,0,224,13,28,17,236,131,87,71,87,136,87,35,69,136,68,92,168,201,63,144,167,86,37,166,184,92,59,122,187,130,60,125,255,115,123,133,198,130,237,143,203,85,226,128,137,221,199,146,150,110,129,217,147,163,152,98,150,230,156,35,180,144,148,97,238,138,135,50,233,187,231,168,234,42,229,122,254,124,231,119,190,85,255,94,185,73,187,58,153,95,187,103,139,74,195,135,201,196,128,135,204,78,200,86,201,180,193,177,221,127,198,174,135,99,158,40,34
1769710202.7724354,1,9,11,140,111,65,34,84,26,67,12,27,193,0,0,6,16,102,0,64,249,193,7,66,171,171,84,116,105,111,87,139,103,111,88,102,104,154,166,133,104,111,174,96,186,119,149,131,253,160,155,100,232,173,70,142,196,169,66,147,131,103,72,89,130,96,83,130,131,119,166,102,147,132,167,158,215,164,106,52,169,130,102,212,152,117,39,85,148,134,36,120,85,180,38,137,41,167,37,122,56,139,98,85,37,142,82,143,104,157,84,88,86,137,105,167,85,189,122,143,24,76,173,87,60,153,170,131,56,111,220,6,40,0,83,131,192,127,127,128,0,0,0,0,0,0,0,254,11,241,3,233,8,232,3,246,231,0,224,13,28,17,236,146,106,107,104,129,108,54,153,149,85,83,151,194,82,147,149,125,105,131,168,154,124,118,167,95,104,171,234,171,172,132,197,122,218,140,201,96,211,137,135,185,198,132,85,95,133,145,80,165,151,117,101,179,158,42,120,150,148,131,173,100,133,95,167,190,215,163,168,68,148,147,190,151,152,126,125,95,192,126,120,116,122,98,106,84,122,142,85,107,127,139,153,192,82,118,153,68,155,123,152,152,150,138,174,129,149,160,152,107,123,35,68
1769710202.7939832,1,9,11,140,111,65,34,84,26,68,12,32,193,0,0,6,16,102,0,63,249,193,7,98,106,165,153,104,41,129,152,131,103,143,152,122,104,109,167,156,101,112,174,90,121,101,168,117,187,184,170,119,169,106,153,166,148,164,148,140,148,128,151,114,146,98,166,87,148,64,164,119,164,111,166,138,168,177,87,37,170,119,86,171,152,120,86,110,216,130,82,130,153,191,101,96,107,187,36,141,122,113,98,115,58,152,85,161,121,132,82,84,87,110,153,111,87,182,105,149,86,73,155,119,109,140,82,138,104,142,136,5,40,0,60,85,193,127,127,128,0,0,0,0,0,0,0,254,11,240,3,226,7,229,3,246,231,0,224,13,28,17,236,156,191,98,102,118,191,77,153,154,102,105,65,175,102,133,64,115,90,130,152,204,172,85,149,91,150,151,214,194,221,114,133,100,200,156,134,115,130,133,69,154,131,113,18,93,70,97,99,140,83,106,119,112,156,66,124,111,149,148,171,69,135,93,102,176,198,158,100,132,64,157,126,177,72,94,59,119,106,117,119,145,38,107,124,70,106,165,102,118,108,136,172,155,83,89,101,98,155,148,104,104,87,91,124,132,86,97,108,114,75,29,102
1769710202.794459,1,9,11,140,111,65,34,84,26,68,12,41,193,0,0,6,16,102,0,63,249,194,7,86,39,202,173,92,61,101,151,130,126,195,216,120,123,78,151,175,188,169,154,140,101,73,85,49,169,123,85,125,83,105,153,184,83,175,151,141,150,169,234,159,211,85,230,85,214,30,166,117,214,132,102,142,102,168,39,45,106,85,41,155,106,80,173,151,235,123,168,97,239,181,148,96,171,174,20,126,119,123,17,103,56,172,19,205,40,109,82,89,88,117,153,99,87,156,152,195,151,92,155,120,91,147,85,179,107,124,157,5,41,0,80,131,192,127,128,128,0,0,0,0,1,0,0,254,11,241,3,233,8,232,3,246,231,0,224,13,28,17,236,109,124,129,84,120,173,104,149,164,103,104,128,180,103,103,67,149,87,90,152,181,151,107,217,133,133,134,216,136,220,103,152,75,221,140,86,105,153,161,87,134,84,107,15,134,91,107,150,135,83,131,167,84,222,95,170,98,214,167,173,80,199,109,37,165,137,176,36,182,0,177,40,163,6,106,103,100,22,75,170,138,86,73,191,49,151,176,120,93,155,177,124,151,83,79,56,71,91,147,56,67,38,121,120,99,103,111,172,112,74,58,136
1769710202.8647263,1,9,11,140,111,66,34,84,26,67,12,47,193,0,0,6,16,102,0,63,249,194,7,107,104,197,106,66,41,133,87,121,106,174,151,103,107,108,105,135,169,197,172,193,87,90,103,24,107,81,103,96,38,113,170,210,101,156,156,183,169,182,234,166,214,94,232,106,213,94,101,103,215,109,56,129,101,112,42,64,58,57,36,121,57,106,173,189,190,134,150,77,189,191,197,127,169,163,70,114,102,129,66,158,105,143,84,133,85,121,149,115,151,100,218,127,153,114,134,145,220,155,87,165,137,136,19,183,89,114,91,5,41,0,29,83,193,127,128,128,0,0,0,0,0,0,0,254,11,241,3,233,8,232,3,247,231,0,224,13,28,17,236,119,172,126,86,142,172,129,83,153,102,158,82,165,106,117,67,90,0,125,150,150,67,88,217,152,138,91,237,122,221,129,172,76,241,155,105,108,171,139,38,153,102,77,13,135,108,140,152,88,19,139,149,122,153,132,150,90,151,191,168,129,136,59,36,168,70,150,100,177,16,181,106,164,24,69,168,86,19,38,219,121,152,64,238,100,198,172,171,71,201,163,174,96,133,82,56,94,139,95,59,46,87,131,116,52,105,93,111,131,73,80,100
1769710202.8651788,1,9,11,140,111,66,34,84,26,67,12,56,193,0,0,6,16,102,0,63,249,194,7,64,187,206,40,73,107,155,19,129,106,178,81,103,109,135,106,75,104,188,171,153,86,138,102,54,105,86,109,122,39,163,86,168,103,140,73,156,105,173,149,171,154,84,147,159,149,136,83,62,151,135,39,107,102,81,42,94,60,108,34,118,38,95,105,151,107,137,85,58,100,178,202,114,85,163,137,149,17,105,134,154,84,189,150,110,66,144,236,165,149,134,237,141,152,88,152,132,221,160,102,124,134,158,104,142,105,126,174,5,41,0,53,129,193,128,128,128,0,0,0,0,0,0,0,253,11,241,3,233,8,232,3,247,231,0,224,13,28,17,236,142,107,137,173,143,108,148,168,160,101,151,152,140,104,100,132,114,83,77,150,104,85,95,216,160,135,125,238,133,219,151,237,88,241,179,174,96,240,104,102,122,168,80,83,108,172,154,139,132,88,190,130,193,151,109,66,154,151,200,103,176,136,89,35,141,71,165,101,110,82,208,103,115,89,54,168,67,85,57,154,113,220,87,173,122,198,159,106,98,200,154,109,108,134,128,57,86,139,110,59,78,171,173,119,60,186,112,109,158,134,94,64
1769710203.0802183,1,10,11,140,111,65,34,84,26,67,12,61,193,0,0,6,16,102,0,63,249,194,7,77,169,128,39,65,86,162,35,129,84,133,34,115,110,181,56,76,36,140,125,120,40,163,187,79,58,96,174,89,58,163,151,152,121,128,135,135,102,151,130,161,88,107,132,161,83,181,65,106,151,151,103,75,148,104,108,132,104,102,101,99,101,134,103,112,105,84,89,45,100,174,222,68,86,191,219,141,83,86,133,157,151,178,150,93,130,133,169,178,149,103,170,156,150,108,102,122,154,151,101,164,132,115,105,79,101,150,104,5,40,0,30,82,193,128,127,128,0,0,0,0,0,0,0,253,11,240,3,226,7,229,3,247,231,0,224,13,28,17,236,182,105,125,173,137,39,133,170,137,38,161,155,152,35,117,219,105,86,89,218,110,150,77,216,117,220,118,238,181,219,195,237,106,240,190,223,111,238,75,149,99,237,116,134,73,237,111,70,112,135,193,65,173,132,143,1,179,133,152,38,218,137,112,56,99,132,173,121,86,145,191,124,134,172,97,123,54,104,118,105,95,170,145,103,151,152,150,85,77,152,139,90,76,153,138,39,126,158,96,39,137,155,167,39,100,100,81,31,164,71,89,55
1769710203.0818079,1,10,11,139,111,65,34,84,26,68,12,87,193,0,0,6,16,102,0,63,249,194,7,90,101,110,103,101,104,128,99,169,172,168,102,160,190,137,104,128,122,158,105,84,123,176,170,75,124,147,157,101,126,158,65,115,122,130,66,101,102,144,64,128,109,138,68,145,37,180,66,110,90,131,85,64,83,127,87,135,89,117,84,103,84,123,152,114,85,70,156,59,82,175,220,34,89,209,214,117,148,61,130,130,153,188,132,119,131,106,152,148,134,94,102,155,132,94,122,152,134,118,119,127,65,106,125,46,102,193,122,5,41,0,52,129,192,128,127,127,0,0,0,0,0,0,0,235,10,223,3,226,7,229,3,247,231,0,224,13,28,17,236,129,103,73,220,96,85,93,217,152,86,133,153,144,79,102,171,125,155,46,169,122,150,56,168,109,149,126,171,204,169,182,169,89,172,217,223,130,172,68,217,86,173,137,220,88,168,85,154,150,219,200,152,189,213,155,86,164,215,96,105,216,222,169,123,84,214,208,121,108,211,182,57,83,238,97,57,80,171,168,57,98,168,132,54,91,102,122,37,129,105,131,40,110,105,109,23,112,107,117,23,166,105,187,21,156,100,63,14,161,72,65,81
1769710205.0873103,1,10,11,139,111,65,34,84,26,67,12,109,193,0,0,6,16,102,0,64,249,194,7,127,102,126,151,151,101,124,83,144,173,137,87,175,125,152,85,147,104,134,87,110,106,167,220,62,104,149,202,88,173,153,150,154,171,118,84,87,149,155,83,83,86,117,88,152,37,132,84,156,89,114,168,82,85,178,169,106,153,112,150,80,169,106,154,120,169,82,156,91,87,149,153,53,88,223,149,125,149,104,129,110,153,173,149,104,201,116,152,88,200,117,34,127,215,130,54,136,87,106,52,145,20,66,108,37,35,138,103,3,42,0,47,128,191,127,127,128,0,0,0,0,0,0,0,236,10,223,3,226,7,229,3,246,231,0,224,13,28,17,236,69,170,125,221,114,150,113,216,157,152,120,88,161,81,159,107,117,88,77,168,172,66,98,169,122,152,157,169,199,170,191,187,92,170,210,172,140,104,89,170,98,129,105,172,93,123,52,170,132,171,178,170,174,233,210,171,131,233,100,151,148,237,176,104,134,231,171,101,155,146,167,41,107,173,142,104,108,105,212,104,115,170,137,100,114,100,134,102,107,105,142,37,111,104,71,22,127,40,111,24,168,39,153,17,176,36,56,76,134,25,46,120
1769710205.088838,1,9,11,139,111,66,34,84,26,67,12,129,193,0,0,6,16,102,0,64,249,194,7,148,168,124,216,203,166,145,150,114,242,170,86,168,192,137,89,163,171,167,87,135,105,147,152,91,105,175,153,121,174,179,101,133,172,156,102,94,169,113,102,59,104,113,105,160,122,158,85,157,105,94,151,131,103,155,84,97,173,109,64,83,171,136,68,139,104,131,67,115,1,144,67,104,2,200,132,111,67,105,194,131,67,152,215,61,202,164,219,88,197,113,116,132,216,115,56,163,157,117,53,132,21,107,108,81,38,132,106,2,44,0,71,176,191,127,128,128,0,0,0,0,0,0,0,236,10,223,3,226,7,229,3,246,231,0,224,13,28,17,236,46,216,130,172,91,150,120,167,198,149,115,41,133,104,181,104,143,106,76,166,146,19,125,171,145,150,195,168,185,171,152,169,73,171,191,102,126,103,80,104,129,129,118,103,87,57,57,171,155,125,155,173,196,169,190,237,107,167,101,214,144,170,155,150,144,231,144,148,140,148,190,88,71,154,102,149,121,148,179,82,154,220,137,83,79,150,140,106,157,87,139,34,100,86,56,39,157,21,175,43,127,37,154,103,174,37,99,152,100,27,54,129
