timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710397.3632836,1,9,11,141,112,65,34,85,26,67,12,212,243,0,0,6,16,102,0,64,251,195,7,105,255,159,114,133,106,79,254,156,107,10,221,177,111,22,179,145,216,93,178,91,216,77,0,91,78,164,36,75,36,106,35,100,74,108,176,63,76,130,179,152,219,27,145,65,213,44,37,42,179,42,40,141,38,118,38,135,75,88,72,42,39,144,217,62,217,103,216,151,219,110,185,187,219,174,2,128,39,170,3,109,40,83,2,210,0,154,184,163,146,158,222,201,188,74,223,111,182,109,72,217,38,211,70,67,41,208,219,6,39,0,53,174,190,126,127,127,0,0,0,0,0,0,0,254,11,242,3,228,7,231,3,247,231,0,226,13,28,17,236,88,253,147,222,75,248,112,35,121,71,106,36,103,38,94,0,61,37,65,184,187,147,230,183,147,184,193,185,146,175,23,40,173,38,118,39,139,37,148,76,160,0,81,213,149,146,102,222,131,181,181,250,179,223,79,110,126,223,167,110,67,71,150,69,181,70,165,181,101,37,103,181,67,182,121,182,104,217,84,215,128,179,144,72,135,223,204,69,71,70,179,73,30,74,116,181,131,70,129,213,171,182,218,218,169,182,210,196,107,134,89,58
1769710397.3637094,1,9,11,141,112,65,34,85,26,67,12,212,245,0,0,6,16,102,0,64,251,195,7,133,255,146,113,134,142,94,218,155,107,10,185,146,110,30,144,145,180,112,180,111,180,76,34,102,77,163,72,103,72,122,71,113,109,110,178,75,110,121,143,166,218,46,108,65,214,55,36,63,144,52,39,149,38,120,38,134,76,83,72,75,37,157,217,84,183,93,216,155,218,105,184,168,220,181,39,121,75,176,40,122,75,83,2,198,36,158,148,156,147,154,184,184,149,83,185,105,146,108,109,202,37,206,107,84,75,206,218,6,39,0,46,149,190,126,127,127,0,0,0,0,0,0,0,254,11,242,3,228,7,231,3,247,232,0,225,13,28,17,236,92,217,144,221,101,212,129,71,130,107,114,73,116,73,120,36,65,74,65,147,181,146,197,147,148,184,186,150,153,139,40,39,166,37,133,39,145,38,155,111,139,0,100,214,143,110,97,223,123,181,162,249,173,223,68,147,113,221,177,144,85,106,152,70,163,106,162,146,87,39,112,143,71,144,125,146,122,181,103,179,140,144,142,108,125,186,199,107,84,71,151,110,47,110,99,181,132,108,150,214,140,183,217,218,173,182,214,163,122,134,77,58
1769710397.3641825,1,9,11,141,112,65,34,85,26,67,12,217,245,0,0,6,16,102,0,64,251,196,7,142,255,136,113,127,142,115,181,152,106,27,147,118,111,35,107,157,144,129,144,127,144,68,72,119,76,150,108,106,71,128,109,116,143,102,178,104,145,142,144,173,219,48,109,71,214,87,73,92,144,76,39,132,74,138,37,151,112,80,72,82,35,164,181,84,147,112,180,173,182,112,147,157,184,188,75,129,74,176,76,125,75,106,39,193,73,168,148,127,147,158,184,184,149,76,147,108,147,100,110,200,74,203,108,84,74,187,182,5,40,0,46,149,190,126,127,127,0,0,0,0,0,0,0,254,11,242,3,228,7,231,3,247,232,0,225,13,28,17,236,118,215,123,219,125,213,141,71,133,143,140,73,108,72,120,37,79,74,92,111,162,109,187,111,138,148,163,149,150,103,42,74,158,36,140,74,137,75,161,147,116,36,103,214,147,109,93,221,125,182,152,212,182,222,82,148,124,219,167,144,91,107,148,71,150,107,158,111,77,39,116,107,99,108,133,111,140,146,117,179,132,109,138,145,120,148,182,144,98,73,151,144,60,146,82,181,114,145,158,215,110,182,193,218,175,182,206,163,131,133,66,59
1769710397.36726,1,9,11,141,112,65,34,84,26,67,12,222,246,0,0,6,16,102,0,64,251,195,7,151,255,134,148,122,179,121,145,138,142,31,112,106,146,56,72,176,144,128,110,130,145,78,73,142,112,130,107,114,107,133,111,134,179,104,145,124,181,151,109,168,184,71,73,68,180,95,76,119,108,105,38,131,75,139,36,166,110,99,72,89,34,182,145,80,112,120,146,190,146,128,148,138,148,170,112,121,73,173,112,140,75,105,74,160,72,182,148,108,111,153,184,179,149,91,146,120,149,91,146,182,110,195,143,92,110,183,183,5,40,0,47,149,190,126,127,127,0,0,0,0,0,0,0,254,11,242,3,228,7,231,3,247,232,0,225,13,28,17,236,136,215,128,181,132,215,147,72,143,180,138,72,128,108,119,37,102,73,101,75,147,71,184,74,149,111,150,114,137,69,78,72,150,37,142,73,139,76,172,182,101,36,108,216,139,72,111,219,106,147,137,212,183,185,107,184,118,182,170,179,92,106,140,108,152,107,150,111,73,39,106,106,132,107,133,111,148,147,120,180,119,108,120,181,127,148,161,182,105,111,131,179,63,181,84,182,118,180,181,216,86,183,166,217,187,183,193,164,142,132,75,80
1769710397.3677428,1,9,11,141,112,65,34,85,26,67,12,227,249,0,0,6,16,102,0,64,251,195,7,156,223,133,149,130,179,119,107,125,144,34,74,103,146,86,73,174,110,142,112,138,109,87,108,165,147,109,142,128,143,142,147,133,214,103,147,122,216,138,73,169,184,85,37,84,181,110,75,120,73,127,38,127,75,131,36,168,110,92,71,106,34,189,144,101,76,125,147,200,109,153,148,114,148,151,147,124,108,174,148,139,112,130,111,140,109,195,113,86,110,147,147,156,111,103,108,112,114,110,148,167,110,195,180,119,109,185,182,5,40,0,49,149,190,126,127,127,0,0,0,0,0,0,0,255,11,242,3,228,7,231,3,247,232,0,225,13,28,17,236,162,217,136,179,148,215,159,107,126,216,133,71,141,144,124,38,133,108,130,39,117,33,164,38,151,75,139,78,141,34,100,106,134,38,153,108,137,76,156,218,83,73,107,217,138,72,123,218,89,148,129,213,162,184,121,184,121,180,164,178,113,142,145,109,148,106,162,74,71,39,101,71,167,71,143,75,172,112,134,181,122,71,119,217,139,110,132,220,130,149,126,213,100,217,69,183,103,218,196,216,74,183,151,217,184,183,189,131,132,131,81,80
1769710397.3694162,1,9,11,141,112,65,34,85,26,67,12,232,248,0,0,6,16,102,0,64,251,195,7,167,188,112,111,131,144,128,108,119,107,36,74,105,148,102,73,150,112,128,112,117,110,99,109,164,148,116,143,132,108,126,148,147,179,137,148,125,182,140,111,170,147,92,74,100,181,115,110,113,74,109,74,144,75,112,36,147,109,86,72,134,33,177,144,84,76,141,146,198,108,122,183,122,147,160,183,144,144,177,185,121,149,129,147,132,143,187,111,62,111,139,112,148,109,116,70,117,112,123,148,148,111,185,180,109,144,168,182,5,40,0,55,149,190,126,127,127,0,0,0,0,0,0,0,255,11,242,3,228,7,231,3,247,232,0,225,13,28,17,236,147,218,141,216,134,214,152,107,136,252,130,70,120,143,114,38,151,108,148,75,129,33,148,77,144,112,129,112,130,71,100,142,120,76,140,72,120,112,154,181,80,73,128,181,147,74,124,181,115,147,120,215,159,184,111,184,142,217,192,178,98,177,171,109,161,141,138,38,84,75,118,36,164,72,112,37,154,74,126,145,112,36,95,181,153,75,161,219,142,112,155,214,136,217,99,183,113,218,167,218,81,181,146,179,190,184,163,99,137,105,89,60
1769710397.3708425,1,9,11,140,112,65,34,84,26,67,12,237,249,0,0,6,16,102,0,64,251,195,7,166,188,123,75,117,108,154,73,115,72,57,39,102,111,99,73,124,76,140,113,141,73,124,110,181,111,95,145,149,109,102,184,145,180,130,184,133,181,139,147,171,146,89,111,112,218,121,108,146,110,128,74,121,112,99,38,147,109,98,73,132,34,173,144,111,76,130,110,175,108,105,145,152,147,159,183,142,144,193,185,113,113,125,149,114,144,172,111,67,110,161,111,147,108,143,106,115,112,120,149,151,112,185,181,83,110,168,181,5,40,0,69,149,190,126,127,127,0,0,0,0,0,0,0,255,11,242,3,228,7,231,3,247,232,0,225,13,28,17,236,149,182,150,215,104,179,137,107,132,253,124,70,123,144,95,73,156,108,164,112,140,72,145,75,173,149,114,111,129,108,125,144,95,75,171,72,123,111,164,144,83,74,123,145,156,74,147,144,115,110,131,180,157,148,127,182,153,182,168,178,81,141,174,109,161,105,131,74,96,38,111,72,163,71,115,72,145,75,125,181,130,72,98,217,163,111,155,254,120,148,148,249,157,253,97,219,125,253,143,183,99,217,140,144,191,220,140,67,124,132,80,40
1769710397.372786,1,9,11,141,112,65,34,84,26,67,12,235,248,0,0,6,16,102,0,64,251,195,7,176,188,148,74,114,109,165,37,117,35,57,39,123,74,112,73,127,76,146,150,157,72,105,147,156,111,97,144,131,144,118,182,154,180,136,183,142,180,115,113,157,146,107,111,139,182,112,107,139,109,122,74,116,111,93,73,122,110,83,73,150,72,173,144,111,75,134,110,179,108,97,144,142,146,144,183,150,181,190,184,90,114,113,147,123,143,145,73,73,109,187,111,123,71,161,106,128,111,101,186,147,114,175,182,81,146,141,181,4,40,0,60,124,190,126,127,127,0,0,0,0,0,0,0,255,11,242,3,228,7,231,3,247,232,0,225,13,28,17,236,163,181,136,179,127,181,132,107,151,251,125,70,125,145,86,74,155,107,165,111,113,73,151,75,193,150,109,109,149,109,143,147,89,75,170,110,124,110,137,145,102,110,133,145,155,75,167,144,130,111,132,145,152,111,142,182,169,147,155,178,109,142,170,145,160,106,134,109,87,74,136,108,150,107,142,74,154,112,125,146,137,72,122,181,155,75,129,218,145,111,156,249,147,218,109,255,113,217,116,218,127,253,143,178,175,255,140,101,116,159,78,20
1769710397.373293,1,9,11,140,112,65,34,84,26,67,12,241,246,0,0,6,16,102,0,64,251,195,7,163,187,134,75,105,109,172,37,101,71,81,40,138,110,129,73,131,75,152,113,146,72,105,111,155,111,103,107,108,108,130,147,147,146,114,147,159,145,132,150,138,111,100,148,161,146,128,143,145,109,145,111,120,111,92,108,126,145,105,110,138,110,151,145,105,110,168,110,169,108,124,144,127,146,150,182,151,180,169,147,73,113,142,147,101,144,136,73,55,72,184,112,114,72,169,109,133,111,89,148,130,114,153,145,88,110,112,182,4,41,0,63,149,190,126,127,127,0,0,0,0,0,0,0,255,11,242,3,227,7,231,3,247,232,0,225,13,28,17,236,159,181,126,179,122,181,108,106,128,216,129,69,102,146,77,73,148,107,176,147,108,74,156,111,182,150,95,108,149,147,132,146,79,111,171,109,134,145,124,111,124,146,123,109,162,74,173,107,127,76,121,108,131,73,168,145,174,111,154,143,114,106,144,146,183,71,127,145,100,73,130,145,149,108,160,109,137,112,115,183,135,71,104,182,177,111,101,218,127,147,155,249,152,218,119,255,121,216,113,219,127,253,119,178,170,255,113,134,99,158,99,41
1769710397.3743074,1,9,11,140,112,65,34,84,26,67,12,241,246,0,0,6,16,102,0,64,251,195,7,161,185,130,110,98,145,156,38,105,71,88,40,159,110,156,73,119,76,138,150,138,107,126,111,142,148,114,108,98,145,128,112,134,110,113,112,158,110,112,150,117,73,108,147,156,147,114,143,144,108,142,111,126,75,82,108,101,109,135,108,162,110,141,180,122,145,148,146,152,143,112,145,107,181,137,147,162,180,170,111,70,113,149,146,93,142,134,72,79,71,179,111,115,71,192,110,124,76,91,147,126,76,157,180,102,146,114,217,4,41,0,62,149,190,126,127,127,0,0,0,0,0,0,0,255,11,241,3,227,7,231,3,247,232,0,225,13,28,17,236,149,147,125,179,106,182,91,143,132,216,102,70,117,146,80,72,152,107,178,183,120,75,149,147,203,187,104,109,165,183,138,110,81,112,167,74,143,108,116,75,134,111,112,111,166,76,185,108,120,77,102,110,129,74,151,144,162,75,143,143,128,107,137,181,199,72,126,179,94,109,108,182,137,144,174,109,131,149,122,148,130,72,108,146,178,111,110,219,111,146,120,250,157,219,129,255,128,216,119,182,125,217,122,142,147,219,116,102,82,133,102,60
