timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769708798.8923104,1,9,11,137,77,64,33,83,26,67,13,79,161,0,0,6,16,101,0,14,67,92,3,223,74,214,255,178,70,95,246,43,60,61,245,71,74,176,250,137,64,192,251,138,246,80,188,56,252,215,184,65,255,84,186,91,255,230,188,84,193,130,186,181,191,163,190,95,0,173,175,140,4,143,184,196,4,60,183,189,0,142,255,177,0,72,255,83,0,51,250,135,184,84,249,221,250,125,250,131,255,167,255,124,255,93,255,63,251,50,71,140,255,192,6,49,255,78,0,213,255,53,0,217,183,120,4,37,9,142,0,27,40,0,11,44,190,127,127,126,0,0,0,24,0,36,186,69,26,65,13,61,15,62,9,255,69,3,227,194,191,6,69,164,72,212,189,91,65,159,187,158,5,185,185,222,172,70,194,100,177,29,0,151,188,75,65,119,7,133,58,111,0,194,71,146,60,110,60,114,65,164,77,228,66,126,255,182,67,138,249,91,73,123,250,149,71,151,197,161,75,86,189,138,69,79,180,227,253,160,185,114,255,102,187,77,190,71,190,104,191,170,182,234,192,55,186,135,9,86,187,56,2,73,190,118,10,173,255,198,0,59,247,125,2,63,245,158,0,26,228,64,138,126,134
1769708798.8934681,1,9,11,137,77,65,34,83,26,67,12,85,160,0,0,6,16,101,0,19,64,95,2,62,71,106,253,166,68,248,247,177,255,110,185,84,255,166,197,32,254,245,188,196,179,99,179,30,187,68,185,50,178,98,250,85,191,191,255,168,255,82,255,234,251,150,255,124,67,226,185,169,67,62,2,87,0,24,2,143,5,204,193,206,0,174,255,164,2,116,248,198,65,78,243,197,63,17,253,74,72,103,194,174,70,129,194,86,6,90,186,232,188,104,182,100,190,167,255,13,188,26,254,245,250,167,252,237,255,112,75,26,40,0,13,45,191,127,127,127,0,0,0,20,0,37,179,68,21,62,14,61,18,60,8,250,63,0,213,195,197,3,73,97,4,182,3,71,3,87,60,193,4,208,76,195,62,55,70,66,65,115,255,67,255,83,183,152,254,97,181,178,185,204,183,79,191,125,75,214,190,195,66,119,187,170,68,135,254,78,66,207,255,208,71,73,255,81,12,146,255,114,2,97,194,104,2,161,195,59,0,69,191,165,61,73,189,238,64,93,199,105,78,93,255,113,69,56,251,150,255,163,249,14,191,87,255,165,194,206,185,97,194,101,176,108,186,91,185,211,162,164,132,115,139
1769708798.9096167,1,9,11,138,77,65,34,83,26,67,12,97,162,0,0,6,16,101,0,17,70,94,3,72,191,53,255,29,193,138,253,161,255,67,255,169,245,74,255,203,255,145,250,104,253,181,243,186,250,54,255,33,248,108,249,153,252,165,249,188,247,44,255,52,65,145,255,151,71,89,0,155,71,144,0,198,71,9,0,195,74,121,0,189,66,101,8,197,66,156,8,235,67,202,8,216,0,192,0,32,0,158,2,67,8,160,1,50,10,89,0,62,0,55,0,58,7,173,63,37,0,104,71,73,0,93,65,135,0,158,255,26,43,0,22,48,189,127,127,127,0,0,0,22,0,36,184,67,21,62,20,63,15,61,12,249,70,2,219,198,193,3,79,205,255,83,64,149,255,221,71,121,254,84,62,41,65,199,58,165,68,82,0,41,63,115,186,51,70,202,186,92,70,43,184,97,77,126,185,108,0,214,186,174,0,154,189,162,0,92,190,222,0,27,181,40,3,23,188,30,0,101,188,56,5,166,180,245,3,112,190,224,0,208,184,109,3,141,189,101,0,131,255,206,0,61,72,82,0,221,69,158,194,126,64,65,188,180,69,139,188,96,70,86,187,128,73,101,189,119,72,70,139,39,38
1769708798.9113386,1,9,11,137,77,65,34,83,26,66,15,115,162,0,0,6,16,101,0,18,65,96,3,70,0,163,182,195,0,65,252,119,0,110,251,132,183,143,250,63,255,181,252,61,255,96,244,51,255,203,190,44,248,120,189,96,251,188,179,155,189,77,187,180,186,164,198,121,2,194,255,192,6,213,255,71,1,212,253,135,77,143,255,143,68,125,248,147,65,47,188,118,74,144,186,109,60,123,189,208,0,109,194,101,0,70,191,171,201,97,255,109,199,99,255,247,255,189,255,168,255,132,255,169,250,105,183,199,248,180,9,25,42,0,9,50,190,127,127,127,0,0,0,21,0,34,189,74,18,66,15,62,20,57,11,251,67,0,224,195,203,5,77,209,184,120,75,34,0,184,66,50,68,118,62,105,67,161,66,154,83,164,181,60,59,165,184,79,180,117,189,116,183,116,192,109,190,115,190,216,190,223,255,102,183,150,253,181,251,91,62,152,255,217,67,211,255,169,69,79,245,208,0,182,252,53,0,128,185,64,4,68,184,45,6,137,184,134,0,28,191,187,75,83,193,38,64,78,181,117,255,93,254,175,252,202,251,89,249,86,255,190,184,220,248,204,186,173,249,115,168,142,141,55,100
1769708799.033286,1,9,11,143,77,168,79,78,45,109,125,222,56,0,0,6,16,101,0,20,63,100,3,166,188,208,0,63,0,37,68,168,5,165,67,248,6,38,62,104,75,90,67,121,72,119,66,66,82,116,71,89,58,73,0,27,69,75,0,183,1,244,5,135,2,186,0,79,0,108,5,166,189,27,73,129,188,169,56,33,255,86,63,173,254,43,68,143,255,172,72,77,248,118,4,94,255,110,0,76,193,76,7,46,192,62,0,76,187,75,70,96,191,29,63,79,193,81,63,164,255,63,66,182,248,114,69,227,252,102,4,29,40,0,9,47,197,127,127,127,0,0,0,26,0,37,177,67,27,65,11,60,14,62,9,255,66,3,226,190,196,4,71,137,198,97,72,239,178,167,66,98,251,189,73,214,252,197,74,159,62,184,0,200,63,160,9,97,1,97,4,54,0,29,1,34,0,172,65,184,0,81,67,84,0,42,75,230,255,178,59,124,255,132,56,179,250,52,0,110,254,67,0,156,255,209,187,113,180,197,188,251,195,209,188,198,188,172,191,181,182,148,255,200,186,218,249,40,182,69,64,113,244,46,65,199,253,57,67,152,255,119,68,43,255,132,6,199,255,68,0,60,4,37,0
1769708799.0381773,1,9,11,143,106,170,80,78,45,109,124,210,90,0,0,6,16,101,0,16,74,95,2,111,192,211,5,113,178,233,0,145,193,168,65,210,186,84,75,196,255,107,70,249,252,177,71,187,246,189,73,231,255,154,8,157,255,131,1,109,193,14,0,108,198,135,0,48,192,65,76,212,188,179,64,195,255,74,68,178,255,157,76,133,255,124,0,78,254,61,0,102,190,152,183,80,182,159,178,108,190,107,252,119,191,67,249,110,255,73,255,73,255,96,254,147,255,123,195,195,250,110,194,225,198,138,178,174,181,178,185,29,40,0,13,45,197,127,127,127,0,0,0,22,1,37,191,0,16,2,8,60,12,55,11,251,68,2,225,191,199,3,74,64,255,199,0,119,255,55,2,115,188,105,3,71,187,195,0,216,183,198,66,56,4,186,59,118,73,116,68,134,74,108,69,104,77,210,2,98,66,133,3,20,0,38,5,167,194,192,6,72,186,116,80,163,194,197,255,95,251,125,255,233,246,64,252,121,254,73,249,91,255,202,187,24,252,199,196,194,185,203,188,221,195,189,184,89,190,52,255,98,186,125,255,203,196,112,254,131,249,184,247,87,252,69,72,194,253,105,0,86,48,45,0
1769708799.0420318,1,10,11,143,106,172,79,78,57,109,124,127,74,0,0,6,16,101,0,17,61,98,2,154,186,194,3,234,194,62,5,133,6,176,0,146,8,73,2,224,3,105,4,66,3,171,5,240,1,161,0,160,0,138,0,174,2,78,1,61,5,64,68,70,6,181,62,195,195,59,82,130,184,225,74,68,195,141,70,162,189,22,72,149,197,190,65,100,186,101,70,119,188,38,68,63,186,185,249,43,192,156,253,80,188,143,255,46,185,115,250,96,255,125,255,98,253,186,255,173,255,164,255,188,254,231,249,184,246,59,76,29,40,0,18,47,197,127,127,127,0,0,0,21,0,37,184,68,19,61,15,66,14,62,9,244,71,6,228,198,195,3,76,120,250,141,70,188,255,162,9,77,62,217,4,158,71,198,0,105,71,123,0,189,73,101,0,164,68,221,14,163,69,161,0,82,8,115,0,16,7,55,5,138,0,206,3,54,4,175,7,85,186,133,4,193,205,99,0,86,186,82,0,181,194,67,0,118,188,45,0,250,192,90,0,206,183,87,0,195,187,72,0,168,180,105,2,18,195,45,0,89,190,110,0,189,182,134,6,151,188,140,0,106,190,97,0,231,185,80,0,56,0,43,0
1769708799.0510893,1,9,10,143,77,170,79,78,45,109,125,39,55,0,0,6,16,101,0,21,67,100,2,60,186,139,66,218,255,156,68,228,252,124,71,186,255,53,64,203,254,73,71,157,252,139,59,128,247,103,68,82,251,63,7,74,250,163,0,88,255,134,4,44,255,198,0,38,255,119,0,95,255,207,0,94,191,94,0,101,191,153,194,168,183,95,189,160,188,231,190,189,188,126,185,27,175,104,249,98,196,99,255,153,188,81,254,126,196,51,255,158,255,86,255,126,251,126,252,167,254,151,255,165,255,135,184,170,255,50,188,29,40,0,24,46,197,127,127,127,0,0,0,19,1,37,181,68,23,60,15,56,22,64,9,251,58,0,233,188,194,2,75,15,3,137,0,113,4,169,0,164,1,166,0,82,5,174,66,184,1,98,68,180,0,35,60,184,62,176,70,164,64,138,64,102,72,81,61,15,58,66,70,120,69,191,0,23,71,195,0,107,255,117,1,219,253,100,5,75,245,67,0,207,255,235,192,85,184,192,195,49,182,158,192,170,193,119,189,175,184,89,182,212,178,59,190,88,186,110,191,91,176,100,190,188,189,170,252,101,184,176,255,29,192,81,64,195,185,77,64,66,2,56,36
1769708800.0966346,1,9,11,126,106,169,79,78,45,97,122,162,150,0,0,6,16,101,0,14,71,95,3,56,0,214,0,99,2,230,185,103,0,93,180,110,187,232,181,135,189,231,10,92,7,145,0,94,10,204,0,176,0,160,190,119,0,178,192,84,5,96,184,113,189,183,186,92,188,190,188,240,178,176,4,181,0,234,0,209,0,68,187,72,11,184,187,42,184,162,189,140,196,58,0,30,0,189,5,162,0,195,182,232,3,180,255,84,197,154,255,128,191,22,72,103,0,70,74,174,6,230,255,208,194,152,254,71,70,187,70,26,37,0,37,44,174,127,127,127,0,0,0,24,4,40,179,67,29,62,11,60,8,61,11,252,58,4,238,191,195,5,77,158,255,103,64,215,255,90,66,109,62,111,63,92,66,203,251,70,64,154,191,111,73,205,188,38,70,160,191,149,255,127,186,91,254,85,0,78,60,48,0,123,65,97,2,29,72,173,195,83,255,120,192,25,255,104,1,85,254,71,3,160,65,109,9,209,71,238,179,200,255,71,193,97,246,78,181,243,252,47,0,161,68,37,7,214,67,169,195,68,64,93,183,123,55,169,190,151,72,125,189,181,255,66,182,59,250,39,5,63,181,22,0
1769708800.100175,1,9,11,127,106,171,79,78,57,98,121,219,130,0,0,6,16,101,0,18,67,99,3,241,253,77,253,172,246,141,184,152,188,70,186,194,183,97,193,212,189,97,245,35,3,207,255,174,70,57,255,122,65,166,255,110,67,72,1,83,63,220,0,21,0,110,3,232,191,217,1,133,189,42,8,112,188,108,71,154,199,169,64,124,252,121,71,61,245,177,67,192,253,101,0,198,252,104,0,153,192,217,0,94,184,162,0,49,191,152,69,70,180,43,61,226,255,236,77,96,251,128,6,188,255,109,0,121,7,37,3,26,37,0,1,1,174,127,127,127,0,0,0,23,4,35,183,66,18,66,16,52,16,62,9,255,64,0,231,199,190,5,77,52,67,193,249,214,254,180,252,163,250,204,185,159,254,201,187,152,181,146,191,143,190,155,184,163,201,134,255,200,255,87,255,168,255,105,252,110,250,26,207,152,255,192,194,177,255,159,193,119,188,109,185,209,174,62,187,228,194,17,255,97,0,202,250,93,71,29,251,156,68,83,255,123,65,71,190,184,60,148,187,160,78,224,188,181,0,107,190,116,5,146,187,152,186,58,68,175,187,104,70,80,255,142,65,109,255,154,59,100,185,100,2
