timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709336.0385673,1,10,11,140,112,66,35,85,27,68,12,189,242,0,0,6,16,101,0,63,246,191,7,96,92,65,79,55,126,101,156,152,239,132,155,89,253,196,102,134,255,170,21,113,114,124,25,97,114,54,57,113,147,102,154,137,226,158,160,122,253,127,73,194,230,145,32,133,164,131,0,123,152,166,86,154,141,92,113,63,224,114,75,45,230,113,59,163,163,92,36,181,132,193,71,175,152,175,120,124,122,135,108,117,142,130,77,137,77,107,19,126,18,96,51,107,0,155,148,90,64,159,154,80,116,52,126,139,130,136,133,5,41,0,51,162,191,128,128,127,1,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,31,43,16,236,109,78,56,138,136,19,107,175,143,96,122,202,106,110,126,177,182,238,112,163,112,142,108,166,72,171,128,193,161,222,123,189,163,206,148,184,161,206,210,95,143,146,122,146,177,166,189,205,102,144,122,235,142,234,97,218,117,242,98,126,116,222,95,99,118,88,89,114,158,101,142,177,107,113,128,237,149,212,161,219,102,200,139,155,106,210,147,143,161,128,129,146,132,121,94,72,151,150,161,223,112,205,112,111,101,197,112,72,64,132,124,83
1769709337.162317,1,10,11,140,112,66,35,85,27,68,12,196,241,0,0,6,16,101,0,63,246,191,7,109,114,86,129,67,144,104,138,137,237,136,136,122,255,171,80,137,223,168,21,101,100,133,24,126,103,83,88,99,135,106,169,150,193,149,171,138,255,117,102,183,208,125,63,121,165,125,0,143,151,141,68,134,144,97,93,84,173,141,59,58,177,126,57,160,113,99,66,182,99,186,118,176,154,141,153,118,134,141,141,122,156,128,109,131,90,105,38,114,49,110,72,106,17,164,148,122,82,152,156,104,120,63,127,117,128,111,153,4,42,0,46,162,191,128,128,127,1,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,31,43,16,236,130,131,71,155,137,71,105,123,131,131,115,151,102,112,136,147,149,187,116,132,112,112,124,165,95,138,145,176,178,202,122,168,159,185,139,165,140,185,189,61,147,146,131,134,163,136,157,174,98,113,134,205,138,184,113,185,139,189,94,147,120,171,105,118,130,92,98,133,156,99,138,176,99,113,109,238,155,210,136,187,117,202,140,145,118,211,138,130,141,117,103,135,140,110,132,90,151,139,167,192,133,175,109,141,102,168,99,100,69,109,103,92
1769709337.1634538,1,9,11,140,112,66,35,85,26,68,12,202,240,0,0,6,16,101,0,63,246,191,7,129,82,105,132,103,114,97,119,147,187,135,150,152,206,153,108,148,173,141,71,104,69,132,73,128,70,89,137,101,136,108,199,168,172,152,202,139,235,124,152,171,188,100,111,115,184,121,19,140,170,137,70,119,163,110,90,104,173,137,59,50,146,131,73,141,83,116,86,187,84,176,118,154,141,143,134,125,135,137,155,122,156,140,122,114,92,100,71,110,69,135,104,108,50,164,157,135,112,146,170,112,136,81,139,109,139,103,122,4,42,0,44,162,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,31,43,16,236,133,133,105,151,132,107,114,105,112,144,121,151,112,126,133,134,150,166,109,121,113,113,121,154,125,156,147,149,173,172,101,136,159,152,141,133,118,155,169,47,145,134,116,122,154,123,134,174,89,103,140,188,139,153,135,166,153,156,116,148,113,138,101,115,138,111,109,133,141,120,151,158,113,134,108,220,147,208,123,166,116,205,143,147,130,214,129,99,129,114,86,103,128,112,136,91,153,139,151,141,133,157,121,121,110,119,92,82,72,73,88,74
1769709337.1645327,1,9,11,141,112,66,35,85,26,68,12,210,240,0,0,6,16,101,0,63,246,191,7,136,71,138,164,113,101,118,132,139,168,134,163,178,188,142,88,142,122,130,71,108,36,131,122,135,38,106,185,98,122,110,229,185,172,138,204,158,205,128,151,146,156,83,144,113,153,128,52,141,166,123,83,116,167,134,89,140,122,128,60,54,93,151,123,139,85,135,135,161,100,163,167,142,161,133,113,136,134,151,137,133,136,133,135,118,104,108,101,99,100,163,124,121,71,142,155,139,131,148,204,113,137,86,152,107,171,102,120,4,42,0,46,162,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,225,31,43,16,236,115,133,135,170,140,157,95,104,112,176,109,119,135,127,126,104,142,134,116,122,121,114,126,155,150,154,169,153,153,151,83,103,148,122,129,102,93,123,159,66,127,156,125,142,154,145,96,124,97,123,161,140,140,103,137,115,179,104,117,149,142,116,113,135,139,115,105,118,117,138,162,126,118,123,114,189,143,176,131,164,108,205,129,147,121,213,141,99,135,111,76,74,126,82,147,91,159,109,138,143,133,106,122,153,104,101,111,110,79,73,80,68
1769709337.1655447,1,9,11,141,112,66,34,85,26,68,13,214,240,0,0,6,16,101,0,63,246,191,7,120,88,160,132,88,88,116,79,123,156,126,112,178,156,147,66,136,92,116,102,119,56,125,152,125,58,133,216,99,141,100,209,188,203,123,187,124,203,136,133,118,155,92,143,96,132,129,84,139,165,125,83,161,197,147,71,157,134,125,40,69,105,136,71,161,65,126,103,171,71,167,134,154,132,116,83,154,105,142,118,133,87,150,165,128,84,137,133,97,81,170,175,105,104,149,177,131,131,132,205,138,156,114,154,95,171,102,123,4,42,0,68,175,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,225,31,43,16,236,124,100,121,151,126,139,120,136,131,154,112,149,132,124,134,102,138,134,100,104,139,113,112,153,138,136,149,183,147,132,90,124,147,153,154,120,105,154,132,89,142,187,136,110,144,123,82,92,104,72,120,107,106,52,141,101,175,71,102,168,136,104,119,185,139,133,109,149,133,155,162,155,144,123,99,186,153,209,124,187,138,239,115,165,109,233,150,118,110,130,104,92,132,102,140,123,156,106,128,143,154,137,141,171,112,131,102,129,94,110,71,61
1769709337.1667597,1,9,11,141,112,66,34,85,26,68,13,214,240,0,0,6,16,101,0,63,246,191,7,122,108,139,114,113,120,104,60,103,137,121,65,175,137,154,46,125,44,116,83,105,38,145,133,111,39,140,195,90,123,107,210,190,181,102,187,107,184,159,133,81,136,105,161,123,112,142,102,154,145,111,104,154,148,160,91,164,111,125,93,86,105,123,89,165,118,129,123,185,92,149,121,152,120,99,102,134,94,150,139,130,104,143,216,155,135,138,150,132,129,160,122,113,121,156,122,132,119,155,185,143,175,110,164,99,203,133,134,5,41,0,63,163,192,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,225,13,28,17,237,119,99,138,153,120,171,108,134,135,133,105,122,154,89,129,101,129,134,124,136,142,145,102,184,158,169,133,173,116,134,125,111,139,122,145,108,104,124,123,121,127,183,166,141,140,123,96,123,97,124,108,75,95,40,124,70,154,57,97,137,116,91,136,218,116,152,115,180,131,206,168,185,151,173,132,155,149,208,119,156,126,209,103,134,102,205,145,98,120,131,104,103,111,133,116,102,150,134,108,122,160,137,141,121,117,100,103,111,100,89,83,61
1769709337.167771,1,10,11,141,112,65,34,85,26,68,12,213,241,0,0,6,16,101,0,62,246,191,7,114,76,131,116,114,91,118,113,118,137,103,118,173,132,154,78,138,76,112,85,114,39,124,133,97,38,145,163,112,102,128,210,182,163,94,188,83,164,158,133,78,137,108,129,129,112,142,122,135,113,121,123,144,114,170,109,162,131,106,141,85,157,134,140,170,170,118,142,164,140,147,92,128,107,141,50,138,82,138,89,115,91,155,195,171,136,138,163,151,129,172,131,108,133,129,100,111,101,146,184,135,155,121,166,118,205,143,134,5,41,0,59,162,192,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,92,99,159,123,129,139,110,156,132,99,105,153,161,87,136,132,136,186,128,167,145,175,85,156,152,199,123,141,104,102,112,80,124,89,134,128,122,95,131,173,129,184,171,172,159,174,123,156,111,177,98,75,121,60,114,72,146,74,116,105,109,108,125,198,100,138,104,160,100,227,147,167,160,194,149,102,125,187,135,137,120,157,101,114,100,153,142,80,140,113,112,114,95,114,103,115,155,144,84,152,151,147,125,92,135,115,117,85,102,75,84,45
1769709337.169409,1,10,11,141,112,66,34,85,26,68,12,215,241,0,0,6,16,101,0,63,246,191,7,105,79,119,146,87,91,117,163,98,134,91,137,180,183,164,79,128,124,113,87,121,87,127,133,88,90,146,144,100,117,148,162,181,163,87,138,88,165,152,83,55,106,142,99,138,62,148,123,123,81,95,121,150,85,169,111,148,101,137,153,100,155,139,155,195,150,102,153,146,154,126,122,114,120,131,100,143,115,119,108,119,121,143,183,169,169,151,134,148,161,165,100,131,100,93,70,105,71,146,156,152,124,136,186,128,194,131,186,4,41,0,54,162,192,128,128,127,0,0,0,0,1,0,0,255,11,242,3,227,7,229,3,245,231,0,225,13,28,17,237,101,117,159,113,139,124,93,142,150,86,101,134,162,54,151,148,100,188,145,179,129,176,98,186,150,178,142,172,119,133,119,80,107,122,104,129,133,126,126,155,140,186,174,153,160,154,128,106,119,155,118,43,120,41,101,93,125,54,109,122,116,111,144,218,91,109,101,180,86,225,133,167,149,195,156,100,125,167,149,137,121,136,103,112,96,132,143,78,135,115,130,135,109,113,114,134,153,164,79,173,141,131,138,110,128,133,128,86,101,89,78,46
1769709337.1707253,1,9,11,141,112,66,34,85,26,68,12,214,241,0,0,6,16,101,0,63,246,191,7,92,112,104,134,87,124,89,133,105,152,100,105,183,183,172,77,154,156,94,86,120,121,115,101,92,119,149,114,117,150,155,132,170,161,111,136,84,199,134,84,58,103,132,65,146,64,150,91,107,51,100,89,144,52,141,111,142,100,164,156,128,175,123,121,171,120,112,121,149,123,118,70,116,89,120,102,155,97,104,140,118,122,139,183,148,138,149,156,165,129,147,132,115,99,101,100,123,103,137,137,153,156,147,187,143,173,99,187,5,42,0,46,161,192,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,118,150,158,60,140,74,133,113,161,36,104,133,139,54,144,167,96,188,144,167,137,163,120,185,163,166,139,152,137,104,108,91,111,103,127,162,122,108,128,153,146,154,148,153,168,120,137,157,108,123,131,95,114,61,115,125,127,104,141,123,90,113,121,196,93,107,99,196,79,208,118,196,159,206,127,132,116,199,119,137,125,136,110,131,109,134,132,78,112,136,149,164,121,145,108,166,155,192,73,152,145,166,142,109,141,134,108,87,97,74,61,45
1769709337.172182,1,10,11,141,112,65,34,85,26,68,12,213,241,0,0,6,16,101,0,63,246,191,7,96,126,100,165,122,136,121,185,110,162,113,155,196,216,159,100,134,186,101,73,116,152,130,70,103,131,137,83,137,162,164,100,153,112,102,125,112,168,112,73,73,71,139,54,145,51,124,59,123,41,123,122,107,22,137,143,137,69,174,207,120,142,128,171,167,173,135,170,155,170,127,102,103,139,122,135,122,127,136,172,138,154,110,151,133,169,124,125,178,181,131,99,128,89,84,47,133,71,129,86,116,107,119,134,159,122,128,216,4,42,0,31,162,192,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,127,164,155,78,148,122,113,101,155,54,110,104,146,59,126,138,103,159,148,135,155,134,122,186,140,153,148,153,123,91,119,103,88,90,121,173,118,105,141,165,135,156,127,165,159,153,153,190,94,175,151,126,134,112,137,126,123,139,158,102,75,127,127,145,97,118,118,147,100,221,105,165,146,186,152,101,109,168,133,105,113,102,128,81,126,101,134,27,126,87,138,115,131,94,110,144,172,143,61,185,144,135,138,140,127,103,112,117,113,73,51,52
