timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709696.3429456,1,10,11,140,111,65,34,84,26,66,12,160,83,0,0,7,16,101,0,63,247,191,7,120,69,75,195,65,183,84,178,93,186,129,179,191,176,212,0,149,179,148,5,220,0,137,3,102,3,36,183,118,4,58,187,191,186,235,253,86,185,34,69,204,178,53,73,129,5,52,69,107,0,166,71,112,0,118,255,41,182,165,251,57,183,28,255,160,189,185,69,131,71,150,68,84,67,221,75,47,67,90,255,142,248,123,249,220,253,90,252,124,255,123,73,157,61,28,0,194,68,118,2,231,68,89,174,183,255,145,187,2,44,0,142,127,191,129,129,129,0,0,0,0,0,0,0,255,11,240,3,225,7,228,3,245,228,1,223,13,28,17,236,169,184,152,65,70,2,144,69,81,0,198,72,134,78,83,255,232,255,145,255,115,255,205,255,202,255,94,76,92,71,36,75,137,72,74,67,152,72,18,183,73,255,170,184,164,252,80,185,88,253,173,8,80,78,164,6,101,69,98,0,120,69,160,188,95,69,85,181,27,253,38,187,93,255,92,0,192,247,102,0,32,1,149,5,164,6,142,3,124,2,66,182,207,187,190,185,139,186,80,183,152,183,212,0,149,183,94,0,155,1,42,39
1769709696.3433576,1,9,11,139,111,65,34,83,26,67,12,116,83,0,0,6,16,101,0,63,247,191,7,62,1,207,4,91,0,140,0,30,3,182,176,66,7,91,249,39,0,122,251,171,4,219,244,79,2,99,253,226,0,91,255,118,0,173,255,50,0,184,255,159,4,154,255,100,77,159,254,144,255,198,251,74,255,177,253,137,249,80,251,97,255,115,250,208,253,235,255,179,255,118,255,156,255,184,183,148,255,125,186,148,252,159,182,195,247,116,0,53,249,216,0,92,183,49,0,60,185,161,8,117,192,152,2,59,3,123,0,1,44,0,7,50,191,128,129,128,0,0,0,0,1,0,0,254,11,240,3,233,8,232,3,245,230,0,224,13,28,17,235,66,183,194,190,49,186,117,0,34,190,18,75,133,182,146,79,167,190,239,72,83,189,100,76,204,255,115,70,129,69,96,71,177,70,54,66,34,61,210,72,143,61,155,67,177,73,168,72,216,75,101,3,61,75,75,1,99,76,12,0,129,74,179,6,95,71,155,6,122,73,133,4,151,69,33,0,172,63,178,196,134,72,149,187,143,79,117,188,100,0,65,180,103,0,210,189,84,0,138,189,180,6,75,186,33,1,56,166,51,0,78,102
1769709696.3439863,1,9,10,138,111,65,34,83,26,67,12,162,83,0,0,6,16,101,0,63,246,191,7,99,187,184,0,144,181,200,7,85,186,49,0,123,187,45,4,49,0,80,6,152,2,43,0,82,4,54,5,161,0,169,5,82,6,119,71,155,11,187,67,183,9,112,66,180,4,148,77,205,0,12,73,157,1,153,255,137,6,213,253,35,2,92,255,163,4,210,255,13,10,152,252,118,63,151,247,178,250,186,255,145,253,85,252,193,255,61,254,95,250,187,252,37,255,93,255,43,249,89,69,112,255,185,0,231,255,36,4,2,44,0,46,177,190,128,128,129,0,0,0,0,0,0,0,254,11,239,3,225,7,229,3,245,229,1,224,13,28,17,236,125,189,118,77,102,0,78,71,89,65,210,68,200,73,81,76,199,72,91,74,248,71,197,253,207,74,72,251,184,65,197,255,91,66,96,184,96,70,128,187,171,65,79,181,92,75,199,187,157,252,198,183,80,255,211,184,204,255,255,177,170,252,25,182,122,254,79,188,34,253,126,179,192,255,187,185,203,245,236,178,190,255,111,189,111,185,213,193,109,185,78,0,117,185,154,0,126,182,234,0,146,180,111,0,117,175,174,4,128,127,15,0
1769709696.3444772,1,10,11,139,111,66,34,84,26,67,12,164,83,0,0,6,16,101,0,62,247,191,7,97,185,172,2,165,189,169,0,183,172,159,72,121,0,154,74,158,3,146,71,45,0,107,68,190,3,73,72,75,69,189,69,111,66,160,75,181,71,45,75,53,66,209,71,59,69,78,78,64,73,187,3,63,71,96,0,94,72,169,182,228,71,57,185,96,0,144,182,57,15,120,179,152,0,94,186,76,2,228,181,186,3,212,248,78,0,211,252,159,187,176,255,73,184,86,249,63,255,32,255,128,255,88,253,89,254,200,252,3,43,0,58,178,191,128,128,129,0,0,0,0,0,0,0,253,11,240,3,225,7,228,3,245,229,0,224,13,28,17,236,135,68,218,253,86,71,212,252,142,74,123,253,230,67,175,185,93,69,149,184,166,255,176,184,61,192,173,176,164,194,73,185,89,188,61,182,37,187,122,182,180,190,198,251,168,186,90,253,164,181,199,254,186,180,210,255,126,189,70,66,139,252,109,71,135,250,181,67,167,255,12,70,134,253,106,63,155,255,116,76,153,255,130,0,199,254,158,0,230,255,220,0,16,255,64,5,73,254,142,2,94,253,142,6,129,184,204,2,125,130,34,1
1769709696.345138,1,9,11,139,111,66,34,84,26,67,12,165,82,0,0,6,16,101,0,63,246,191,7,169,78,99,66,122,72,208,249,158,72,111,249,110,69,199,243,43,67,114,180,114,255,122,185,114,245,166,183,154,242,204,181,96,251,106,3,11,254,52,2,114,255,78,4,197,255,140,9,107,1,45,1,119,5,201,0,64,4,181,0,184,0,55,188,55,0,48,184,227,0,157,190,156,177,94,184,135,190,44,249,168,177,11,255,219,183,73,71,81,186,107,73,103,191,191,69,145,72,123,73,162,74,146,68,149,75,128,255,3,43,0,86,175,191,128,128,128,0,0,0,0,1,0,0,255,11,240,3,225,7,229,3,244,229,0,223,13,28,17,235,79,72,180,69,98,68,132,0,20,65,28,192,62,75,188,193,158,255,157,185,101,185,73,188,216,181,84,183,160,184,65,0,81,192,139,0,35,180,49,0,47,0,111,0,41,5,54,0,209,3,138,67,116,3,125,71,117,0,151,255,47,2,97,251,125,0,145,255,104,5,127,243,68,183,114,249,124,187,179,255,163,179,128,250,54,190,160,255,117,255,217,67,155,254,208,70,133,255,119,66,144,255,45,67,236,70,37,65,35,52,108,36
1769709696.3455508,1,9,11,140,111,65,34,83,26,67,12,161,83,0,0,6,16,101,0,63,246,191,7,24,74,183,195,232,70,117,187,181,5,217,188,172,3,150,184,155,1,231,184,66,2,163,180,94,0,146,185,103,0,180,182,231,3,181,184,77,0,107,184,178,7,110,184,70,3,76,182,153,188,122,178,35,181,151,189,121,182,228,249,28,178,78,252,187,182,204,253,124,184,85,250,72,185,180,254,99,183,137,252,192,192,60,62,152,190,171,75,77,253,83,76,126,251,114,72,79,255,172,73,168,253,161,65,78,67,194,64,5,41,0,119,174,191,128,128,129,0,0,0,0,1,0,1,254,11,240,3,233,8,232,3,245,230,0,224,13,28,17,236,174,188,165,252,149,185,234,255,60,182,115,250,183,179,106,255,92,188,222,254,153,255,150,69,206,251,74,74,68,255,131,73,81,255,178,69,196,254,73,76,91,253,142,71,139,253,128,69,200,250,166,76,77,74,204,80,140,66,131,3,185,66,153,0,52,70,160,0,99,68,82,4,156,72,93,3,208,74,58,0,84,70,227,0,48,73,195,6,161,71,112,7,139,72,110,0,194,73,86,3,69,76,64,0,121,70,157,3,86,52,80,0
1769709696.346305,1,9,11,140,111,65,34,84,26,67,12,168,83,0,0,6,16,101,0,63,247,191,7,69,189,212,75,75,248,52,77,91,241,83,67,119,251,137,68,94,250,134,70,168,252,221,73,185,252,45,72,36,255,76,0,58,255,172,7,131,255,181,0,147,246,62,3,64,255,47,1,109,255,99,7,226,247,123,5,111,252,65,8,252,244,54,2,97,0,76,12,126,2,186,4,215,2,94,5,114,1,71,3,90,0,215,3,186,0,137,0,187,10,82,68,80,1,148,72,26,0,67,64,224,3,139,255,113,0,203,248,5,41,0,137,129,191,128,129,128,0,0,0,0,0,0,0,254,11,241,3,225,7,229,3,245,229,1,223,13,28,17,236,136,76,91,188,234,77,156,179,101,72,185,182,137,2,145,188,81,2,105,184,153,186,141,190,111,182,146,188,69,186,239,182,127,187,204,179,107,186,88,250,58,190,110,255,199,183,72,251,174,180,160,255,176,182,178,246,146,185,192,250,108,178,74,254,71,187,90,253,95,185,100,254,88,184,100,249,47,186,139,255,75,255,155,255,41,250,198,255,181,255,210,255,200,253,229,255,155,253,24,66,156,247,70,61,141,250,79,53,106,186,76,0
1769709696.3470252,1,9,11,139,112,66,34,83,26,66,11,171,83,0,0,6,16,100,0,62,246,191,7,80,185,175,251,131,249,214,69,41,253,103,70,67,69,206,0,108,5,67,6,137,4,101,1,198,2,128,254,199,76,89,249,221,67,66,251,174,255,115,184,216,255,199,191,125,184,13,7,38,180,80,70,217,181,95,71,220,66,83,63,121,75,219,0,31,75,59,1,123,0,129,187,183,1,101,248,67,186,168,247,37,251,187,251,194,244,109,3,160,255,163,0,57,7,35,4,107,4,151,63,205,69,200,252,65,64,171,255,4,41,0,88,173,191,128,128,128,0,0,0,0,0,0,0,254,11,242,3,225,7,228,3,245,230,0,224,13,28,17,236,211,248,50,1,215,67,70,0,242,7,128,7,80,8,223,255,175,74,172,255,44,255,185,253,220,255,209,189,165,185,61,5,62,190,132,1,104,189,67,79,206,72,113,72,78,71,94,67,122,75,210,186,39,4,117,177,191,0,126,186,102,182,133,250,62,187,57,255,67,254,83,253,101,255,194,0,31,255,39,5,112,185,164,3,63,2,165,2,126,0,236,74,44,75,103,68,208,74,206,248,23,74,94,186,120,72,106,167,104,134,98,103
1769709696.3474188,1,9,11,140,111,66,35,84,26,67,11,136,83,0,0,6,16,100,0,62,246,191,7,123,0,230,183,172,182,69,255,35,187,84,255,129,181,104,244,23,181,127,255,209,248,2,251,202,255,138,255,112,252,180,255,128,253,93,75,139,255,143,6,177,247,58,4,49,255,124,0,144,255,168,3,175,182,213,2,85,188,26,0,174,194,23,0,37,0,244,10,161,0,181,67,160,3,134,69,27,2,112,68,55,2,222,69,81,75,165,67,103,71,74,72,134,76,169,252,32,75,126,184,217,64,60,192,144,71,237,186,5,40,0,9,48,192,128,129,129,0,0,0,0,0,0,0,254,11,241,3,225,7,228,3,244,229,0,224,13,28,17,236,67,189,54,69,98,184,118,65,171,253,169,68,75,61,137,69,212,65,130,70,104,67,28,2,123,68,150,4,154,71,99,2,160,0,41,1,127,0,218,190,98,1,114,185,136,4,47,185,112,0,199,255,39,2,156,255,28,3,140,254,192,6,94,255,134,66,88,255,114,71,74,253,93,64,52,251,199,255,38,255,120,255,100,244,95,255,112,186,82,255,129,185,186,254,131,184,125,252,136,190,103,182,46,190,119,183,129,169,163,131,43,2
1769709696.3478143,1,9,11,139,111,66,34,84,26,67,11,167,83,0,0,6,16,101,0,63,246,191,7,117,71,95,255,100,71,156,252,179,60,178,181,65,243,178,176,164,254,160,180,188,251,118,184,77,250,94,0,54,188,188,0,30,0,92,3,191,5,108,1,186,0,33,0,212,1,86,183,218,2,138,255,3,0,212,255,86,183,162,249,92,184,12,255,83,179,172,61,98,251,187,71,164,249,95,72,66,65,201,71,47,71,152,72,64,66,117,191,35,72,115,187,141,254,27,185,148,189,189,189,96,190,113,0,114,185,113,2,3,43,0,48,174,190,128,129,129,0,0,0,0,0,0,0,255,11,241,3,225,7,228,3,245,229,0,223,13,28,17,236,46,2,88,182,137,182,175,188,28,190,217,254,175,176,105,76,210,186,208,71,110,74,151,78,57,74,159,65,189,67,62,253,64,66,57,255,207,255,228,255,155,255,114,187,194,255,114,181,203,251,160,6,131,249,195,0,164,189,121,5,23,1,83,1,81,1,56,7,110,7,59,0,44,0,197,187,108,0,166,183,233,183,134,255,156,188,209,255,167,185,157,252,120,184,50,72,150,190,147,69,162,179,148,63,90,72,184,65,140,49,48,38
