timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709868.667121,1,9,11,139,111,65,34,83,26,66,13,156,121,0,0,6,16,101,0,63,248,193,7,62,32,56,213,135,110,167,215,115,81,52,223,157,68,173,176,132,39,144,220,143,60,101,215,56,76,123,255,86,255,121,222,121,255,163,213,80,219,165,147,118,181,111,145,84,186,214,184,136,180,111,213,141,221,99,212,164,240,39,34,49,253,131,1,120,175,95,5,65,140,140,2,95,148,212,76,70,180,47,78,150,217,120,82,94,70,61,1,165,42,148,0,154,3,116,39,131,10,163,109,208,41,89,98,181,107,133,209,3,43,0,31,175,190,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,237,155,111,208,255,99,115,184,188,107,179,125,187,152,177,81,216,93,177,185,212,188,240,85,220,164,255,194,186,173,250,132,1,155,180,180,5,59,180,89,37,115,143,173,75,183,175,62,71,110,211,87,36,161,216,100,38,61,38,137,3,117,6,154,36,38,3,170,32,141,36,116,77,183,41,225,111,63,64,161,74,86,45,159,75,151,43,95,69,181,46,84,66,190,7,173,81,40,41,106,74,98,38,69,75,95,31,138,200,47,24,38,119
1769709868.6677635,1,9,11,139,111,65,34,83,26,66,13,156,121,0,0,6,16,101,0,63,248,193,7,76,70,65,179,135,110,172,179,137,80,63,187,127,69,167,141,153,38,136,182,122,62,123,214,66,76,134,255,107,219,116,220,121,219,150,216,84,183,133,147,122,179,112,143,93,185,189,184,128,179,109,212,129,220,125,213,168,242,54,36,76,252,129,3,105,175,87,5,75,103,151,2,93,112,195,75,74,146,68,78,129,182,119,80,91,70,63,36,156,40,129,33,157,3,136,74,115,44,139,144,192,76,117,138,162,144,120,175,3,42,0,41,175,190,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,237,158,111,203,222,99,114,177,151,99,144,134,186,134,143,102,216,121,177,171,212,189,243,102,220,167,254,185,185,171,248,134,38,151,181,176,3,56,180,99,39,127,144,150,76,181,178,80,72,124,175,104,35,157,182,93,40,73,37,131,2,125,6,150,37,67,2,165,70,148,37,121,114,191,38,214,147,67,65,136,111,90,44,131,109,135,78,92,107,159,80,95,104,170,42,147,115,68,76,93,109,103,74,77,75,103,68,129,167,51,50,44,99
1769709868.6682706,1,9,11,139,111,65,34,84,26,66,12,156,121,0,0,6,16,101,0,63,249,193,7,84,106,93,144,119,110,173,142,145,78,72,150,102,71,145,106,178,37,135,180,124,65,133,213,65,111,155,255,128,218,129,220,116,216,133,179,89,182,126,108,117,179,115,107,124,145,159,147,132,141,99,177,111,183,148,215,166,210,73,72,89,216,141,39,88,174,87,40,84,104,136,37,86,111,175,76,104,146,79,75,138,184,131,78,114,71,64,36,141,39,107,34,149,3,128,110,99,43,137,180,170,110,144,177,165,181,127,176,4,41,0,36,150,190,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,237,149,112,168,186,88,115,154,149,95,109,128,185,111,144,120,215,130,177,166,215,183,245,120,182,155,254,176,148,162,211,128,38,134,144,176,2,72,144,119,76,117,108,152,112,170,142,89,108,124,176,106,71,146,184,111,77,76,73,144,39,125,42,165,38,78,37,164,70,144,38,139,113,172,37,191,147,96,67,123,111,114,41,119,144,116,76,104,143,135,78,98,142,169,77,129,150,72,112,86,145,98,110,95,74,90,107,120,133,58,50,46,79
1769709868.6688154,1,9,11,139,111,65,34,84,26,66,12,162,121,0,0,6,16,101,0,63,249,193,7,107,143,117,110,108,108,162,106,148,77,90,114,86,71,132,108,186,39,127,178,117,103,136,212,87,147,168,255,137,217,138,182,121,216,124,146,109,146,104,70,104,142,104,69,123,110,139,147,134,103,108,178,96,183,150,215,172,213,95,108,109,215,153,39,99,173,112,39,118,68,145,36,94,73,168,111,120,111,82,110,129,184,143,112,104,108,58,71,113,75,105,36,163,39,143,110,83,42,119,179,163,110,162,217,156,181,129,176,4,41,0,37,150,190,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,131,111,161,150,105,112,152,149,113,111,130,185,121,144,138,213,156,176,170,181,168,248,121,145,144,217,177,111,145,178,114,40,132,109,153,38,65,109,125,113,103,108,132,147,157,145,88,108,120,178,133,71,119,148,113,78,77,75,147,40,129,43,169,76,101,36,144,107,157,76,144,146,144,74,169,183,105,105,96,111,114,77,123,143,123,111,124,144,132,76,103,142,137,75,117,151,91,112,82,180,106,111,107,111,94,144,99,131,67,78,52,79
1769709868.669475,1,9,11,139,111,65,34,84,26,66,12,168,121,0,0,6,16,101,0,63,249,193,7,125,143,123,75,104,110,168,68,161,75,95,78,80,72,137,109,198,38,119,177,114,106,159,212,98,146,177,254,132,180,154,183,131,179,117,148,125,109,79,70,112,106,91,68,123,74,130,148,127,68,110,177,106,184,167,216,162,216,123,146,142,215,142,74,94,173,125,74,121,69,153,70,113,71,148,146,147,111,81,147,127,184,147,147,122,146,57,71,85,110,95,37,160,75,126,109,86,78,102,180,148,146,180,220,128,181,138,143,4,41,0,41,151,190,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,146,111,129,148,95,111,158,150,113,112,143,184,121,145,144,212,157,177,163,180,166,249,112,144,138,215,174,108,142,179,103,41,130,108,144,36,90,108,119,113,89,108,120,146,144,144,115,108,131,178,127,72,124,150,109,78,79,111,144,39,126,78,171,78,125,72,152,108,176,111,159,144,124,71,162,184,129,106,91,112,114,77,117,146,108,108,133,145,120,73,112,143,134,75,102,150,99,111,72,178,114,112,111,110,112,146,80,98,90,79,75,60
1769709868.670073,1,9,11,139,111,65,34,84,26,66,12,173,121,0,0,6,16,101,0,63,249,193,7,104,178,100,43,83,108,157,29,183,74,103,40,101,72,131,111,164,76,127,176,125,141,155,214,88,181,166,219,132,180,157,145,121,178,129,110,108,110,85,69,133,146,79,70,90,109,120,147,135,105,117,142,130,221,167,179,181,215,112,109,144,217,135,75,96,173,99,73,125,106,139,70,127,106,145,111,148,112,82,110,138,148,129,111,144,110,60,70,78,113,98,39,145,75,136,108,109,76,92,147,143,109,181,184,147,143,120,143,5,41,0,46,153,190,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,171,76,112,148,101,74,177,184,104,111,161,220,112,148,132,211,138,212,166,179,187,248,127,146,139,214,181,145,132,179,99,76,113,142,133,72,88,146,127,111,98,143,112,142,159,142,128,108,130,176,141,108,135,148,105,114,78,144,144,76,112,113,147,79,126,107,140,109,155,112,158,143,122,71,164,185,132,108,113,147,91,115,114,184,116,145,156,180,128,110,122,146,150,111,96,151,102,111,97,180,101,112,108,148,121,148,108,132,90,103,81,81
1769709868.6888912,1,9,11,139,111,65,34,83,26,66,12,177,121,0,0,6,16,101,0,63,249,193,7,123,181,127,45,76,70,140,30,183,38,110,38,112,36,153,110,164,76,105,176,134,143,182,215,112,181,135,220,156,179,169,147,135,177,130,74,94,113,102,70,157,147,65,71,87,72,122,149,164,68,112,141,109,185,177,178,175,181,120,111,136,180,157,108,97,178,118,105,129,108,143,105,127,144,122,147,130,148,110,146,168,184,154,149,153,147,48,73,71,149,114,40,118,113,160,73,111,76,68,110,130,106,185,147,126,106,118,109,5,41,0,53,153,191,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,147,39,97,113,126,39,160,181,117,75,167,222,96,147,136,212,147,211,181,218,175,249,121,143,157,214,167,146,126,183,98,75,128,142,138,73,96,112,117,112,121,145,132,143,146,142,147,107,145,176,159,142,127,148,124,150,102,142,145,111,122,111,139,114,119,141,113,145,141,149,161,180,116,109,140,184,104,146,95,145,62,149,113,148,104,179,134,144,138,144,114,113,163,147,90,114,132,145,93,143,110,113,117,110,119,147,114,100,91,104,89,62
1769709868.6893916,1,9,11,139,111,65,34,83,26,66,12,182,121,0,0,6,16,101,0,63,249,193,7,121,180,122,81,104,68,164,67,170,74,104,36,140,73,160,108,169,111,118,141,120,146,182,182,129,146,125,181,186,142,147,150,132,141,125,74,101,111,80,69,159,146,70,105,85,73,92,150,161,68,104,142,118,148,175,178,160,179,119,145,117,177,137,145,94,213,107,143,135,144,147,141,140,179,119,111,114,149,133,108,142,181,135,114,137,112,61,74,68,113,128,41,92,112,175,72,114,76,84,110,133,107,167,148,111,70,95,112,5,41,0,69,153,191,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,135,40,110,76,129,37,136,180,117,75,181,223,96,149,168,214,147,209,184,181,157,214,119,143,139,178,162,146,114,144,103,111,125,142,137,111,107,147,126,148,122,181,136,143,140,181,165,107,135,178,165,144,130,147,136,112,68,142,144,110,146,147,126,115,139,177,104,147,135,146,160,145,100,109,131,144,86,110,119,107,80,111,103,113,120,145,155,145,162,106,89,148,151,149,84,150,128,144,82,178,130,115,111,109,126,185,105,101,93,104,89,61
1769709868.68993,1,9,11,139,111,65,34,84,26,66,12,185,121,0,0,6,16,101,0,63,249,193,7,112,178,122,115,101,105,136,68,171,110,91,35,168,73,149,110,148,112,115,178,148,146,174,181,138,182,111,180,170,178,167,151,121,177,142,36,113,112,95,33,143,111,62,72,77,38,119,150,157,33,113,142,122,149,149,179,154,180,108,145,117,177,149,144,119,178,145,141,156,146,133,141,143,178,133,148,108,147,118,146,161,220,125,149,148,148,69,38,72,150,129,5,110,112,174,34,114,42,103,109,130,71,161,148,113,73,93,147,5,41,0,56,128,191,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,136,76,82,77,124,74,129,180,133,75,162,188,109,147,147,179,115,176,194,180,145,213,106,140,120,177,159,145,117,146,113,75,104,104,134,113,111,112,139,147,112,144,144,179,136,144,159,142,109,216,162,179,115,180,152,144,82,179,136,110,120,145,139,114,121,176,95,109,147,143,171,142,68,108,123,145,98,147,118,107,84,147,109,116,125,144,176,107,172,108,104,110,144,113,95,113,133,109,77,142,118,77,121,146,126,186,105,131,113,105,105,81
1769709868.6903775,1,9,11,139,111,65,34,83,26,66,12,190,121,0,0,6,16,101,0,63,249,193,7,105,179,105,115,105,104,133,69,166,110,86,33,177,70,163,109,125,112,114,143,146,144,166,146,157,145,86,180,158,141,145,151,140,142,156,74,126,75,77,72,134,112,65,109,73,78,118,186,126,71,105,178,142,184,133,177,130,215,122,111,135,213,140,109,148,178,152,107,176,146,143,105,167,140,133,145,107,111,125,146,135,184,130,151,123,148,76,74,80,150,139,41,129,110,173,33,124,78,88,109,147,73,162,148,92,72,102,145,4,42,0,59,152,191,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,141,77,107,75,125,72,142,146,123,76,145,188,110,111,160,179,101,140,195,178,154,215,109,176,141,177,165,181,132,183,123,112,118,139,126,113,96,147,122,109,134,180,143,142,142,181,152,107,116,179,167,144,117,145,154,107,84,143,115,74,116,107,125,110,129,141,100,147,153,142,172,180,94,108,113,183,77,146,113,144,71,148,100,115,138,180,160,106,183,145,111,108,134,113,114,110,160,107,98,141,134,78,133,181,156,183,92,132,101,132,114,81
