timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709766.0725303,1,9,11,140,112,66,34,85,26,68,13,30,99,0,0,6,16,101,0,63,248,193,7,192,142,159,74,118,22,65,107,57,43,133,225,129,58,122,235,169,167,131,255,127,159,84,215,101,207,78,116,102,119,140,117,109,124,83,133,128,141,153,216,175,123,92,183,120,206,136,181,121,176,96,70,105,181,112,122,137,100,135,95,114,121,113,75,178,137,137,158,170,234,110,155,117,215,119,178,105,216,134,58,167,155,99,49,105,74,124,40,103,40,86,100,78,124,66,104,78,120,87,71,109,144,123,72,114,86,125,116,2,44,0,51,165,192,129,129,129,0,0,0,0,0,0,0,255,11,240,3,228,7,229,3,246,231,0,224,13,28,17,235,206,80,161,191,81,170,78,206,114,207,72,132,103,127,103,105,72,105,150,88,126,79,91,148,149,171,149,151,156,198,87,164,101,216,141,76,85,125,110,32,101,111,135,35,117,108,102,150,97,39,125,174,91,148,89,175,140,173,127,49,155,176,136,43,108,69,114,38,151,11,101,58,91,13,189,168,193,142,109,196,107,166,114,173,90,164,162,66,171,167,118,41,128,57,142,109,77,46,82,105,105,64,80,206,137,168,126,174,110,117,73,103
1769709766.0741658,1,9,11,140,112,66,34,85,26,68,12,31,99,0,0,6,16,101,0,63,248,193,7,175,123,158,73,120,31,79,107,63,52,132,207,128,68,125,207,156,159,135,228,128,151,90,187,107,179,89,106,104,110,132,106,108,115,91,133,128,132,137,199,169,124,98,165,124,188,142,181,125,159,85,78,95,163,107,130,136,91,134,113,126,110,118,93,162,127,134,167,173,206,111,166,115,197,107,187,107,216,135,85,156,174,106,67,107,103,121,58,102,58,87,100,101,124,71,103,101,119,87,82,112,145,132,82,130,103,123,117,2,44,0,49,165,192,129,129,129,0,0,0,0,0,0,0,255,11,240,3,228,7,229,3,246,231,0,224,13,28,17,235,188,70,158,163,79,142,79,178,122,179,73,151,102,128,107,123,80,105,140,106,130,79,97,146,154,171,146,152,146,188,91,164,92,206,149,94,92,133,97,60,97,119,136,64,110,126,109,159,107,67,130,184,96,158,84,175,132,183,130,68,149,186,141,60,104,87,110,38,138,28,114,57,95,31,164,160,185,141,111,188,114,176,117,165,101,174,164,76,168,177,108,51,118,85,132,99,83,74,94,95,111,82,93,178,151,168,119,148,104,117,75,88
1769709766.091346,1,9,11,140,112,66,34,85,26,68,12,38,99,0,0,6,16,101,0,63,248,193,7,162,106,144,62,122,32,84,97,75,52,137,179,134,68,121,189,158,141,132,210,128,133,99,188,113,162,104,124,102,110,117,124,113,115,92,151,132,132,140,199,151,124,108,154,123,170,141,170,129,159,91,85,96,153,121,138,141,99,133,131,121,117,113,110,148,134,130,177,162,195,106,158,111,186,104,179,120,217,140,94,152,192,122,76,106,132,112,58,109,86,88,83,116,115,84,85,112,101,98,83,125,127,142,82,141,103,130,135,3,43,0,50,165,192,129,129,129,0,0,0,0,0,0,0,255,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,183,88,149,144,73,123,81,150,125,161,71,142,97,118,105,114,83,95,126,96,126,69,101,156,150,143,145,163,143,160,93,174,85,188,155,121,98,133,97,87,110,136,137,93,107,145,117,159,110,96,138,185,95,167,80,175,136,184,129,86,149,185,144,78,106,105,110,56,130,46,106,57,98,49,157,152,178,140,108,179,122,175,119,158,119,184,163,86,157,186,102,61,117,113,128,98,86,102,93,96,121,109,93,150,153,160,116,122,109,111,77,73
1769709766.0925927,1,9,11,140,112,66,34,85,26,68,12,45,99,0,0,6,16,101,0,63,248,193,7,150,116,135,62,117,42,100,86,90,52,132,151,142,68,118,172,151,124,138,192,126,125,103,171,117,145,112,132,102,99,121,132,104,106,107,169,137,123,130,199,139,142,117,154,123,170,148,161,130,150,102,93,110,143,113,156,145,116,125,141,122,135,115,121,132,152,128,159,151,185,109,141,114,158,98,171,121,199,140,104,151,192,119,76,104,132,106,58,99,86,98,93,122,97,95,94,123,93,103,111,128,138,147,100,151,120,127,143,3,43,0,45,165,192,129,129,129,0,0,0,0,0,0,0,255,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,164,88,146,126,71,105,80,140,129,132,92,151,116,127,110,132,94,113,131,113,133,87,105,156,156,133,149,163,144,150,107,167,84,178,156,130,101,151,86,97,120,154,133,94,113,134,114,140,114,97,148,176,99,159,77,167,134,177,125,96,148,178,143,95,110,104,114,75,130,46,99,85,101,60,150,162,162,131,101,188,124,185,117,159,135,183,156,104,140,186,105,89,108,131,125,116,104,129,98,115,128,137,98,123,171,159,113,96,106,111,75,63
1769709766.0945873,1,9,11,140,112,66,34,85,26,68,12,46,99,0,0,6,16,102,0,63,248,193,7,141,109,130,62,128,52,108,87,103,61,122,123,139,78,118,144,143,105,137,182,118,107,115,161,124,118,112,139,108,90,113,148,100,97,113,187,136,123,124,200,127,142,126,153,134,170,155,151,125,151,110,100,119,142,112,164,137,123,117,158,128,142,110,139,116,160,135,168,143,174,115,151,118,158,91,163,132,200,145,114,136,210,118,76,103,161,112,58,97,104,117,75,143,96,113,76,133,75,114,122,142,120,147,111,151,130,126,144,3,43,0,39,152,192,129,129,129,0,0,0,0,0,0,0,254,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,145,78,136,126,79,87,88,141,127,114,102,169,118,145,116,140,109,131,127,121,123,95,110,156,159,122,138,164,146,140,119,177,91,168,145,139,115,169,82,106,112,171,120,104,110,152,120,122,119,126,158,159,107,158,72,150,130,177,122,96,146,178,137,94,118,122,109,86,114,46,97,95,110,70,137,153,146,123,95,180,127,176,115,152,152,175,154,105,131,177,103,88,105,131,114,106,117,129,111,106,133,137,116,112,169,141,116,96,98,98,81,63
1769709766.0958242,1,9,11,140,112,66,34,85,26,67,12,52,99,0,0,6,16,102,0,63,248,193,7,138,100,120,71,123,61,119,95,118,60,111,112,146,77,120,145,144,106,141,182,121,117,130,162,122,118,124,158,109,108,105,156,105,105,114,196,139,131,105,173,127,150,128,135,136,171,164,133,133,151,114,101,117,141,122,154,129,113,112,159,125,132,107,139,115,150,139,160,135,146,124,143,112,141,92,173,133,182,144,131,131,210,121,93,111,161,103,76,106,121,117,75,153,106,118,85,142,85,115,150,150,131,157,129,164,147,136,134,3,43,0,37,152,192,129,129,129,0,0,0,0,0,0,0,254,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,123,86,129,97,83,77,95,122,135,114,114,170,128,145,112,130,119,131,119,111,117,85,114,137,158,95,143,175,144,111,118,187,90,150,146,167,135,169,93,123,113,170,125,124,111,160,117,121,127,145,149,168,116,158,77,161,137,187,118,123,148,187,142,121,126,149,105,87,114,64,92,96,110,87,129,135,139,123,104,171,119,176,111,144,170,185,145,115,125,169,103,88,92,142,109,95,127,129,108,96,130,138,122,85,178,122,125,79,105,92,83,54
1769709766.0970075,1,9,11,140,112,66,34,85,26,67,12,59,99,0,0,6,16,102,0,63,248,193,7,134,82,116,61,125,51,129,84,129,50,120,101,154,67,127,163,139,106,138,182,113,118,116,151,129,101,126,148,109,79,103,146,112,78,126,195,138,113,114,191,139,132,125,153,134,171,167,140,130,159,118,118,119,149,127,183,145,122,133,168,115,150,106,149,114,167,143,160,134,136,108,125,107,131,101,155,147,172,133,141,118,210,120,103,110,188,114,76,104,149,117,76,158,106,126,85,133,85,110,142,152,141,164,121,155,139,127,106,2,44,0,43,165,192,129,129,129,0,0,0,0,0,0,0,255,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,128,76,134,89,86,76,96,115,122,96,126,170,130,137,117,130,121,113,116,129,114,67,129,165,162,122,146,203,141,138,122,205,101,166,132,167,120,187,95,124,97,188,118,124,117,171,109,120,128,155,156,159,110,169,74,132,136,187,113,113,145,187,150,121,128,159,110,87,114,92,97,96,121,115,130,125,151,141,100,143,130,195,111,116,179,203,145,97,113,160,118,70,93,133,106,67,141,121,124,68,128,120,141,74,155,95,126,79,102,84,84,54
1769709766.0981517,1,9,11,140,112,66,34,85,26,67,12,65,99,0,0,6,16,102,0,63,248,193,7,129,100,110,88,123,80,124,112,122,78,119,112,143,76,141,145,133,116,141,164,117,118,111,141,126,101,123,148,127,80,108,148,113,87,126,177,133,105,124,181,129,125,124,161,133,153,159,149,121,178,132,135,107,157,119,185,150,139,124,150,126,150,117,132,111,167,129,150,117,108,115,115,119,122,118,143,142,162,126,124,116,191,130,112,114,170,105,76,129,149,126,93,164,115,134,103,129,93,117,152,139,142,164,113,155,149,122,97,3,44,0,50,165,192,129,129,129,0,0,0,0,0,0,0,255,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,115,76,122,99,107,86,98,114,112,97,125,160,125,119,111,130,119,113,128,146,112,94,134,184,151,140,151,211,151,145,126,177,112,156,138,140,130,177,107,124,98,159,108,124,108,171,99,120,136,155,144,131,99,170,83,123,131,159,128,113,133,159,160,150,134,148,127,114,124,110,90,124,128,133,139,134,138,157,123,125,118,184,110,98,174,193,148,97,113,133,127,80,102,123,112,77,149,132,127,78,119,130,144,74,155,86,122,79,109,71,89,54
1769709766.099509,1,9,11,140,112,66,34,85,26,67,12,72,99,0,0,6,16,102,0,63,248,193,7,127,111,123,106,136,90,117,113,135,88,124,103,133,86,141,135,137,98,133,154,116,99,124,130,121,82,131,137,135,62,104,155,113,69,119,195,127,104,123,198,129,144,126,178,140,171,157,166,118,195,130,153,115,174,119,183,135,158,137,150,134,168,115,122,119,167,129,122,115,109,124,87,118,122,123,115,134,153,123,114,119,181,122,113,104,161,106,76,133,139,121,103,164,105,135,113,121,83,114,145,138,153,156,105,152,141,126,107,3,43,0,62,165,192,129,129,129,0,0,0,0,0,0,0,255,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,109,68,112,106,124,77,109,122,97,87,140,168,120,108,114,138,127,121,130,137,114,103,139,184,135,130,137,211,148,135,147,187,100,157,142,150,134,177,103,133,112,160,117,134,124,170,90,120,152,173,147,132,95,188,104,122,135,177,131,113,136,167,152,132,129,157,120,96,126,128,96,107,121,132,142,117,130,139,123,107,110,166,103,91,171,176,147,89,118,116,134,90,108,105,110,88,157,125,133,87,126,123,153,84,140,96,126,87,105,78,94,59
1769709766.1036804,1,9,11,140,112,66,34,85,26,67,12,79,99,0,0,6,16,102,0,63,248,193,7,131,100,141,114,126,80,130,112,128,60,115,103,122,68,134,134,143,98,125,153,121,118,136,148,113,100,143,146,127,70,125,146,113,59,104,168,126,94,113,180,132,144,116,177,135,189,144,165,129,212,136,145,111,174,128,155,136,131,137,123,136,139,118,112,129,139,127,122,114,99,123,104,116,121,138,115,140,153,102,104,127,163,125,102,108,151,111,83,131,147,116,121,150,112,136,141,117,102,108,137,131,153,139,98,154,141,106,106,3,43,0,62,165,192,129,129,129,0,0,0,0,0,0,0,255,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,103,86,109,116,130,96,111,104,108,98,134,150,110,100,114,129,128,131,120,127,112,103,126,156,130,130,123,183,151,118,137,187,88,149,136,167,132,169,100,150,113,170,124,143,136,189,100,111,157,182,150,123,97,178,100,111,130,166,143,130,127,157,151,150,130,175,120,97,127,146,86,88,131,150,153,89,122,138,128,79,103,156,102,81,165,149,154,78,113,105,134,90,105,95,121,70,156,125,134,69,141,105,149,66,134,78,137,78,104,65,93,63
