timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709151.033811,1,9,11,139,112,66,35,85,26,68,12,38,146,0,0,6,16,101,0,63,250,195,7,67,38,152,119,60,52,148,216,94,122,167,219,171,217,126,208,64,168,129,204,119,204,165,39,163,108,159,84,115,166,85,51,123,47,110,141,198,48,172,92,158,141,177,208,153,87,160,207,157,138,111,161,80,202,120,120,113,163,78,122,83,122,152,168,200,124,120,94,144,170,111,127,126,128,77,179,113,126,92,86,201,178,107,50,197,87,36,75,95,49,55,169,122,76,128,208,96,172,90,255,164,210,131,84,128,252,153,48,2,43,0,24,177,192,129,128,128,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,232,0,225,13,28,17,235,196,156,180,115,69,109,174,171,115,175,75,146,137,91,150,141,96,138,149,85,144,89,111,43,180,89,132,117,172,37,71,167,144,114,122,217,141,169,161,215,99,215,128,160,130,216,155,33,107,163,161,37,53,39,87,39,25,38,111,4,69,39,107,140,96,143,176,218,185,142,146,253,130,146,209,113,96,255,125,114,192,114,119,116,158,117,120,126,90,114,147,139,121,123,110,138,113,214,99,141,82,140,177,132,105,141,88,36,100,93,69,21
1769709151.0342996,1,9,11,140,112,66,35,85,26,68,12,38,146,0,0,6,16,101,0,63,249,195,7,109,86,162,170,67,99,166,217,98,131,136,172,171,218,115,161,77,121,150,158,126,159,111,77,164,109,169,122,140,162,106,130,126,84,100,138,190,131,133,90,146,179,154,170,141,127,144,125,115,135,111,124,68,167,139,85,124,123,84,84,88,86,95,85,160,88,140,132,144,85,153,163,165,128,96,216,110,164,132,169,172,215,132,86,152,172,60,76,117,133,73,122,132,76,136,121,60,122,100,216,140,123,120,132,83,215,135,96,3,43,0,27,176,192,129,128,128,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,232,0,225,13,28,17,235,158,157,156,161,65,154,164,170,134,171,103,180,99,133,157,92,135,178,152,86,152,124,146,43,124,87,116,78,179,38,118,130,156,78,125,180,118,132,174,215,96,176,156,208,142,180,114,76,114,170,153,75,86,76,120,78,51,77,134,42,101,74,107,129,107,134,165,218,153,132,156,255,102,136,179,122,126,255,146,120,157,162,101,124,159,162,145,86,107,159,155,95,161,132,152,93,148,132,108,98,87,95,122,83,99,96,85,76,97,61,86,66
1769709151.0347233,1,9,11,140,112,66,35,85,26,68,12,39,147,0,0,6,16,101,0,63,249,195,7,106,169,146,182,110,184,185,180,75,140,127,88,154,180,133,77,85,86,147,75,184,121,68,77,138,120,171,122,159,169,145,127,140,130,85,130,143,177,115,83,114,181,158,124,154,131,100,77,102,132,108,125,78,167,141,88,169,170,133,83,116,132,76,39,147,131,150,121,141,37,178,156,191,119,141,168,106,158,155,169,137,206,122,85,134,209,84,40,120,173,69,38,141,38,148,38,42,35,78,129,154,38,107,178,93,129,120,182,4,42,0,34,176,193,129,128,128,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,232,0,225,13,28,17,235,118,161,123,160,86,155,111,124,135,121,106,214,92,126,144,91,136,173,120,132,170,162,206,88,104,123,124,87,131,42,155,93,158,86,101,144,115,96,187,178,73,138,162,220,121,146,107,124,125,180,176,160,120,123,152,163,61,127,147,126,116,123,108,167,88,135,141,217,98,130,131,255,78,172,135,170,141,255,142,165,146,211,133,173,165,208,126,131,114,205,168,136,149,180,155,131,157,131,147,136,137,133,113,84,145,135,78,118,107,89,80,90
1769709151.0352223,1,9,11,140,112,66,34,85,26,68,12,44,146,0,0,6,16,102,0,63,249,195,7,139,178,141,184,107,182,162,184,82,142,112,77,130,132,82,77,80,85,134,74,161,122,94,124,112,123,156,121,169,168,145,128,171,168,107,129,109,216,103,85,134,180,155,87,135,133,102,39,100,95,118,127,93,131,154,124,156,172,141,122,125,170,91,122,130,168,127,156,100,120,210,120,169,118,124,87,134,123,155,133,128,122,133,84,97,171,123,123,142,173,107,120,132,123,168,34,96,73,129,84,131,38,105,93,123,86,136,180,4,41,0,35,175,193,129,128,128,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,232,0,225,13,28,17,235,145,164,128,164,150,165,106,170,157,168,124,206,78,126,144,82,117,164,120,84,198,113,187,132,113,122,130,96,148,89,184,143,136,97,143,95,106,140,208,131,74,92,176,133,97,102,141,123,164,92,158,207,96,124,142,211,97,172,161,206,96,170,120,161,94,172,142,168,97,121,149,170,84,122,125,134,158,170,149,172,167,170,110,182,182,219,155,169,153,214,121,172,146,218,146,121,157,172,125,129,137,124,135,83,117,122,103,81,102,89,82,93
1769709151.073915,1,9,11,139,112,66,35,85,26,68,12,50,146,0,0,6,16,102,0,63,250,195,7,146,131,118,136,149,172,108,136,117,135,133,126,117,86,111,126,116,84,88,84,191,120,87,134,127,123,164,131,171,132,142,91,165,131,97,132,97,132,105,125,123,96,164,124,153,50,119,120,108,87,128,210,95,122,148,208,171,212,149,169,124,207,136,165,118,201,110,117,125,166,196,86,142,118,174,49,118,87,137,134,112,87,123,130,99,131,138,170,98,172,104,167,110,169,172,121,127,121,126,36,138,121,122,47,169,84,129,132,4,42,0,37,176,192,129,128,128,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,232,0,224,13,28,17,235,151,209,94,169,145,169,94,135,99,169,110,122,102,84,150,85,93,124,119,82,160,122,192,170,127,169,175,132,116,133,174,133,136,178,143,85,111,130,188,86,65,86,158,47,91,94,158,85,161,84,190,168,120,87,156,175,132,135,135,167,104,134,122,124,102,136,125,120,89,81,109,125,124,122,132,126,171,123,112,165,176,122,120,175,204,172,103,170,112,168,89,169,82,207,75,124,108,169,139,126,147,123,205,85,135,123,159,41,123,88,65,68
1769709151.0747724,1,9,11,139,112,66,35,85,26,68,12,55,146,0,0,6,16,102,0,63,250,195,7,167,95,128,127,153,87,106,128,148,126,131,162,90,78,91,209,166,74,109,166,181,157,94,178,156,159,156,132,161,131,121,92,156,86,95,94,137,85,107,122,120,48,135,169,125,86,147,166,128,124,151,255,73,122,154,169,134,175,111,133,103,123,142,127,97,118,103,164,153,130,165,133,101,165,136,133,112,130,146,170,93,133,110,130,78,133,151,170,82,132,163,213,106,166,119,165,155,168,161,120,86,204,123,40,116,121,155,83,3,42,0,43,176,192,129,128,128,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,232,0,224,13,28,17,235,185,206,86,216,147,216,118,181,56,220,141,36,128,93,130,42,111,84,156,38,135,86,157,210,145,178,191,167,136,214,129,172,138,214,172,76,73,119,178,40,95,79,142,0,145,44,161,86,165,37,141,129,127,86,127,175,169,131,126,166,113,170,142,77,125,124,123,75,140,74,109,40,112,74,142,88,176,38,126,127,180,83,144,136,197,134,142,167,94,130,75,121,119,159,99,76,85,125,96,77,136,79,175,82,61,74,148,42,120,59,91,70
1769709151.0776892,1,9,11,140,112,66,35,85,26,68,12,56,146,0,0,6,16,101,0,63,250,194,7,164,87,144,116,169,80,145,114,210,117,124,163,143,118,115,218,176,112,119,176,170,159,99,141,161,160,162,98,130,47,106,93,125,2,56,95,137,1,137,167,127,1,112,254,113,83,107,249,98,169,132,253,114,206,133,168,152,174,95,133,103,122,163,129,90,119,97,172,173,130,122,179,108,213,140,178,104,177,115,122,93,180,108,82,95,134,173,85,108,132,144,169,108,132,99,167,121,133,96,120,89,202,128,77,104,120,120,75,3,43,0,43,177,192,129,128,128,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,232,0,224,13,28,17,235,157,119,44,210,120,169,89,220,60,210,98,84,130,131,155,89,159,130,133,47,102,134,150,174,128,178,172,169,103,177,85,172,110,213,147,123,77,121,165,86,118,127,138,85,172,87,142,89,146,86,117,84,145,94,88,127,131,132,147,122,105,169,162,76,137,124,82,113,155,122,92,40,142,160,134,86,157,124,135,84,160,170,147,85,164,84,135,82,70,84,111,39,128,75,119,37,75,40,136,40,157,40,156,85,71,38,105,78,114,32,59,66
1769709151.0789096,1,10,11,140,112,66,35,85,26,68,12,59,146,0,0,6,16,101,0,63,250,194,7,129,133,153,114,172,127,201,114,170,162,136,115,156,163,113,131,159,162,163,131,158,123,166,94,134,121,131,52,123,46,79,86,137,41,62,86,143,38,156,122,133,39,111,168,78,122,77,168,109,131,117,216,101,170,136,131,118,135,108,173,109,120,164,169,96,119,134,209,178,168,117,178,103,251,99,175,145,177,104,85,109,179,98,85,136,133,170,84,154,132,130,121,127,133,96,82,127,135,109,121,64,166,137,77,92,74,121,113,3,43,0,44,175,192,129,128,128,0,0,0,3,45,23,44,254,11,243,3,227,7,229,3,246,232,0,224,13,28,17,235,160,81,91,169,134,130,68,209,73,211,91,121,166,170,104,88,135,124,100,47,123,88,113,136,136,133,140,170,114,133,55,175,79,169,156,124,107,122,138,85,115,125,130,133,176,86,123,134,167,48,99,131,125,93,96,208,91,132,143,206,106,208,175,161,120,159,108,163,158,161,99,46,121,207,143,92,111,135,148,95,180,179,153,94,133,92,133,167,92,95,114,123,164,122,172,117,71,124,126,125,186,124,118,132,58,84,50,78,127,68,49,46
1769709151.0802643,1,9,11,140,112,66,34,85,26,68,12,65,146,0,0,6,16,101,0,63,250,194,7,138,132,136,115,171,211,180,112,163,210,158,114,185,209,142,86,137,209,171,87,123,78,173,88,120,77,143,87,169,35,115,122,136,76,78,125,105,76,130,124,137,77,140,122,98,79,71,84,115,86,90,131,118,123,162,177,151,126,105,218,101,159,168,217,94,157,157,174,172,208,126,138,97,166,106,136,161,95,71,96,120,96,90,133,163,140,154,130,173,178,83,123,154,180,150,83,128,135,118,122,83,127,150,75,163,83,100,115,3,43,0,43,176,193,129,128,128,0,0,0,3,44,23,44,255,11,242,3,227,7,229,3,246,232,0,224,13,28,17,235,151,129,101,122,109,84,85,164,93,161,74,160,170,159,134,83,130,159,73,45,130,122,138,99,136,124,88,134,114,87,106,135,42,85,142,134,155,86,109,130,93,85,126,178,132,85,101,133,179,95,113,133,102,94,90,171,64,136,114,168,129,171,164,168,152,172,122,171,145,171,100,95,135,216,171,129,95,181,126,137,179,181,125,131,148,93,132,169,127,97,134,170,166,133,161,115,98,130,148,124,196,133,128,125,97,92,94,67,100,68,49,41
1769709151.0807152,1,9,11,140,112,66,34,85,26,68,12,69,147,0,0,6,16,101,0,63,250,195,7,139,178,91,161,163,255,147,158,143,255,147,79,159,253,161,41,145,172,165,43,129,40,179,43,146,38,112,123,160,37,129,159,173,124,120,163,93,161,88,162,125,161,185,73,128,163,97,3,108,75,98,50,135,77,162,96,141,42,100,178,131,125,145,179,95,120,178,210,167,171,162,128,75,130,99,127,207,85,102,136,145,86,93,171,168,128,145,177,111,168,75,131,145,178,138,92,176,182,174,82,119,138,115,74,163,46,104,115,4,41,0,59,174,193,129,128,128,0,0,0,3,44,23,44,255,11,242,3,227,7,229,3,246,232,0,225,13,28,17,235,141,213,123,131,136,168,125,79,112,168,87,77,176,124,118,0,85,74,54,82,174,36,145,135,139,126,117,173,114,125,131,168,57,124,151,89,124,76,101,82,61,75,104,90,106,39,108,141,181,49,126,138,113,95,149,217,96,98,115,215,159,133,156,170,138,171,134,171,156,125,103,132,118,169,170,168,105,132,84,181,157,136,109,181,133,176,102,217,128,141,113,215,176,181,161,117,114,175,169,159,184,134,107,125,132,90,108,69,91,94,57,65
