timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710120.0895061,1,9,11,140,111,65,34,84,26,67,12,122,179,0,0,6,16,102,0,63,250,194,7,122,123,151,172,108,118,91,183,130,113,158,233,121,186,136,228,82,198,100,140,134,194,123,143,99,195,124,115,165,219,125,112,149,196,167,113,137,101,133,115,104,98,120,137,77,115,161,162,155,136,140,138,152,133,107,180,60,135,146,128,139,145,73,131,157,92,168,128,162,203,159,128,71,205,87,155,122,203,133,139,49,163,127,162,127,164,136,69,162,153,88,28,78,129,118,23,96,58,139,22,168,44,94,60,86,23,109,89,4,42,0,53,161,193,129,129,129,0,0,0,0,0,0,0,254,11,242,3,233,8,233,3,246,231,0,225,13,28,17,237,128,241,131,135,143,239,181,105,155,132,140,22,130,137,64,12,171,115,77,39,153,116,113,126,154,105,151,130,135,52,103,115,161,143,91,93,125,130,123,118,111,109,137,140,113,108,104,135,171,108,160,160,176,108,159,70,135,152,99,69,181,151,141,70,105,170,74,45,53,67,71,55,119,47,169,110,88,48,124,103,140,45,84,123,58,48,110,127,73,72,76,124,82,66,136,216,116,73,138,198,168,41,113,172,182,21,131,151,88,16,81,93
1769710120.0906692,1,9,11,140,111,65,34,84,26,67,12,125,179,0,0,6,16,102,0,63,250,194,7,114,98,144,159,118,118,92,170,130,115,142,233,116,172,143,228,91,184,100,163,143,194,117,164,115,195,136,137,144,217,131,135,125,195,145,123,143,123,128,125,112,121,125,148,92,125,158,172,149,146,140,147,142,144,121,179,70,145,131,119,121,154,84,121,158,102,154,118,146,203,141,118,77,205,105,144,131,203,134,116,54,176,133,139,141,178,141,70,156,130,104,27,95,105,113,24,87,59,129,36,143,44,112,74,93,37,95,90,4,42,0,48,160,193,129,129,129,0,0,0,0,0,0,0,254,11,242,3,232,8,233,3,246,231,0,225,13,28,17,237,113,221,113,157,134,239,156,103,157,156,136,24,129,161,88,13,154,102,90,39,150,103,119,104,167,91,154,119,134,52,104,105,154,119,89,83,125,119,133,107,117,98,130,130,129,98,100,125,163,98,156,138,167,98,164,93,136,142,103,93,178,127,136,93,113,148,89,68,74,68,90,78,130,47,167,133,98,47,125,126,138,45,96,145,64,48,115,149,90,85,76,147,86,79,127,216,109,86,131,196,172,55,110,159,170,35,132,140,101,26,84,85
1769710121.0978484,1,9,11,139,111,65,34,84,26,67,12,128,179,0,0,6,16,102,0,63,250,194,7,116,87,151,136,126,108,95,158,140,106,129,219,117,135,130,216,93,170,98,172,139,182,120,186,114,182,142,137,137,216,141,136,118,193,141,123,146,124,124,112,117,109,124,135,105,113,165,181,157,133,154,170,140,156,127,191,86,169,126,132,121,175,102,134,143,125,155,95,136,203,134,94,78,169,113,121,128,168,126,92,68,153,137,151,131,155,149,106,143,143,120,62,112,118,105,46,101,95,131,36,134,68,138,75,90,37,104,90,4,42,0,44,160,193,129,129,128,0,0,0,0,0,0,0,254,11,242,3,230,7,232,3,246,231,0,225,13,28,17,237,129,198,107,144,131,216,155,89,137,144,136,60,134,160,99,50,131,125,113,74,138,126,121,104,177,113,153,96,140,74,115,82,143,96,90,59,125,95,138,96,121,74,111,144,146,88,109,139,164,112,142,151,140,110,165,115,127,154,108,117,168,128,135,94,129,149,103,68,90,68,110,93,127,48,151,134,106,60,132,125,144,58,120,169,83,59,121,159,111,120,70,158,90,102,127,203,113,109,140,181,166,78,124,135,152,58,131,120,112,52,82,73
1769710121.099669,1,9,11,139,111,65,34,84,26,67,12,131,179,0,0,6,16,102,0,63,250,194,7,116,63,129,113,136,85,107,135,125,84,112,196,120,99,134,193,103,134,104,172,148,146,114,184,118,145,140,138,138,194,156,160,114,170,130,145,147,126,133,134,115,110,118,157,131,113,165,204,150,134,157,192,154,156,121,202,91,170,121,146,130,174,122,147,122,126,150,95,135,204,114,94,90,169,108,119,126,169,126,92,77,167,139,151,136,169,150,130,134,155,119,85,123,118,95,46,102,119,133,37,123,91,145,75,93,61,112,76,4,42,0,44,160,193,129,129,129,0,0,0,0,0,0,0,254,11,242,3,228,7,231,3,246,231,0,225,13,28,17,237,136,175,104,168,125,193,147,110,128,146,131,98,134,184,106,73,122,148,127,96,124,149,131,103,188,134,153,96,136,110,122,81,130,109,94,59,120,95,124,72,119,74,101,121,157,87,128,116,159,113,136,128,121,109,163,114,114,153,106,116,147,128,126,94,134,150,113,69,111,92,122,94,112,70,143,122,115,83,143,112,142,81,121,157,104,82,129,146,120,120,65,146,108,103,112,167,121,109,128,158,156,80,114,113,138,59,122,101,120,52,78,60
1769710121.101067,1,9,11,139,111,65,34,84,26,67,12,134,179,0,0,6,16,102,0,63,250,194,7,124,75,133,90,138,75,111,112,132,75,114,159,115,76,135,158,117,96,100,158,137,110,121,170,112,110,135,138,115,157,146,160,107,147,127,169,133,127,128,157,130,111,130,166,153,100,158,215,140,120,148,201,149,144,139,215,110,157,128,159,127,173,145,160,123,148,127,96,122,205,96,94,110,157,121,118,131,156,133,91,98,167,138,164,133,169,156,166,125,168,135,119,131,130,108,47,104,157,144,37,108,116,148,75,104,84,105,76,4,42,0,36,143,193,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,133,139,100,192,108,170,139,132,125,146,132,122,150,208,114,96,107,157,133,118,123,159,132,116,193,142,142,108,137,145,119,95,117,122,110,72,116,107,119,49,110,72,98,98,168,87,141,94,143,113,120,119,106,108,153,127,118,166,114,130,141,139,120,107,126,165,129,70,125,129,140,95,124,93,141,110,111,83,151,112,135,81,139,157,115,81,140,146,138,134,69,146,107,117,110,144,117,121,140,122,157,94,114,77,123,60,110,69,120,52,86,60
1769710121.1032422,1,9,11,139,111,65,34,84,26,67,12,138,179,0,0,6,16,102,0,63,250,194,7,131,110,120,91,135,112,116,98,132,98,115,122,112,98,114,136,130,110,104,136,144,121,112,135,112,87,138,126,124,134,143,148,106,147,132,168,126,139,142,157,134,124,128,131,159,87,157,178,129,86,144,178,132,122,135,192,106,134,146,182,138,150,136,170,129,136,125,107,109,192,89,116,112,157,137,117,146,156,142,92,92,132,127,164,137,156,149,165,97,155,135,155,135,153,124,84,102,179,130,60,110,139,136,52,105,108,104,66,3,43,0,39,160,193,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,138,153,122,191,121,183,145,120,126,133,126,110,150,195,128,95,101,157,141,95,123,159,147,81,180,106,142,94,134,109,110,109,104,86,122,108,121,84,100,85,118,72,108,121,177,75,146,116,131,98,121,133,123,131,166,140,138,164,115,131,140,140,123,107,130,152,122,93,144,128,142,131,110,130,153,144,110,118,159,135,133,118,134,158,129,104,148,146,128,133,77,160,100,131,105,157,134,133,111,98,150,107,110,77,135,83,124,70,108,70,87,68
1769710121.1055276,1,9,11,139,111,65,34,84,26,67,12,142,179,0,0,6,16,102,0,63,250,194,7,140,109,137,114,128,111,121,123,131,111,119,122,116,134,116,136,126,133,107,123,150,143,99,121,107,97,150,112,129,121,153,135,121,134,127,146,131,126,144,134,133,124,118,108,149,86,151,154,122,63,139,166,122,100,140,178,96,98,148,183,134,114,144,170,120,124,126,143,106,179,102,152,119,157,122,153,141,157,142,129,108,155,125,164,136,167,144,165,112,179,134,154,146,177,109,98,114,192,153,50,106,152,111,43,103,97,118,67,3,43,0,41,160,192,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,119,139,115,191,105,184,137,110,140,135,134,111,142,195,132,96,101,120,166,95,108,123,151,93,184,105,148,107,137,123,113,145,114,99,122,145,113,99,108,109,120,84,103,120,168,98,165,118,131,120,110,131,136,155,161,154,130,164,130,141,144,153,133,119,154,166,109,83,133,140,140,94,110,142,160,108,127,119,175,123,141,117,128,146,126,81,142,146,143,110,78,159,95,121,112,158,128,123,107,99,148,120,119,64,150,97,131,58,111,69,81,73
1769710121.1075907,1,9,11,139,111,65,34,84,26,67,12,145,179,0,0,6,16,102,0,63,250,194,7,123,108,141,125,131,111,126,122,149,110,121,123,107,97,102,137,122,119,100,147,149,130,88,144,84,107,149,135,142,131,144,136,114,143,147,145,132,126,154,135,122,124,121,109,165,86,146,154,140,86,116,165,107,123,140,180,96,121,139,195,142,114,151,161,115,124,153,133,112,156,108,166,136,157,118,153,152,158,145,130,120,168,127,141,126,155,155,141,118,170,132,154,135,168,106,120,123,204,161,74,112,151,102,54,118,121,117,54,3,43,0,37,151,192,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,111,116,112,156,98,162,114,98,147,112,113,122,133,194,137,118,101,142,173,94,114,132,144,94,172,92,150,107,123,110,123,168,102,86,138,166,111,123,107,108,133,106,95,98,174,122,161,96,135,119,98,109,131,155,156,153,118,164,144,140,139,176,133,133,150,166,108,73,144,139,139,85,115,118,163,100,134,95,165,99,130,94,140,144,121,58,146,146,163,109,73,159,106,121,109,135,147,122,125,99,145,99,125,63,147,74,126,58,121,62,81,85
1769710121.1127622,1,9,11,139,111,65,34,84,26,67,12,149,179,0,0,6,16,102,0,63,250,194,7,135,109,143,137,122,101,130,136,134,99,125,122,106,87,84,124,113,96,108,134,137,94,102,132,64,71,142,135,149,132,146,135,117,144,157,157,120,127,160,135,131,111,112,108,158,86,147,153,140,86,100,178,101,136,127,193,94,134,141,218,160,127,161,170,103,123,152,120,118,144,123,153,139,143,105,154,140,159,144,143,130,169,120,154,117,155,145,140,132,192,113,155,131,170,125,133,128,205,168,73,128,165,109,53,122,122,126,40,3,43,0,37,151,192,129,129,128,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,127,137,122,157,104,163,118,109,121,100,126,144,147,181,134,141,106,164,170,107,113,168,122,106,147,128,145,107,130,147,134,156,114,109,141,153,104,133,96,108,130,116,98,98,153,123,174,97,135,118,85,108,109,154,152,129,111,151,146,116,140,177,128,124,152,166,99,63,130,153,126,76,106,132,143,77,142,108,178,63,140,108,146,110,145,59,135,110,143,95,64,136,101,109,123,135,139,122,120,100,126,99,120,63,130,74,131,59,106,53,81,86
1769710121.1141963,1,9,11,139,111,65,34,84,26,67,12,152,179,0,0,6,16,102,0,63,250,194,7,127,96,129,161,127,100,148,149,128,99,131,135,118,100,113,125,113,74,112,134,144,70,101,118,85,71,128,157,145,133,135,158,119,146,157,167,119,149,150,157,125,134,117,130,147,108,132,167,136,121,79,179,106,147,137,194,100,132,138,181,149,114,148,134,116,109,150,134,120,132,112,168,129,179,110,167,146,195,142,142,130,168,106,117,118,155,132,117,142,157,98,133,131,146,151,124,113,181,148,73,135,140,97,75,120,121,126,63,2,43,0,37,151,192,129,129,128,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,110,138,130,181,95,151,113,133,128,99,129,144,144,181,136,140,119,165,153,95,123,155,127,108,150,115,141,130,131,148,111,192,118,144,153,189,114,169,90,96,136,153,116,61,158,133,175,60,122,104,105,86,121,154,140,121,112,151,146,106,141,190,131,124,125,143,111,63,123,154,119,62,116,131,152,76,142,108,162,63,138,109,121,74,136,60,139,87,136,59,88,113,116,87,116,124,141,98,115,90,119,89,103,63,121,64,111,47,99,37,85,91
1769710121.1245613,1,9,11,139,111,65,34,84,26,67,12,155,179,0,0,6,16,102,0,63,250,194,7,122,120,146,159,127,136,152,148,155,112,137,121,121,113,118,112,100,74,109,143,123,70,106,130,88,94,133,180,133,154,122,157,113,169,145,146,116,147,142,121,124,134,124,95,122,96,120,154,144,107,78,179,99,157,145,194,113,155,131,159,128,138,142,110,118,108,149,111,124,96,127,145,115,143,122,168,165,181,130,155,125,167,112,131,117,154,135,107,146,157,103,110,130,124,169,124,112,157,138,97,134,118,120,111,115,134,113,99,2,44,0,34,151,192,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,96,147,118,168,93,161,101,97,113,85,135,121,152,157,133,131,112,143,143,95,143,154,114,108,144,103,133,130,129,135,116,182,120,131,155,180,131,158,113,110,147,143,136,98,166,123,167,83,117,104,96,109,126,154,133,144,115,151,147,120,133,190,148,137,127,132,113,76,108,144,115,62,128,121,133,98,136,85,136,87,147,109,132,96,117,60,124,99,128,81,99,126,107,100,121,137,126,112,132,76,117,101,105,73,131,63,128,54,96,54,85,97
1769710121.1259086,1,9,11,139,111,65,34,84,26,67,12,159,179,0,0,6,16,102,0,64,250,194,7,115,120,139,169,128,159,160,136,153,135,124,123,136,112,124,111,94,74,109,143,140,71,95,153,89,93,137,190,157,176,135,167,108,179,153,133,130,157,141,85,104,144,126,74,109,96,121,130,146,108,82,157,105,158,127,195,120,178,112,159,123,148,134,111,111,96,162,101,148,83,138,134,104,120,124,157,172,159,127,144,114,145,108,130,121,144,127,107,151,158,101,110,129,123,160,137,118,157,128,110,148,107,125,124,103,124,121,108,3,43,0,42,167,192,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,88,171,102,143,91,171,103,61,96,73,137,111,144,121,144,144,127,121,139,109,127,154,103,108,136,103,146,131,123,121,122,159,115,109,160,157,134,135,119,123,170,134,137,135,157,113,153,119,120,118,96,132,122,167,128,167,104,152,154,119,125,192,154,138,148,108,120,89,119,121,119,74,106,111,110,120,155,98,135,97,149,144,120,118,112,96,113,108,132,103,101,113,107,122,134,124,132,112,116,75,102,100,93,72,124,76,133,75,93,63,75,90
1769710121.1274924,1,9,11,139,111,66,34,84,26,67,12,161,179,0,0,6,16,102,0,63,250,194,7,127,83,152,204,128,123,155,173,152,111,109,159,135,89,126,133,92,62,102,166,127,59,82,190,98,116,140,225,158,212,133,203,109,215,142,156,150,179,129,107,104,167,122,110,101,132,136,167,151,143,95,179,105,179,126,195,138,201,101,136,103,170,148,101,121,131,149,90,152,118,157,113,95,143,119,135,170,182,129,134,128,158,107,108,121,134,122,84,165,148,119,74,145,100,141,99,119,133,126,86,160,98,134,147,100,99,122,119,3,43,0,55,167,192,129,129,128,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,88,148,87,154,88,171,103,83,86,96,123,132,135,144,149,155,130,132,146,120,127,164,100,107,132,126,144,109,114,144,137,122,130,131,149,122,113,144,139,100,176,144,139,125,131,112,160,110,128,118,104,108,100,130,123,145,95,117,161,109,138,156,148,128,146,85,131,79,120,99,110,51,132,76,103,98,164,63,141,86,143,108,111,107,124,75,111,121,123,81,103,112,95,87,126,124,119,78,137,113,96,65,99,109,133,53,129,107,96,46,78,102
1769710121.1288598,1,9,11,139,111,66,34,84,26,67,12,162,179,0,0,6,16,102,0,63,250,194,7,131,83,135,180,141,123,165,173,147,135,117,158,139,88,142,133,87,62,106,143,115,36,99,168,111,106,137,225,155,190,115,202,98,216,143,166,143,179,129,107,108,155,129,110,103,96,138,166,144,142,99,215,116,202,130,231,151,237,95,159,96,206,152,101,133,131,138,54,146,119,168,101,110,129,117,123,171,191,143,135,121,144,116,98,104,125,134,74,161,138,125,64,138,90,145,86,112,134,105,96,176,85,154,133,109,87,119,119,3,43,0,54,167,192,129,129,128,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,88,148,96,131,108,147,116,83,81,73,131,168,121,144,134,177,120,169,125,120,129,188,93,94,126,126,133,95,112,129,134,122,129,141,149,122,126,167,151,112,180,168,162,116,122,103,154,100,120,110,108,110,87,120,131,132,97,117,148,97,144,142,155,91,142,72,131,67,133,64,94,65,144,41,99,132,158,63,138,121,152,122,125,143,124,111,118,122,114,94,103,99,98,88,130,109,150,78,139,123,102,74,96,131,128,61,125,129,98,63,93,89
1769710121.1302712,1,9,11,139,111,66,34,84,26,67,12,162,179,0,0,6,16,102,0,63,250,194,7,157,98,127,156,154,136,176,159,140,126,128,145,129,89,158,119,95,63,123,129,117,59,117,154,112,106,133,225,152,189,125,202,97,217,121,166,143,178,115,106,108,155,117,132,82,97,124,166,123,142,105,216,114,201,128,194,161,236,111,124,80,205,148,88,131,118,120,40,135,106,178,87,94,117,122,123,161,178,149,136,129,131,112,111,103,112,117,89,156,125,124,77,150,90,142,100,89,135,101,108,165,98,145,109,110,100,131,121,3,43,0,53,167,192,129,129,128,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,100,134,106,154,124,134,120,105,72,83,137,168,128,131,137,168,135,156,118,133,136,164,89,107,128,138,134,132,124,142,148,135,117,177,146,135,144,179,164,89,166,182,155,116,126,91,165,99,112,123,103,133,86,120,136,132,102,141,150,97,153,141,157,77,135,72,142,55,130,42,98,66,139,42,96,132,165,64,148,143,153,122,121,143,122,148,108,121,97,108,94,76,103,102,126,110,151,68,144,124,108,86,91,118,126,74,138,138,81,53,95,82
