timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709706.9840248,1,9,11,140,111,66,34,84,26,67,12,26,97,0,0,6,16,101,0,63,248,193,7,108,133,131,3,136,135,169,26,161,127,83,76,147,158,133,79,222,159,175,47,54,158,126,50,158,178,144,100,53,188,173,113,105,178,124,109,176,200,115,63,109,202,116,46,86,64,88,50,140,44,55,50,86,0,171,81,158,0,166,83,133,28,72,81,103,82,190,101,77,74,108,102,109,51,142,101,82,94,83,120,99,100,175,247,78,126,124,249,175,119,174,138,92,91,164,136,113,55,109,146,163,186,84,158,107,204,117,203,3,43,0,35,172,191,127,127,127,0,0,0,0,0,0,0,252,11,241,3,227,7,230,3,246,231,0,222,13,28,17,235,63,54,130,65,170,28,19,70,135,22,127,73,74,67,160,102,70,47,70,102,87,46,154,252,112,108,70,251,168,126,149,252,126,122,118,222,94,124,135,182,164,102,197,142,132,102,160,164,80,48,132,157,191,206,130,156,91,212,147,141,95,207,102,137,188,182,162,178,131,177,175,205,123,189,187,202,98,253,48,204,203,255,94,182,184,250,91,167,97,182,137,171,115,187,123,127,122,183,173,150,78,203,84,156,201,204,87,142,152,117,112,75
1769709706.9895837,1,9,11,140,111,66,34,84,26,67,12,27,97,0,0,6,16,101,0,63,248,193,7,131,142,141,2,134,99,138,19,134,85,118,112,132,106,148,119,220,151,144,98,86,159,124,100,139,187,127,106,50,151,173,104,108,136,116,100,161,150,125,98,136,149,110,94,101,108,84,98,124,94,72,58,95,50,145,74,168,6,179,74,115,20,83,74,139,73,177,151,102,110,102,152,102,101,134,150,75,146,69,111,113,99,143,196,90,118,120,196,162,111,138,144,96,142,149,144,89,104,94,112,133,192,97,108,109,151,119,152,3,43,0,46,171,191,127,127,127,0,0,0,0,0,0,0,252,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,100,54,152,101,140,62,41,113,113,64,105,71,86,68,143,110,74,55,98,102,110,44,142,246,134,150,94,252,157,160,126,252,109,165,129,188,95,125,141,138,136,110,165,97,123,102,132,155,97,49,117,150,157,196,110,158,83,209,144,104,119,206,104,104,164,147,156,138,143,136,165,153,102,145,183,195,121,247,66,204,186,248,101,190,161,250,113,132,120,191,144,128,135,151,125,84,113,138,145,99,88,153,96,147,174,197,88,141,148,111,102,79
1769709706.9909105,1,9,11,140,111,66,34,84,26,67,12,26,97,0,0,6,16,101,0,63,248,192,7,153,144,161,2,120,59,125,9,113,44,126,111,112,62,139,117,218,109,119,150,102,118,156,143,139,188,133,147,74,149,153,139,114,136,108,143,144,151,124,99,119,148,138,99,131,152,84,95,140,94,102,56,94,50,113,74,149,10,163,116,121,19,110,117,137,71,150,193,119,154,125,195,113,144,106,193,86,190,89,110,134,151,140,153,96,117,117,153,154,110,126,100,97,143,129,99,88,104,109,119,99,155,89,110,139,151,134,144,4,42,0,42,140,191,127,127,127,0,0,0,0,0,0,0,252,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,115,61,148,136,100,53,77,146,122,98,88,113,122,103,133,160,67,103,94,109,105,93,122,196,160,148,100,202,157,152,108,210,105,160,155,197,119,126,159,147,133,117,155,97,121,154,137,146,101,94,101,144,141,188,106,158,96,206,158,67,133,206,87,70,167,155,151,98,127,93,150,103,95,104,150,143,136,197,101,204,147,204,122,197,128,209,128,141,128,200,136,129,136,152,133,85,119,138,113,92,110,146,85,103,174,199,117,101,135,80,96,60
1769709706.9930208,1,9,11,140,111,66,34,84,26,67,12,30,97,0,0,6,16,101,0,63,248,192,7,152,102,177,8,105,24,110,8,126,11,148,151,117,61,123,149,212,108,105,192,100,110,169,144,119,146,148,145,72,104,119,130,126,94,113,186,124,143,115,144,140,148,122,105,149,196,101,101,146,104,117,55,122,58,100,109,166,10,151,151,87,53,113,151,158,103,161,200,147,189,125,200,97,152,76,200,96,197,109,153,146,202,109,146,96,159,128,144,129,144,109,56,99,144,118,57,86,102,113,125,92,152,98,110,163,151,155,146,4,42,0,42,139,191,127,127,127,0,0,0,0,0,0,0,252,11,242,3,226,7,230,3,246,231,0,223,13,28,17,235,142,60,171,129,73,47,87,138,139,91,99,156,137,145,110,210,98,152,85,117,106,99,108,146,197,153,124,152,137,144,96,202,88,196,150,199,117,161,148,111,103,159,145,59,102,163,135,103,102,105,114,145,145,143,78,152,111,206,140,66,161,206,70,28,130,155,125,58,114,51,154,51,84,62,132,144,170,147,101,204,139,205,124,204,129,211,114,107,141,208,118,95,129,115,114,43,137,102,78,41,134,97,106,95,169,192,118,94,106,74,104,65
1769709706.9946563,1,9,11,140,111,65,34,84,26,67,12,33,97,0,0,6,16,101,0,63,247,192,7,161,95,171,9,66,17,87,51,89,11,139,160,127,60,113,157,214,156,106,200,108,160,150,151,122,154,139,146,69,112,137,88,137,96,88,144,158,145,93,146,128,105,121,105,133,154,107,107,146,59,102,60,100,67,120,151,153,19,108,195,123,60,111,185,137,153,132,192,121,232,93,191,105,195,88,192,129,197,119,113,165,196,114,103,106,160,101,101,85,102,101,57,93,102,115,47,104,101,103,159,127,145,120,153,172,187,132,144,4,42,0,40,139,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,162,65,182,129,71,89,87,138,168,91,96,150,124,146,139,167,85,152,97,118,103,109,86,146,194,151,121,152,170,144,68,195,101,196,126,188,119,152,127,103,102,153,123,51,89,153,122,103,91,98,113,146,134,136,75,153,112,206,130,65,148,204,107,79,109,156,127,57,136,52,120,54,71,55,148,145,160,137,118,203,128,195,143,203,121,203,149,115,141,200,115,60,105,115,115,52,105,102,76,48,125,97,76,101,170,149,99,96,133,73,100,67
1769709707.0118365,1,9,11,140,111,65,34,84,26,67,12,38,97,0,0,6,16,101,0,63,247,192,7,157,104,143,15,95,25,82,94,88,63,141,195,122,103,130,191,196,189,138,243,131,159,132,150,108,154,112,94,108,101,125,86,114,131,90,145,156,179,115,153,132,154,129,71,130,164,133,68,158,60,102,18,102,67,86,143,126,61,95,194,121,110,103,144,117,152,117,143,158,180,114,143,101,143,63,193,138,153,149,120,122,196,130,111,96,160,97,59,78,60,137,56,94,59,91,57,123,63,109,202,146,153,138,188,173,187,139,136,3,43,0,42,145,191,127,127,127,0,0,0,0,1,0,0,253,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,194,64,176,138,69,95,89,138,143,135,70,152,110,145,138,124,92,117,100,76,94,72,73,147,177,109,138,146,140,137,95,189,112,189,151,154,131,153,98,70,114,111,130,50,64,105,94,144,72,54,132,189,105,137,83,204,145,215,101,72,171,212,122,70,91,112,128,49,113,8,138,87,85,3,135,188,184,137,102,245,117,193,147,193,101,193,178,119,172,194,118,59,114,109,134,105,78,110,73,100,121,150,99,145,177,191,104,95,109,107,99,63
1769709707.0130832,1,9,11,140,111,65,34,84,26,67,12,39,97,0,0,6,16,102,0,63,248,192,7,118,53,146,24,100,24,116,101,97,71,133,157,134,110,119,149,156,155,141,201,115,117,126,109,131,110,121,93,116,102,92,94,118,136,119,151,160,187,94,120,120,164,132,22,136,121,156,60,169,17,87,51,94,24,91,185,115,60,95,237,148,116,113,186,94,163,114,135,155,144,117,135,96,101,53,186,153,153,171,162,100,239,164,155,107,202,89,102,92,100,136,50,130,51,92,50,165,55,112,194,140,146,152,190,195,230,139,137,4,42,0,31,139,191,127,127,127,0,0,0,0,1,0,0,253,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,157,63,165,95,62,53,88,85,164,87,88,188,108,135,134,160,95,109,76,126,91,75,83,152,193,108,145,147,133,138,112,188,113,182,158,195,152,190,85,123,115,146,133,101,56,149,118,153,81,105,152,197,125,144,82,203,150,215,103,116,148,213,129,112,79,155,115,54,80,57,148,96,100,54,94,154,174,144,103,203,117,203,162,150,132,193,165,120,166,195,93,68,88,153,117,114,91,163,91,111,130,201,121,110,206,197,104,58,86,113,108,35
1769709707.0150778,1,9,11,140,112,66,34,84,26,67,12,57,97,0,0,6,16,102,0,63,248,192,7,90,10,104,33,125,24,112,109,102,79,155,156,148,111,113,150,145,156,141,159,120,117,106,109,126,75,129,93,91,66,72,94,128,101,134,143,174,134,112,156,125,115,106,58,104,71,165,101,138,61,77,102,111,67,132,227,142,99,108,238,126,157,96,187,93,207,121,144,136,141,85,100,86,109,81,144,157,160,156,153,85,239,169,147,107,239,82,94,114,134,114,50,158,51,125,51,159,56,95,151,165,139,172,145,179,186,144,147,3,43,0,33,169,191,127,127,127,0,0,0,0,1,0,0,253,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,174,98,160,54,68,53,69,53,141,46,85,144,73,101,124,119,105,66,88,125,102,32,105,202,170,117,177,191,125,146,108,222,103,190,151,187,145,180,81,115,126,182,126,100,48,140,112,155,104,105,173,203,119,143,59,204,154,210,87,160,151,211,164,153,53,155,113,104,84,109,132,103,97,103,107,163,163,195,72,151,140,245,158,100,174,235,169,69,146,195,94,27,104,153,110,71,84,164,86,67,138,199,139,102,182,143,80,51,100,108,107,34
1769709707.0163147,1,9,11,140,111,66,34,85,26,67,12,72,97,0,0,6,16,101,0,63,248,192,7,86,54,86,26,136,17,125,110,90,70,146,116,144,69,124,116,128,115,137,124,145,84,98,117,136,84,101,136,90,73,108,138,109,107,163,136,186,91,126,147,113,108,123,94,96,64,175,135,125,94,94,154,115,102,108,235,140,151,110,203,143,166,107,153,71,215,92,146,112,149,94,94,102,109,100,136,139,155,129,101,99,187,175,103,114,190,65,51,111,92,109,102,172,49,134,101,155,64,87,153,142,147,159,146,165,186,117,138,3,43,0,34,170,191,127,127,127,0,0,0,0,1,0,0,253,11,240,3,227,7,230,3,246,231,0,223,13,28,17,235,153,108,146,59,66,60,67,102,111,53,93,135,104,102,137,112,97,58,131,161,126,69,130,244,158,152,190,242,139,188,121,188,115,188,169,152,141,191,88,115,164,189,111,103,79,139,103,154,124,103,170,153,87,145,71,160,139,158,106,118,139,160,182,196,62,111,141,142,109,109,103,153,92,103,101,162,136,197,85,151,129,244,159,100,174,233,187,112,112,196,130,69,112,198,125,113,97,206,101,111,145,249,130,59,188,141,83,13,119,108,91,7
1769709707.017498,1,9,11,140,111,66,34,85,26,67,12,73,97,0,0,6,16,102,0,63,248,192,7,89,52,96,33,170,17,134,74,118,68,150,71,128,78,126,74,101,77,138,126,139,42,112,118,142,42,106,144,93,32,104,186,97,71,154,185,160,55,147,197,112,114,137,142,130,113,176,168,90,145,122,188,134,144,94,230,119,191,139,195,133,206,110,152,74,214,115,147,121,156,115,95,99,116,89,93,132,154,128,93,90,188,150,97,96,182,84,45,112,126,120,93,175,82,144,100,145,55,98,116,138,147,153,108,148,143,109,104,3,43,0,28,141,191,127,127,127,0,0,0,0,1,0,0,253,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,121,59,119,108,92,25,99,150,77,62,126,185,115,153,133,155,120,110,156,152,123,111,151,237,160,154,161,233,144,189,150,187,108,188,169,109,149,198,96,114,150,189,99,101,79,141,121,143,139,145,193,144,104,189,74,152,134,193,120,109,144,197,153,144,102,145,120,100,104,99,118,110,97,103,97,119,119,156,74,108,139,202,126,67,180,193,185,70,109,154,156,71,120,147,118,113,111,155,111,110,149,197,166,105,152,131,103,56,87,102,104,33
