timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709609.0225534,1,9,11,139,111,66,34,84,26,67,12,125,83,0,0,6,16,101,0,64,249,194,7,128,27,114,133,120,87,154,115,142,110,114,213,154,92,74,226,92,169,131,147,105,171,80,73,128,185,180,88,145,92,101,112,145,77,129,183,129,108,109,182,170,179,153,122,93,183,113,37,95,142,115,111,134,61,62,108,143,48,74,108,191,77,116,177,86,177,108,179,114,221,194,158,147,220,165,80,101,73,100,98,132,74,118,150,91,71,184,150,103,206,60,149,171,202,132,53,149,149,92,80,126,38,96,72,100,65,98,159,4,41,0,38,136,191,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,230,0,224,13,28,17,236,78,95,94,139,152,139,166,100,177,143,104,127,134,161,160,94,69,36,111,129,92,34,175,180,195,86,157,182,101,155,141,199,148,159,158,137,121,186,104,155,103,102,191,151,139,141,141,179,87,140,206,174,141,241,156,162,132,235,147,145,109,160,107,79,138,61,132,62,108,78,166,49,93,78,135,131,102,95,94,129,152,173,125,172,120,169,171,85,157,171,165,82,168,42,100,80,83,34,59,79,161,95,81,167,178,167,175,158,140,104,115,94
1769709609.0237231,1,9,11,139,111,66,34,84,26,67,12,128,83,0,0,6,16,101,0,63,249,194,7,133,27,128,154,130,95,135,137,133,131,120,213,153,114,76,190,104,169,130,124,120,157,90,73,132,149,163,87,141,79,94,126,127,76,136,196,125,122,112,196,157,193,158,122,91,197,120,58,96,144,119,96,134,83,81,107,139,49,91,109,163,91,128,156,102,169,115,180,107,199,168,144,151,205,163,88,112,81,110,105,145,81,115,143,107,93,167,141,99,183,77,141,164,181,127,53,147,127,103,101,128,38,96,94,122,86,106,174,4,41,0,44,146,191,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,230,0,224,13,28,17,236,90,109,106,117,153,117,166,77,172,120,113,140,148,175,143,116,83,71,117,152,106,70,157,143,187,94,157,147,93,119,156,164,139,123,141,137,133,151,111,176,101,103,184,173,130,141,125,179,91,162,188,175,134,225,155,162,126,220,146,124,106,161,132,94,143,74,133,75,115,93,175,63,87,93,136,132,100,110,101,130,141,151,118,157,134,169,157,93,143,172,150,103,155,64,109,80,91,71,67,79,149,95,94,130,158,145,150,126,137,79,105,74
1769709609.0250664,1,9,11,139,111,66,34,84,26,67,12,132,84,0,0,6,16,101,0,64,249,194,7,146,28,134,153,145,94,132,137,132,131,124,191,146,114,74,153,112,146,131,125,111,120,90,95,135,113,142,109,161,88,100,147,124,97,126,210,128,144,130,211,142,208,152,114,87,211,120,73,113,159,120,82,131,97,93,93,131,50,94,94,142,90,136,121,115,148,116,181,105,163,149,144,149,183,166,109,122,102,115,112,145,102,110,141,124,100,152,141,97,169,100,119,167,167,130,67,138,104,100,114,128,52,100,108,137,100,110,175,4,42,0,53,156,191,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,230,0,224,13,28,17,236,94,146,109,117,163,132,161,57,171,119,119,118,145,152,128,116,102,71,120,151,98,84,143,122,161,94,143,146,94,99,159,150,121,103,139,144,151,136,122,181,94,111,175,181,121,148,104,170,83,168,176,168,126,223,155,154,120,220,130,116,111,154,138,94,132,88,135,76,112,94,181,63,89,93,150,132,107,111,122,145,136,130,108,156,142,162,143,115,136,187,129,124,137,101,121,102,94,107,85,87,148,117,105,115,147,131,132,93,131,68,96,55
1769709609.688844,1,9,11,139,111,66,34,84,26,67,12,135,84,0,0,6,16,101,0,64,249,194,7,147,42,150,160,142,94,126,144,136,117,126,176,134,101,82,153,117,132,127,138,110,120,112,131,124,112,131,131,169,111,108,168,121,117,118,210,122,166,133,204,132,208,157,106,92,225,124,87,125,174,111,67,132,132,104,80,125,51,112,81,134,90,136,101,119,126,117,160,101,141,130,123,144,161,166,116,117,87,133,118,150,87,102,141,131,85,156,154,107,169,105,132,161,168,123,89,129,118,102,135,126,75,94,108,150,122,103,167,3,42,0,57,165,191,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,119,182,124,95,169,132,147,36,165,118,111,95,156,130,115,116,118,85,122,151,84,100,131,86,136,80,137,131,100,64,175,135,109,67,134,165,161,114,124,202,111,133,168,202,121,170,112,171,95,176,149,168,117,207,156,154,131,206,111,131,121,168,156,130,133,124,128,89,131,130,165,65,93,116,156,111,119,133,113,124,121,130,111,134,146,163,135,115,133,180,121,123,117,116,124,88,97,123,91,73,146,103,113,80,130,95,134,72,113,42,89,55
1769709609.6902027,1,9,11,139,111,66,34,84,26,67,12,139,84,0,0,6,16,102,0,64,249,194,7,140,65,157,146,149,101,131,144,136,102,121,154,133,87,82,131,128,96,124,154,107,83,105,167,121,98,122,166,171,120,106,204,114,152,106,202,118,202,138,196,119,201,145,98,95,218,138,101,144,167,108,88,139,146,125,101,117,88,118,89,107,124,130,88,135,139,132,125,92,140,110,89,137,140,168,102,123,88,134,104,151,72,105,141,148,71,159,153,126,155,120,131,164,154,119,110,128,118,109,147,118,74,113,122,163,121,110,159,3,43,0,59,175,191,127,127,127,0,0,0,0,0,0,0,251,11,240,3,225,7,227,3,245,231,0,224,13,28,17,236,120,182,127,94,155,110,139,36,157,118,119,94,168,129,113,116,125,107,129,151,70,100,112,64,118,66,124,109,108,29,178,136,98,44,119,187,179,114,134,223,124,155,155,225,110,191,94,163,90,199,123,161,129,183,135,132,121,183,106,108,133,161,162,153,118,137,127,111,139,167,158,87,95,152,156,111,118,169,104,104,118,144,113,99,156,177,135,101,116,158,113,109,119,116,120,74,110,124,121,81,151,90,132,66,111,82,120,60,107,31,84,48
1769709609.6911554,1,9,11,139,111,66,34,84,26,67,12,141,84,0,0,6,16,102,0,64,249,194,7,128,65,168,167,141,124,127,166,124,123,112,169,120,108,71,146,133,132,120,147,97,119,106,158,113,111,119,145,153,133,118,183,94,130,117,202,91,179,151,195,98,180,139,99,102,218,150,102,159,180,110,88,133,160,134,79,121,101,119,75,98,116,134,73,132,117,146,111,102,118,93,73,137,118,175,124,138,73,133,126,157,95,119,162,150,94,133,175,136,177,123,118,161,177,108,95,103,104,119,110,111,59,110,101,164,108,117,161,3,43,0,59,175,191,127,127,127,0,0,0,0,0,0,0,251,11,240,3,225,7,227,3,245,231,0,224,13,28,17,236,144,175,127,117,145,123,157,44,151,140,111,101,182,137,115,124,134,117,122,115,77,86,111,41,107,52,120,87,106,29,160,115,109,44,127,202,170,91,111,222,130,155,159,226,107,176,112,163,115,185,114,139,113,169,131,125,120,169,105,101,126,139,148,146,112,114,126,125,155,146,153,109,108,131,143,133,129,133,111,124,127,130,116,120,164,163,129,123,109,145,107,122,122,123,126,87,121,161,140,96,152,103,133,80,109,95,124,59,103,42,91,47
1769709609.6920679,1,9,11,139,111,65,34,84,26,67,12,143,84,0,0,6,16,101,0,64,249,194,7,122,101,158,165,145,160,145,166,119,138,134,169,102,123,66,132,135,131,125,154,98,140,99,166,118,133,108,153,139,155,121,169,82,152,118,166,76,164,132,159,105,165,160,86,108,203,141,88,165,188,119,74,125,167,142,65,124,110,128,53,90,102,130,52,129,82,149,89,119,82,113,74,137,81,163,124,137,73,156,126,157,96,120,139,147,95,128,152,135,155,142,132,168,156,99,117,111,82,104,132,115,59,119,123,171,116,124,162,3,43,0,60,175,191,127,127,127,0,0,0,0,0,0,0,251,11,240,3,225,7,227,3,245,231,0,224,13,28,17,236,129,174,128,140,156,146,146,58,155,161,119,94,183,136,120,102,128,131,117,94,83,98,104,41,92,66,132,86,117,44,141,101,106,58,129,167,168,84,95,186,142,147,158,191,81,169,120,148,117,178,117,124,111,169,127,110,123,169,106,109,107,139,152,131,121,115,115,110,162,123,155,95,110,109,138,141,124,112,107,132,121,129,105,142,155,164,123,145,107,145,102,122,124,123,116,87,135,139,137,94,153,82,129,80,104,88,120,79,115,68,94,59
1769709609.6929445,1,9,11,139,111,65,34,84,26,67,12,145,84,0,0,6,16,101,0,64,249,194,7,122,109,143,144,158,182,135,159,106,138,119,147,110,138,84,110,134,132,118,153,99,119,96,167,109,97,97,153,130,154,114,168,92,153,108,165,87,164,134,158,121,166,140,87,105,202,149,102,165,180,121,75,139,159,137,65,119,110,124,38,105,88,108,74,120,67,126,111,122,105,111,110,143,117,138,139,139,108,153,111,146,118,129,103,143,102,120,116,138,118,146,124,161,133,93,110,102,75,116,147,121,51,107,109,165,115,122,169,3,43,0,60,176,191,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,139,137,136,118,161,123,149,93,152,139,111,117,181,136,127,124,129,153,139,116,101,120,85,41,93,87,134,87,113,66,134,79,132,57,107,145,148,85,105,163,128,147,160,205,65,161,116,149,126,169,100,124,102,169,115,96,117,156,122,109,111,124,148,132,123,114,126,101,158,138,142,110,112,123,144,141,108,104,107,118,121,108,126,128,166,128,111,131,117,108,93,158,130,109,129,122,128,154,139,130,173,117,148,101,95,125,105,86,108,83,81,52
1769709609.6939898,1,9,11,139,111,65,34,84,26,67,12,147,84,0,0,6,16,101,0,64,249,194,7,138,131,123,108,160,182,143,138,108,124,118,125,102,102,83,125,143,111,132,168,99,111,99,181,99,110,91,168,142,166,131,190,107,167,99,152,93,163,147,145,115,166,123,87,110,188,160,103,162,179,108,97,125,158,135,51,129,132,104,23,113,95,112,74,109,52,117,90,134,91,134,102,129,109,149,131,125,101,146,125,130,109,128,125,126,80,123,124,154,141,136,132,165,155,107,131,101,97,104,124,124,72,105,87,156,116,117,147,3,43,0,61,176,191,127,127,127,0,0,0,0,0,0,0,251,11,240,3,225,7,227,3,245,231,0,224,13,28,17,236,129,146,121,140,153,145,126,117,142,160,104,95,175,122,141,103,122,131,144,94,84,99,104,55,91,78,138,101,135,81,127,100,133,70,123,152,149,98,101,150,138,154,150,191,76,169,128,150,125,155,103,124,99,169,114,96,114,155,122,123,123,123,135,132,115,123,132,101,141,124,110,111,137,122,147,134,125,103,101,110,114,122,122,119,140,122,129,146,137,100,98,145,122,101,114,130,135,131,155,138,173,139,138,124,94,133,123,105,106,99,79,63
1769709609.6948605,1,9,11,139,111,65,34,84,26,67,12,148,84,0,0,6,16,101,0,64,249,194,7,139,153,129,109,132,168,133,138,97,110,125,148,97,109,87,162,146,133,126,182,125,147,110,174,96,123,90,160,120,159,133,190,95,158,111,137,87,177,138,129,108,165,130,74,126,151,158,88,152,142,104,97,125,143,128,73,127,153,122,59,114,117,121,89,109,73,130,67,122,90,133,80,131,109,134,132,109,101,154,138,131,109,129,118,113,95,126,103,177,133,133,132,151,148,100,139,115,119,113,131,117,80,117,74,151,101,119,138,3,43,0,51,176,191,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,133,108,127,154,125,130,131,153,133,160,93,110,160,138,159,101,115,145,138,116,101,122,99,63,109,100,149,64,138,102,118,80,156,69,117,131,147,77,100,151,139,153,146,191,98,169,152,158,128,156,110,124,101,134,119,97,112,117,127,145,118,108,138,167,111,144,130,135,141,159,92,125,139,137,135,125,116,117,92,87,110,136,122,106,123,144,142,132,137,100,113,131,123,100,95,92,137,94,151,116,167,103,141,125,91,111,127,124,107,99,85,75
