timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769734273.9864922,2,17,16,208,134,72,34,81,26,66,12,198,228,0,0,6,16,100,0,191,247,31,254,139,71,130,202,143,72,105,179,92,122,88,180,116,203,85,131,108,197,110,129,146,187,143,183,74,181,76,180,133,129,118,129,143,129,117,131,129,130,137,103,94,130,122,72,85,79,190,124,143,131,91,123,143,132,119,123,179,102,70,123,108,155,100,172,173,178,148,173,168,122,185,171,174,122,133,123,168,173,85,97,117,173,154,102,152,173,82,79,154,177,131,132,159,71,102,79,116,100,137,80,132,79,90,79,163,81,89,131,5,40,0,55,90,211,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,91,151,108,70,53,123,144,123,168,121,92,125,123,72,148,51,179,124,128,51,164,121,128,132,156,72,139,184,116,73,136,182,112,52,93,183,107,131,104,128,157,181,125,182,94,184,170,179,133,183,153,180,108,183,107,149,116,233,153,122,109,233,77,125,92,180,132,124,138,129,146,73,123,149,92,21,130,123,174,22,92,123,144,21,153,121,145,73,119,72,106,74,145,21,127,122,121,22,134,104,95,74,112,102,124,73,59,130,147,52,148,233
1769734274.028294,2,17,16,208,134,72,34,82,26,66,12,205,228,0,0,6,16,100,0,191,247,31,254,119,78,121,175,145,79,93,172,57,98,112,173,122,203,85,124,96,197,106,122,146,180,145,176,89,173,98,173,140,122,128,123,130,122,121,124,146,123,133,72,98,123,137,52,57,72,159,104,135,124,115,130,140,126,115,130,146,72,78,130,119,125,139,179,167,126,163,180,165,102,168,177,187,130,135,130,168,180,112,127,118,180,116,134,138,181,65,129,160,184,142,151,152,78,110,98,113,130,158,72,118,129,75,72,172,100,93,124,5,40,0,47,85,211,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,90,182,128,51,47,131,133,72,153,129,108,73,129,52,158,21,191,73,108,21,168,72,110,125,151,21,130,177,116,22,118,175,94,21,93,203,127,124,114,178,169,174,145,232,93,177,137,228,144,176,180,230,85,176,100,179,126,252,129,129,78,253,89,131,112,229,130,131,102,179,177,80,114,179,104,28,93,130,180,29,135,129,143,29,172,128,140,53,113,79,110,54,121,28,118,72,141,29,136,73,107,82,90,72,144,80,64,123,148,52,126,226
1769734274.073769,2,17,17,208,134,72,34,82,26,66,12,213,228,0,0,6,16,100,0,191,247,31,253,91,98,122,180,146,130,92,177,54,128,130,178,143,233,81,130,97,226,103,128,148,185,125,126,108,178,138,123,145,128,136,73,123,127,127,74,158,129,132,22,101,129,139,22,66,78,129,74,141,74,131,125,131,75,117,125,147,22,84,125,134,74,155,174,147,75,162,174,160,73,143,172,204,124,133,180,167,175,123,177,126,175,105,186,143,175,67,178,159,178,147,181,166,128,124,128,138,180,147,78,109,179,69,78,160,130,109,130,5,40,0,50,89,211,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,76,177,151,76,65,155,140,78,127,153,129,79,132,79,150,26,200,78,98,26,164,77,91,100,143,27,148,152,125,27,104,124,100,27,110,177,146,130,119,173,153,150,139,227,100,153,118,223,134,125,188,225,89,125,114,173,124,226,116,123,73,227,99,125,141,224,115,125,90,174,190,105,123,174,104,52,70,125,174,81,158,124,130,79,162,122,118,79,103,73,122,80,106,52,129,77,164,53,123,79,118,106,94,77,164,130,78,128,131,78,103,202
1769734274.1197495,2,17,17,208,134,72,34,81,26,66,12,199,228,0,0,6,16,100,0,191,247,31,254,65,101,107,176,139,155,101,174,70,153,148,175,128,229,87,126,95,222,121,124,145,181,129,75,123,174,158,98,152,124,133,77,108,124,123,78,155,125,132,26,99,125,134,26,96,128,124,78,148,78,138,129,124,79,125,129,133,26,101,129,160,78,147,149,122,79,153,124,140,77,118,122,198,129,131,177,149,150,127,173,103,125,97,182,122,125,68,175,159,127,148,177,160,124,122,152,147,176,129,128,105,175,73,128,165,155,143,180,5,40,0,69,104,211,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,68,155,168,98,81,126,144,99,106,149,139,100,143,100,162,77,195,100,98,76,157,98,75,104,146,77,145,156,129,79,94,103,106,77,123,155,165,154,116,152,135,154,149,176,101,157,120,174,123,103,196,175,109,104,132,123,120,176,120,98,88,177,100,100,168,174,105,100,72,124,207,101,131,150,101,78,61,100,172,132,138,99,102,129,147,98,133,129,123,77,126,131,103,77,152,126,176,79,118,104,128,131,94,102,155,180,86,153,102,128,99,176
1769734274.162581,2,17,17,208,134,72,34,81,26,66,12,159,228,0,0,6,16,100,0,191,247,31,253,65,125,91,151,122,151,97,149,72,149,153,150,112,203,105,129,112,197,127,103,141,155,148,52,131,149,169,102,156,127,121,103,106,126,125,104,148,127,149,52,111,127,135,52,116,179,110,75,156,128,118,126,120,105,140,126,87,52,127,127,169,75,153,125,109,77,139,74,108,75,117,73,175,127,119,126,127,126,138,152,92,75,81,159,110,75,68,177,144,76,166,179,139,103,130,177,124,154,121,178,111,153,99,177,172,180,157,202,5,40,0,78,107,211,126,128,129,0,0,0,188,251,140,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,73,152,161,101,88,100,138,103,96,149,138,104,135,104,180,103,192,104,96,102,135,101,75,104,146,103,148,127,140,105,95,74,112,104,127,127,176,126,107,149,111,125,173,151,101,128,127,148,136,75,203,149,126,75,117,126,114,126,123,127,104,126,98,128,178,124,100,128,63,127,194,129,132,178,93,128,67,129,164,183,129,127,83,179,150,125,158,151,136,127,127,153,88,127,168,148,165,130,128,100,136,153,95,74,153,202,107,125,99,150,85,126
1769734274.206773,2,17,17,208,134,72,34,81,26,66,12,118,228,0,0,6,16,100,0,191,247,31,253,74,175,90,151,120,179,98,149,71,176,135,150,131,203,103,153,137,197,117,99,137,155,154,48,123,149,169,98,154,150,101,75,118,149,137,76,152,150,155,52,131,149,137,52,128,201,88,53,185,151,92,104,124,100,163,104,68,76,137,104,185,76,140,103,108,53,137,52,82,52,121,51,167,104,94,104,103,103,135,125,94,52,73,130,128,52,76,176,127,53,181,202,130,103,125,199,119,127,105,201,130,125,129,200,173,203,155,201,5,40,0,77,104,211,126,128,129,0,0,0,188,251,140,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,77,127,138,125,92,127,132,126,105,176,150,128,111,128,178,126,179,127,95,102,104,125,96,76,144,127,161,76,150,129,113,24,120,127,111,76,187,99,87,126,76,75,162,127,116,77,135,125,140,24,190,126,152,24,94,125,106,76,133,153,128,76,99,155,183,74,107,154,76,126,151,155,132,177,87,178,83,156,142,235,135,154,76,229,148,151,162,178,126,153,118,181,88,153,178,175,146,156,124,128,130,156,103,75,148,205,129,98,116,177,72,99
1769734274.249041,2,17,17,208,134,72,34,81,26,66,12,77,229,0,0,6,16,100,0,191,247,31,254,76,198,87,155,132,203,114,153,73,200,114,154,145,202,92,157,145,197,110,103,136,158,152,52,114,153,155,102,152,154,85,52,124,153,139,52,159,154,144,52,139,153,141,52,135,205,84,53,206,154,82,100,136,104,176,100,69,103,132,100,203,103,116,99,99,53,145,48,72,52,117,47,159,100,77,100,80,99,128,98,84,48,71,102,118,49,90,149,126,49,160,202,123,99,115,199,132,99,103,205,152,98,147,203,160,203,166,205,6,40,0,78,106,211,127,128,129,0,0,0,188,251,140,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,70,100,129,152,88,151,126,154,113,200,162,156,97,156,175,154,153,155,99,102,84,152,114,52,140,154,156,53,144,157,132,0,140,155,96,49,190,103,74,99,64,52,152,100,134,53,139,98,113,1,180,98,176,1,85,98,90,26,141,149,147,49,98,151,196,48,124,150,82,99,130,151,138,150,91,202,89,152,125,255,114,150,70,252,126,148,183,228,142,150,110,209,104,149,180,201,136,152,116,155,126,152,108,101,129,201,130,102,119,204,73,103
1769734274.2887752,2,17,17,208,134,72,34,81,26,66,12,36,229,0,0,6,16,100,0,191,247,31,253,79,176,88,151,128,180,119,149,65,178,107,150,146,180,96,153,149,175,105,99,154,155,159,75,113,149,145,124,146,150,88,74,129,149,119,74,149,150,135,74,136,149,145,74,116,201,82,75,204,177,78,104,148,127,195,104,71,125,124,104,184,103,111,103,105,53,136,52,86,52,126,51,134,104,76,78,65,103,139,76,85,52,55,79,96,52,113,127,142,53,144,180,131,77,134,177,137,77,107,179,149,76,164,200,133,181,155,201,5,40,0,65,88,211,126,128,129,0,0,0,188,250,140,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,72,103,119,148,72,155,120,150,110,203,161,152,91,129,174,150,128,128,117,98,82,148,108,48,143,151,151,49,144,154,151,23,170,151,95,75,193,99,79,102,70,26,162,104,138,26,130,102,94,1,180,102,179,1,72,102,85,1,136,153,141,53,104,155,186,52,141,154,96,103,113,155,147,154,102,206,95,156,121,236,94,154,70,230,110,152,209,231,166,153,109,182,102,153,172,176,127,156,123,152,139,179,113,98,116,201,135,98,117,200,85,99
1769734274.3312633,2,17,17,209,134,72,34,81,26,66,12,18,229,0,0,6,16,100,0,191,247,31,253,82,151,108,155,126,155,122,152,60,153,116,153,152,155,111,156,149,150,104,102,167,159,163,103,107,153,146,127,124,154,94,77,134,153,112,78,122,154,115,78,128,153,163,99,99,180,83,100,208,202,84,100,150,152,207,100,92,150,109,100,147,99,94,100,129,49,120,74,102,48,134,73,110,100,89,74,57,99,157,72,103,73,33,54,107,74,137,102,161,75,134,155,145,73,139,152,156,73,98,128,138,72,172,178,129,178,126,180,5,40,0,36,53,212,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,89,103,96,127,75,155,118,128,106,178,157,130,89,78,170,129,117,78,131,76,100,127,87,52,147,130,153,52,157,132,169,52,173,130,92,104,210,125,96,123,75,22,162,125,134,23,122,123,103,23,174,124,163,22,71,123,106,22,149,149,128,74,109,130,155,73,152,129,128,124,83,130,130,150,116,181,109,152,113,185,113,150,86,180,119,148,208,180,150,150,107,131,108,150,167,126,126,153,131,156,152,183,106,102,120,180,139,123,128,179,97,125
1769734274.3770382,2,17,17,209,134,72,34,82,26,66,12,28,229,0,0,6,16,100,0,191,247,31,253,87,148,120,130,136,130,133,128,65,129,128,129,162,130,127,132,137,127,109,103,157,134,137,104,104,129,159,102,116,130,95,51,129,129,128,52,121,130,105,52,118,129,186,103,112,129,102,125,200,182,103,124,136,177,172,124,125,175,91,125,119,124,86,124,137,74,128,124,107,72,122,122,105,124,114,125,54,123,178,122,121,123,32,53,119,124,144,77,183,125,97,130,142,123,128,128,178,124,104,78,146,122,153,128,124,183,117,130,5,40,0,18,36,212,126,128,129,0,0,0,188,251,140,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,96,100,94,102,106,151,126,103,108,149,142,104,92,73,162,103,130,73,117,51,113,102,89,52,136,103,156,52,155,105,179,52,154,103,97,104,225,176,120,149,93,72,159,151,135,73,129,149,111,73,170,150,138,73,93,149,121,72,174,149,113,124,107,100,149,122,150,99,140,149,87,100,106,150,112,151,112,151,114,155,144,149,110,150,114,148,194,151,141,150,123,101,133,150,154,76,143,153,126,131,154,132,91,102,147,129,121,153,145,129,107,175
1769734274.4184968,2,17,17,210,134,72,34,81,26,66,12,40,229,0,0,6,16,100,0,192,247,31,253,96,148,117,80,129,100,144,78,57,99,128,79,147,100,131,81,122,98,122,79,147,103,113,80,116,99,164,79,118,100,98,51,121,99,130,52,148,99,104,52,97,79,183,103,125,79,134,155,167,131,118,174,134,184,129,175,155,181,100,175,95,130,112,173,140,125,141,174,126,122,104,171,90,174,129,175,68,173,184,171,135,173,53,74,116,174,130,71,203,176,57,100,133,173,132,98,167,174,124,48,155,173,128,79,88,152,116,79,5,40,0,10,19,213,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,91,124,122,98,132,151,137,99,115,149,121,101,106,100,163,99,146,100,113,51,110,98,106,52,130,99,154,52,129,101,186,51,144,99,110,104,214,182,143,172,117,103,164,175,140,104,147,172,104,104,167,173,112,104,103,173,138,103,170,173,88,154,124,124,149,152,156,123,125,153,105,124,119,153,101,151,114,154,129,154,143,153,127,150,103,171,166,151,163,174,150,101,139,174,127,46,157,178,123,100,155,125,96,78,155,103,115,129,148,78,136,182
1769734274.4604793,2,17,17,211,134,72,34,81,26,66,12,54,229,0,0,6,16,100,0,191,247,31,253,99,129,123,52,114,80,135,52,65,80,139,52,115,81,133,54,122,79,147,52,141,107,117,53,121,103,147,52,93,104,103,51,129,103,140,52,142,104,86,52,88,52,167,122,137,51,153,175,155,123,124,202,124,176,95,202,168,173,109,203,78,122,126,200,159,177,132,201,134,172,105,198,61,202,124,183,95,200,172,179,141,200,88,82,117,201,111,79,178,204,41,80,122,200,128,79,137,202,134,52,158,200,114,52,68,133,103,52,5,40,0,0,0,214,127,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,109,132,125,102,149,131,124,103,112,130,98,105,130,104,178,103,165,104,114,51,118,102,116,52,127,103,160,52,117,105,182,51,147,103,102,80,197,174,181,199,115,122,168,202,146,124,179,199,116,123,146,181,90,123,111,181,157,122,154,181,79,150,140,132,116,148,149,131,135,148,103,132,121,148,90,132,128,150,127,134,138,149,136,131,121,198,132,132,159,201,154,105,126,201,130,50,158,206,134,105,150,134,89,51,154,80,139,121,148,51,149,174
1769734274.5065236,2,17,17,211,134,72,34,81,26,66,12,69,229,0,0,6,16,100,0,192,247,31,253,103,119,127,48,123,71,146,48,103,70,151,49,119,71,146,50,123,70,161,49,132,104,120,49,118,100,112,48,76,100,98,48,137,99,153,48,131,100,90,48,104,48,152,132,154,47,162,184,146,132,128,206,109,186,75,206,165,183,96,207,99,154,133,204,165,209,147,205,121,204,123,202,55,205,115,155,103,203,165,151,141,204,108,53,125,205,96,70,139,208,48,71,115,204,104,70,109,205,144,70,180,204,115,48,76,104,99,48,5,40,0,0,0,214,127,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,141,122,110,98,155,121,113,100,120,120,83,101,150,123,168,81,182,122,99,29,118,98,149,30,116,99,154,30,115,101,169,29,130,99,74,29,183,183,199,203,109,154,171,225,139,156,198,221,153,155,117,172,74,156,101,171,172,153,140,171,91,154,140,122,109,152,145,121,147,152,117,122,108,152,76,122,135,154,108,124,161,152,143,121,149,202,108,122,128,205,142,124,125,205,149,68,148,210,138,100,139,101,65,29,164,48,144,131,162,47,141,183
