timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769735471.633448,2,17,16,215,131,69,34,81,25,65,11,32,125,0,0,6,17,100,0,183,248,31,247,185,244,31,254,60,0,120,245,120,245,147,248,176,245,177,249,40,244,35,246,141,248,159,245,41,247,62,250,202,245,233,247,169,246,182,252,180,242,150,0,0,246,88,1,129,247,229,0,23,248,86,2,206,246,170,2,134,250,221,2,74,0,196,1,247,0,133,1,145,2,11,2,7,2,115,2,66,1,208,2,91,3,26,0,53,2,99,253,215,4,188,247,51,1,61,246,104,0,227,245,125,253,6,247,158,248,100,248,6,40,0,16,169,216,121,125,123,0,0,0,183,248,138,20,4,16,1,224,243,235,0,233,249,31,1,238,245,29,80,246,96,1,192,0,142,1,220,247,90,0,26,248,217,0,152,245,89,0,76,246,171,253,78,248,37,252,104,248,157,248,183,248,61,245,32,248,15,248,169,247,229,245,50,1,226,244,189,0,24,247,85,1,118,245,209,0,231,248,44,2,110,250,119,0,11,0,148,2,185,0,186,2,94,2,121,2,244,1,48,1,98,2,177,2,194,2,37,1,10,3,148,0,29,2,232,249,47,3,35,247,242,2,128,249,162,1,222,247,32,3,73,246
1769735471.6749573,2,16,16,216,131,71,33,81,25,67,12,33,126,0,0,7,16,99,0,184,247,31,249,157,248,170,244,227,247,85,238,125,244,49,243,242,234,7,245,47,236,19,0,59,240,237,0,172,238,208,1,65,238,157,2,240,240,63,9,231,236,182,10,235,241,193,10,242,0,100,11,195,9,237,8,117,9,65,10,15,9,142,8,46,9,137,8,35,9,141,242,176,10,194,241,41,8,18,243,102,8,140,241,125,1,81,234,149,243,106,244,177,240,185,240,177,239,184,239,154,243,97,248,165,247,131,7,58,247,149,9,6,39,0,20,170,217,122,124,125,0,0,0,182,247,139,20,3,14,0,224,244,235,1,233,251,31,1,238,245,28,80,247,169,0,165,0,190,1,149,239,98,1,194,248,170,0,69,243,228,246,12,245,49,253,58,248,129,249,142,248,25,248,20,249,190,244,169,248,189,246,99,0,210,245,24,1,49,246,192,2,160,248,79,2,77,241,168,1,39,0,187,2,221,1,190,2,148,1,119,3,104,3,64,3,213,2,127,8,86,2,187,8,81,3,208,248,83,3,12,251,16,9,50,245,139,9,120,246,9,8,181,244,44,8,86,247,75,8,29,246,93,250,20,238
1769735471.7206933,2,15,16,216,131,69,32,82,26,66,12,32,126,0,0,5,17,99,0,185,247,31,249,175,248,70,2,131,249,208,2,121,247,38,4,137,15,28,3,121,2,173,2,92,2,29,2,197,2,53,0,23,3,33,0,208,1,38,236,84,2,36,236,142,0,133,237,149,0,63,246,151,233,61,245,165,232,159,249,234,235,88,251,139,234,77,247,142,231,63,15,217,232,35,15,148,252,188,15,94,250,25,16,78,14,24,15,32,15,199,15,167,15,36,15,167,15,35,15,176,14,69,233,20,17,113,233,242,248,41,236,6,39,0,23,169,217,122,125,124,0,0,0,183,249,138,20,3,16,0,225,244,235,0,231,251,30,0,237,245,28,80,246,130,14,87,15,72,15,180,0,114,14,204,234,49,15,32,232,149,0,150,232,222,239,107,235,68,237,139,234,165,233,3,235,85,233,157,234,78,235,72,0,107,232,237,13,194,232,140,15,107,234,244,15,45,2,39,16,230,0,10,15,167,0,160,15,53,1,243,14,120,16,42,14,105,15,74,249,33,16,115,245,127,15,181,247,181,14,85,250,197,250,54,244,198,249,94,246,11,248,196,231,91,250,113,235,230,242,83,237,225,246,106,0
1769735471.7602909,2,17,16,216,132,70,34,81,24,67,12,31,126,0,0,5,16,98,0,185,247,31,248,44,228,137,23,139,228,205,23,46,225,28,24,173,225,40,23,85,22,35,23,235,21,233,22,131,21,147,23,241,22,80,22,103,25,176,22,185,23,56,22,207,23,147,21,208,23,231,227,162,23,106,226,111,22,186,230,236,21,77,230,110,23,203,227,226,20,171,227,74,22,159,226,155,232,178,229,35,228,6,230,175,230,110,224,77,228,206,231,20,224,113,227,19,225,113,227,86,231,186,21,191,230,109,23,137,228,191,22,6,38,0,30,170,218,123,125,124,0,0,0,183,248,139,18,2,16,0,224,243,236,2,233,249,31,0,238,244,28,79,246,155,225,177,248,149,223,99,20,235,224,20,21,113,229,97,21,18,23,130,23,122,21,124,22,236,22,85,22,89,23,9,22,146,22,148,20,181,22,38,0,198,22,176,227,192,23,68,231,159,21,200,228,114,22,86,225,31,22,13,224,167,20,179,227,42,0,148,229,156,226,141,227,15,228,152,228,139,223,188,224,33,227,35,227,192,228,122,229,112,227,227,224,43,227,109,227,18,228,14,21,7,229,116,21,25,223,24,22,94,227,176,20
1769735471.8054984,2,17,16,218,130,69,34,81,25,67,13,31,126,0,0,6,17,99,0,184,246,30,248,197,1,25,223,96,2,171,217,185,0,151,220,28,0,122,222,108,217,164,218,190,222,185,245,92,220,106,251,189,218,142,247,82,220,53,250,227,213,175,250,184,217,120,251,206,219,56,28,16,244,171,27,114,246,91,29,194,250,225,29,105,250,76,28,230,245,123,29,166,249,149,30,81,28,132,1,224,29,44,3,104,30,197,2,190,29,73,0,38,29,163,0,33,2,158,1,208,1,67,219,103,1,144,218,156,0,55,250,7,38,0,35,170,219,123,126,124,0,0,0,183,246,139,21,4,15,0,225,243,235,0,233,251,32,1,238,245,29,79,246,147,29,239,220,70,29,56,219,199,28,167,219,61,1,110,218,146,225,86,218,30,224,138,221,178,223,197,220,117,220,83,249,49,218,153,248,47,219,52,27,28,218,148,27,64,217,46,29,96,219,163,29,180,246,26,30,68,248,83,30,165,250,127,30,74,28,138,30,201,27,173,30,88,29,108,30,189,28,23,3,72,29,198,1,168,29,66,1,212,29,218,1,15,31,78,0,51,31,168,220,49,31,25,222,8,3,120,221,162,2,224,218
1769735471.8468454,2,16,17,218,131,69,34,82,24,67,13,34,126,0,0,5,15,101,0,184,248,29,248,57,2,200,37,148,2,95,37,220,3,140,36,96,2,45,36,73,37,86,35,90,37,126,247,228,37,193,250,156,36,76,247,93,37,164,248,146,36,18,214,213,35,209,215,33,35,222,211,92,248,40,211,179,212,117,217,32,215,187,215,144,214,120,212,107,211,59,214,105,211,208,249,152,216,154,34,210,212,48,36,148,215,153,35,38,251,43,36,194,245,51,36,133,35,16,36,64,37,144,2,191,36,197,1,218,35,231,216,5,39,0,44,169,218,122,125,124,0,0,0,183,248,139,19,3,15,0,225,244,236,0,233,250,30,0,238,246,28,80,246,166,245,171,36,77,245,61,35,205,245,152,35,140,35,126,0,42,37,51,1,146,36,179,0,171,1,62,1,155,1,151,214,171,0,58,212,107,1,165,213,46,1,72,247,143,0,238,250,23,0,171,248,121,213,172,244,207,248,216,245,92,248,54,249,204,252,132,248,104,244,213,251,65,247,130,214,58,245,77,0,96,247,216,1,154,249,103,1,196,249,238,0,74,214,145,2,170,213,228,2,91,217,55,3,44,1,90,2,168,0,76,2
1769735471.8894584,2,16,16,215,131,69,34,80,25,67,13,48,126,0,0,5,16,100,0,185,248,30,248,199,3,133,253,75,3,148,245,89,1,10,250,89,0,171,249,68,203,195,246,103,207,95,244,140,205,28,250,53,203,197,248,208,205,244,250,66,202,41,43,165,204,224,42,153,248,147,44,129,246,211,43,165,41,157,44,117,43,59,45,27,44,125,42,121,43,127,43,96,43,163,248,210,43,178,252,75,43,84,251,116,42,210,201,148,251,195,209,156,245,94,206,69,244,68,206,27,251,29,1,102,210,31,1,93,207,200,0,8,38,0,21,168,215,123,127,125,1,0,0,183,248,138,21,3,16,0,225,243,236,0,232,250,30,0,238,246,28,80,247,179,205,124,248,229,204,27,246,116,205,189,248,158,249,155,41,26,252,77,42,183,252,158,43,112,43,127,43,31,43,78,42,115,43,195,41,164,43,36,0,213,42,112,206,158,43,157,208,19,43,59,207,94,41,208,204,144,249,158,204,195,249,216,207,24,253,123,209,147,245,83,209,88,206,58,0,133,203,242,0,199,206,196,1,156,208,119,1,130,209,197,3,95,0,208,2,96,0,151,3,37,2,79,2,184,1,112,1,46,2,140,0
1769735471.9328249,2,16,17,214,131,70,32,81,24,66,12,48,126,0,0,6,16,100,0,184,248,30,248,160,3,240,254,150,3,101,247,98,2,30,249,116,3,50,251,41,2,51,247,181,2,152,244,110,51,98,248,179,49,38,247,101,49,214,248,198,47,153,247,115,49,179,250,184,249,193,246,80,248,225,246,198,246,71,201,117,251,120,202,29,249,183,198,147,245,106,199,119,248,227,198,137,253,132,203,140,200,238,202,168,200,140,0,183,200,47,1,64,198,150,0,186,198,225,49,97,202,19,50,71,1,23,50,44,1,203,49,9,38,0,23,169,215,122,125,123,0,0,0,183,248,139,20,3,15,0,224,245,235,0,231,250,30,0,238,245,28,80,247,134,50,88,200,236,0,158,198,87,0,124,199,186,201,81,196,82,203,108,246,178,203,179,247,90,201,15,248,70,199,123,246,49,247,199,248,19,247,77,47,231,245,115,49,195,245,18,50,51,247,126,50,83,247,177,49,130,247,33,2,199,249,125,2,85,254,149,1,178,247,181,3,48,48,213,2,173,48,192,3,58,49,186,1,136,1,166,2,199,0,126,2,112,2,57,1,168,2,41,3,22,2,148,1,91,3,87,0,125,3,208,1
1769735471.9739335,2,17,16,216,131,70,33,81,26,65,12,48,126,0,0,4,15,100,0,184,248,31,248,185,57,201,196,154,58,33,192,29,57,115,193,86,56,157,194,173,55,88,192,189,1,21,190,191,192,66,194,7,192,64,190,72,194,144,192,129,190,79,193,210,191,238,248,147,191,166,247,100,189,158,247,159,190,167,55,233,191,112,57,114,193,43,56,74,246,152,57,56,248,162,58,187,253,198,57,193,56,152,58,197,56,136,2,17,59,177,0,113,58,191,1,110,56,226,193,42,2,53,192,151,0,69,191,134,0,182,191,6,39,0,25,169,217,122,126,124,2,0,0,183,247,138,19,1,17,0,225,245,235,1,233,250,31,1,238,247,29,80,246,189,192,175,56,206,0,153,56,146,56,220,56,169,57,89,55,203,57,106,247,136,58,202,248,56,58,84,191,142,56,192,190,191,248,182,190,100,247,211,190,149,190,51,191,64,190,114,195,147,191,195,193,110,190,93,192,35,193,68,0,49,192,225,57,89,195,129,57,144,190,81,58,95,192,153,57,189,190,69,58,164,193,93,57,140,56,109,57,52,55,85,55,209,56,43,57,174,57,127,56,71,59,47,57,193,56,84,57,222,58,106,0
1769735472.018254,2,16,16,216,131,70,34,80,25,67,12,46,125,0,0,5,17,100,0,184,247,31,249,66,187,166,64,164,185,57,63,94,184,202,65,50,183,54,65,191,244,45,64,172,63,3,64,94,63,120,65,85,64,36,2,119,64,98,1,208,62,183,1,207,65,201,188,177,65,67,187,96,1,115,184,171,1,166,187,176,0,125,188,52,0,100,185,86,185,151,249,186,185,51,249,48,188,122,251,194,185,110,250,193,251,4,62,44,249,171,64,98,247,84,64,43,247,165,0,37,63,173,0,188,64,169,1,135,1,234,1,6,40,0,30,168,217,122,126,124,1,0,0,184,247,140,20,3,16,0,225,243,235,0,232,250,31,0,238,245,28,81,246,24,2,36,247,86,63,164,246,116,247,119,185,36,249,178,184,125,252,105,183,118,252,218,186,135,186,155,1,159,186,24,1,46,184,94,1,143,186,139,0,64,1,184,63,155,1,196,65,114,1,114,64,172,1,76,63,61,64,171,61,101,64,185,250,123,64,93,250,47,64,162,251,151,64,60,186,71,62,149,183,118,62,63,186,155,249,94,188,22,186,116,181,126,185,158,185,204,184,32,184,90,188,159,187,183,180,102,187,173,185,60,64
