timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769732400.912006,2,11,11,139,88,47,22,56,17,44,7,88,70,0,0,4,10,67,0,124,164,20,170,87,83,108,167,50,84,22,87,115,82,49,84,40,83,73,83,133,167,98,84,68,86,95,83,96,88,95,84,101,87,156,85,99,86,46,84,90,86,102,166,76,84,75,167,57,87,59,82,109,84,45,80,73,83,120,80,120,84,60,80,91,165,86,83,72,164,123,81,77,163,98,82,93,164,62,82,48,82,111,83,98,79,58,0,97,82,60,2,70,81,103,3,73,1,76,2,144,1,93,87,99,1,159,85,89,1,87,85,3,26,0,0,1,138,84,84,84,0,0,0,123,168,95,13,2,11,0,151,166,157,0,160,167,20,0,164,164,19,54,166,98,85,74,167,22,84,64,165,99,164,69,166,65,165,80,164,151,163,104,166,130,162,70,2,158,167,26,3,68,165,110,2,55,164,103,3,78,165,48,3,85,84,64,4,110,85,58,3,119,0,94,3,106,1,101,3,63,3,80,3,81,3,59,83,146,3,123,82,45,3,103,83,54,2,118,169,65,83,67,166,73,83,117,166,80,84,47,165,93,82,139,163,28,85,87,163,85,83,68,83,62,82,53,84,82,168,134,84,80,167,109,85
1769732400.959318,2,17,17,209,133,71,33,84,25,66,11,141,106,0,0,6,15,100,0,185,247,30,254,124,163,118,247,100,163,36,171,139,160,95,165,64,162,85,87,163,246,145,89,106,164,100,88,166,172,124,88,171,172,218,89,110,169,51,88,117,169,126,171,112,166,117,172,115,172,104,86,180,166,96,85,83,87,165,85,147,88,91,85,138,169,107,88,142,168,202,81,155,167,148,82,107,169,81,82,70,86,174,82,124,83,84,0,140,82,134,81,109,83,137,84,100,1,151,82,147,1,141,167,147,1,179,163,97,1,105,169,5,39,0,0,1,207,126,126,126,0,0,0,185,252,143,19,3,16,0,226,249,235,0,239,250,30,0,245,245,29,79,250,118,85,111,171,90,83,93,170,134,169,80,170,135,169,132,168,161,168,111,171,150,167,112,86,167,172,104,82,72,170,154,82,114,168,122,82,107,170,55,84,95,88,133,84,176,89,107,82,151,4,138,80,109,5,143,82,106,83,134,82,93,83,130,161,206,82,138,160,72,81,137,162,54,80,185,249,127,161,85,246,109,161,158,246,119,162,127,248,114,160,159,168,48,165,145,167,129,162,149,87,125,161,84,89,120,247,184,88,121,251,127,89
1769732401.0009162,2,16,18,208,133,71,33,84,26,67,11,157,105,0,0,6,15,100,0,185,247,30,254,199,168,87,169,128,169,108,171,117,166,74,166,59,169,125,87,164,169,155,89,116,87,83,88,163,172,79,88,170,171,152,89,104,169,50,87,99,170,106,171,89,167,73,172,147,172,138,170,201,165,126,167,89,87,110,163,132,88,124,161,192,168,151,165,166,169,180,81,175,167,150,82,116,168,109,82,74,170,151,82,127,165,92,0,105,89,159,81,126,82,120,84,62,1,160,82,128,1,160,83,167,0,120,80,142,1,117,162,5,39,0,1,4,206,126,126,126,0,0,0,185,252,142,19,3,15,0,226,249,234,0,239,250,30,0,245,245,29,79,250,109,6,116,171,75,6,81,164,114,169,49,164,177,170,158,161,106,168,108,164,144,161,103,163,144,165,97,82,104,163,163,81,132,162,52,82,117,163,78,83,87,81,169,83,153,82,83,82,130,82,133,81,88,82,164,88,99,82,94,88,96,83,111,168,149,82,134,167,110,81,146,169,38,81,200,171,141,162,114,169,147,161,107,169,90,163,149,248,105,160,94,169,66,165,145,168,149,163,132,88,157,161,119,89,138,163,183,88,179,251,102,89
1769732401.0449853,2,16,17,207,133,70,33,84,25,67,11,173,106,0,0,5,16,99,0,186,247,30,254,146,169,70,160,121,169,125,245,149,167,114,237,113,168,134,162,142,168,161,164,103,168,36,162,159,246,68,163,101,245,106,164,155,242,63,162,120,242,117,164,101,237,80,166,188,245,133,164,190,236,187,170,125,161,63,91,141,164,110,89,189,161,152,92,147,162,112,9,130,160,137,10,125,171,148,9,83,172,132,8,104,167,124,9,109,91,198,87,108,9,151,91,102,9,163,80,62,9,156,81,160,9,49,79,141,1,112,160,5,39,0,8,62,205,126,126,126,0,0,0,186,252,142,19,3,15,0,226,249,235,0,239,251,30,1,245,245,29,79,250,126,81,145,173,78,89,126,91,125,171,76,92,148,172,180,89,93,172,92,82,114,89,94,161,137,92,85,80,92,90,165,79,174,81,77,80,111,81,69,81,57,82,145,80,151,82,121,79,93,82,108,78,108,82,165,168,112,80,127,169,119,82,104,168,113,80,158,167,121,80,114,169,26,80,162,171,168,79,144,169,134,87,118,170,113,88,171,248,72,87,67,171,127,89,138,169,168,88,123,171,136,87,125,172,108,87,155,170,188,252,97,164
1769732401.0865457,2,16,17,205,132,71,33,84,25,67,11,183,106,0,0,6,16,99,0,185,246,30,254,143,172,100,81,132,173,118,161,152,170,103,156,151,172,176,159,144,173,180,161,142,173,105,159,132,172,94,159,45,171,88,161,202,169,76,158,105,159,146,160,104,155,58,162,186,161,138,160,175,155,214,237,161,157,44,159,136,160,128,156,195,157,153,160,90,158,94,81,86,156,150,82,172,239,188,82,76,242,137,82,121,234,121,82,74,164,199,91,139,80,166,95,147,82,125,11,89,82,130,12,116,84,97,11,138,11,115,88,6,39,0,16,119,205,126,125,126,0,0,0,185,251,141,19,3,15,0,226,249,235,0,240,251,30,1,246,245,29,79,250,110,81,161,243,65,163,177,160,165,239,137,160,133,240,204,168,141,239,164,88,114,157,108,88,202,162,29,11,142,159,161,12,156,77,98,11,97,77,82,12,113,88,145,11,117,89,104,11,120,89,118,12,169,89,199,172,130,11,93,174,153,13,75,173,63,13,206,170,143,11,111,172,96,12,110,174,123,12,198,172,137,92,156,173,136,93,109,237,68,91,89,239,163,93,161,237,152,91,83,239,154,91,104,242,146,91,169,239,223,251,117,160
1769732401.1332169,2,16,17,205,132,71,33,85,25,67,11,188,107,0,0,6,15,99,0,186,247,30,255,110,249,103,88,146,250,87,89,173,246,131,87,153,248,171,89,128,250,210,90,183,249,157,76,93,172,82,78,60,171,96,77,205,169,77,76,96,88,134,76,142,74,107,77,181,77,168,76,141,75,207,155,153,75,81,82,153,77,98,80,143,75,139,95,52,76,107,93,109,75,168,95,157,156,142,94,112,171,121,94,125,165,99,94,88,171,224,174,161,94,175,180,172,95,117,82,118,94,124,83,63,96,131,82,90,80,110,82,7,39,0,23,172,204,126,125,126,0,0,0,186,251,141,19,3,16,1,226,249,236,0,240,251,31,1,246,245,29,79,250,80,88,157,159,79,169,203,82,170,169,166,83,128,157,223,162,163,157,169,82,57,81,102,81,211,84,94,94,107,82,157,95,154,1,110,93,110,0,67,95,146,95,95,94,92,95,95,93,175,95,106,93,150,95,186,248,116,95,103,237,141,96,117,236,63,94,139,233,146,93,111,237,140,81,102,240,148,81,181,237,139,160,192,238,138,162,73,154,74,160,117,155,178,164,185,167,134,162,71,169,175,160,61,171,163,162,149,168,169,238,136,88
1769732401.1783416,2,16,16,206,132,71,33,84,25,67,12,187,107,0,0,6,15,99,0,186,247,30,255,114,249,116,96,176,250,110,98,109,246,111,95,96,248,140,96,135,249,195,99,198,248,174,15,139,180,73,17,82,180,116,16,202,177,41,2,92,97,99,1,129,15,116,1,132,15,199,1,135,16,184,73,108,16,141,74,111,17,64,73,80,16,103,156,87,1,142,152,156,1,163,156,129,73,107,155,101,157,88,155,162,151,67,154,67,156,164,234,165,154,164,243,151,156,113,97,174,154,114,97,76,157,184,96,89,79,126,97,6,39,0,26,172,205,126,125,126,0,0,0,185,250,142,19,3,16,1,226,249,235,0,240,251,30,0,246,245,29,79,249,22,96,120,89,127,170,184,89,186,169,134,88,180,88,202,154,155,88,158,82,46,87,106,81,211,90,124,162,130,89,123,164,167,1,63,162,58,1,96,164,146,164,146,164,108,164,67,162,208,163,141,161,145,162,153,235,116,163,103,153,166,165,123,153,67,161,76,166,141,161,107,169,133,80,138,171,141,81,138,169,142,152,125,170,127,155,65,87,102,152,137,87,164,156,220,167,127,154,58,169,163,167,73,171,195,169,184,168,162,169,152,96
1769732401.2217302,2,17,16,207,133,71,33,84,25,67,12,188,107,0,0,6,15,99,0,186,247,30,255,126,249,134,162,150,250,120,165,92,245,98,160,50,248,111,161,176,249,198,166,174,248,127,81,154,254,63,84,115,236,144,83,197,233,52,2,131,164,100,1,159,79,102,1,103,82,185,1,114,80,158,1,119,82,187,1,110,83,24,1,76,83,106,100,86,0,90,97,169,1,183,99,138,0,106,99,103,83,59,99,164,81,53,98,128,100,148,167,157,99,124,173,144,99,123,170,193,98,101,170,79,100,163,168,107,86,132,152,6,39,0,32,172,205,127,126,125,0,0,0,185,251,142,19,3,16,1,226,249,235,0,240,251,30,0,246,245,29,79,249,44,181,93,100,100,180,174,82,122,180,114,83,131,99,156,71,120,82,89,72,89,81,93,71,154,83,173,152,139,83,93,153,139,1,48,152,88,0,88,154,93,153,89,171,118,154,86,168,213,152,126,167,109,151,80,168,91,153,132,87,172,154,92,86,99,151,59,166,137,168,88,170,88,87,176,171,143,87,101,169,159,86,64,170,94,88,108,97,100,86,146,97,162,88,185,177,128,88,49,179,147,168,99,181,158,169,151,163,109,169,154,163
1769732401.26294,2,17,16,207,133,71,33,83,25,67,12,188,107,0,0,7,15,99,0,186,247,30,255,119,249,128,149,154,250,140,152,48,245,66,148,77,229,80,149,201,231,171,153,133,230,97,81,189,235,94,83,96,152,171,102,184,150,78,20,114,152,126,19,150,79,45,20,94,102,169,19,99,98,124,19,104,101,197,19,74,103,35,1,101,101,100,153,79,19,91,150,189,19,173,151,139,0,105,151,65,70,81,152,167,68,72,150,167,153,152,167,127,151,93,173,174,151,136,183,191,169,67,183,87,173,167,181,100,97,122,100,6,39,0,41,172,206,126,126,125,0,0,0,185,251,142,20,3,16,0,227,249,235,0,239,251,30,0,246,245,29,80,249,104,251,109,165,99,250,180,82,112,231,102,83,103,163,105,1,86,81,45,1,139,80,84,20,126,83,163,88,187,82,62,89,99,20,92,87,89,19,83,89,53,89,132,171,115,89,101,169,161,88,159,149,127,87,73,150,112,88,150,81,188,70,73,80,109,68,79,160,127,150,73,163,61,81,138,164,147,80,123,181,139,80,81,182,67,82,135,179,111,80,147,181,149,101,184,247,100,100,76,250,109,181,123,253,98,182,111,169,114,181,124,151
1769732401.3065965,2,17,17,207,133,71,33,83,25,67,12,189,107,0,0,7,15,99,0,185,246,30,255,110,249,99,88,170,250,137,89,104,246,93,87,135,167,106,88,203,169,180,69,113,168,98,67,161,171,100,68,96,89,142,150,184,87,111,82,88,89,141,82,126,86,59,83,116,172,145,82,74,145,95,81,159,147,133,82,102,151,52,0,166,148,89,83,91,82,113,82,149,80,159,82,145,0,113,103,65,0,105,104,173,1,106,102,137,84,193,181,158,82,83,188,206,103,92,252,170,183,46,253,81,188,166,248,49,178,142,169,6,39,0,50,172,205,126,126,125,0,0,0,184,251,142,20,3,15,0,227,250,235,0,239,251,30,0,246,245,29,79,249,166,231,99,171,104,251,190,89,71,168,99,89,61,170,103,22,55,88,100,22,160,86,106,83,103,90,163,82,202,88,40,82,84,103,135,81,133,102,42,83,38,82,129,165,123,83,130,163,128,82,151,80,108,81,97,81,76,83,141,82,145,1,109,80,105,1,98,146,133,82,94,169,108,82,145,170,134,81,127,249,128,81,130,250,89,82,160,246,137,80,113,249,141,165,132,246,117,183,107,249,142,248,109,252,87,251,67,170,76,249,116,88
