timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769733323.3404326,2,17,17,209,133,71,33,83,26,66,12,166,66,0,0,6,16,99,0,189,243,31,250,162,120,127,247,119,120,112,254,163,119,113,250,99,117,107,197,117,148,81,199,164,197,162,197,37,201,97,130,127,248,92,132,179,249,129,133,160,200,117,102,103,200,121,100,154,196,158,103,126,147,106,52,149,150,124,52,156,133,89,53,142,103,144,51,102,101,96,52,198,104,176,103,129,105,121,103,78,103,147,102,134,103,152,148,134,103,149,149,46,104,123,149,134,104,162,150,142,130,111,150,157,145,99,97,112,98,77,149,6,39,0,30,169,209,124,127,125,0,0,0,187,248,142,19,3,16,0,229,250,232,0,235,251,30,0,243,249,29,80,247,103,0,133,68,177,17,123,69,93,17,97,117,118,69,138,249,151,68,72,250,95,67,202,232,112,118,142,232,153,249,95,233,105,253,137,232,100,255,151,184,121,249,87,130,73,230,144,130,117,235,146,80,103,230,76,1,114,235,143,1,105,230,107,2,114,186,172,2,107,80,153,1,147,81,145,2,100,52,181,19,119,1,129,18,168,1,121,70,109,2,127,69,113,2,106,119,122,2,157,119,106,2,106,117,65,2,93,197,131,70,88,248
1769733323.3858914,2,17,17,209,133,71,33,83,26,66,12,169,66,0,0,6,16,99,0,189,244,31,250,158,132,120,247,113,131,120,254,158,130,89,250,120,129,90,197,125,181,79,199,152,230,167,197,49,234,117,118,147,248,108,120,183,249,126,121,132,200,94,69,121,200,130,68,129,196,144,70,143,147,117,19,138,150,125,19,166,150,79,53,134,70,144,51,106,69,99,52,198,71,156,103,142,71,120,102,78,70,142,102,116,70,162,153,125,103,139,154,44,104,131,182,148,104,171,183,163,151,131,184,184,149,91,130,98,131,92,149,6,39,0,28,169,209,124,127,125,0,0,0,187,248,142,19,3,16,0,229,250,232,0,235,251,30,0,242,249,29,80,247,128,28,121,47,182,29,128,18,109,29,92,68,83,47,150,220,140,47,45,221,123,46,199,220,87,69,153,220,153,220,106,221,124,224,128,220,111,226,161,206,124,220,82,151,87,219,130,151,123,223,169,101,108,218,65,0,103,223,144,0,110,218,107,30,106,174,174,30,117,101,143,30,142,102,139,30,98,52,195,30,135,1,125,30,169,1,124,82,113,2,146,81,141,2,117,131,104,2,178,131,102,30,102,128,98,31,83,197,111,82,104,248
1769733323.4330392,2,16,17,209,133,71,34,83,25,66,12,170,66,0,0,6,16,99,0,189,244,31,250,157,149,108,220,101,149,124,226,144,120,56,223,137,119,100,170,132,171,87,171,156,220,164,170,75,224,120,101,154,220,138,103,180,221,147,103,119,172,80,52,127,172,124,78,98,169,142,80,144,151,141,29,115,154,101,29,169,155,100,81,117,52,167,79,95,79,119,79,171,81,139,98,157,81,131,98,60,80,118,97,107,80,179,148,108,98,132,149,61,99,124,172,171,99,168,173,170,147,135,173,180,145,82,152,99,121,99,154,6,39,0,31,170,209,125,127,125,0,0,0,187,248,142,19,3,16,0,229,250,232,0,235,251,30,0,242,249,28,80,246,152,77,137,52,190,79,107,0,132,80,95,50,70,51,152,171,131,51,45,171,125,50,170,171,84,51,162,171,149,170,104,171,153,173,131,198,125,175,152,202,136,171,69,147,107,170,128,147,114,173,169,129,127,169,81,28,96,172,140,28,114,196,119,79,101,151,162,80,133,129,131,79,105,130,127,80,90,80,191,80,132,28,139,81,167,28,121,132,136,29,167,130,153,29,110,121,102,29,167,121,116,78,96,118,132,80,86,170,99,131,98,220
1769733323.47794,2,17,17,210,133,71,34,82,26,66,11,170,66,0,0,6,15,99,0,189,244,31,250,139,122,90,172,104,122,129,176,130,70,62,173,134,70,127,152,140,122,122,180,168,171,149,178,102,174,116,128,135,171,132,130,174,199,137,130,107,181,71,78,142,181,125,127,99,178,125,130,148,178,172,52,95,181,88,52,168,182,134,72,137,79,166,70,90,102,149,71,141,105,132,71,152,73,123,71,58,72,112,98,112,72,184,149,118,71,147,149,85,99,104,148,189,99,149,181,173,147,136,182,182,145,78,152,109,129,96,154,6,39,0,38,170,210,125,127,125,0,0,0,188,248,142,19,3,16,0,229,250,232,0,235,251,30,0,242,249,28,80,246,157,126,127,51,182,102,93,1,116,103,99,19,61,51,165,148,129,51,59,148,136,50,147,148,76,20,152,148,150,148,115,148,156,150,157,198,115,152,146,202,132,148,72,151,109,147,119,151,104,150,160,152,135,147,95,51,103,122,131,50,107,170,98,101,96,156,140,103,162,152,106,102,86,153,141,130,91,103,178,130,124,51,144,131,162,49,128,150,157,77,167,149,143,78,112,98,110,78,149,98,111,127,116,96,155,129,104,121,95,149,113,171
1769733323.5231743,2,17,17,210,132,71,34,82,25,66,12,171,66,0,0,6,16,99,0,189,244,31,250,120,102,83,149,117,103,141,152,151,51,82,150,137,52,132,148,119,103,134,200,160,122,147,197,134,124,107,147,120,122,129,149,169,173,111,149,114,201,66,96,163,200,112,145,96,196,107,149,153,197,199,78,98,201,92,78,154,201,128,79,146,98,168,77,84,97,159,78,110,100,147,78,143,80,126,51,81,78,90,102,140,79,170,153,132,78,146,154,96,130,99,153,187,130,136,175,176,151,118,175,175,149,94,122,144,153,100,123,6,39,0,42,170,210,125,127,125,0,0,0,187,248,142,19,3,16,0,229,250,232,0,235,251,30,0,242,249,28,80,246,143,150,94,78,167,102,102,27,101,103,121,26,75,78,181,148,112,78,80,148,158,76,142,147,77,27,128,148,139,147,118,148,147,150,173,198,112,152,129,175,106,148,93,121,97,147,128,121,110,150,150,122,139,147,108,51,126,98,109,50,125,146,87,101,91,152,124,103,174,148,115,101,88,123,169,154,86,72,162,154,116,51,119,156,144,49,143,154,154,101,174,153,148,101,126,102,96,102,130,103,110,150,147,101,173,152,103,102,107,154,125,122
1769733323.5637474,2,17,17,210,132,71,34,82,25,66,12,174,66,0,0,6,16,100,0,188,244,31,250,138,127,66,149,133,128,140,126,167,52,83,125,133,52,151,123,83,73,125,175,143,73,150,173,171,73,89,122,102,73,130,123,183,123,104,149,136,176,70,125,152,175,117,174,95,172,121,178,145,172,205,127,106,201,82,127,124,201,126,128,131,128,155,126,69,126,160,127,88,130,147,128,151,130,135,51,81,128,80,102,163,129,157,123,163,127,137,124,101,180,115,123,180,155,125,125,160,121,88,125,154,120,114,72,179,124,120,99,6,39,0,40,170,210,124,127,125,0,0,0,188,248,142,19,3,16,0,229,250,232,0,235,251,30,0,242,249,28,80,246,144,175,79,128,143,127,94,78,121,128,147,75,109,128,171,123,101,127,102,123,154,125,118,122,93,77,106,123,109,122,109,123,147,125,170,173,138,125,100,125,83,123,98,71,97,122,151,72,129,124,147,97,139,122,128,76,131,73,74,76,153,121,95,126,78,126,102,128,158,123,141,126,92,98,182,179,83,77,140,179,102,77,102,181,123,74,141,180,151,126,194,178,140,126,125,127,77,127,93,103,106,174,176,101,177,177,102,72,135,179,119,72
1769733323.6071525,2,17,17,210,133,71,34,82,25,66,12,177,66,0,0,5,16,99,0,189,244,31,250,141,123,47,126,156,126,131,76,151,23,100,75,121,24,172,74,67,24,130,125,142,24,142,148,185,24,85,126,94,24,102,126,187,74,103,178,155,126,99,175,142,125,142,222,118,147,135,228,128,147,173,176,114,201,81,176,105,201,136,178,128,178,127,174,68,175,159,177,89,180,135,154,160,180,135,51,72,178,90,102,178,179,150,102,190,177,135,103,106,205,118,74,155,155,99,75,143,100,73,75,148,100,135,22,190,74,130,99,6,39,0,37,170,210,125,127,125,0,0,0,188,249,142,19,3,16,0,229,250,232,0,235,251,30,0,243,249,28,80,246,130,196,79,125,119,148,82,104,140,150,152,101,139,125,139,102,112,124,129,101,131,122,101,102,108,102,90,102,92,101,112,126,140,104,164,177,140,104,79,128,69,102,107,74,103,101,140,75,128,103,138,126,155,125,126,126,126,76,59,126,171,125,87,147,66,129,90,149,158,126,147,147,108,127,182,201,86,127,132,201,86,127,104,178,110,122,134,176,146,175,200,175,115,176,108,125,82,177,81,75,89,195,182,73,166,198,103,23,152,176,111,23
1769733323.651856,2,17,17,209,133,71,33,82,26,66,12,180,66,0,0,5,15,99,0,189,244,30,250,128,74,66,127,173,76,129,78,136,2,122,76,133,2,160,75,53,2,119,126,141,2,148,175,172,2,97,175,106,25,68,176,180,75,91,228,143,128,146,224,138,127,163,243,130,174,136,250,113,174,133,198,134,228,84,174,101,228,127,176,127,228,114,173,58,196,136,176,112,202,136,126,163,203,136,23,80,176,96,74,168,178,131,74,196,176,131,75,90,177,98,52,113,127,77,53,118,73,79,76,152,73,160,24,199,52,127,127,6,39,0,32,170,210,125,127,125,0,0,0,188,249,141,19,3,16,0,229,250,232,0,235,251,30,0,242,249,28,80,247,110,196,76,103,121,125,85,104,128,127,157,101,150,103,120,102,117,102,160,125,121,101,113,125,106,102,88,125,97,101,127,176,121,103,149,198,129,128,66,150,55,125,125,96,116,124,117,96,122,126,135,148,151,174,117,148,133,126,51,148,172,146,67,124,68,151,99,125,169,147,141,124,135,149,180,178,80,149,138,177,95,149,109,127,97,143,126,127,124,173,184,125,110,175,96,103,90,175,89,53,73,172,169,52,162,175,92,2,150,126,121,1
1769733323.7011123,2,17,17,209,133,71,33,82,25,66,12,184,66,0,0,5,16,99,0,189,244,30,250,148,74,92,176,174,76,117,128,134,24,119,126,143,24,142,124,40,24,94,148,140,24,152,197,166,24,107,198,118,74,55,199,175,98,97,251,130,150,164,224,119,149,178,221,133,196,138,227,109,197,117,203,161,251,80,151,88,251,115,153,122,251,122,151,46,222,114,153,150,230,133,103,160,207,130,1,95,153,99,25,136,154,121,25,196,153,129,25,59,127,75,25,79,76,69,25,74,24,96,100,145,24,156,73,190,25,117,177,6,39,0,25,170,210,125,127,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,30,0,243,249,28,80,247,122,197,78,125,130,124,102,126,126,126,157,101,138,125,115,75,104,125,169,125,119,123,110,125,115,125,97,125,101,74,137,176,108,76,130,176,148,128,56,127,53,126,131,100,131,124,113,101,125,127,125,152,117,175,135,152,130,154,50,152,156,150,61,101,75,155,116,125,163,151,141,124,151,153,180,150,81,153,132,150,115,154,119,99,87,148,112,99,113,124,158,98,118,125,81,99,78,126,87,48,78,124,155,47,162,126,83,24,160,99,116,23
1769733323.740985,2,17,17,209,133,71,33,82,25,66,12,185,66,0,0,5,16,99,0,189,244,30,250,160,124,99,177,163,126,104,130,118,74,114,128,134,51,115,126,56,52,95,127,151,52,144,176,154,52,120,176,136,102,56,178,168,102,113,251,118,128,174,197,112,128,196,193,134,175,137,199,118,197,105,199,169,251,89,147,85,251,122,149,142,251,138,146,70,246,109,127,175,254,112,77,148,203,116,1,92,149,107,1,104,128,132,1,173,127,119,1,64,77,67,1,68,26,66,1,44,1,110,126,145,1,125,123,154,1,125,227,6,39,0,23,170,210,125,127,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,30,0,243,249,29,80,247,152,201,103,127,124,153,107,129,146,155,142,96,127,127,119,46,101,127,157,97,108,146,92,98,121,149,111,97,100,46,134,149,106,47,122,148,164,99,59,103,60,98,122,101,148,97,109,101,130,98,102,152,97,125,144,152,106,128,62,152,145,125,76,101,83,129,121,153,162,126,134,152,166,153,166,176,89,154,134,176,136,154,133,126,91,148,89,125,116,101,142,124,122,123,73,125,84,124,93,74,101,121,148,72,145,124,99,73,158,125,90,51
