timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769735742.1437736,2,17,17,220,137,73,34,85,26,67,12,35,155,0,0,6,16,101,0,192,254,31,255,189,154,65,70,125,45,118,69,153,46,149,70,76,71,89,123,161,69,160,122,150,70,77,122,130,124,187,160,156,123,87,163,154,121,82,161,97,122,115,108,132,121,108,54,140,120,109,54,65,109,78,54,141,55,140,108,117,109,104,108,155,54,75,136,146,55,104,187,90,54,177,205,149,54,70,204,155,108,85,200,140,109,129,255,146,161,105,204,118,173,147,152,139,205,171,150,173,255,141,151,93,205,97,152,108,151,89,83,6,41,0,43,143,216,131,132,132,1,0,0,196,255,145,21,42,67,29,190,255,236,0,243,255,32,0,250,255,29,85,255,187,105,182,108,162,54,112,54,205,53,165,153,169,0,99,149,107,0,80,203,141,69,169,255,133,69,96,255,49,67,126,255,164,255,166,255,141,255,202,255,111,255,129,245,111,255,152,191,150,253,170,133,84,255,74,83,126,255,151,83,122,208,113,85,170,189,146,84,149,191,118,31,139,191,128,55,177,135,101,55,174,82,104,54,174,136,85,53,176,136,141,68,135,136,154,69,117,138,132,69,62,137,194,70,102,137,85,70,132,133,126,124
1769735742.1862588,2,18,17,220,137,73,35,85,27,67,12,38,155,0,0,6,16,101,0,192,254,32,255,174,191,55,19,143,81,107,18,151,83,149,18,71,46,76,72,135,45,128,71,142,46,77,71,137,100,177,124,157,71,91,126,157,70,83,125,105,71,93,109,113,71,133,54,151,70,120,54,100,73,73,54,103,18,146,107,89,72,108,107,141,54,77,160,127,56,83,238,97,54,171,241,128,54,81,241,162,108,102,237,129,109,143,255,167,161,106,204,98,158,130,152,130,242,162,150,184,255,157,150,105,205,107,152,111,151,80,97,6,41,0,46,143,216,131,133,132,0,0,0,196,255,145,21,42,67,30,190,255,236,0,243,255,32,0,250,255,29,85,255,173,96,175,108,180,82,110,54,194,53,182,162,160,0,123,158,144,0,75,176,110,54,168,232,113,54,119,232,46,53,133,255,145,231,162,255,156,235,182,255,134,232,171,255,100,232,174,206,161,226,180,148,100,233,72,135,151,255,127,135,122,208,132,136,153,204,125,135,179,206,126,83,144,205,119,82,181,186,108,83,186,133,114,82,195,186,106,80,169,187,117,81,142,187,177,82,93,189,128,54,57,187,164,18,133,188,107,18,114,182,136,73
1769735742.232078,2,18,17,220,137,73,34,85,26,67,12,42,155,0,0,6,16,102,0,192,254,31,255,142,181,58,28,177,107,99,28,139,109,166,27,78,55,66,81,112,55,122,80,112,55,104,80,163,110,168,133,160,80,92,135,128,80,98,133,120,80,86,135,115,80,142,80,157,79,122,80,109,82,85,80,100,27,153,98,93,81,133,98,117,79,62,125,124,81,79,229,116,80,166,232,127,79,74,232,176,133,124,228,116,135,159,235,148,125,129,179,100,123,130,126,126,232,143,125,164,232,181,125,117,180,101,126,110,125,92,132,6,41,0,49,143,216,131,133,132,0,0,0,196,255,145,20,16,33,10,219,255,235,0,242,255,32,0,250,255,29,85,255,169,105,166,108,188,109,132,81,171,53,179,153,139,0,129,149,169,25,95,150,99,80,159,206,108,80,91,206,50,79,116,255,133,205,147,255,176,208,165,255,166,206,167,234,120,206,166,180,159,201,166,122,104,207,77,126,183,255,121,125,131,208,158,127,128,204,113,126,192,206,127,109,128,179,111,108,171,177,94,109,171,124,130,108,187,177,121,105,188,177,108,107,143,178,169,108,87,180,113,55,63,178,159,1,133,179,104,1,102,173,154,82
1769735742.276252,2,18,17,220,137,73,34,85,26,67,12,45,155,0,0,6,16,101,0,192,254,31,255,128,187,74,79,183,131,82,79,151,132,170,79,84,79,72,100,105,79,105,75,103,79,96,74,152,100,172,128,179,99,110,130,125,98,114,128,118,99,87,129,113,74,147,108,140,73,119,107,120,76,99,108,102,55,159,107,104,108,141,107,123,106,66,106,138,109,71,202,126,107,177,205,159,107,84,205,171,128,135,201,113,130,153,208,124,97,127,151,115,96,140,132,147,205,122,130,139,204,183,130,122,185,112,107,104,131,98,160,6,41,0,53,143,216,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,242,255,32,0,250,255,29,85,255,196,72,137,74,206,75,149,133,161,20,152,186,126,0,97,181,177,77,125,183,118,132,161,206,87,132,72,206,63,130,119,255,133,205,142,255,199,208,143,233,173,206,155,182,138,206,180,162,146,201,150,104,123,207,77,107,170,238,121,107,118,217,165,108,126,213,133,108,207,215,127,109,135,161,98,75,153,159,85,76,135,106,134,99,162,126,130,96,192,126,108,98,144,127,152,98,102,128,106,45,95,127,146,24,103,128,115,24,87,147,163,133
1769735742.3223877,2,17,17,220,137,73,34,84,26,68,12,49,154,0,0,6,16,101,0,192,254,32,255,132,207,85,108,165,182,104,108,156,184,157,109,89,108,81,109,92,108,79,55,137,108,79,54,130,109,172,77,182,108,144,78,111,107,101,77,101,108,96,100,120,54,155,99,119,54,106,99,160,55,124,99,88,55,128,97,80,77,110,98,131,97,75,97,133,100,69,202,132,98,186,205,175,97,112,205,155,98,126,201,108,100,138,185,123,98,113,160,104,96,138,162,156,205,112,160,136,204,164,160,136,183,129,107,112,160,119,160,6,41,0,61,149,216,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,242,255,32,0,250,255,29,85,255,188,74,129,45,208,77,156,131,159,22,151,185,137,22,96,180,192,106,163,181,122,130,159,184,79,130,84,183,96,128,135,236,139,182,143,239,190,186,128,204,159,184,151,152,136,184,178,152,140,180,151,126,133,184,79,129,138,185,107,129,112,208,176,131,122,204,143,130,206,206,119,132,154,152,80,77,121,150,97,77,141,129,159,130,159,128,136,105,173,128,130,107,145,129,128,108,106,130,117,54,125,129,110,54,101,108,156,54,98,156,155,131
1769735742.3664458,2,17,17,220,137,73,34,84,26,67,12,51,155,0,0,6,16,101,0,192,254,32,255,141,187,98,127,174,183,137,127,133,185,150,129,96,108,108,129,78,128,93,75,156,129,81,74,124,129,165,74,178,129,154,75,87,128,81,75,98,128,119,129,148,74,152,108,102,74,99,108,176,75,143,108,96,75,110,107,84,75,105,107,126,106,75,77,128,109,75,182,118,107,190,185,182,107,134,185,143,108,117,181,106,109,112,153,124,107,102,151,87,106,147,153,147,185,108,151,122,204,150,150,149,152,132,98,115,151,147,151,6,41,0,59,142,216,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,242,255,32,0,250,255,29,85,255,156,125,137,54,186,130,169,109,137,53,161,132,143,53,122,129,197,106,195,130,110,107,164,132,87,108,89,152,137,106,125,205,134,131,115,207,166,133,134,204,135,132,137,152,132,152,146,152,131,149,155,148,133,153,80,152,122,153,100,151,111,208,187,153,109,204,137,131,181,206,112,133,140,152,91,108,80,150,111,109,150,151,164,162,154,130,125,105,172,130,157,107,121,131,110,108,111,132,125,54,140,131,94,54,114,78,183,54,119,127,138,129
1769735742.4106543,2,17,17,220,137,73,34,84,26,67,12,54,155,0,0,6,16,101,0,192,254,31,255,158,153,108,160,180,150,156,160,129,152,131,162,112,99,142,162,93,152,130,107,161,153,73,107,98,154,159,107,177,180,136,109,100,160,67,107,99,161,146,163,172,106,137,108,81,106,112,108,172,108,134,108,134,108,128,107,102,108,119,108,123,105,97,53,125,109,90,149,106,107,178,152,193,107,161,152,124,108,94,149,107,109,99,154,115,108,99,151,88,106,166,153,137,133,118,151,101,204,149,150,142,152,131,98,111,151,161,151,6,41,0,56,143,216,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,243,255,32,0,250,255,29,85,255,138,148,126,54,169,154,182,109,127,72,165,108,128,53,134,105,196,106,208,106,114,107,175,108,79,108,99,162,165,106,100,187,139,107,103,207,142,109,149,204,106,108,122,152,131,161,130,152,100,158,159,148,148,162,82,151,107,135,109,151,97,190,179,153,119,204,152,98,152,206,138,99,124,152,114,99,68,150,120,100,128,151,139,153,121,97,116,96,178,97,166,98,115,98,99,99,112,99,131,72,150,98,96,73,120,45,167,53,148,95,145,162
1769735742.4541385,2,17,17,220,137,73,34,84,26,67,12,58,154,0,0,6,16,101,0,192,254,31,255,185,162,113,134,148,160,174,134,136,161,113,153,144,108,157,153,115,161,152,98,180,162,60,98,84,180,154,98,180,206,139,100,119,151,61,99,80,152,149,137,174,97,124,83,58,97,110,82,177,82,118,83,139,82,132,81,78,83,95,82,106,81,115,70,109,83,109,175,111,82,153,178,190,98,173,177,103,99,80,174,112,100,103,180,105,124,92,160,80,122,171,162,134,124,125,160,113,213,148,160,147,161,116,107,116,160,159,151,6,40,0,52,143,216,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,113,173,136,71,148,180,179,83,149,123,184,82,123,53,162,80,185,81,210,80,130,82,170,82,87,82,117,153,171,80,96,151,138,98,122,208,110,100,164,204,85,99,114,178,112,152,105,162,83,149,169,157,157,153,99,161,82,82,115,160,107,137,145,162,143,188,158,107,133,190,166,108,111,161,135,125,84,159,108,126,126,160,131,179,101,123,112,121,178,123,161,123,128,123,117,124,106,125,137,108,134,123,94,109,129,70,148,54,185,120,140,136
1769735742.4991233,2,17,17,220,137,73,34,85,26,67,12,61,154,0,0,6,17,101,0,192,254,31,255,177,138,114,98,135,151,166,98,113,152,116,153,172,99,160,152,124,152,149,122,179,153,71,121,98,208,153,122,170,206,154,124,138,150,57,123,91,151,152,109,170,121,136,55,57,120,96,55,181,69,115,55,116,69,129,54,65,70,91,54,86,69,119,107,113,70,102,188,99,54,148,190,168,107,158,190,108,108,88,186,124,109,92,193,118,137,95,136,61,135,174,138,126,137,135,151,110,190,146,150,139,137,93,122,117,136,142,174,6,41,0,45,143,216,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,85,209,161,123,118,218,161,45,154,175,202,45,125,68,193,43,170,44,188,44,116,45,130,45,122,45,136,153,174,43,119,136,141,98,125,193,82,100,188,213,80,99,115,216,101,152,80,162,97,149,183,157,134,138,112,161,66,54,124,160,138,109,140,162,134,160,126,107,118,162,165,108,100,162,134,161,86,159,108,163,143,160,132,191,102,160,113,148,171,159,131,151,126,159,148,152,89,161,129,99,105,160,100,100,143,107,145,45,197,132,104,99
1769735742.5433831,2,17,17,220,137,73,34,84,27,67,12,64,154,0,0,6,16,101,0,192,254,31,255,148,86,128,120,142,138,159,119,87,153,123,175,175,121,172,174,106,174,152,173,165,175,89,172,93,230,132,173,166,228,146,176,161,171,73,174,113,172,134,86,177,172,143,33,87,170,104,33,157,121,126,33,145,121,142,32,79,122,125,33,87,97,119,86,135,100,101,138,100,32,157,139,143,86,154,139,124,86,78,136,148,87,108,163,125,86,133,107,80,85,153,108,116,86,128,160,94,139,142,159,119,108,97,173,109,107,117,225,6,41,0,44,149,216,132,133,132,0,0,0,196,255,145,21,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,97,200,155,153,97,209,134,54,154,204,180,54,116,98,186,52,151,66,166,53,135,67,121,54,135,54,154,162,163,53,120,107,156,107,137,163,69,109,215,191,64,108,108,194,94,162,71,140,111,158,187,135,120,108,113,139,88,54,130,151,150,86,142,153,117,138,120,98,121,140,164,99,108,139,122,152,88,138,113,153,138,138,99,152,99,138,140,170,163,138,115,173,116,150,178,173,70,152,117,121,80,151,130,122,165,120,128,67,184,116,94,122
