timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769732400.5561306,2,10,10,128,83,44,21,51,16,41,7,23,77,0,0,4,10,61,0,113,149,19,153,136,52,108,155,91,51,43,152,73,51,86,152,67,105,92,151,51,103,65,153,93,102,43,103,98,155,66,102,50,152,112,100,74,152,83,102,105,153,63,103,70,155,88,102,65,154,118,104,63,104,73,0,83,101,74,1,87,101,74,1,94,101,104,1,78,102,88,1,45,52,38,1,54,52,32,51,84,1,54,51,92,1,71,50,31,1,101,102,87,0,76,104,55,51,54,102,35,51,98,100,93,50,112,150,55,102,84,104,3,24,0,21,106,130,78,78,78,0,0,0,115,155,86,12,2,10,0,136,154,143,0,144,152,19,0,150,156,18,50,151,91,52,109,152,146,103,105,103,55,104,66,101,28,103,41,102,111,103,74,101,56,102,102,101,63,102,75,50,71,103,96,51,75,101,117,50,36,103,28,52,102,101,97,50,66,100,53,51,140,153,71,51,56,50,80,51,77,51,82,51,50,51,82,52,25,50,78,52,113,51,72,52,141,51,57,2,12,51,86,52,80,51,66,52,101,51,125,102,62,52,99,101,69,1,57,103,72,2,112,102,71,2,71,103,106,2,78,103,68,53,79,103
1769732400.598457,2,14,14,170,111,58,27,67,21,54,10,32,103,0,0,5,13,82,0,150,199,25,205,140,103,149,206,128,102,54,200,95,102,113,200,80,156,138,200,60,154,84,202,99,153,85,152,106,206,81,102,60,203,151,100,90,201,95,103,135,202,98,103,118,204,94,103,91,204,140,104,112,154,102,1,107,149,110,1,88,101,109,3,126,101,137,3,85,102,104,3,72,52,88,3,99,52,62,53,93,3,61,53,106,3,98,53,44,3,145,153,93,3,92,156,93,53,88,153,45,53,111,148,113,52,157,198,79,153,129,153,5,32,0,25,142,173,104,104,103,0,0,0,154,206,115,16,2,13,0,181,206,190,0,192,203,25,0,200,208,24,66,202,98,102,117,203,185,152,138,154,91,156,76,103,72,154,75,104,120,153,77,104,80,153,115,101,104,153,95,51,80,105,120,51,97,104,141,51,76,105,49,52,106,101,110,51,87,100,56,51,172,153,110,51,98,51,103,51,126,51,87,51,51,51,118,101,27,50,97,104,162,51,75,103,183,51,89,52,44,52,104,103,96,51,69,103,151,51,166,152,98,52,130,151,84,3,79,154,120,53,132,152,97,54,90,154,114,52,100,154,106,104,101,155
1769732400.6424975,2,17,17,212,138,73,34,84,27,68,12,42,128,0,0,6,16,102,0,188,249,31,255,179,154,175,255,165,152,71,203,138,152,115,203,91,208,171,203,90,205,98,206,109,204,122,155,152,255,87,105,94,254,168,104,113,204,110,103,149,205,100,104,121,207,126,103,121,207,186,105,159,157,114,1,113,153,130,1,91,105,137,51,161,101,174,52,93,102,110,52,96,52,119,51,133,52,82,101,136,52,80,101,109,52,129,104,59,51,149,204,128,53,132,207,128,101,127,204,79,101,145,151,127,103,191,200,94,204,146,156,6,41,0,29,177,217,131,129,129,0,0,0,192,255,143,20,3,16,0,227,255,238,0,240,254,31,0,250,255,29,83,252,143,102,161,254,195,152,164,206,117,206,108,153,119,206,123,156,148,204,104,155,101,204,124,104,129,204,124,53,117,157,125,54,100,155,163,51,102,157,84,52,108,104,151,51,115,102,100,51,176,156,146,52,124,54,126,52,176,54,90,51,66,52,145,101,48,51,144,152,183,52,93,151,194,51,129,100,91,52,119,151,120,51,109,151,197,51,187,199,113,52,141,201,118,51,88,205,124,101,143,203,115,103,112,205,154,99,140,205,127,152,117,206
1769732400.689154,2,17,17,212,138,72,34,84,27,68,12,45,128,0,0,6,16,102,0,188,249,31,255,178,202,178,255,155,199,88,202,163,199,141,203,102,204,212,202,99,205,108,206,66,204,109,155,156,255,88,106,114,253,143,104,94,204,112,55,159,205,70,56,158,207,162,56,137,207,168,53,158,157,147,2,89,153,102,2,99,105,137,52,195,54,147,52,91,55,140,52,104,5,115,51,131,1,88,101,168,52,101,101,113,52,163,151,78,51,105,251,104,53,125,255,103,101,120,252,90,100,160,201,87,150,205,200,77,251,124,156,6,41,0,27,177,216,130,129,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,253,31,0,250,255,29,83,252,141,102,154,250,160,101,130,206,130,154,86,153,166,202,128,156,128,201,99,154,114,203,116,104,117,204,116,104,85,157,122,105,63,155,121,54,102,156,107,55,109,104,139,54,113,102,101,51,173,156,106,52,130,105,95,52,191,106,70,51,95,55,129,102,40,54,135,153,182,52,83,151,157,51,164,100,118,52,97,151,150,51,124,151,227,51,143,149,100,52,134,198,147,51,120,201,150,101,113,199,127,103,122,205,148,100,141,205,113,152,112,206
1769732400.7341313,2,17,17,212,138,72,34,84,27,68,12,48,128,0,0,6,16,102,0,188,249,31,255,152,205,143,253,159,202,117,198,148,203,139,199,124,207,183,198,118,255,103,201,36,254,126,152,127,253,108,102,143,249,136,101,78,199,121,52,157,201,86,53,164,202,137,52,149,203,137,2,175,153,165,2,61,150,119,6,95,102,138,56,166,50,168,56,59,52,114,56,122,52,103,56,153,1,131,104,152,56,109,104,112,56,182,155,96,55,77,204,93,57,94,208,126,104,123,205,76,104,130,197,72,154,186,196,62,205,105,152,6,41,0,23,177,216,131,129,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,254,31,0,250,255,30,83,252,127,56,147,204,144,55,143,255,129,107,90,199,206,206,147,202,118,205,106,200,147,249,87,150,114,250,114,151,104,204,107,101,62,201,101,51,106,203,127,52,113,150,147,51,135,147,104,5,130,152,97,5,128,101,105,5,176,102,90,5,124,51,100,56,63,51,143,106,145,1,74,106,146,5,172,104,126,6,126,155,164,6,110,155,196,5,142,152,111,5,147,201,146,55,147,204,128,106,110,202,124,107,146,255,116,104,103,255,103,155,116,253
1769732400.7792547,2,17,17,213,138,72,34,84,26,68,12,49,129,0,0,6,16,102,0,188,249,31,255,136,200,127,207,179,198,146,152,122,198,105,153,131,202,175,153,115,251,113,155,55,250,153,156,116,207,130,107,152,203,126,106,87,154,113,56,158,155,78,58,142,156,139,57,139,156,153,6,177,157,157,1,67,153,144,52,106,107,109,102,130,55,152,103,88,56,70,102,118,56,139,102,173,0,153,100,165,103,125,101,76,103,191,151,123,101,73,200,98,105,126,203,132,101,144,205,118,100,97,152,71,151,142,151,96,200,121,156,6,41,0,27,177,217,131,129,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,253,31,0,250,255,30,83,252,148,101,151,199,130,100,158,252,158,153,106,155,192,201,130,157,104,200,89,156,127,199,101,105,128,204,96,106,138,158,103,106,56,156,108,56,102,158,141,56,104,105,125,56,154,103,145,56,123,107,103,52,137,106,91,52,195,107,108,51,104,56,116,100,93,55,119,151,135,5,104,150,147,56,180,148,148,52,122,150,124,51,142,150,189,51,120,148,102,52,117,196,139,101,160,200,137,150,70,198,102,152,139,251,124,148,130,255,103,150,124,206
1769732400.824287,2,17,17,214,138,72,34,84,26,68,12,49,128,0,0,6,16,102,0,188,249,31,255,153,155,110,202,149,153,185,149,132,148,110,150,125,151,147,149,138,200,107,151,54,199,119,152,129,202,130,153,183,198,111,156,84,151,139,107,170,151,55,109,117,152,169,107,130,158,151,57,141,159,135,6,61,155,144,57,141,157,94,105,108,105,157,100,115,107,64,100,111,107,106,100,129,6,141,99,189,100,126,99,76,100,204,149,146,99,52,149,99,103,148,151,105,99,155,205,156,99,97,154,99,149,106,153,97,154,80,158,6,41,0,33,177,217,131,129,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,253,32,0,250,255,30,83,253,181,51,184,148,104,51,140,201,132,101,130,204,151,150,108,207,131,154,127,204,116,153,120,156,129,204,105,157,150,208,120,157,39,205,129,101,100,207,130,102,130,156,137,101,154,153,181,101,107,152,77,52,110,151,99,52,171,153,112,52,136,101,109,51,94,100,142,105,109,51,109,105,145,102,161,104,133,51,113,105,148,51,150,104,154,57,128,103,99,58,119,152,127,104,157,154,108,105,97,153,105,106,149,205,151,103,158,251,95,105,128,201
1769732400.8655052,2,17,17,213,138,72,34,84,26,68,12,52,129,0,0,6,16,102,0,188,249,31,255,144,149,111,156,145,147,205,153,136,98,139,153,118,100,124,153,156,156,112,155,72,155,99,155,122,157,129,156,179,154,136,204,67,155,158,158,203,155,90,160,148,155,157,157,123,207,123,108,108,208,157,50,65,201,158,102,172,205,112,102,105,155,138,52,110,157,79,52,126,158,99,52,102,57,125,51,160,52,112,51,101,52,202,99,151,51,88,98,107,54,135,99,103,52,128,200,167,51,112,201,113,98,90,200,121,148,85,206,6,41,0,32,177,217,130,129,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,253,31,0,250,255,30,83,252,151,52,146,104,129,51,115,156,124,52,102,204,137,105,81,207,141,155,118,204,97,153,142,204,129,204,80,205,121,208,154,205,43,205,134,101,97,207,111,102,176,204,140,101,159,201,150,101,131,155,56,52,100,154,83,52,169,156,140,51,151,107,119,51,110,99,134,102,120,51,128,101,139,102,170,100,106,52,119,101,150,51,158,101,128,102,149,100,106,103,120,146,120,101,185,149,150,101,121,153,116,102,158,206,140,100,157,206,114,101,156,156
1769732400.9080105,2,17,17,213,138,73,34,84,26,68,12,56,129,0,0,6,16,102,0,188,249,31,255,135,108,131,157,144,107,200,153,150,57,122,154,91,58,84,154,180,156,93,155,98,155,106,155,137,157,106,156,183,154,138,196,95,155,187,199,205,155,100,201,119,156,158,198,107,207,121,153,106,201,111,50,79,195,178,101,160,198,106,101,114,195,164,51,111,197,46,52,123,199,105,52,106,101,118,58,132,51,97,59,103,52,166,58,137,51,126,58,135,54,137,58,98,58,143,158,161,58,131,202,150,58,105,200,132,107,88,200,6,41,0,31,177,216,130,129,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,253,31,0,250,255,30,83,252,137,51,135,100,159,51,116,156,114,52,117,204,127,101,98,207,144,158,131,204,63,154,153,204,143,204,86,205,136,208,156,206,59,205,129,98,113,207,99,99,185,204,163,97,158,201,158,101,126,155,82,52,89,154,101,52,144,150,161,51,167,148,101,51,118,96,128,102,126,51,128,101,141,102,173,100,105,51,138,101,152,50,142,101,94,102,147,106,123,103,132,105,103,101,156,108,148,100,151,157,130,102,142,206,127,100,198,206,115,101,143,156
1769732400.9463563,2,17,17,213,138,73,34,84,26,68,12,62,128,0,0,6,16,102,0,188,249,31,255,153,148,160,161,107,146,173,157,168,96,135,158,74,98,82,158,180,148,82,160,131,148,118,160,154,153,105,160,196,151,147,157,106,151,195,160,215,152,105,161,125,152,185,158,106,211,119,161,86,161,74,58,81,156,189,105,166,158,108,105,118,157,165,55,137,158,46,55,114,160,116,55,97,109,96,105,124,55,107,105,133,55,130,97,112,54,142,97,112,57,145,98,77,105,161,198,170,104,122,199,178,97,82,197,155,147,87,152,6,41,0,33,177,216,130,129,129,0,0,0,192,255,144,19,3,16,0,227,255,238,0,240,253,31,0,250,255,29,83,252,134,47,105,104,140,47,82,156,132,55,144,208,93,105,94,211,150,205,146,208,72,157,175,208,157,208,80,209,116,213,158,210,52,209,131,50,118,211,106,51,159,208,132,51,154,205,162,97,136,159,123,48,111,158,91,48,131,110,125,47,161,109,96,47,115,57,145,98,163,52,124,97,124,98,151,96,117,48,139,96,148,47,127,96,113,98,120,145,111,99,138,144,113,97,121,147,176,96,167,196,128,98,121,199,146,95,243,198,116,97,161,152
